,From date,To date,DRM Office Danapur  Patna - BSPCB
502,21-07-2020 21:00,21-07-2020 22:00,29.77
503,21-07-2020 22:00,21-07-2020 23:00,30.8
504,21-07-2020 23:00,22-07-2020 00:00,33.7
505,22-07-2020 00:00,22-07-2020 01:00,28.41
506,22-07-2020 01:00,22-07-2020 02:00,29.06
507,22-07-2020 02:00,22-07-2020 03:00,28.15
508,22-07-2020 03:00,22-07-2020 04:00,26.84
509,22-07-2020 04:00,22-07-2020 05:00,28.02
510,22-07-2020 05:00,22-07-2020 06:00,26.09
511,22-07-2020 06:00,22-07-2020 07:00,24.21
512,22-07-2020 07:00,22-07-2020 08:00,22.38
513,22-07-2020 08:00,22-07-2020 09:00,21.27
514,22-07-2020 09:00,22-07-2020 10:00,24.63
515,22-07-2020 10:00,22-07-2020 11:00,25.04
516,22-07-2020 11:00,22-07-2020 12:00,25.27
517,22-07-2020 12:00,22-07-2020 13:00,25.86
518,22-07-2020 13:00,22-07-2020 14:00,31.47
519,22-07-2020 14:00,22-07-2020 15:00,30.39
520,22-07-2020 15:00,22-07-2020 16:00,30.88
521,22-07-2020 16:00,22-07-2020 17:00,29.62
522,22-07-2020 17:00,22-07-2020 18:00,43.03
523,22-07-2020 18:00,22-07-2020 19:00,32.3
524,22-07-2020 19:00,22-07-2020 20:00,26.21
525,22-07-2020 20:00,22-07-2020 21:00,23.68
526,22-07-2020 21:00,22-07-2020 22:00,22.81
527,22-07-2020 22:00,22-07-2020 23:00,24.14
528,22-07-2020 23:00,23-07-2020 00:00,22.2
529,23-07-2020 00:00,23-07-2020 01:00,21.2
530,23-07-2020 01:00,23-07-2020 02:00,21.12
531,23-07-2020 02:00,23-07-2020 03:00,22.64
532,23-07-2020 03:00,23-07-2020 04:00,22.59
533,23-07-2020 04:00,23-07-2020 05:00,18.62
534,23-07-2020 05:00,23-07-2020 06:00,23.91
535,23-07-2020 06:00,23-07-2020 07:00,22.71
536,23-07-2020 07:00,23-07-2020 08:00,20.53
537,23-07-2020 08:00,23-07-2020 09:00,20.16
538,23-07-2020 09:00,23-07-2020 10:00,20.29
539,23-07-2020 10:00,23-07-2020 11:00,24.98
540,23-07-2020 11:00,23-07-2020 12:00,29.61
541,23-07-2020 12:00,23-07-2020 13:00,26.32
542,23-07-2020 13:00,23-07-2020 14:00,22.62
543,23-07-2020 14:00,23-07-2020 15:00,24.98
544,23-07-2020 15:00,23-07-2020 16:00,26.97
545,23-07-2020 16:00,23-07-2020 17:00,22.9
546,23-07-2020 17:00,23-07-2020 18:00,18.81
547,23-07-2020 18:00,23-07-2020 19:00,23.9
548,23-07-2020 19:00,23-07-2020 20:00,26.85
549,23-07-2020 20:00,23-07-2020 21:00,23.56
550,23-07-2020 21:00,23-07-2020 22:00,24.42
551,23-07-2020 22:00,23-07-2020 23:00,21.68
552,23-07-2020 23:00,24-07-2020 00:00,21.3
553,24-07-2020 00:00,24-07-2020 01:00,22.72
554,24-07-2020 01:00,24-07-2020 02:00,21.13
555,24-07-2020 02:00,24-07-2020 03:00,19.97
556,24-07-2020 03:00,24-07-2020 04:00,19.45
557,24-07-2020 04:00,24-07-2020 05:00,19.25
558,24-07-2020 05:00,24-07-2020 06:00,20.8
559,24-07-2020 06:00,24-07-2020 07:00,22.81
560,24-07-2020 07:00,24-07-2020 08:00,21.96
561,24-07-2020 08:00,24-07-2020 09:00,20.87
562,24-07-2020 09:00,24-07-2020 10:00,23.35
563,24-07-2020 10:00,24-07-2020 11:00,28.27
564,24-07-2020 11:00,24-07-2020 12:00,39.65
565,24-07-2020 12:00,24-07-2020 13:00,29.25
566,24-07-2020 13:00,24-07-2020 14:00,27.27
567,24-07-2020 14:00,24-07-2020 15:00,21.61
568,24-07-2020 15:00,24-07-2020 16:00,25.33
569,24-07-2020 16:00,24-07-2020 17:00,23.63
570,24-07-2020 17:00,24-07-2020 18:00,26.06
571,24-07-2020 18:00,24-07-2020 19:00,42.39
572,24-07-2020 19:00,24-07-2020 20:00,30.08
573,24-07-2020 20:00,24-07-2020 21:00,22.41
574,24-07-2020 21:00,24-07-2020 22:00,24.51
575,24-07-2020 22:00,24-07-2020 23:00,14.58
576,24-07-2020 23:00,25-07-2020 00:00,7.38
577,25-07-2020 00:00,25-07-2020 01:00,9.86
578,25-07-2020 01:00,25-07-2020 02:00,9.65
579,25-07-2020 02:00,25-07-2020 03:00,9.87
580,25-07-2020 03:00,25-07-2020 04:00,9.94
581,25-07-2020 04:00,25-07-2020 05:00,9.82
582,25-07-2020 05:00,25-07-2020 06:00,10
583,25-07-2020 06:00,25-07-2020 07:00,9.86
584,25-07-2020 07:00,25-07-2020 08:00,9.91
585,25-07-2020 08:00,25-07-2020 09:00,9.69
586,25-07-2020 09:00,25-07-2020 10:00,9.82
587,25-07-2020 10:00,25-07-2020 11:00,9.86
588,25-07-2020 11:00,25-07-2020 12:00,9.81
589,25-07-2020 12:00,25-07-2020 13:00,9.63
590,25-07-2020 13:00,25-07-2020 14:00,9.73
591,25-07-2020 14:00,25-07-2020 15:00,9.76
592,25-07-2020 15:00,25-07-2020 16:00,9.79
593,25-07-2020 16:00,25-07-2020 17:00,9.69
594,25-07-2020 17:00,25-07-2020 18:00,9.79
595,25-07-2020 18:00,25-07-2020 19:00,9.82
596,25-07-2020 19:00,25-07-2020 20:00,9.75
597,25-07-2020 20:00,25-07-2020 21:00,9.7
598,25-07-2020 21:00,25-07-2020 22:00,9.66
599,25-07-2020 22:00,25-07-2020 23:00,9.86
600,25-07-2020 23:00,26-07-2020 00:00,9.68
601,26-07-2020 00:00,26-07-2020 01:00,9.6
602,26-07-2020 01:00,26-07-2020 02:00,9.96
603,26-07-2020 02:00,26-07-2020 03:00,9.89
604,26-07-2020 03:00,26-07-2020 04:00,9.94
605,26-07-2020 04:00,26-07-2020 05:00,10.12
606,26-07-2020 05:00,26-07-2020 06:00,9.9
607,26-07-2020 06:00,26-07-2020 07:00,9.83
608,26-07-2020 07:00,26-07-2020 08:00,9.59
609,26-07-2020 08:00,26-07-2020 09:00,9.74
610,26-07-2020 09:00,26-07-2020 10:00,9.59
611,26-07-2020 10:00,26-07-2020 11:00,10.06
612,26-07-2020 11:00,26-07-2020 12:00,9.79
613,26-07-2020 12:00,26-07-2020 13:00,9.82
614,26-07-2020 13:00,26-07-2020 14:00,9.73
615,26-07-2020 14:00,26-07-2020 15:00,9.87
616,26-07-2020 15:00,26-07-2020 16:00,9.84
617,26-07-2020 16:00,26-07-2020 17:00,9.81
618,26-07-2020 17:00,26-07-2020 18:00,9.59
619,26-07-2020 18:00,26-07-2020 19:00,9.92
620,26-07-2020 19:00,26-07-2020 20:00,9.84
621,26-07-2020 20:00,26-07-2020 21:00,9.82
622,26-07-2020 21:00,26-07-2020 22:00,9.81
623,26-07-2020 22:00,26-07-2020 23:00,9.69
624,26-07-2020 23:00,27-07-2020 00:00,9.71
625,27-07-2020 00:00,27-07-2020 01:00,9.8
626,27-07-2020 01:00,27-07-2020 02:00,9.73
627,27-07-2020 02:00,27-07-2020 03:00,9.97
628,27-07-2020 03:00,27-07-2020 04:00,9.87
629,27-07-2020 04:00,27-07-2020 05:00,9.85
630,27-07-2020 05:00,27-07-2020 06:00,9.97
631,27-07-2020 06:00,27-07-2020 07:00,9.75
632,27-07-2020 07:00,27-07-2020 08:00,9.81
633,27-07-2020 08:00,27-07-2020 09:00,9.88
634,27-07-2020 09:00,27-07-2020 10:00,9.8
635,27-07-2020 10:00,27-07-2020 11:00,9.85
636,27-07-2020 11:00,27-07-2020 12:00,9.7
637,27-07-2020 12:00,27-07-2020 13:00,9.71
638,27-07-2020 13:00,27-07-2020 14:00,9.81
639,27-07-2020 14:00,27-07-2020 15:00,9.87
640,27-07-2020 15:00,27-07-2020 16:00,9.79
641,27-07-2020 16:00,27-07-2020 17:00,9.89
642,27-07-2020 17:00,27-07-2020 18:00,9.79
643,27-07-2020 18:00,27-07-2020 19:00,9.84
644,27-07-2020 19:00,27-07-2020 20:00,9.71
645,27-07-2020 20:00,27-07-2020 21:00,9.77
646,27-07-2020 21:00,27-07-2020 22:00,9.74
647,27-07-2020 22:00,27-07-2020 23:00,9.83
648,27-07-2020 23:00,28-07-2020 00:00,9.87
649,28-07-2020 00:00,28-07-2020 01:00,9.82
650,28-07-2020 01:00,28-07-2020 02:00,9.81
651,28-07-2020 02:00,28-07-2020 03:00,9.79
652,28-07-2020 03:00,28-07-2020 04:00,9.68
653,28-07-2020 04:00,28-07-2020 05:00,9.75
654,28-07-2020 05:00,28-07-2020 06:00,9.79
655,28-07-2020 06:00,28-07-2020 07:00,9.91
656,28-07-2020 07:00,28-07-2020 08:00,9.89
657,28-07-2020 08:00,28-07-2020 09:00,9.82
658,28-07-2020 09:00,28-07-2020 10:00,9.77
659,28-07-2020 10:00,28-07-2020 11:00,7.86
660,28-07-2020 11:00,28-07-2020 12:00,32.66
661,28-07-2020 12:00,28-07-2020 13:00,36.1
662,28-07-2020 13:00,28-07-2020 14:00,35.03
663,28-07-2020 14:00,28-07-2020 15:00,35.84
664,28-07-2020 15:00,28-07-2020 16:00,32.71
665,28-07-2020 16:00,28-07-2020 17:00,38.86
666,28-07-2020 17:00,28-07-2020 18:00,32.95
667,28-07-2020 18:00,28-07-2020 19:00,27.44
668,28-07-2020 19:00,28-07-2020 20:00,24.15
669,28-07-2020 20:00,28-07-2020 21:00,26.83
670,28-07-2020 21:00,28-07-2020 22:00,23.28
671,28-07-2020 22:00,28-07-2020 23:00,18.98
672,28-07-2020 23:00,29-07-2020 00:00,18.11
673,29-07-2020 00:00,29-07-2020 01:00,17.33
674,29-07-2020 01:00,29-07-2020 02:00,17.91
675,29-07-2020 02:00,29-07-2020 03:00,17.46
676,29-07-2020 03:00,29-07-2020 04:00,17.27
677,29-07-2020 04:00,29-07-2020 05:00,17.2
678,29-07-2020 05:00,29-07-2020 06:00,17.64
679,29-07-2020 06:00,29-07-2020 07:00,18.62
680,29-07-2020 07:00,29-07-2020 08:00,19.31
681,29-07-2020 08:00,29-07-2020 09:00,19.41
682,29-07-2020 09:00,29-07-2020 10:00,20.82
683,29-07-2020 10:00,29-07-2020 11:00,21.75
684,29-07-2020 11:00,29-07-2020 12:00,23.87
685,29-07-2020 12:00,29-07-2020 13:00,23.88
686,29-07-2020 13:00,29-07-2020 14:00,25.4
687,29-07-2020 14:00,29-07-2020 15:00,8.09
688,29-07-2020 15:00,29-07-2020 16:00,14.02
689,29-07-2020 16:00,29-07-2020 17:00,22.55
690,29-07-2020 17:00,29-07-2020 18:00,22.91
691,29-07-2020 18:00,29-07-2020 19:00,22.45
692,29-07-2020 19:00,29-07-2020 20:00,21.94
693,29-07-2020 20:00,29-07-2020 21:00,21.18
694,29-07-2020 21:00,29-07-2020 22:00,24.71
695,29-07-2020 22:00,29-07-2020 23:00,22.1
696,29-07-2020 23:00,30-07-2020 00:00,22.69
697,30-07-2020 00:00,30-07-2020 01:00,19.73
698,30-07-2020 01:00,30-07-2020 02:00,18.89
699,30-07-2020 02:00,30-07-2020 03:00,19.5
700,30-07-2020 03:00,30-07-2020 04:00,22.24
701,30-07-2020 04:00,30-07-2020 05:00,19.03
702,30-07-2020 05:00,30-07-2020 06:00,19.07
703,30-07-2020 06:00,30-07-2020 07:00,19.85
704,30-07-2020 07:00,30-07-2020 08:00,20.02
705,30-07-2020 08:00,30-07-2020 09:00,20.15
706,30-07-2020 09:00,30-07-2020 10:00,20.45
707,30-07-2020 10:00,30-07-2020 11:00,25.86
708,30-07-2020 11:00,30-07-2020 12:00,25.09
709,30-07-2020 12:00,30-07-2020 13:00,33.52
710,30-07-2020 13:00,30-07-2020 14:00,26.69
711,30-07-2020 14:00,30-07-2020 15:00,23.16
712,30-07-2020 15:00,30-07-2020 16:00,35.07
713,30-07-2020 16:00,30-07-2020 17:00,27.3
714,30-07-2020 17:00,30-07-2020 18:00,22.8
715,30-07-2020 18:00,30-07-2020 19:00,21.23
716,30-07-2020 19:00,30-07-2020 20:00,20.41
717,30-07-2020 20:00,30-07-2020 21:00,19.92
718,30-07-2020 21:00,30-07-2020 22:00,20.27
719,30-07-2020 22:00,30-07-2020 23:00,20.44
720,30-07-2020 23:00,31-07-2020 00:00,19.38
721,31-07-2020 00:00,31-07-2020 01:00,17.5
722,31-07-2020 01:00,31-07-2020 02:00,17.88
723,31-07-2020 02:00,31-07-2020 03:00,17.2
724,31-07-2020 03:00,31-07-2020 04:00,16.81
725,31-07-2020 04:00,31-07-2020 05:00,16.41
726,31-07-2020 05:00,31-07-2020 06:00,17.06
727,31-07-2020 06:00,31-07-2020 07:00,17.98
728,31-07-2020 07:00,31-07-2020 08:00,17.63
729,31-07-2020 08:00,31-07-2020 09:00,22.55
730,31-07-2020 09:00,31-07-2020 10:00,27.41
731,31-07-2020 10:00,31-07-2020 11:00,24.63
732,31-07-2020 11:00,31-07-2020 12:00,24.67
733,31-07-2020 12:00,31-07-2020 13:00,24.75
734,31-07-2020 13:00,31-07-2020 14:00,24.56
735,31-07-2020 14:00,31-07-2020 15:00,24.4
736,31-07-2020 15:00,31-07-2020 16:00,10.97
737,31-07-2020 16:00,31-07-2020 17:00,9.85
738,31-07-2020 17:00,31-07-2020 18:00,9.81
739,31-07-2020 18:00,31-07-2020 19:00,9.83
740,31-07-2020 19:00,31-07-2020 20:00,9.81
741,31-07-2020 20:00,31-07-2020 21:00,9.74
742,31-07-2020 21:00,31-07-2020 22:00,9.84
743,31-07-2020 22:00,31-07-2020 23:00,9.82
744,31-07-2020 23:00,01-08-2020 00:00,9.84
745,01-08-2020 00:00,01-08-2020 01:00,9.82
746,01-08-2020 01:00,01-08-2020 02:00,9.81
747,01-08-2020 02:00,01-08-2020 03:00,9.86
748,01-08-2020 03:00,01-08-2020 04:00,9.72
749,01-08-2020 04:00,01-08-2020 05:00,9.82
750,01-08-2020 05:00,01-08-2020 06:00,9.82
751,01-08-2020 06:00,01-08-2020 07:00,9.81
752,01-08-2020 07:00,01-08-2020 08:00,9.82
753,01-08-2020 08:00,01-08-2020 09:00,9.78
754,01-08-2020 09:00,01-08-2020 10:00,9.83
755,01-08-2020 10:00,01-08-2020 11:00,9.75
756,01-08-2020 11:00,01-08-2020 12:00,9.82
757,01-08-2020 12:00,01-08-2020 13:00,9.84
758,01-08-2020 13:00,01-08-2020 14:00,9.81
759,01-08-2020 14:00,01-08-2020 15:00,9.83
760,01-08-2020 15:00,01-08-2020 16:00,23.42
761,01-08-2020 16:00,01-08-2020 17:00,56.3
762,01-08-2020 17:00,01-08-2020 18:00,56.31
763,01-08-2020 18:00,01-08-2020 19:00,56.24
764,01-08-2020 19:00,01-08-2020 20:00,56.19
765,01-08-2020 20:00,01-08-2020 21:00,56.26
766,01-08-2020 21:00,01-08-2020 22:00,56.23
767,01-08-2020 22:00,01-08-2020 23:00,56.26
768,01-08-2020 23:00,02-08-2020 00:00,88.98
769,02-08-2020 00:00,02-08-2020 01:00,127.74
770,02-08-2020 01:00,02-08-2020 02:00,127.39
771,02-08-2020 02:00,02-08-2020 03:00,122.78
772,02-08-2020 03:00,02-08-2020 04:00,120.1
773,02-08-2020 04:00,02-08-2020 05:00,128.44
774,02-08-2020 05:00,02-08-2020 06:00,126.03
775,02-08-2020 06:00,02-08-2020 07:00,120.6
776,02-08-2020 07:00,02-08-2020 08:00,120.43
777,02-08-2020 08:00,02-08-2020 09:00,121.5
778,02-08-2020 09:00,02-08-2020 10:00,122.37
779,02-08-2020 10:00,02-08-2020 11:00,117.8
780,02-08-2020 11:00,02-08-2020 12:00,108.06
781,02-08-2020 12:00,02-08-2020 13:00,98.89
782,02-08-2020 13:00,02-08-2020 14:00,91.4
783,02-08-2020 14:00,02-08-2020 15:00,85.59
784,02-08-2020 15:00,02-08-2020 16:00,81.75
785,02-08-2020 16:00,02-08-2020 17:00,80.67
786,02-08-2020 17:00,02-08-2020 18:00,81.27
787,02-08-2020 18:00,02-08-2020 19:00,85.26
788,02-08-2020 19:00,02-08-2020 20:00,91.27
789,02-08-2020 20:00,02-08-2020 21:00,96.53
790,02-08-2020 21:00,02-08-2020 22:00,72.73
791,02-08-2020 22:00,02-08-2020 23:00,56.13
792,02-08-2020 23:00,03-08-2020 00:00,56.18
793,03-08-2020 00:00,03-08-2020 01:00,56.19
794,03-08-2020 01:00,03-08-2020 02:00,56.23
795,03-08-2020 02:00,03-08-2020 03:00,56.06
796,03-08-2020 03:00,03-08-2020 04:00,55.94
797,03-08-2020 04:00,03-08-2020 05:00,55.97
798,03-08-2020 05:00,03-08-2020 06:00,55.95
799,03-08-2020 06:00,03-08-2020 07:00,55.98
800,03-08-2020 07:00,03-08-2020 08:00,56
801,03-08-2020 08:00,03-08-2020 09:00,55.95
802,03-08-2020 09:00,03-08-2020 10:00,55.95
803,03-08-2020 10:00,03-08-2020 11:00,56.06
804,03-08-2020 11:00,03-08-2020 12:00,54.48
805,03-08-2020 12:00,03-08-2020 13:00,71.97
806,03-08-2020 13:00,03-08-2020 14:00,66.22
807,03-08-2020 14:00,03-08-2020 15:00,64.93
808,03-08-2020 15:00,03-08-2020 16:00,73.64
809,03-08-2020 16:00,03-08-2020 17:00,81.19
810,03-08-2020 17:00,03-08-2020 18:00,85.6
811,03-08-2020 18:00,03-08-2020 19:00,75.24
812,03-08-2020 19:00,03-08-2020 20:00,79.24
813,03-08-2020 20:00,03-08-2020 21:00,86.47
814,03-08-2020 21:00,03-08-2020 22:00,84.09
815,03-08-2020 22:00,03-08-2020 23:00,85.78
816,03-08-2020 23:00,04-08-2020 00:00,82.4
817,04-08-2020 00:00,04-08-2020 01:00,81.22
818,04-08-2020 01:00,04-08-2020 02:00,80.58
819,04-08-2020 02:00,04-08-2020 03:00,77.18
820,04-08-2020 03:00,04-08-2020 04:00,77.27
821,04-08-2020 04:00,04-08-2020 05:00,76.8
822,04-08-2020 05:00,04-08-2020 06:00,78.03
823,04-08-2020 06:00,04-08-2020 07:00,78.98
824,04-08-2020 07:00,04-08-2020 08:00,79.05
825,04-08-2020 08:00,04-08-2020 09:00,77.29
826,04-08-2020 09:00,04-08-2020 10:00,75.69
827,04-08-2020 10:00,04-08-2020 11:00,77.4
828,04-08-2020 11:00,04-08-2020 12:00,73.05
829,04-08-2020 12:00,04-08-2020 13:00,52.03
830,04-08-2020 13:00,04-08-2020 14:00,56.1
831,04-08-2020 14:00,04-08-2020 15:00,56.06
832,04-08-2020 15:00,04-08-2020 16:00,56.12
833,04-08-2020 16:00,04-08-2020 17:00,56.12
834,04-08-2020 17:00,04-08-2020 18:00,56.11
835,04-08-2020 18:00,04-08-2020 19:00,56.15
836,04-08-2020 19:00,04-08-2020 20:00,56.19
837,04-08-2020 20:00,04-08-2020 21:00,45.68
838,04-08-2020 21:00,04-08-2020 22:00,62.93
839,04-08-2020 22:00,04-08-2020 23:00,35.97
840,04-08-2020 23:00,05-08-2020 00:00,74.39
841,05-08-2020 00:00,05-08-2020 01:00,70.35
842,05-08-2020 01:00,05-08-2020 02:00,57.44
843,05-08-2020 02:00,05-08-2020 03:00,62.07
844,05-08-2020 03:00,05-08-2020 04:00,63.88
845,05-08-2020 04:00,05-08-2020 05:00,56.27
846,05-08-2020 05:00,05-08-2020 06:00,56.13
847,05-08-2020 06:00,05-08-2020 07:00,56.14
848,05-08-2020 07:00,05-08-2020 08:00,56.13
849,05-08-2020 08:00,05-08-2020 09:00,56.11
850,05-08-2020 09:00,05-08-2020 10:00,56.09
851,05-08-2020 10:00,05-08-2020 11:00,56.09
852,05-08-2020 11:00,05-08-2020 12:00,56.15
853,05-08-2020 12:00,05-08-2020 13:00,48.39
854,05-08-2020 13:00,05-08-2020 14:00,101.36
855,05-08-2020 14:00,05-08-2020 15:00,62.21
856,05-08-2020 15:00,05-08-2020 16:00,83.08
857,05-08-2020 16:00,05-08-2020 17:00,27.3
858,05-08-2020 17:00,05-08-2020 18:00,15.23
859,05-08-2020 18:00,05-08-2020 19:00,None
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,37.94
863,05-08-2020 22:00,05-08-2020 23:00,56.17
864,05-08-2020 23:00,06-08-2020 00:00,56.16
865,06-08-2020 00:00,06-08-2020 01:00,56.16
866,06-08-2020 01:00,06-08-2020 02:00,56.14
867,06-08-2020 02:00,06-08-2020 03:00,56.11
868,06-08-2020 03:00,06-08-2020 04:00,56.16
869,06-08-2020 04:00,06-08-2020 05:00,56.47
870,06-08-2020 05:00,06-08-2020 06:00,56.59
871,06-08-2020 06:00,06-08-2020 07:00,56.65
872,06-08-2020 07:00,06-08-2020 08:00,56.81
873,06-08-2020 08:00,06-08-2020 09:00,57.09
874,06-08-2020 09:00,06-08-2020 10:00,60.33
875,06-08-2020 10:00,06-08-2020 11:00,73.31
876,06-08-2020 11:00,06-08-2020 12:00,73.31
877,06-08-2020 12:00,06-08-2020 13:00,89.64
878,06-08-2020 13:00,06-08-2020 14:00,91.57
879,06-08-2020 14:00,06-08-2020 15:00,61.8
880,06-08-2020 15:00,06-08-2020 16:00,55.8
881,06-08-2020 16:00,06-08-2020 17:00,57.77
882,06-08-2020 17:00,06-08-2020 18:00,58.26
883,06-08-2020 18:00,06-08-2020 19:00,45.58
884,06-08-2020 19:00,06-08-2020 20:00,59.77
885,06-08-2020 20:00,06-08-2020 21:00,68.25
886,06-08-2020 21:00,06-08-2020 22:00,69.71
887,06-08-2020 22:00,06-08-2020 23:00,72.56
888,06-08-2020 23:00,07-08-2020 00:00,74.16
889,07-08-2020 00:00,07-08-2020 01:00,75.72
890,07-08-2020 01:00,07-08-2020 02:00,76.49
891,07-08-2020 02:00,07-08-2020 03:00,76.75
892,07-08-2020 03:00,07-08-2020 04:00,77.98
893,07-08-2020 04:00,07-08-2020 05:00,77.72
894,07-08-2020 05:00,07-08-2020 06:00,71.34
895,07-08-2020 06:00,07-08-2020 07:00,67.55
896,07-08-2020 07:00,07-08-2020 08:00,67.51
897,07-08-2020 08:00,07-08-2020 09:00,66.81
898,07-08-2020 09:00,07-08-2020 10:00,65.31
899,07-08-2020 10:00,07-08-2020 11:00,63.1
900,07-08-2020 11:00,07-08-2020 12:00,63.02
901,07-08-2020 12:00,07-08-2020 13:00,22.5
902,07-08-2020 13:00,07-08-2020 14:00,None
903,07-08-2020 14:00,07-08-2020 15:00,10.84
904,07-08-2020 15:00,07-08-2020 16:00,18.99
905,07-08-2020 16:00,07-08-2020 17:00,8.52
906,07-08-2020 17:00,07-08-2020 18:00,14.08
907,07-08-2020 18:00,07-08-2020 19:00,13.8
908,07-08-2020 19:00,07-08-2020 20:00,10.88
909,07-08-2020 20:00,07-08-2020 21:00,9.39
910,07-08-2020 21:00,07-08-2020 22:00,10.84
911,07-08-2020 22:00,07-08-2020 23:00,9.48
912,07-08-2020 23:00,08-08-2020 00:00,8.38
913,08-08-2020 00:00,08-08-2020 01:00,8.2
914,08-08-2020 01:00,08-08-2020 02:00,7.87
915,08-08-2020 02:00,08-08-2020 03:00,8.41
916,08-08-2020 03:00,08-08-2020 04:00,10.46
917,08-08-2020 04:00,08-08-2020 05:00,9.62
918,08-08-2020 05:00,08-08-2020 06:00,8.28
919,08-08-2020 06:00,08-08-2020 07:00,9.25
920,08-08-2020 07:00,08-08-2020 08:00,7.59
921,08-08-2020 08:00,08-08-2020 09:00,8.14
922,08-08-2020 09:00,08-08-2020 10:00,9.2
923,08-08-2020 10:00,08-08-2020 11:00,9.16
924,08-08-2020 11:00,08-08-2020 12:00,10.16
925,08-08-2020 12:00,08-08-2020 13:00,8.29
926,08-08-2020 13:00,08-08-2020 14:00,7.23
927,08-08-2020 14:00,08-08-2020 15:00,7.12
928,08-08-2020 15:00,08-08-2020 16:00,7.71
929,08-08-2020 16:00,08-08-2020 17:00,9.43
930,08-08-2020 17:00,08-08-2020 18:00,14.87
931,08-08-2020 18:00,08-08-2020 19:00,20.47
932,08-08-2020 19:00,08-08-2020 20:00,22.11
933,08-08-2020 20:00,08-08-2020 21:00,25.14
934,08-08-2020 21:00,08-08-2020 22:00,27.2
935,08-08-2020 22:00,08-08-2020 23:00,23.34
936,08-08-2020 23:00,09-08-2020 00:00,14.47
937,09-08-2020 00:00,09-08-2020 01:00,10.61
938,09-08-2020 01:00,09-08-2020 02:00,8.45
939,09-08-2020 02:00,09-08-2020 03:00,7.37
940,09-08-2020 03:00,09-08-2020 04:00,9.3
941,09-08-2020 04:00,09-08-2020 05:00,6.96
942,09-08-2020 05:00,09-08-2020 06:00,7.04
943,09-08-2020 06:00,09-08-2020 07:00,7.78
944,09-08-2020 07:00,09-08-2020 08:00,7.75
945,09-08-2020 08:00,09-08-2020 09:00,8.91
946,09-08-2020 09:00,09-08-2020 10:00,9.13
947,09-08-2020 10:00,09-08-2020 11:00,8.76
948,09-08-2020 11:00,09-08-2020 12:00,7.64
949,09-08-2020 12:00,09-08-2020 13:00,6.62
950,09-08-2020 13:00,09-08-2020 14:00,6.6
951,09-08-2020 14:00,09-08-2020 15:00,7.58
952,09-08-2020 15:00,09-08-2020 16:00,7.74
953,09-08-2020 16:00,09-08-2020 17:00,7.55
954,09-08-2020 17:00,09-08-2020 18:00,8.22
955,09-08-2020 18:00,09-08-2020 19:00,9.41
956,09-08-2020 19:00,09-08-2020 20:00,9.87
957,09-08-2020 20:00,09-08-2020 21:00,8.05
958,09-08-2020 21:00,09-08-2020 22:00,7.84
959,09-08-2020 22:00,09-08-2020 23:00,6.59
960,09-08-2020 23:00,10-08-2020 00:00,7.48
961,10-08-2020 00:00,10-08-2020 01:00,7.02
962,10-08-2020 01:00,10-08-2020 02:00,7.05
963,10-08-2020 02:00,10-08-2020 03:00,6.58
964,10-08-2020 03:00,10-08-2020 04:00,7.93
965,10-08-2020 04:00,10-08-2020 05:00,7.8
966,10-08-2020 05:00,10-08-2020 06:00,7.88
967,10-08-2020 06:00,10-08-2020 07:00,8.49
968,10-08-2020 07:00,10-08-2020 08:00,7.5
969,10-08-2020 08:00,10-08-2020 09:00,6.69
970,10-08-2020 09:00,10-08-2020 10:00,6.56
971,10-08-2020 10:00,10-08-2020 11:00,6.95
972,10-08-2020 11:00,10-08-2020 12:00,8.02
973,10-08-2020 12:00,10-08-2020 13:00,22.1
974,10-08-2020 13:00,10-08-2020 14:00,12.79
975,10-08-2020 14:00,10-08-2020 15:00,8.82
976,10-08-2020 15:00,10-08-2020 16:00,11.69
977,10-08-2020 16:00,10-08-2020 17:00,10.59
978,10-08-2020 17:00,10-08-2020 18:00,15.4
979,10-08-2020 18:00,10-08-2020 19:00,16.71
980,10-08-2020 19:00,10-08-2020 20:00,11.72
981,10-08-2020 20:00,10-08-2020 21:00,9.38
982,10-08-2020 21:00,10-08-2020 22:00,8.47
983,10-08-2020 22:00,10-08-2020 23:00,7.86
984,10-08-2020 23:00,11-08-2020 00:00,7.33
985,11-08-2020 00:00,11-08-2020 01:00,7.79
986,11-08-2020 01:00,11-08-2020 02:00,7.71
987,11-08-2020 02:00,11-08-2020 03:00,8.33
988,11-08-2020 03:00,11-08-2020 04:00,8.7
989,11-08-2020 04:00,11-08-2020 05:00,8.91
990,11-08-2020 05:00,11-08-2020 06:00,9.17
991,11-08-2020 06:00,11-08-2020 07:00,9.92
992,11-08-2020 07:00,11-08-2020 08:00,8.82
993,11-08-2020 08:00,11-08-2020 09:00,8.3
994,11-08-2020 09:00,11-08-2020 10:00,8.16
995,11-08-2020 10:00,11-08-2020 11:00,7.13
996,11-08-2020 11:00,11-08-2020 12:00,6.94
997,11-08-2020 12:00,11-08-2020 13:00,11.52
998,11-08-2020 13:00,11-08-2020 14:00,10.27
999,11-08-2020 14:00,11-08-2020 15:00,7.1
1000,11-08-2020 15:00,11-08-2020 16:00,7.45
