,From date,To date,Muradpur  Patna - BSPCB
505,22-07-2020 00:00,22-07-2020 01:00,13.83
506,22-07-2020 01:00,22-07-2020 02:00,10.25
507,22-07-2020 02:00,22-07-2020 03:00,10.47
508,22-07-2020 03:00,22-07-2020 04:00,10.61
509,22-07-2020 04:00,22-07-2020 05:00,12.09
510,22-07-2020 05:00,22-07-2020 06:00,12.82
511,22-07-2020 06:00,22-07-2020 07:00,12.06
512,22-07-2020 07:00,22-07-2020 08:00,10.58
513,22-07-2020 08:00,22-07-2020 09:00,9.23
514,22-07-2020 09:00,22-07-2020 10:00,8.68
515,22-07-2020 10:00,22-07-2020 11:00,8.06
516,22-07-2020 11:00,22-07-2020 12:00,7.73
517,22-07-2020 12:00,22-07-2020 13:00,8
518,22-07-2020 13:00,22-07-2020 14:00,6.07
519,22-07-2020 14:00,22-07-2020 15:00,4.54
520,22-07-2020 15:00,22-07-2020 16:00,None
521,22-07-2020 16:00,22-07-2020 17:00,None
522,22-07-2020 17:00,22-07-2020 18:00,None
523,22-07-2020 18:00,22-07-2020 19:00,None
524,22-07-2020 19:00,22-07-2020 20:00,None
525,22-07-2020 20:00,22-07-2020 21:00,None
526,22-07-2020 21:00,22-07-2020 22:00,None
527,22-07-2020 22:00,22-07-2020 23:00,None
528,22-07-2020 23:00,23-07-2020 00:00,None
529,23-07-2020 00:00,23-07-2020 01:00,None
530,23-07-2020 01:00,23-07-2020 02:00,None
531,23-07-2020 02:00,23-07-2020 03:00,None
532,23-07-2020 03:00,23-07-2020 04:00,None
533,23-07-2020 04:00,23-07-2020 05:00,None
534,23-07-2020 05:00,23-07-2020 06:00,None
535,23-07-2020 06:00,23-07-2020 07:00,None
536,23-07-2020 07:00,23-07-2020 08:00,None
537,23-07-2020 08:00,23-07-2020 09:00,None
538,23-07-2020 09:00,23-07-2020 10:00,None
539,23-07-2020 10:00,23-07-2020 11:00,None
540,23-07-2020 11:00,23-07-2020 12:00,None
541,23-07-2020 12:00,23-07-2020 13:00,None
542,23-07-2020 13:00,23-07-2020 14:00,None
543,23-07-2020 14:00,23-07-2020 15:00,None
544,23-07-2020 15:00,23-07-2020 16:00,None
545,23-07-2020 16:00,23-07-2020 17:00,None
546,23-07-2020 17:00,23-07-2020 18:00,None
547,23-07-2020 18:00,23-07-2020 19:00,None
548,23-07-2020 19:00,23-07-2020 20:00,None
549,23-07-2020 20:00,23-07-2020 21:00,None
550,23-07-2020 21:00,23-07-2020 22:00,None
551,23-07-2020 22:00,23-07-2020 23:00,None
552,23-07-2020 23:00,24-07-2020 00:00,None
553,24-07-2020 00:00,24-07-2020 01:00,None
554,24-07-2020 01:00,24-07-2020 02:00,None
555,24-07-2020 02:00,24-07-2020 03:00,None
556,24-07-2020 03:00,24-07-2020 04:00,None
557,24-07-2020 04:00,24-07-2020 05:00,None
558,24-07-2020 05:00,24-07-2020 06:00,None
559,24-07-2020 06:00,24-07-2020 07:00,None
560,24-07-2020 07:00,24-07-2020 08:00,None
561,24-07-2020 08:00,24-07-2020 09:00,None
562,24-07-2020 09:00,24-07-2020 10:00,None
563,24-07-2020 10:00,24-07-2020 11:00,None
564,24-07-2020 11:00,24-07-2020 12:00,8.41
565,24-07-2020 12:00,24-07-2020 13:00,10.75
566,24-07-2020 13:00,24-07-2020 14:00,12.7
567,24-07-2020 14:00,24-07-2020 15:00,10.06
568,24-07-2020 15:00,24-07-2020 16:00,9.1
569,24-07-2020 16:00,24-07-2020 17:00,9.25
570,24-07-2020 17:00,24-07-2020 18:00,11.2
571,24-07-2020 18:00,24-07-2020 19:00,11
572,24-07-2020 19:00,24-07-2020 20:00,14.46
573,24-07-2020 20:00,24-07-2020 21:00,17.65
574,24-07-2020 21:00,24-07-2020 22:00,12.09
575,24-07-2020 22:00,24-07-2020 23:00,10.4
576,24-07-2020 23:00,25-07-2020 00:00,9.86
577,25-07-2020 00:00,25-07-2020 01:00,12.73
578,25-07-2020 01:00,25-07-2020 02:00,9.24
579,25-07-2020 02:00,25-07-2020 03:00,9.3
580,25-07-2020 03:00,25-07-2020 04:00,8.06
581,25-07-2020 04:00,25-07-2020 05:00,8.86
582,25-07-2020 05:00,25-07-2020 06:00,9.08
583,25-07-2020 06:00,25-07-2020 07:00,9.5
584,25-07-2020 07:00,25-07-2020 08:00,69.26
585,25-07-2020 08:00,25-07-2020 09:00,15.28
586,25-07-2020 09:00,25-07-2020 10:00,11.83
587,25-07-2020 10:00,25-07-2020 11:00,12.36
588,25-07-2020 11:00,25-07-2020 12:00,77.25
589,25-07-2020 12:00,25-07-2020 13:00,43.49
590,25-07-2020 13:00,25-07-2020 14:00,10.4
591,25-07-2020 14:00,25-07-2020 15:00,9.63
592,25-07-2020 15:00,25-07-2020 16:00,11.76
593,25-07-2020 16:00,25-07-2020 17:00,8.92
594,25-07-2020 17:00,25-07-2020 18:00,21.94
595,25-07-2020 18:00,25-07-2020 19:00,14.93
596,25-07-2020 19:00,25-07-2020 20:00,19.21
597,25-07-2020 20:00,25-07-2020 21:00,17.18
598,25-07-2020 21:00,25-07-2020 22:00,29.52
599,25-07-2020 22:00,25-07-2020 23:00,19.4
600,25-07-2020 23:00,26-07-2020 00:00,17.77
601,26-07-2020 00:00,26-07-2020 01:00,18.09
602,26-07-2020 01:00,26-07-2020 02:00,12.18
603,26-07-2020 02:00,26-07-2020 03:00,9.86
604,26-07-2020 03:00,26-07-2020 04:00,8.77
605,26-07-2020 04:00,26-07-2020 05:00,11.66
606,26-07-2020 05:00,26-07-2020 06:00,10.52
607,26-07-2020 06:00,26-07-2020 07:00,11.07
608,26-07-2020 07:00,26-07-2020 08:00,15.42
609,26-07-2020 08:00,26-07-2020 09:00,16.73
610,26-07-2020 09:00,26-07-2020 10:00,13.2
611,26-07-2020 10:00,26-07-2020 11:00,8.73
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,None
615,26-07-2020 14:00,26-07-2020 15:00,None
616,26-07-2020 15:00,26-07-2020 16:00,None
617,26-07-2020 16:00,26-07-2020 17:00,None
618,26-07-2020 17:00,26-07-2020 18:00,None
619,26-07-2020 18:00,26-07-2020 19:00,None
620,26-07-2020 19:00,26-07-2020 20:00,None
621,26-07-2020 20:00,26-07-2020 21:00,None
622,26-07-2020 21:00,26-07-2020 22:00,None
623,26-07-2020 22:00,26-07-2020 23:00,None
624,26-07-2020 23:00,27-07-2020 00:00,None
625,27-07-2020 00:00,27-07-2020 01:00,None
626,27-07-2020 01:00,27-07-2020 02:00,None
627,27-07-2020 02:00,27-07-2020 03:00,None
628,27-07-2020 03:00,27-07-2020 04:00,None
629,27-07-2020 04:00,27-07-2020 05:00,None
630,27-07-2020 05:00,27-07-2020 06:00,None
631,27-07-2020 06:00,27-07-2020 07:00,None
632,27-07-2020 07:00,27-07-2020 08:00,None
633,27-07-2020 08:00,27-07-2020 09:00,None
634,27-07-2020 09:00,27-07-2020 10:00,None
635,27-07-2020 10:00,27-07-2020 11:00,8.25
636,27-07-2020 11:00,27-07-2020 12:00,6.83
637,27-07-2020 12:00,27-07-2020 13:00,5.19
638,27-07-2020 13:00,27-07-2020 14:00,10.99
639,27-07-2020 14:00,27-07-2020 15:00,14.27
640,27-07-2020 15:00,27-07-2020 16:00,13.09
641,27-07-2020 16:00,27-07-2020 17:00,9.99
642,27-07-2020 17:00,27-07-2020 18:00,7.51
643,27-07-2020 18:00,27-07-2020 19:00,11.92
644,27-07-2020 19:00,27-07-2020 20:00,17.12
645,27-07-2020 20:00,27-07-2020 21:00,12.82
646,27-07-2020 21:00,27-07-2020 22:00,13.28
647,27-07-2020 22:00,27-07-2020 23:00,12.97
648,27-07-2020 23:00,28-07-2020 00:00,11.58
649,28-07-2020 00:00,28-07-2020 01:00,14.96
650,28-07-2020 01:00,28-07-2020 02:00,13.01
651,28-07-2020 02:00,28-07-2020 03:00,20.48
652,28-07-2020 03:00,28-07-2020 04:00,33.3
653,28-07-2020 04:00,28-07-2020 05:00,25.64
654,28-07-2020 05:00,28-07-2020 06:00,27.38
655,28-07-2020 06:00,28-07-2020 07:00,12.52
656,28-07-2020 07:00,28-07-2020 08:00,14.66
657,28-07-2020 08:00,28-07-2020 09:00,14.51
658,28-07-2020 09:00,28-07-2020 10:00,10.98
659,28-07-2020 10:00,28-07-2020 11:00,10.91
660,28-07-2020 11:00,28-07-2020 12:00,16.75
661,28-07-2020 12:00,28-07-2020 13:00,8.39
662,28-07-2020 13:00,28-07-2020 14:00,8.55
663,28-07-2020 14:00,28-07-2020 15:00,8.35
664,28-07-2020 15:00,28-07-2020 16:00,8.22
665,28-07-2020 16:00,28-07-2020 17:00,8.88
666,28-07-2020 17:00,28-07-2020 18:00,9.7
667,28-07-2020 18:00,28-07-2020 19:00,11.27
668,28-07-2020 19:00,28-07-2020 20:00,20.9
669,28-07-2020 20:00,28-07-2020 21:00,19.18
670,28-07-2020 21:00,28-07-2020 22:00,18.95
671,28-07-2020 22:00,28-07-2020 23:00,15.95
672,28-07-2020 23:00,29-07-2020 00:00,11
673,29-07-2020 00:00,29-07-2020 01:00,10.94
674,29-07-2020 01:00,29-07-2020 02:00,10.24
675,29-07-2020 02:00,29-07-2020 03:00,13.06
676,29-07-2020 03:00,29-07-2020 04:00,16.57
677,29-07-2020 04:00,29-07-2020 05:00,12.85
678,29-07-2020 05:00,29-07-2020 06:00,13.29
679,29-07-2020 06:00,29-07-2020 07:00,11.82
680,29-07-2020 07:00,29-07-2020 08:00,8.8
681,29-07-2020 08:00,29-07-2020 09:00,8.62
682,29-07-2020 09:00,29-07-2020 10:00,6.31
683,29-07-2020 10:00,29-07-2020 11:00,5.65
684,29-07-2020 11:00,29-07-2020 12:00,5.82
685,29-07-2020 12:00,29-07-2020 13:00,25.7
686,29-07-2020 13:00,29-07-2020 14:00,44.08
687,29-07-2020 14:00,29-07-2020 15:00,13.46
688,29-07-2020 15:00,29-07-2020 16:00,7.89
689,29-07-2020 16:00,29-07-2020 17:00,6.56
690,29-07-2020 17:00,29-07-2020 18:00,5.71
691,29-07-2020 18:00,29-07-2020 19:00,5.71
692,29-07-2020 19:00,29-07-2020 20:00,5.71
693,29-07-2020 20:00,29-07-2020 21:00,5.71
694,29-07-2020 21:00,29-07-2020 22:00,5.71
695,29-07-2020 22:00,29-07-2020 23:00,5.71
696,29-07-2020 23:00,30-07-2020 00:00,5.71
697,30-07-2020 00:00,30-07-2020 01:00,5.71
698,30-07-2020 01:00,30-07-2020 02:00,5.71
699,30-07-2020 02:00,30-07-2020 03:00,5.71
700,30-07-2020 03:00,30-07-2020 04:00,5.71
701,30-07-2020 04:00,30-07-2020 05:00,5.71
702,30-07-2020 05:00,30-07-2020 06:00,5.71
703,30-07-2020 06:00,30-07-2020 07:00,5.71
704,30-07-2020 07:00,30-07-2020 08:00,5.71
705,30-07-2020 08:00,30-07-2020 09:00,5.71
706,30-07-2020 09:00,30-07-2020 10:00,5.71
707,30-07-2020 10:00,30-07-2020 11:00,5.71
708,30-07-2020 11:00,30-07-2020 12:00,5.71
709,30-07-2020 12:00,30-07-2020 13:00,5.71
710,30-07-2020 13:00,30-07-2020 14:00,5.71
711,30-07-2020 14:00,30-07-2020 15:00,None
712,30-07-2020 15:00,30-07-2020 16:00,None
713,30-07-2020 16:00,30-07-2020 17:00,None
714,30-07-2020 17:00,30-07-2020 18:00,None
715,30-07-2020 18:00,30-07-2020 19:00,None
716,30-07-2020 19:00,30-07-2020 20:00,None
717,30-07-2020 20:00,30-07-2020 21:00,None
718,30-07-2020 21:00,30-07-2020 22:00,None
719,30-07-2020 22:00,30-07-2020 23:00,None
720,30-07-2020 23:00,31-07-2020 00:00,None
721,31-07-2020 00:00,31-07-2020 01:00,None
722,31-07-2020 01:00,31-07-2020 02:00,None
723,31-07-2020 02:00,31-07-2020 03:00,None
724,31-07-2020 03:00,31-07-2020 04:00,None
725,31-07-2020 04:00,31-07-2020 05:00,None
726,31-07-2020 05:00,31-07-2020 06:00,None
727,31-07-2020 06:00,31-07-2020 07:00,None
728,31-07-2020 07:00,31-07-2020 08:00,None
729,31-07-2020 08:00,31-07-2020 09:00,None
730,31-07-2020 09:00,31-07-2020 10:00,None
731,31-07-2020 10:00,31-07-2020 11:00,8.39
732,31-07-2020 11:00,31-07-2020 12:00,8.7
733,31-07-2020 12:00,31-07-2020 13:00,10.7
734,31-07-2020 13:00,31-07-2020 14:00,8.53
735,31-07-2020 14:00,31-07-2020 15:00,11.67
736,31-07-2020 15:00,31-07-2020 16:00,16.35
737,31-07-2020 16:00,31-07-2020 17:00,6.95
738,31-07-2020 17:00,31-07-2020 18:00,14.62
739,31-07-2020 18:00,31-07-2020 19:00,29.23
740,31-07-2020 19:00,31-07-2020 20:00,27.04
741,31-07-2020 20:00,31-07-2020 21:00,18.26
742,31-07-2020 21:00,31-07-2020 22:00,13.58
743,31-07-2020 22:00,31-07-2020 23:00,12.62
744,31-07-2020 23:00,01-08-2020 00:00,14.83
745,01-08-2020 00:00,01-08-2020 01:00,10.61
746,01-08-2020 01:00,01-08-2020 02:00,14.34
747,01-08-2020 02:00,01-08-2020 03:00,13.24
748,01-08-2020 03:00,01-08-2020 04:00,9.07
749,01-08-2020 04:00,01-08-2020 05:00,10.48
750,01-08-2020 05:00,01-08-2020 06:00,12.98
751,01-08-2020 06:00,01-08-2020 07:00,10.27
752,01-08-2020 07:00,01-08-2020 08:00,14.25
753,01-08-2020 08:00,01-08-2020 09:00,12.25
754,01-08-2020 09:00,01-08-2020 10:00,8.7
755,01-08-2020 10:00,01-08-2020 11:00,7.42
756,01-08-2020 11:00,01-08-2020 12:00,8.27
757,01-08-2020 12:00,01-08-2020 13:00,38.6
758,01-08-2020 13:00,01-08-2020 14:00,7.81
759,01-08-2020 14:00,01-08-2020 15:00,7.36
760,01-08-2020 15:00,01-08-2020 16:00,37.56
761,01-08-2020 16:00,01-08-2020 17:00,17.21
762,01-08-2020 17:00,01-08-2020 18:00,11.04
763,01-08-2020 18:00,01-08-2020 19:00,14.06
764,01-08-2020 19:00,01-08-2020 20:00,20.27
765,01-08-2020 20:00,01-08-2020 21:00,21
766,01-08-2020 21:00,01-08-2020 22:00,12.86
767,01-08-2020 22:00,01-08-2020 23:00,15.87
768,01-08-2020 23:00,02-08-2020 00:00,15.66
769,02-08-2020 00:00,02-08-2020 01:00,11.17
770,02-08-2020 01:00,02-08-2020 02:00,7.27
771,02-08-2020 02:00,02-08-2020 03:00,8
772,02-08-2020 03:00,02-08-2020 04:00,10.11
773,02-08-2020 04:00,02-08-2020 05:00,10.96
774,02-08-2020 05:00,02-08-2020 06:00,15.7
775,02-08-2020 06:00,02-08-2020 07:00,15.48
776,02-08-2020 07:00,02-08-2020 08:00,17.28
777,02-08-2020 08:00,02-08-2020 09:00,17.71
778,02-08-2020 09:00,02-08-2020 10:00,None
779,02-08-2020 10:00,02-08-2020 11:00,None
780,02-08-2020 11:00,02-08-2020 12:00,None
781,02-08-2020 12:00,02-08-2020 13:00,None
782,02-08-2020 13:00,02-08-2020 14:00,None
783,02-08-2020 14:00,02-08-2020 15:00,None
784,02-08-2020 15:00,02-08-2020 16:00,None
785,02-08-2020 16:00,02-08-2020 17:00,None
786,02-08-2020 17:00,02-08-2020 18:00,None
787,02-08-2020 18:00,02-08-2020 19:00,None
788,02-08-2020 19:00,02-08-2020 20:00,None
789,02-08-2020 20:00,02-08-2020 21:00,14.6
790,02-08-2020 21:00,02-08-2020 22:00,23.38
791,02-08-2020 22:00,02-08-2020 23:00,50.38
792,02-08-2020 23:00,03-08-2020 00:00,None
793,03-08-2020 00:00,03-08-2020 01:00,None
794,03-08-2020 01:00,03-08-2020 02:00,None
795,03-08-2020 02:00,03-08-2020 03:00,None
796,03-08-2020 03:00,03-08-2020 04:00,None
797,03-08-2020 04:00,03-08-2020 05:00,None
798,03-08-2020 05:00,03-08-2020 06:00,None
799,03-08-2020 06:00,03-08-2020 07:00,None
800,03-08-2020 07:00,03-08-2020 08:00,None
801,03-08-2020 08:00,03-08-2020 09:00,None
802,03-08-2020 09:00,03-08-2020 10:00,None
803,03-08-2020 10:00,03-08-2020 11:00,None
804,03-08-2020 11:00,03-08-2020 12:00,None
805,03-08-2020 12:00,03-08-2020 13:00,13.37
806,03-08-2020 13:00,03-08-2020 14:00,3.66
807,03-08-2020 14:00,03-08-2020 15:00,2.21
808,03-08-2020 15:00,03-08-2020 16:00,10.14
809,03-08-2020 16:00,03-08-2020 17:00,47.25
810,03-08-2020 17:00,03-08-2020 18:00,23.56
811,03-08-2020 18:00,03-08-2020 19:00,18.87
812,03-08-2020 19:00,03-08-2020 20:00,40.36
813,03-08-2020 20:00,03-08-2020 21:00,47.64
814,03-08-2020 21:00,03-08-2020 22:00,32.19
815,03-08-2020 22:00,03-08-2020 23:00,12.3
816,03-08-2020 23:00,04-08-2020 00:00,7.96
817,04-08-2020 00:00,04-08-2020 01:00,6.5
818,04-08-2020 01:00,04-08-2020 02:00,6.16
819,04-08-2020 02:00,04-08-2020 03:00,2.4
820,04-08-2020 03:00,04-08-2020 04:00,1.79
821,04-08-2020 04:00,04-08-2020 05:00,3.95
822,04-08-2020 05:00,04-08-2020 06:00,8.66
823,04-08-2020 06:00,04-08-2020 07:00,9.57
824,04-08-2020 07:00,04-08-2020 08:00,7.16
825,04-08-2020 08:00,04-08-2020 09:00,3.36
826,04-08-2020 09:00,04-08-2020 10:00,1.85
827,04-08-2020 10:00,04-08-2020 11:00,1.02
828,04-08-2020 11:00,04-08-2020 12:00,2.83
829,04-08-2020 12:00,04-08-2020 13:00,8.96
830,04-08-2020 13:00,04-08-2020 14:00,4.53
831,04-08-2020 14:00,04-08-2020 15:00,2.62
832,04-08-2020 15:00,04-08-2020 16:00,2.4
833,04-08-2020 16:00,04-08-2020 17:00,3.23
834,04-08-2020 17:00,04-08-2020 18:00,11.2
835,04-08-2020 18:00,04-08-2020 19:00,21.34
836,04-08-2020 19:00,04-08-2020 20:00,15.16
837,04-08-2020 20:00,04-08-2020 21:00,9.27
838,04-08-2020 21:00,04-08-2020 22:00,4.67
839,04-08-2020 22:00,04-08-2020 23:00,3.94
840,04-08-2020 23:00,05-08-2020 00:00,1.46
841,05-08-2020 00:00,05-08-2020 01:00,2.87
842,05-08-2020 01:00,05-08-2020 02:00,3.76
843,05-08-2020 02:00,05-08-2020 03:00,1.5
844,05-08-2020 03:00,05-08-2020 04:00,0.39
845,05-08-2020 04:00,05-08-2020 05:00,0.75
846,05-08-2020 05:00,05-08-2020 06:00,0.41
847,05-08-2020 06:00,05-08-2020 07:00,1.01
848,05-08-2020 07:00,05-08-2020 08:00,1.58
849,05-08-2020 08:00,05-08-2020 09:00,4.58
850,05-08-2020 09:00,05-08-2020 10:00,3.68
851,05-08-2020 10:00,05-08-2020 11:00,4.93
852,05-08-2020 11:00,05-08-2020 12:00,8.02
853,05-08-2020 12:00,05-08-2020 13:00,9.52
854,05-08-2020 13:00,05-08-2020 14:00,9.86
855,05-08-2020 14:00,05-08-2020 15:00,11.73
856,05-08-2020 15:00,05-08-2020 16:00,16
857,05-08-2020 16:00,05-08-2020 17:00,13.01
858,05-08-2020 17:00,05-08-2020 18:00,11.79
859,05-08-2020 18:00,05-08-2020 19:00,44.81
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,None
863,05-08-2020 22:00,05-08-2020 23:00,None
864,05-08-2020 23:00,06-08-2020 00:00,None
865,06-08-2020 00:00,06-08-2020 01:00,None
866,06-08-2020 01:00,06-08-2020 02:00,7.01
867,06-08-2020 02:00,06-08-2020 03:00,7.57
868,06-08-2020 03:00,06-08-2020 04:00,7.1
869,06-08-2020 04:00,06-08-2020 05:00,7.42
870,06-08-2020 05:00,06-08-2020 06:00,None
871,06-08-2020 06:00,06-08-2020 07:00,8.4
872,06-08-2020 07:00,06-08-2020 08:00,9.31
873,06-08-2020 08:00,06-08-2020 09:00,11.78
874,06-08-2020 09:00,06-08-2020 10:00,8.04
875,06-08-2020 10:00,06-08-2020 11:00,9.35
876,06-08-2020 11:00,06-08-2020 12:00,11.73
877,06-08-2020 12:00,06-08-2020 13:00,10.92
878,06-08-2020 13:00,06-08-2020 14:00,10
879,06-08-2020 14:00,06-08-2020 15:00,9.56
880,06-08-2020 15:00,06-08-2020 16:00,12.86
881,06-08-2020 16:00,06-08-2020 17:00,8.62
882,06-08-2020 17:00,06-08-2020 18:00,72.66
883,06-08-2020 18:00,06-08-2020 19:00,18.14
884,06-08-2020 19:00,06-08-2020 20:00,12.01
885,06-08-2020 20:00,06-08-2020 21:00,5.59
886,06-08-2020 21:00,06-08-2020 22:00,6.02
887,06-08-2020 22:00,06-08-2020 23:00,7.84
888,06-08-2020 23:00,07-08-2020 00:00,7.42
889,07-08-2020 00:00,07-08-2020 01:00,6.81
890,07-08-2020 01:00,07-08-2020 02:00,6.35
891,07-08-2020 02:00,07-08-2020 03:00,5.78
892,07-08-2020 03:00,07-08-2020 04:00,5.68
893,07-08-2020 04:00,07-08-2020 05:00,6.23
894,07-08-2020 05:00,07-08-2020 06:00,8.07
895,07-08-2020 06:00,07-08-2020 07:00,8.06
896,07-08-2020 07:00,07-08-2020 08:00,10.39
897,07-08-2020 08:00,07-08-2020 09:00,11.04
898,07-08-2020 09:00,07-08-2020 10:00,7.16
899,07-08-2020 10:00,07-08-2020 11:00,6.55
900,07-08-2020 11:00,07-08-2020 12:00,46.6
901,07-08-2020 12:00,07-08-2020 13:00,143.35
902,07-08-2020 13:00,07-08-2020 14:00,91.88
903,07-08-2020 14:00,07-08-2020 15:00,10.18
904,07-08-2020 15:00,07-08-2020 16:00,12.48
905,07-08-2020 16:00,07-08-2020 17:00,10.14
906,07-08-2020 17:00,07-08-2020 18:00,18.04
907,07-08-2020 18:00,07-08-2020 19:00,17.94
908,07-08-2020 19:00,07-08-2020 20:00,17.72
909,07-08-2020 20:00,07-08-2020 21:00,14.98
910,07-08-2020 21:00,07-08-2020 22:00,16.48
911,07-08-2020 22:00,07-08-2020 23:00,15.09
912,07-08-2020 23:00,08-08-2020 00:00,11.96
913,08-08-2020 00:00,08-08-2020 01:00,12.25
914,08-08-2020 01:00,08-08-2020 02:00,10.26
915,08-08-2020 02:00,08-08-2020 03:00,11.17
916,08-08-2020 03:00,08-08-2020 04:00,15.72
917,08-08-2020 04:00,08-08-2020 05:00,17.47
918,08-08-2020 05:00,08-08-2020 06:00,13.55
919,08-08-2020 06:00,08-08-2020 07:00,14.18
920,08-08-2020 07:00,08-08-2020 08:00,9.83
921,08-08-2020 08:00,08-08-2020 09:00,8.4
922,08-08-2020 09:00,08-08-2020 10:00,7.7
923,08-08-2020 10:00,08-08-2020 11:00,9.01
924,08-08-2020 11:00,08-08-2020 12:00,9.81
925,08-08-2020 12:00,08-08-2020 13:00,8.34
926,08-08-2020 13:00,08-08-2020 14:00,7.55
927,08-08-2020 14:00,08-08-2020 15:00,14.18
928,08-08-2020 15:00,08-08-2020 16:00,15.06
929,08-08-2020 16:00,08-08-2020 17:00,10.92
930,08-08-2020 17:00,08-08-2020 18:00,14.96
931,08-08-2020 18:00,08-08-2020 19:00,24.83
932,08-08-2020 19:00,08-08-2020 20:00,21.47
933,08-08-2020 20:00,08-08-2020 21:00,22.76
934,08-08-2020 21:00,08-08-2020 22:00,11.04
935,08-08-2020 22:00,08-08-2020 23:00,11.27
936,08-08-2020 23:00,09-08-2020 00:00,13.81
937,09-08-2020 00:00,09-08-2020 01:00,10.73
938,09-08-2020 01:00,09-08-2020 02:00,10.21
939,09-08-2020 02:00,09-08-2020 03:00,12.25
940,09-08-2020 03:00,09-08-2020 04:00,7.15
941,09-08-2020 04:00,09-08-2020 05:00,7.08
942,09-08-2020 05:00,09-08-2020 06:00,8
943,09-08-2020 06:00,09-08-2020 07:00,13.78
944,09-08-2020 07:00,09-08-2020 08:00,12.22
945,09-08-2020 08:00,09-08-2020 09:00,8.07
946,09-08-2020 09:00,09-08-2020 10:00,11.25
947,09-08-2020 10:00,09-08-2020 11:00,8.92
948,09-08-2020 11:00,09-08-2020 12:00,8.02
949,09-08-2020 12:00,09-08-2020 13:00,8.46
950,09-08-2020 13:00,09-08-2020 14:00,7.75
951,09-08-2020 14:00,09-08-2020 15:00,8.2
952,09-08-2020 15:00,09-08-2020 16:00,7.75
953,09-08-2020 16:00,09-08-2020 17:00,7.44
954,09-08-2020 17:00,09-08-2020 18:00,7.55
955,09-08-2020 18:00,09-08-2020 19:00,9.97
956,09-08-2020 19:00,09-08-2020 20:00,10.23
957,09-08-2020 20:00,09-08-2020 21:00,10.58
958,09-08-2020 21:00,09-08-2020 22:00,7.84
959,09-08-2020 22:00,09-08-2020 23:00,6.65
960,09-08-2020 23:00,10-08-2020 00:00,6.78
961,10-08-2020 00:00,10-08-2020 01:00,5.79
962,10-08-2020 01:00,10-08-2020 02:00,5.59
963,10-08-2020 02:00,10-08-2020 03:00,5.79
964,10-08-2020 03:00,10-08-2020 04:00,6.58
965,10-08-2020 04:00,10-08-2020 05:00,6.59
966,10-08-2020 05:00,10-08-2020 06:00,7.58
967,10-08-2020 06:00,10-08-2020 07:00,8.62
968,10-08-2020 07:00,10-08-2020 08:00,9.72
969,10-08-2020 08:00,10-08-2020 09:00,12.46
970,10-08-2020 09:00,10-08-2020 10:00,14.11
971,10-08-2020 10:00,10-08-2020 11:00,15.37
972,10-08-2020 11:00,10-08-2020 12:00,26.52
973,10-08-2020 12:00,10-08-2020 13:00,21.41
974,10-08-2020 13:00,10-08-2020 14:00,22.68
975,10-08-2020 14:00,10-08-2020 15:00,22.92
976,10-08-2020 15:00,10-08-2020 16:00,12.97
977,10-08-2020 16:00,10-08-2020 17:00,13.03
978,10-08-2020 17:00,10-08-2020 18:00,38.15
979,10-08-2020 18:00,10-08-2020 19:00,19.79
980,10-08-2020 19:00,10-08-2020 20:00,10.88
981,10-08-2020 20:00,10-08-2020 21:00,11.36
982,10-08-2020 21:00,10-08-2020 22:00,9.59
983,10-08-2020 22:00,10-08-2020 23:00,9.06
984,10-08-2020 23:00,11-08-2020 00:00,8.3
985,11-08-2020 00:00,11-08-2020 01:00,8.01
986,11-08-2020 01:00,11-08-2020 02:00,7.3
987,11-08-2020 02:00,11-08-2020 03:00,7.18
988,11-08-2020 03:00,11-08-2020 04:00,7.33
989,11-08-2020 04:00,11-08-2020 05:00,8.15
990,11-08-2020 05:00,11-08-2020 06:00,8.52
991,11-08-2020 06:00,11-08-2020 07:00,8.95
992,11-08-2020 07:00,11-08-2020 08:00,10.89
993,11-08-2020 08:00,11-08-2020 09:00,11.41
994,11-08-2020 09:00,11-08-2020 10:00,13.66
995,11-08-2020 10:00,11-08-2020 11:00,13.64
996,11-08-2020 11:00,11-08-2020 12:00,16
997,11-08-2020 12:00,11-08-2020 13:00,15.29
998,11-08-2020 13:00,11-08-2020 14:00,16.63
999,11-08-2020 14:00,11-08-2020 15:00,22.55
1000,11-08-2020 15:00,11-08-2020 16:00,31.15
1001,11-08-2020 16:00,11-08-2020 17:00,12.31
1002,11-08-2020 17:00,11-08-2020 18:00,14
1003,11-08-2020 18:00,11-08-2020 19:00,21.19
1004,11-08-2020 19:00,11-08-2020 20:00,18.07
1005,11-08-2020 20:00,11-08-2020 21:00,12.5
1006,11-08-2020 21:00,11-08-2020 22:00,15.99
1007,11-08-2020 22:00,11-08-2020 23:00,18.18
1008,11-08-2020 23:00,12-08-2020 00:00,13.09
1009,12-08-2020 00:00,12-08-2020 01:00,9.41
1010,12-08-2020 01:00,12-08-2020 02:00,9.62
1011,12-08-2020 02:00,12-08-2020 03:00,11
