From date,To date,Govt. High School Shikarpur  Patna - BSPCB
25-07-2020 04:00,25-07-2020 05:00,None
25-07-2020 05:00,25-07-2020 06:00,None
25-07-2020 06:00,25-07-2020 07:00,None
25-07-2020 07:00,25-07-2020 08:00,None
25-07-2020 08:00,25-07-2020 09:00,None
25-07-2020 09:00,25-07-2020 10:00,None
25-07-2020 10:00,25-07-2020 11:00,None
25-07-2020 11:00,25-07-2020 12:00,None
25-07-2020 12:00,25-07-2020 13:00,None
25-07-2020 13:00,25-07-2020 14:00,None
25-07-2020 14:00,25-07-2020 15:00,None
25-07-2020 15:00,25-07-2020 16:00,None
25-07-2020 16:00,25-07-2020 17:00,None
25-07-2020 17:00,25-07-2020 18:00,None
25-07-2020 18:00,25-07-2020 19:00,None
25-07-2020 19:00,25-07-2020 20:00,None
25-07-2020 20:00,25-07-2020 21:00,None
25-07-2020 21:00,25-07-2020 22:00,None
25-07-2020 22:00,25-07-2020 23:00,None
25-07-2020 23:00,26-07-2020 00:00,None
26-07-2020 00:00,26-07-2020 01:00,None
26-07-2020 01:00,26-07-2020 02:00,None
26-07-2020 02:00,26-07-2020 03:00,None
26-07-2020 03:00,26-07-2020 04:00,None
26-07-2020 04:00,26-07-2020 05:00,None
26-07-2020 05:00,26-07-2020 06:00,None
26-07-2020 06:00,26-07-2020 07:00,None
26-07-2020 07:00,26-07-2020 08:00,None
26-07-2020 08:00,26-07-2020 09:00,None
26-07-2020 09:00,26-07-2020 10:00,None
26-07-2020 10:00,26-07-2020 11:00,None
26-07-2020 11:00,26-07-2020 12:00,None
26-07-2020 12:00,26-07-2020 13:00,None
26-07-2020 13:00,26-07-2020 14:00,None
26-07-2020 14:00,26-07-2020 15:00,None
26-07-2020 15:00,26-07-2020 16:00,None
26-07-2020 16:00,26-07-2020 17:00,9.56
26-07-2020 17:00,26-07-2020 18:00,8.55
26-07-2020 18:00,26-07-2020 19:00,8.33
26-07-2020 19:00,26-07-2020 20:00,8.33
26-07-2020 20:00,26-07-2020 21:00,8.36
26-07-2020 21:00,26-07-2020 22:00,8.37
26-07-2020 22:00,26-07-2020 23:00,8.35
26-07-2020 23:00,27-07-2020 00:00,8.32
27-07-2020 00:00,27-07-2020 01:00,18.01
27-07-2020 01:00,27-07-2020 02:00,17.99
27-07-2020 02:00,27-07-2020 03:00,18.02
27-07-2020 03:00,27-07-2020 04:00,18.02
27-07-2020 04:00,27-07-2020 05:00,18.03
27-07-2020 05:00,27-07-2020 06:00,18
27-07-2020 06:00,27-07-2020 07:00,18
27-07-2020 07:00,27-07-2020 08:00,17.99
27-07-2020 08:00,27-07-2020 09:00,17.99
27-07-2020 09:00,27-07-2020 10:00,17.98
27-07-2020 10:00,27-07-2020 11:00,17.95
27-07-2020 11:00,27-07-2020 12:00,18.01
27-07-2020 12:00,27-07-2020 13:00,18.07
27-07-2020 13:00,27-07-2020 14:00,18.07
27-07-2020 14:00,27-07-2020 15:00,229.84
27-07-2020 15:00,27-07-2020 16:00,6.13
27-07-2020 16:00,27-07-2020 17:00,6.16
27-07-2020 17:00,27-07-2020 18:00,6.22
27-07-2020 18:00,27-07-2020 19:00,6.12
27-07-2020 19:00,27-07-2020 20:00,6.07
27-07-2020 20:00,27-07-2020 21:00,6.06
27-07-2020 21:00,27-07-2020 22:00,6.06
27-07-2020 22:00,27-07-2020 23:00,6.09
27-07-2020 23:00,28-07-2020 00:00,6.06
28-07-2020 00:00,28-07-2020 01:00,6.08
28-07-2020 01:00,28-07-2020 02:00,6.12
28-07-2020 02:00,28-07-2020 03:00,6.14
28-07-2020 03:00,28-07-2020 04:00,6.11
28-07-2020 04:00,28-07-2020 05:00,6.11
28-07-2020 05:00,28-07-2020 06:00,6.12
28-07-2020 06:00,28-07-2020 07:00,6.11
28-07-2020 07:00,28-07-2020 08:00,6.11
28-07-2020 08:00,28-07-2020 09:00,6.1
28-07-2020 09:00,28-07-2020 10:00,6.12
28-07-2020 10:00,28-07-2020 11:00,6.11
28-07-2020 11:00,28-07-2020 12:00,6.16
28-07-2020 12:00,28-07-2020 13:00,0.22
28-07-2020 13:00,28-07-2020 14:00,2.56
28-07-2020 14:00,28-07-2020 15:00,4.72
28-07-2020 15:00,28-07-2020 16:00,7.1
28-07-2020 16:00,28-07-2020 17:00,None
28-07-2020 17:00,28-07-2020 18:00,None
28-07-2020 18:00,28-07-2020 19:00,None
28-07-2020 19:00,28-07-2020 20:00,None
28-07-2020 20:00,28-07-2020 21:00,None
28-07-2020 21:00,28-07-2020 22:00,None
28-07-2020 22:00,28-07-2020 23:00,None
28-07-2020 23:00,29-07-2020 00:00,None
29-07-2020 00:00,29-07-2020 01:00,7.16
29-07-2020 01:00,29-07-2020 02:00,7.26
29-07-2020 02:00,29-07-2020 03:00,7.08
29-07-2020 03:00,29-07-2020 04:00,7.1
29-07-2020 04:00,29-07-2020 05:00,7.1
29-07-2020 05:00,29-07-2020 06:00,7.1
29-07-2020 06:00,29-07-2020 07:00,7.1
29-07-2020 07:00,29-07-2020 08:00,7.1
29-07-2020 08:00,29-07-2020 09:00,7.1
29-07-2020 09:00,29-07-2020 10:00,7.1
29-07-2020 10:00,29-07-2020 11:00,7.1
29-07-2020 11:00,29-07-2020 12:00,7.1
29-07-2020 12:00,29-07-2020 13:00,7.1
29-07-2020 13:00,29-07-2020 14:00,7.1
29-07-2020 14:00,29-07-2020 15:00,7.1
29-07-2020 15:00,29-07-2020 16:00,7.1
29-07-2020 16:00,29-07-2020 17:00,7.1
29-07-2020 17:00,29-07-2020 18:00,7.1
29-07-2020 18:00,29-07-2020 19:00,6.69
29-07-2020 19:00,29-07-2020 20:00,7.07
29-07-2020 20:00,29-07-2020 21:00,7.1
29-07-2020 21:00,29-07-2020 22:00,7.1
29-07-2020 22:00,29-07-2020 23:00,7.1
29-07-2020 23:00,30-07-2020 00:00,6.9
30-07-2020 00:00,30-07-2020 01:00,7.1
30-07-2020 01:00,30-07-2020 02:00,7.1
30-07-2020 02:00,30-07-2020 03:00,7.1
30-07-2020 03:00,30-07-2020 04:00,7.1
30-07-2020 04:00,30-07-2020 05:00,7.1
30-07-2020 05:00,30-07-2020 06:00,None
30-07-2020 06:00,30-07-2020 07:00,None
30-07-2020 07:00,30-07-2020 08:00,None
30-07-2020 08:00,30-07-2020 09:00,None
30-07-2020 09:00,30-07-2020 10:00,None
30-07-2020 10:00,30-07-2020 11:00,None
30-07-2020 11:00,30-07-2020 12:00,None
30-07-2020 12:00,30-07-2020 13:00,7.1
30-07-2020 13:00,30-07-2020 14:00,7.1
30-07-2020 14:00,30-07-2020 15:00,7.1
30-07-2020 15:00,30-07-2020 16:00,7.1
30-07-2020 16:00,30-07-2020 17:00,7.1
30-07-2020 17:00,30-07-2020 18:00,7.1
30-07-2020 18:00,30-07-2020 19:00,7.1
30-07-2020 19:00,30-07-2020 20:00,7.1
30-07-2020 20:00,30-07-2020 21:00,7.11
30-07-2020 21:00,30-07-2020 22:00,7.1
30-07-2020 22:00,30-07-2020 23:00,7.13
30-07-2020 23:00,31-07-2020 00:00,7.12
31-07-2020 00:00,31-07-2020 01:00,7.11
31-07-2020 01:00,31-07-2020 02:00,7.11
31-07-2020 02:00,31-07-2020 03:00,7.12
31-07-2020 03:00,31-07-2020 04:00,7.11
31-07-2020 04:00,31-07-2020 05:00,7.11
31-07-2020 05:00,31-07-2020 06:00,7.11
31-07-2020 06:00,31-07-2020 07:00,7.11
31-07-2020 07:00,31-07-2020 08:00,None
31-07-2020 08:00,31-07-2020 09:00,None
31-07-2020 09:00,31-07-2020 10:00,None
31-07-2020 10:00,31-07-2020 11:00,None
31-07-2020 11:00,31-07-2020 12:00,None
31-07-2020 12:00,31-07-2020 13:00,None
31-07-2020 13:00,31-07-2020 14:00,2.38
31-07-2020 14:00,31-07-2020 15:00,None
31-07-2020 15:00,31-07-2020 16:00,7.1
31-07-2020 16:00,31-07-2020 17:00,7.1
31-07-2020 17:00,31-07-2020 18:00,7.1
31-07-2020 18:00,31-07-2020 19:00,7.1
31-07-2020 19:00,31-07-2020 20:00,7.1
31-07-2020 20:00,31-07-2020 21:00,7.1
31-07-2020 21:00,31-07-2020 22:00,7.1
31-07-2020 22:00,31-07-2020 23:00,7.1
31-07-2020 23:00,01-08-2020 00:00,7.1
01-08-2020 00:00,01-08-2020 01:00,7.1
01-08-2020 01:00,01-08-2020 02:00,7.1
01-08-2020 02:00,01-08-2020 03:00,7.1
01-08-2020 03:00,01-08-2020 04:00,7.1
01-08-2020 04:00,01-08-2020 05:00,7.1
01-08-2020 05:00,01-08-2020 06:00,7.1
01-08-2020 06:00,01-08-2020 07:00,7.1
01-08-2020 07:00,01-08-2020 08:00,7.1
01-08-2020 08:00,01-08-2020 09:00,7.1
01-08-2020 09:00,01-08-2020 10:00,7.1
01-08-2020 10:00,01-08-2020 11:00,7.1
01-08-2020 11:00,01-08-2020 12:00,7.1
01-08-2020 12:00,01-08-2020 13:00,7.1
01-08-2020 13:00,01-08-2020 14:00,7.1
01-08-2020 14:00,01-08-2020 15:00,7.1
01-08-2020 15:00,01-08-2020 16:00,7.1
01-08-2020 16:00,01-08-2020 17:00,7.1
01-08-2020 17:00,01-08-2020 18:00,7.1
01-08-2020 18:00,01-08-2020 19:00,7.1
01-08-2020 19:00,01-08-2020 20:00,7.1
01-08-2020 20:00,01-08-2020 21:00,7.1
01-08-2020 21:00,01-08-2020 22:00,7.1
01-08-2020 22:00,01-08-2020 23:00,None
01-08-2020 23:00,02-08-2020 00:00,None
02-08-2020 00:00,02-08-2020 01:00,None
02-08-2020 01:00,02-08-2020 02:00,None
02-08-2020 02:00,02-08-2020 03:00,None
02-08-2020 03:00,02-08-2020 04:00,None
02-08-2020 04:00,02-08-2020 05:00,None
02-08-2020 05:00,02-08-2020 06:00,None
02-08-2020 06:00,02-08-2020 07:00,None
02-08-2020 07:00,02-08-2020 08:00,None
02-08-2020 08:00,02-08-2020 09:00,None
02-08-2020 09:00,02-08-2020 10:00,None
02-08-2020 10:00,02-08-2020 11:00,None
02-08-2020 11:00,02-08-2020 12:00,None
02-08-2020 12:00,02-08-2020 13:00,None
02-08-2020 13:00,02-08-2020 14:00,None
02-08-2020 14:00,02-08-2020 15:00,None
02-08-2020 15:00,02-08-2020 16:00,None
02-08-2020 16:00,02-08-2020 17:00,None
02-08-2020 17:00,02-08-2020 18:00,None
02-08-2020 18:00,02-08-2020 19:00,None
02-08-2020 19:00,02-08-2020 20:00,None
02-08-2020 20:00,02-08-2020 21:00,None
02-08-2020 21:00,02-08-2020 22:00,None
02-08-2020 22:00,02-08-2020 23:00,None
02-08-2020 23:00,03-08-2020 00:00,None
03-08-2020 00:00,03-08-2020 01:00,None
03-08-2020 01:00,03-08-2020 02:00,None
03-08-2020 02:00,03-08-2020 03:00,None
03-08-2020 03:00,03-08-2020 04:00,None
03-08-2020 04:00,03-08-2020 05:00,None
03-08-2020 05:00,03-08-2020 06:00,None
03-08-2020 06:00,03-08-2020 07:00,None
03-08-2020 07:00,03-08-2020 08:00,None
03-08-2020 08:00,03-08-2020 09:00,None
03-08-2020 09:00,03-08-2020 10:00,None
03-08-2020 10:00,03-08-2020 11:00,None
03-08-2020 11:00,03-08-2020 12:00,None
03-08-2020 12:00,03-08-2020 13:00,7.1
03-08-2020 13:00,03-08-2020 14:00,7.1
03-08-2020 14:00,03-08-2020 15:00,None
03-08-2020 15:00,03-08-2020 16:00,None
03-08-2020 16:00,03-08-2020 17:00,None
03-08-2020 17:00,03-08-2020 18:00,None
03-08-2020 18:00,03-08-2020 19:00,None
03-08-2020 19:00,03-08-2020 20:00,None
03-08-2020 20:00,03-08-2020 21:00,None
03-08-2020 21:00,03-08-2020 22:00,None
03-08-2020 22:00,03-08-2020 23:00,None
03-08-2020 23:00,04-08-2020 00:00,None
04-08-2020 00:00,04-08-2020 01:00,None
04-08-2020 01:00,04-08-2020 02:00,None
04-08-2020 02:00,04-08-2020 03:00,None
04-08-2020 03:00,04-08-2020 04:00,None
04-08-2020 04:00,04-08-2020 05:00,None
04-08-2020 05:00,04-08-2020 06:00,None
04-08-2020 06:00,04-08-2020 07:00,None
04-08-2020 07:00,04-08-2020 08:00,None
04-08-2020 08:00,04-08-2020 09:00,None
04-08-2020 09:00,04-08-2020 10:00,None
04-08-2020 10:00,04-08-2020 11:00,None
04-08-2020 11:00,04-08-2020 12:00,2.82
04-08-2020 12:00,04-08-2020 13:00,None
04-08-2020 13:00,04-08-2020 14:00,7.1
04-08-2020 14:00,04-08-2020 15:00,6.21
04-08-2020 15:00,04-08-2020 16:00,7.1
04-08-2020 16:00,04-08-2020 17:00,7.1
04-08-2020 17:00,04-08-2020 18:00,7.1
04-08-2020 18:00,04-08-2020 19:00,7.1
04-08-2020 19:00,04-08-2020 20:00,7.1
04-08-2020 20:00,04-08-2020 21:00,7.1
04-08-2020 21:00,04-08-2020 22:00,7.1
04-08-2020 22:00,04-08-2020 23:00,7.1
04-08-2020 23:00,05-08-2020 00:00,7.1
05-08-2020 00:00,05-08-2020 01:00,7.1
05-08-2020 01:00,05-08-2020 02:00,7.1
05-08-2020 02:00,05-08-2020 03:00,7.1
05-08-2020 03:00,05-08-2020 04:00,7.1
05-08-2020 04:00,05-08-2020 05:00,7.1
05-08-2020 05:00,05-08-2020 06:00,7.1
05-08-2020 06:00,05-08-2020 07:00,7.1
05-08-2020 07:00,05-08-2020 08:00,7.1
05-08-2020 08:00,05-08-2020 09:00,7.1
05-08-2020 09:00,05-08-2020 10:00,7.1
05-08-2020 10:00,05-08-2020 11:00,7.1
05-08-2020 11:00,05-08-2020 12:00,0.12
05-08-2020 12:00,05-08-2020 13:00,None
05-08-2020 13:00,05-08-2020 14:00,None
05-08-2020 14:00,05-08-2020 15:00,None
05-08-2020 15:00,05-08-2020 16:00,7.1
05-08-2020 16:00,05-08-2020 17:00,7.1
05-08-2020 17:00,05-08-2020 18:00,5.21
05-08-2020 18:00,05-08-2020 19:00,None
05-08-2020 19:00,05-08-2020 20:00,None
05-08-2020 20:00,05-08-2020 21:00,None
05-08-2020 21:00,05-08-2020 22:00,None
05-08-2020 22:00,05-08-2020 23:00,None
05-08-2020 23:00,06-08-2020 00:00,None
06-08-2020 00:00,06-08-2020 01:00,None
06-08-2020 01:00,06-08-2020 02:00,None
06-08-2020 02:00,06-08-2020 03:00,None
06-08-2020 03:00,06-08-2020 04:00,None
06-08-2020 04:00,06-08-2020 05:00,None
06-08-2020 05:00,06-08-2020 06:00,None
06-08-2020 06:00,06-08-2020 07:00,None
06-08-2020 07:00,06-08-2020 08:00,None
06-08-2020 08:00,06-08-2020 09:00,None
06-08-2020 09:00,06-08-2020 10:00,None
06-08-2020 10:00,06-08-2020 11:00,None
06-08-2020 11:00,06-08-2020 12:00,None
06-08-2020 12:00,06-08-2020 13:00,None
06-08-2020 13:00,06-08-2020 14:00,None
06-08-2020 14:00,06-08-2020 15:00,None
06-08-2020 15:00,06-08-2020 16:00,None
06-08-2020 16:00,06-08-2020 17:00,None
06-08-2020 17:00,06-08-2020 18:00,None
06-08-2020 18:00,06-08-2020 19:00,None
06-08-2020 19:00,06-08-2020 20:00,None
06-08-2020 20:00,06-08-2020 21:00,None
06-08-2020 21:00,06-08-2020 22:00,None
06-08-2020 22:00,06-08-2020 23:00,None
06-08-2020 23:00,07-08-2020 00:00,None
07-08-2020 00:00,07-08-2020 01:00,None
07-08-2020 01:00,07-08-2020 02:00,None
07-08-2020 02:00,07-08-2020 03:00,None
07-08-2020 03:00,07-08-2020 04:00,None
07-08-2020 04:00,07-08-2020 05:00,None
07-08-2020 05:00,07-08-2020 06:00,None
07-08-2020 06:00,07-08-2020 07:00,None
07-08-2020 07:00,07-08-2020 08:00,None
07-08-2020 08:00,07-08-2020 09:00,None
07-08-2020 09:00,07-08-2020 10:00,None
07-08-2020 10:00,07-08-2020 11:00,None
07-08-2020 11:00,07-08-2020 12:00,None
07-08-2020 12:00,07-08-2020 13:00,None
07-08-2020 13:00,07-08-2020 14:00,None
07-08-2020 14:00,07-08-2020 15:00,None
07-08-2020 15:00,07-08-2020 16:00,None
07-08-2020 16:00,07-08-2020 17:00,None
07-08-2020 17:00,07-08-2020 18:00,3.88
07-08-2020 18:00,07-08-2020 19:00,5.08
07-08-2020 19:00,07-08-2020 20:00,5.04
07-08-2020 20:00,07-08-2020 21:00,5.02
07-08-2020 21:00,07-08-2020 22:00,5.04
07-08-2020 22:00,07-08-2020 23:00,5.05
07-08-2020 23:00,08-08-2020 00:00,5.04
08-08-2020 00:00,08-08-2020 01:00,5.21
08-08-2020 01:00,08-08-2020 02:00,5.21
08-08-2020 02:00,08-08-2020 03:00,5.04
08-08-2020 03:00,08-08-2020 04:00,5.18
08-08-2020 04:00,08-08-2020 05:00,5.21
08-08-2020 05:00,08-08-2020 06:00,5.2
08-08-2020 06:00,08-08-2020 07:00,5.22
08-08-2020 07:00,08-08-2020 08:00,5.21
08-08-2020 08:00,08-08-2020 09:00,5.18
08-08-2020 09:00,08-08-2020 10:00,5.21
08-08-2020 10:00,08-08-2020 11:00,5.21
08-08-2020 11:00,08-08-2020 12:00,5.17
08-08-2020 12:00,08-08-2020 13:00,5.17
08-08-2020 13:00,08-08-2020 14:00,5.15
08-08-2020 14:00,08-08-2020 15:00,5.2
08-08-2020 15:00,08-08-2020 16:00,5.21
08-08-2020 16:00,08-08-2020 17:00,7.7
08-08-2020 17:00,08-08-2020 18:00,7.61
08-08-2020 18:00,08-08-2020 19:00,7.51
08-08-2020 19:00,08-08-2020 20:00,7.45
08-08-2020 20:00,08-08-2020 21:00,7.45
08-08-2020 21:00,08-08-2020 22:00,7.45
08-08-2020 22:00,08-08-2020 23:00,7.4
08-08-2020 23:00,09-08-2020 00:00,None
09-08-2020 00:00,09-08-2020 01:00,None
09-08-2020 01:00,09-08-2020 02:00,None
09-08-2020 02:00,09-08-2020 03:00,None
09-08-2020 03:00,09-08-2020 04:00,None
09-08-2020 04:00,09-08-2020 05:00,None
09-08-2020 05:00,09-08-2020 06:00,None
09-08-2020 06:00,09-08-2020 07:00,None
09-08-2020 07:00,09-08-2020 08:00,None
09-08-2020 08:00,09-08-2020 09:00,None
09-08-2020 09:00,09-08-2020 10:00,None
09-08-2020 10:00,09-08-2020 11:00,None
09-08-2020 11:00,09-08-2020 12:00,None
09-08-2020 12:00,09-08-2020 13:00,None
09-08-2020 13:00,09-08-2020 14:00,None
09-08-2020 14:00,09-08-2020 15:00,None
09-08-2020 15:00,09-08-2020 16:00,None
09-08-2020 16:00,09-08-2020 17:00,None
09-08-2020 17:00,09-08-2020 18:00,None
09-08-2020 18:00,09-08-2020 19:00,None
09-08-2020 19:00,09-08-2020 20:00,None
09-08-2020 20:00,09-08-2020 21:00,None
09-08-2020 21:00,09-08-2020 22:00,None
09-08-2020 22:00,09-08-2020 23:00,None
09-08-2020 23:00,10-08-2020 00:00,None
10-08-2020 00:00,10-08-2020 01:00,None
10-08-2020 01:00,10-08-2020 02:00,None
10-08-2020 02:00,10-08-2020 03:00,None
10-08-2020 03:00,10-08-2020 04:00,None
10-08-2020 04:00,10-08-2020 05:00,None
10-08-2020 05:00,10-08-2020 06:00,None
10-08-2020 06:00,10-08-2020 07:00,None
10-08-2020 07:00,10-08-2020 08:00,None
10-08-2020 08:00,10-08-2020 09:00,None
10-08-2020 09:00,10-08-2020 10:00,7.86
10-08-2020 10:00,10-08-2020 11:00,7.83
10-08-2020 11:00,10-08-2020 12:00,7.83
10-08-2020 12:00,10-08-2020 13:00,7.84
10-08-2020 13:00,10-08-2020 14:00,7.69
10-08-2020 14:00,10-08-2020 15:00,7.71
10-08-2020 15:00,10-08-2020 16:00,7.75
10-08-2020 16:00,10-08-2020 17:00,7.72
10-08-2020 17:00,10-08-2020 18:00,7.7
10-08-2020 18:00,10-08-2020 19:00,7.78
10-08-2020 19:00,10-08-2020 20:00,7.73
10-08-2020 20:00,10-08-2020 21:00,7.74
10-08-2020 21:00,10-08-2020 22:00,7.73
10-08-2020 22:00,10-08-2020 23:00,7.73
10-08-2020 23:00,11-08-2020 00:00,7.71
11-08-2020 00:00,11-08-2020 01:00,7.78
11-08-2020 01:00,11-08-2020 02:00,None
11-08-2020 02:00,11-08-2020 03:00,None
11-08-2020 03:00,11-08-2020 04:00,None
11-08-2020 04:00,11-08-2020 05:00,None
11-08-2020 05:00,11-08-2020 06:00,None
11-08-2020 06:00,11-08-2020 07:00,None
11-08-2020 07:00,11-08-2020 08:00,None
11-08-2020 08:00,11-08-2020 09:00,None
11-08-2020 09:00,11-08-2020 10:00,None
11-08-2020 10:00,11-08-2020 11:00,None
11-08-2020 11:00,11-08-2020 12:00,None
11-08-2020 12:00,11-08-2020 13:00,None
11-08-2020 13:00,11-08-2020 14:00,None
11-08-2020 14:00,11-08-2020 15:00,None
11-08-2020 15:00,11-08-2020 16:00,None
11-08-2020 16:00,11-08-2020 17:00,None
11-08-2020 17:00,11-08-2020 18:00,7.67
11-08-2020 18:00,11-08-2020 19:00,7.76
11-08-2020 19:00,11-08-2020 20:00,7.66
11-08-2020 20:00,11-08-2020 21:00,7.65
11-08-2020 21:00,11-08-2020 22:00,7.66
11-08-2020 22:00,11-08-2020 23:00,7.62
11-08-2020 23:00,12-08-2020 00:00,7.64
12-08-2020 00:00,12-08-2020 01:00,7.71
12-08-2020 01:00,12-08-2020 02:00,7.74
12-08-2020 02:00,12-08-2020 03:00,7.74
12-08-2020 03:00,12-08-2020 04:00,7.77
12-08-2020 04:00,12-08-2020 05:00,7.75
12-08-2020 05:00,12-08-2020 06:00,7.73
12-08-2020 06:00,12-08-2020 07:00,7.7
12-08-2020 07:00,12-08-2020 08:00,7.68
12-08-2020 08:00,12-08-2020 09:00,None
12-08-2020 09:00,12-08-2020 10:00,None
12-08-2020 10:00,12-08-2020 11:00,None
12-08-2020 11:00,12-08-2020 12:00,None
12-08-2020 12:00,12-08-2020 13:00,None
12-08-2020 13:00,12-08-2020 14:00,None
12-08-2020 14:00,12-08-2020 15:00,None
12-08-2020 15:00,12-08-2020 16:00,None
12-08-2020 16:00,12-08-2020 17:00,None
12-08-2020 17:00,12-08-2020 18:00,None
12-08-2020 18:00,12-08-2020 19:00,None
12-08-2020 19:00,12-08-2020 20:00,None
12-08-2020 20:00,12-08-2020 21:00,None
12-08-2020 21:00,12-08-2020 22:00,None
12-08-2020 22:00,12-08-2020 23:00,None
12-08-2020 23:00,13-08-2020 00:00,None
13-08-2020 00:00,13-08-2020 01:00,None
13-08-2020 01:00,13-08-2020 02:00,None
13-08-2020 02:00,13-08-2020 03:00,None
13-08-2020 03:00,13-08-2020 04:00,None
13-08-2020 04:00,13-08-2020 05:00,None
13-08-2020 05:00,13-08-2020 06:00,None
13-08-2020 06:00,13-08-2020 07:00,None
13-08-2020 07:00,13-08-2020 08:00,None
13-08-2020 08:00,13-08-2020 09:00,None
13-08-2020 09:00,13-08-2020 10:00,None
13-08-2020 10:00,13-08-2020 11:00,None
13-08-2020 11:00,13-08-2020 12:00,None
13-08-2020 12:00,13-08-2020 13:00,None
13-08-2020 13:00,13-08-2020 14:00,None
13-08-2020 14:00,13-08-2020 15:00,None
13-08-2020 15:00,13-08-2020 16:00,None
13-08-2020 16:00,13-08-2020 17:00,None
13-08-2020 17:00,13-08-2020 18:00,None
13-08-2020 18:00,13-08-2020 19:00,None
13-08-2020 19:00,13-08-2020 20:00,None
13-08-2020 20:00,13-08-2020 21:00,None
13-08-2020 21:00,13-08-2020 22:00,None
13-08-2020 22:00,13-08-2020 23:00,None
13-08-2020 23:00,14-08-2020 00:00,None
14-08-2020 00:00,14-08-2020 01:00,None
14-08-2020 01:00,14-08-2020 02:00,None
14-08-2020 02:00,14-08-2020 03:00,None
14-08-2020 03:00,14-08-2020 04:00,None
14-08-2020 04:00,14-08-2020 05:00,None
14-08-2020 05:00,14-08-2020 06:00,None
14-08-2020 06:00,14-08-2020 07:00,None
14-08-2020 07:00,14-08-2020 08:00,None
14-08-2020 08:00,14-08-2020 09:00,None
14-08-2020 09:00,14-08-2020 10:00,None
14-08-2020 10:00,14-08-2020 11:00,None
14-08-2020 11:00,14-08-2020 12:00,None
14-08-2020 12:00,14-08-2020 13:00,None
14-08-2020 13:00,14-08-2020 14:00,None
14-08-2020 14:00,14-08-2020 15:00,None
14-08-2020 15:00,14-08-2020 16:00,None
14-08-2020 16:00,14-08-2020 17:00,None
14-08-2020 17:00,14-08-2020 18:00,None
14-08-2020 18:00,14-08-2020 19:00,None
14-08-2020 19:00,14-08-2020 20:00,None
14-08-2020 20:00,14-08-2020 21:00,None
14-08-2020 21:00,14-08-2020 22:00,None
14-08-2020 22:00,14-08-2020 23:00,None
14-08-2020 23:00,15-08-2020 00:00,None
15-08-2020 00:00,15-08-2020 01:00,None
15-08-2020 01:00,15-08-2020 02:00,None
15-08-2020 02:00,15-08-2020 03:00,None
15-08-2020 03:00,15-08-2020 04:00,None
15-08-2020 04:00,15-08-2020 05:00,None
15-08-2020 05:00,15-08-2020 06:00,None
15-08-2020 06:00,15-08-2020 07:00,None
15-08-2020 07:00,15-08-2020 08:00,None
15-08-2020 08:00,15-08-2020 09:00,None
15-08-2020 09:00,15-08-2020 10:00,None
15-08-2020 10:00,15-08-2020 11:00,None
15-08-2020 11:00,15-08-2020 12:00,None
15-08-2020 12:00,15-08-2020 13:00,None
15-08-2020 13:00,15-08-2020 14:00,None
15-08-2020 14:00,15-08-2020 15:00,None
15-08-2020 15:00,15-08-2020 16:00,None
15-08-2020 16:00,15-08-2020 17:00,None
15-08-2020 17:00,15-08-2020 18:00,None
15-08-2020 18:00,15-08-2020 19:00,None
15-08-2020 19:00,15-08-2020 20:00,None
15-08-2020 20:00,15-08-2020 21:00,None
15-08-2020 21:00,15-08-2020 22:00,None
15-08-2020 22:00,15-08-2020 23:00,None
15-08-2020 23:00,16-08-2020 00:00,None
16-08-2020 00:00,16-08-2020 01:00,None
16-08-2020 01:00,16-08-2020 02:00,None
16-08-2020 02:00,16-08-2020 03:00,None
16-08-2020 03:00,16-08-2020 04:00,None
16-08-2020 04:00,16-08-2020 05:00,None
16-08-2020 05:00,16-08-2020 06:00,None
16-08-2020 06:00,16-08-2020 07:00,None
16-08-2020 07:00,16-08-2020 08:00,None
16-08-2020 08:00,16-08-2020 09:00,None
16-08-2020 09:00,16-08-2020 10:00,None
16-08-2020 10:00,16-08-2020 11:00,None
16-08-2020 11:00,16-08-2020 12:00,None
16-08-2020 12:00,16-08-2020 13:00,None
16-08-2020 13:00,16-08-2020 14:00,None
16-08-2020 14:00,16-08-2020 15:00,None
16-08-2020 15:00,16-08-2020 16:00,None
16-08-2020 16:00,16-08-2020 17:00,None
16-08-2020 17:00,16-08-2020 18:00,None
16-08-2020 18:00,16-08-2020 19:00,None
16-08-2020 19:00,16-08-2020 20:00,None
16-08-2020 20:00,16-08-2020 21:00,None
16-08-2020 21:00,16-08-2020 22:00,None
