,From date,To date,Muradpur  Patna - BSPCB
504,21-07-2020 23:00,22-07-2020 00:00,13.59
505,22-07-2020 00:00,22-07-2020 01:00,18.35
506,22-07-2020 01:00,22-07-2020 02:00,16.55
507,22-07-2020 02:00,22-07-2020 03:00,12.32
508,22-07-2020 03:00,22-07-2020 04:00,11.07
509,22-07-2020 04:00,22-07-2020 05:00,17.27
510,22-07-2020 05:00,22-07-2020 06:00,17.63
511,22-07-2020 06:00,22-07-2020 07:00,14.85
512,22-07-2020 07:00,22-07-2020 08:00,11.75
513,22-07-2020 08:00,22-07-2020 09:00,15.78
514,22-07-2020 09:00,22-07-2020 10:00,14.51
515,22-07-2020 10:00,22-07-2020 11:00,12.48
516,22-07-2020 11:00,22-07-2020 12:00,18.08
517,22-07-2020 12:00,22-07-2020 13:00,19.42
518,22-07-2020 13:00,22-07-2020 14:00,14.78
519,22-07-2020 14:00,22-07-2020 15:00,12.76
520,22-07-2020 15:00,22-07-2020 16:00,13.67
521,22-07-2020 16:00,22-07-2020 17:00,36.28
522,22-07-2020 17:00,22-07-2020 18:00,0.2
523,22-07-2020 18:00,22-07-2020 19:00,3.25
524,22-07-2020 19:00,22-07-2020 20:00,21.79
525,22-07-2020 20:00,22-07-2020 21:00,27.81
526,22-07-2020 21:00,22-07-2020 22:00,34.14
527,22-07-2020 22:00,22-07-2020 23:00,32.75
528,22-07-2020 23:00,23-07-2020 00:00,15.4
529,23-07-2020 00:00,23-07-2020 01:00,32.76
530,23-07-2020 01:00,23-07-2020 02:00,17.26
531,23-07-2020 02:00,23-07-2020 03:00,42.26
532,23-07-2020 03:00,23-07-2020 04:00,19.75
533,23-07-2020 04:00,23-07-2020 05:00,6.24
534,23-07-2020 05:00,23-07-2020 06:00,1.38
535,23-07-2020 06:00,23-07-2020 07:00,0.61
536,23-07-2020 07:00,23-07-2020 08:00,4.21
537,23-07-2020 08:00,23-07-2020 09:00,15.41
538,23-07-2020 09:00,23-07-2020 10:00,7.96
539,23-07-2020 10:00,23-07-2020 11:00,17.58
540,23-07-2020 11:00,23-07-2020 12:00,21.61
541,23-07-2020 12:00,23-07-2020 13:00,35.53
542,23-07-2020 13:00,23-07-2020 14:00,16.44
543,23-07-2020 14:00,23-07-2020 15:00,11.64
544,23-07-2020 15:00,23-07-2020 16:00,17.88
545,23-07-2020 16:00,23-07-2020 17:00,21.78
546,23-07-2020 17:00,23-07-2020 18:00,20.62
547,23-07-2020 18:00,23-07-2020 19:00,26.52
548,23-07-2020 19:00,23-07-2020 20:00,28.55
549,23-07-2020 20:00,23-07-2020 21:00,28.43
550,23-07-2020 21:00,23-07-2020 22:00,18.44
551,23-07-2020 22:00,23-07-2020 23:00,19.97
552,23-07-2020 23:00,24-07-2020 00:00,13.11
553,24-07-2020 00:00,24-07-2020 01:00,8.98
554,24-07-2020 01:00,24-07-2020 02:00,13.17
555,24-07-2020 02:00,24-07-2020 03:00,15.15
556,24-07-2020 03:00,24-07-2020 04:00,11.14
557,24-07-2020 04:00,24-07-2020 05:00,11.92
558,24-07-2020 05:00,24-07-2020 06:00,14.38
559,24-07-2020 06:00,24-07-2020 07:00,13.86
560,24-07-2020 07:00,24-07-2020 08:00,13.16
561,24-07-2020 08:00,24-07-2020 09:00,18.29
562,24-07-2020 09:00,24-07-2020 10:00,20.11
563,24-07-2020 10:00,24-07-2020 11:00,19.42
564,24-07-2020 11:00,24-07-2020 12:00,17.22
565,24-07-2020 12:00,24-07-2020 13:00,20.3
566,24-07-2020 13:00,24-07-2020 14:00,17.17
567,24-07-2020 14:00,24-07-2020 15:00,19.47
568,24-07-2020 15:00,24-07-2020 16:00,18.58
569,24-07-2020 16:00,24-07-2020 17:00,28.65
570,24-07-2020 17:00,24-07-2020 18:00,24.27
571,24-07-2020 18:00,24-07-2020 19:00,18.61
572,24-07-2020 19:00,24-07-2020 20:00,23.01
573,24-07-2020 20:00,24-07-2020 21:00,30.8
574,24-07-2020 21:00,24-07-2020 22:00,32.5
575,24-07-2020 22:00,24-07-2020 23:00,30.85
576,24-07-2020 23:00,25-07-2020 00:00,23.47
577,25-07-2020 00:00,25-07-2020 01:00,18.9
578,25-07-2020 01:00,25-07-2020 02:00,17.11
579,25-07-2020 02:00,25-07-2020 03:00,16.69
580,25-07-2020 03:00,25-07-2020 04:00,20.7
581,25-07-2020 04:00,25-07-2020 05:00,26.65
582,25-07-2020 05:00,25-07-2020 06:00,22.17
583,25-07-2020 06:00,25-07-2020 07:00,21.82
584,25-07-2020 07:00,25-07-2020 08:00,28.7
585,25-07-2020 08:00,25-07-2020 09:00,32.34
586,25-07-2020 09:00,25-07-2020 10:00,38.86
587,25-07-2020 10:00,25-07-2020 11:00,29.85
588,25-07-2020 11:00,25-07-2020 12:00,35.68
589,25-07-2020 12:00,25-07-2020 13:00,46.17
590,25-07-2020 13:00,25-07-2020 14:00,40.38
591,25-07-2020 14:00,25-07-2020 15:00,40.46
592,25-07-2020 15:00,25-07-2020 16:00,45.43
593,25-07-2020 16:00,25-07-2020 17:00,59.92
594,25-07-2020 17:00,25-07-2020 18:00,41.34
595,25-07-2020 18:00,25-07-2020 19:00,47.4
596,25-07-2020 19:00,25-07-2020 20:00,47.98
597,25-07-2020 20:00,25-07-2020 21:00,55.07
598,25-07-2020 21:00,25-07-2020 22:00,55.16
599,25-07-2020 22:00,25-07-2020 23:00,53.71
600,25-07-2020 23:00,26-07-2020 00:00,49.95
601,26-07-2020 00:00,26-07-2020 01:00,55.62
602,26-07-2020 01:00,26-07-2020 02:00,58.33
603,26-07-2020 02:00,26-07-2020 03:00,59.21
604,26-07-2020 03:00,26-07-2020 04:00,56.05
605,26-07-2020 04:00,26-07-2020 05:00,47.23
606,26-07-2020 05:00,26-07-2020 06:00,44.73
607,26-07-2020 06:00,26-07-2020 07:00,45.48
608,26-07-2020 07:00,26-07-2020 08:00,50.27
609,26-07-2020 08:00,26-07-2020 09:00,54.43
610,26-07-2020 09:00,26-07-2020 10:00,51.2
611,26-07-2020 10:00,26-07-2020 11:00,55
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,None
615,26-07-2020 14:00,26-07-2020 15:00,None
616,26-07-2020 15:00,26-07-2020 16:00,None
617,26-07-2020 16:00,26-07-2020 17:00,None
618,26-07-2020 17:00,26-07-2020 18:00,None
619,26-07-2020 18:00,26-07-2020 19:00,None
620,26-07-2020 19:00,26-07-2020 20:00,None
621,26-07-2020 20:00,26-07-2020 21:00,None
622,26-07-2020 21:00,26-07-2020 22:00,None
623,26-07-2020 22:00,26-07-2020 23:00,None
624,26-07-2020 23:00,27-07-2020 00:00,None
625,27-07-2020 00:00,27-07-2020 01:00,None
626,27-07-2020 01:00,27-07-2020 02:00,None
627,27-07-2020 02:00,27-07-2020 03:00,None
628,27-07-2020 03:00,27-07-2020 04:00,None
629,27-07-2020 04:00,27-07-2020 05:00,None
630,27-07-2020 05:00,27-07-2020 06:00,None
631,27-07-2020 06:00,27-07-2020 07:00,None
632,27-07-2020 07:00,27-07-2020 08:00,None
633,27-07-2020 08:00,27-07-2020 09:00,None
634,27-07-2020 09:00,27-07-2020 10:00,None
635,27-07-2020 10:00,27-07-2020 11:00,44.03
636,27-07-2020 11:00,27-07-2020 12:00,41.53
637,27-07-2020 12:00,27-07-2020 13:00,41.65
638,27-07-2020 13:00,27-07-2020 14:00,35.56
639,27-07-2020 14:00,27-07-2020 15:00,30.5
640,27-07-2020 15:00,27-07-2020 16:00,32.72
641,27-07-2020 16:00,27-07-2020 17:00,30.15
642,27-07-2020 17:00,27-07-2020 18:00,27.67
643,27-07-2020 18:00,27-07-2020 19:00,26.15
644,27-07-2020 19:00,27-07-2020 20:00,26.55
645,27-07-2020 20:00,27-07-2020 21:00,28.83
646,27-07-2020 21:00,27-07-2020 22:00,23.28
647,27-07-2020 22:00,27-07-2020 23:00,23.85
648,27-07-2020 23:00,28-07-2020 00:00,21.63
649,28-07-2020 00:00,28-07-2020 01:00,26.03
650,28-07-2020 01:00,28-07-2020 02:00,25.36
651,28-07-2020 02:00,28-07-2020 03:00,25.61
652,28-07-2020 03:00,28-07-2020 04:00,19.13
653,28-07-2020 04:00,28-07-2020 05:00,21.19
654,28-07-2020 05:00,28-07-2020 06:00,24.64
655,28-07-2020 06:00,28-07-2020 07:00,22.41
656,28-07-2020 07:00,28-07-2020 08:00,18.75
657,28-07-2020 08:00,28-07-2020 09:00,19.78
658,28-07-2020 09:00,28-07-2020 10:00,27.95
659,28-07-2020 10:00,28-07-2020 11:00,26.12
660,28-07-2020 11:00,28-07-2020 12:00,19.13
661,28-07-2020 12:00,28-07-2020 13:00,None
662,28-07-2020 13:00,28-07-2020 14:00,None
663,28-07-2020 14:00,28-07-2020 15:00,None
664,28-07-2020 15:00,28-07-2020 16:00,None
665,28-07-2020 16:00,28-07-2020 17:00,1.3
666,28-07-2020 17:00,28-07-2020 18:00,1.6
667,28-07-2020 18:00,28-07-2020 19:00,1.73
668,28-07-2020 19:00,28-07-2020 20:00,5.78
669,28-07-2020 20:00,28-07-2020 21:00,7.65
670,28-07-2020 21:00,28-07-2020 22:00,7.97
671,28-07-2020 22:00,28-07-2020 23:00,11.27
672,28-07-2020 23:00,29-07-2020 00:00,18.09
673,29-07-2020 00:00,29-07-2020 01:00,13.37
674,29-07-2020 01:00,29-07-2020 02:00,13.56
675,29-07-2020 02:00,29-07-2020 03:00,17.34
676,29-07-2020 03:00,29-07-2020 04:00,19.05
677,29-07-2020 04:00,29-07-2020 05:00,19.84
678,29-07-2020 05:00,29-07-2020 06:00,20.48
679,29-07-2020 06:00,29-07-2020 07:00,26.91
680,29-07-2020 07:00,29-07-2020 08:00,None
681,29-07-2020 08:00,29-07-2020 09:00,26.09
682,29-07-2020 09:00,29-07-2020 10:00,23.16
683,29-07-2020 10:00,29-07-2020 11:00,19.69
684,29-07-2020 11:00,29-07-2020 12:00,35.72
685,29-07-2020 12:00,29-07-2020 13:00,28.22
686,29-07-2020 13:00,29-07-2020 14:00,23.8
687,29-07-2020 14:00,29-07-2020 15:00,22.11
688,29-07-2020 15:00,29-07-2020 16:00,22.21
689,29-07-2020 16:00,29-07-2020 17:00,15.94
690,29-07-2020 17:00,29-07-2020 18:00,15.94
691,29-07-2020 18:00,29-07-2020 19:00,15.94
692,29-07-2020 19:00,29-07-2020 20:00,15.94
693,29-07-2020 20:00,29-07-2020 21:00,15.94
694,29-07-2020 21:00,29-07-2020 22:00,15.94
695,29-07-2020 22:00,29-07-2020 23:00,15.94
696,29-07-2020 23:00,30-07-2020 00:00,15.94
697,30-07-2020 00:00,30-07-2020 01:00,15.94
698,30-07-2020 01:00,30-07-2020 02:00,15.94
699,30-07-2020 02:00,30-07-2020 03:00,15.94
700,30-07-2020 03:00,30-07-2020 04:00,15.94
701,30-07-2020 04:00,30-07-2020 05:00,15.94
702,30-07-2020 05:00,30-07-2020 06:00,15.94
703,30-07-2020 06:00,30-07-2020 07:00,15.94
704,30-07-2020 07:00,30-07-2020 08:00,15.94
705,30-07-2020 08:00,30-07-2020 09:00,15.94
706,30-07-2020 09:00,30-07-2020 10:00,15.94
707,30-07-2020 10:00,30-07-2020 11:00,15.94
708,30-07-2020 11:00,30-07-2020 12:00,15.94
709,30-07-2020 12:00,30-07-2020 13:00,15.94
710,30-07-2020 13:00,30-07-2020 14:00,15.94
711,30-07-2020 14:00,30-07-2020 15:00,None
712,30-07-2020 15:00,30-07-2020 16:00,None
713,30-07-2020 16:00,30-07-2020 17:00,None
714,30-07-2020 17:00,30-07-2020 18:00,None
715,30-07-2020 18:00,30-07-2020 19:00,None
716,30-07-2020 19:00,30-07-2020 20:00,None
717,30-07-2020 20:00,30-07-2020 21:00,None
718,30-07-2020 21:00,30-07-2020 22:00,None
719,30-07-2020 22:00,30-07-2020 23:00,None
720,30-07-2020 23:00,31-07-2020 00:00,None
721,31-07-2020 00:00,31-07-2020 01:00,None
722,31-07-2020 01:00,31-07-2020 02:00,None
723,31-07-2020 02:00,31-07-2020 03:00,None
724,31-07-2020 03:00,31-07-2020 04:00,None
725,31-07-2020 04:00,31-07-2020 05:00,None
726,31-07-2020 05:00,31-07-2020 06:00,None
727,31-07-2020 06:00,31-07-2020 07:00,None
728,31-07-2020 07:00,31-07-2020 08:00,None
729,31-07-2020 08:00,31-07-2020 09:00,None
730,31-07-2020 09:00,31-07-2020 10:00,None
731,31-07-2020 10:00,31-07-2020 11:00,38.46
732,31-07-2020 11:00,31-07-2020 12:00,39.68
733,31-07-2020 12:00,31-07-2020 13:00,38.42
734,31-07-2020 13:00,31-07-2020 14:00,42.75
735,31-07-2020 14:00,31-07-2020 15:00,41.66
736,31-07-2020 15:00,31-07-2020 16:00,29.7
737,31-07-2020 16:00,31-07-2020 17:00,31.86
738,31-07-2020 17:00,31-07-2020 18:00,23.04
739,31-07-2020 18:00,31-07-2020 19:00,16.94
740,31-07-2020 19:00,31-07-2020 20:00,17.73
741,31-07-2020 20:00,31-07-2020 21:00,17.07
742,31-07-2020 21:00,31-07-2020 22:00,17.5
743,31-07-2020 22:00,31-07-2020 23:00,14.62
744,31-07-2020 23:00,01-08-2020 00:00,21.38
745,01-08-2020 00:00,01-08-2020 01:00,23.41
746,01-08-2020 01:00,01-08-2020 02:00,17.13
747,01-08-2020 02:00,01-08-2020 03:00,15.11
748,01-08-2020 03:00,01-08-2020 04:00,22.06
749,01-08-2020 04:00,01-08-2020 05:00,24.74
750,01-08-2020 05:00,01-08-2020 06:00,17.99
751,01-08-2020 06:00,01-08-2020 07:00,14.08
752,01-08-2020 07:00,01-08-2020 08:00,19.44
753,01-08-2020 08:00,01-08-2020 09:00,21.79
754,01-08-2020 09:00,01-08-2020 10:00,25.98
755,01-08-2020 10:00,01-08-2020 11:00,21.56
756,01-08-2020 11:00,01-08-2020 12:00,27.72
757,01-08-2020 12:00,01-08-2020 13:00,27.23
758,01-08-2020 13:00,01-08-2020 14:00,30.01
759,01-08-2020 14:00,01-08-2020 15:00,29.26
760,01-08-2020 15:00,01-08-2020 16:00,38.33
761,01-08-2020 16:00,01-08-2020 17:00,38.15
762,01-08-2020 17:00,01-08-2020 18:00,30.58
763,01-08-2020 18:00,01-08-2020 19:00,34.52
764,01-08-2020 19:00,01-08-2020 20:00,45.42
765,01-08-2020 20:00,01-08-2020 21:00,41.3
766,01-08-2020 21:00,01-08-2020 22:00,39.3
767,01-08-2020 22:00,01-08-2020 23:00,38.5
768,01-08-2020 23:00,02-08-2020 00:00,38.94
769,02-08-2020 00:00,02-08-2020 01:00,43.53
770,02-08-2020 01:00,02-08-2020 02:00,30.48
771,02-08-2020 02:00,02-08-2020 03:00,22.18
772,02-08-2020 03:00,02-08-2020 04:00,15.93
773,02-08-2020 04:00,02-08-2020 05:00,11.68
774,02-08-2020 05:00,02-08-2020 06:00,12.46
775,02-08-2020 06:00,02-08-2020 07:00,18.96
776,02-08-2020 07:00,02-08-2020 08:00,19.48
777,02-08-2020 08:00,02-08-2020 09:00,17.02
778,02-08-2020 09:00,02-08-2020 10:00,18.43
779,02-08-2020 10:00,02-08-2020 11:00,26.65
780,02-08-2020 11:00,02-08-2020 12:00,26.88
781,02-08-2020 12:00,02-08-2020 13:00,22.11
782,02-08-2020 13:00,02-08-2020 14:00,28.96
783,02-08-2020 14:00,02-08-2020 15:00,30.44
784,02-08-2020 15:00,02-08-2020 16:00,None
785,02-08-2020 16:00,02-08-2020 17:00,34.33
786,02-08-2020 17:00,02-08-2020 18:00,26.42
787,02-08-2020 18:00,02-08-2020 19:00,21.93
788,02-08-2020 19:00,02-08-2020 20:00,23.02
789,02-08-2020 20:00,02-08-2020 21:00,29.89
790,02-08-2020 21:00,02-08-2020 22:00,21.61
791,02-08-2020 22:00,02-08-2020 23:00,29.74
792,02-08-2020 23:00,03-08-2020 00:00,23.3
793,03-08-2020 00:00,03-08-2020 01:00,25.38
794,03-08-2020 01:00,03-08-2020 02:00,26.5
795,03-08-2020 02:00,03-08-2020 03:00,36.58
796,03-08-2020 03:00,03-08-2020 04:00,39.91
797,03-08-2020 04:00,03-08-2020 05:00,31.06
798,03-08-2020 05:00,03-08-2020 06:00,21.94
799,03-08-2020 06:00,03-08-2020 07:00,22.27
800,03-08-2020 07:00,03-08-2020 08:00,23.34
801,03-08-2020 08:00,03-08-2020 09:00,19.68
802,03-08-2020 09:00,03-08-2020 10:00,19.91
803,03-08-2020 10:00,03-08-2020 11:00,26.84
804,03-08-2020 11:00,03-08-2020 12:00,32.99
805,03-08-2020 12:00,03-08-2020 13:00,30.53
806,03-08-2020 13:00,03-08-2020 14:00,35.03
807,03-08-2020 14:00,03-08-2020 15:00,29.25
808,03-08-2020 15:00,03-08-2020 16:00,None
809,03-08-2020 16:00,03-08-2020 17:00,44.28
810,03-08-2020 17:00,03-08-2020 18:00,39.03
811,03-08-2020 18:00,03-08-2020 19:00,37.92
812,03-08-2020 19:00,03-08-2020 20:00,None
813,03-08-2020 20:00,03-08-2020 21:00,None
814,03-08-2020 21:00,03-08-2020 22:00,46.12
815,03-08-2020 22:00,03-08-2020 23:00,41.86
816,03-08-2020 23:00,04-08-2020 00:00,42.89
817,04-08-2020 00:00,04-08-2020 01:00,48.15
818,04-08-2020 01:00,04-08-2020 02:00,37.48
819,04-08-2020 02:00,04-08-2020 03:00,27.41
820,04-08-2020 03:00,04-08-2020 04:00,34.44
821,04-08-2020 04:00,04-08-2020 05:00,30.33
822,04-08-2020 05:00,04-08-2020 06:00,28.06
823,04-08-2020 06:00,04-08-2020 07:00,27.32
824,04-08-2020 07:00,04-08-2020 08:00,None
825,04-08-2020 08:00,04-08-2020 09:00,57.84
826,04-08-2020 09:00,04-08-2020 10:00,52.07
827,04-08-2020 10:00,04-08-2020 11:00,42
828,04-08-2020 11:00,04-08-2020 12:00,None
829,04-08-2020 12:00,04-08-2020 13:00,46.66
830,04-08-2020 13:00,04-08-2020 14:00,47.58
831,04-08-2020 14:00,04-08-2020 15:00,41.19
832,04-08-2020 15:00,04-08-2020 16:00,42.75
833,04-08-2020 16:00,04-08-2020 17:00,41.03
834,04-08-2020 17:00,04-08-2020 18:00,29.07
835,04-08-2020 18:00,04-08-2020 19:00,26.34
836,04-08-2020 19:00,04-08-2020 20:00,29.27
837,04-08-2020 20:00,04-08-2020 21:00,20.59
838,04-08-2020 21:00,04-08-2020 22:00,17.75
839,04-08-2020 22:00,04-08-2020 23:00,14.47
840,04-08-2020 23:00,05-08-2020 00:00,63.21
841,05-08-2020 00:00,05-08-2020 01:00,None
842,05-08-2020 01:00,05-08-2020 02:00,None
843,05-08-2020 02:00,05-08-2020 03:00,18.03
844,05-08-2020 03:00,05-08-2020 04:00,None
845,05-08-2020 04:00,05-08-2020 05:00,None
846,05-08-2020 05:00,05-08-2020 06:00,None
847,05-08-2020 06:00,05-08-2020 07:00,None
848,05-08-2020 07:00,05-08-2020 08:00,14.52
849,05-08-2020 08:00,05-08-2020 09:00,10.71
850,05-08-2020 09:00,05-08-2020 10:00,9.82
851,05-08-2020 10:00,05-08-2020 11:00,10
852,05-08-2020 11:00,05-08-2020 12:00,16.31
853,05-08-2020 12:00,05-08-2020 13:00,13.17
854,05-08-2020 13:00,05-08-2020 14:00,10.29
855,05-08-2020 14:00,05-08-2020 15:00,19.02
856,05-08-2020 15:00,05-08-2020 16:00,22.77
857,05-08-2020 16:00,05-08-2020 17:00,16.78
858,05-08-2020 17:00,05-08-2020 18:00,12.2
859,05-08-2020 18:00,05-08-2020 19:00,8.62
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,None
863,05-08-2020 22:00,05-08-2020 23:00,1.42
864,05-08-2020 23:00,06-08-2020 00:00,113.47
865,06-08-2020 00:00,06-08-2020 01:00,27.96
866,06-08-2020 01:00,06-08-2020 02:00,4.68
867,06-08-2020 02:00,06-08-2020 03:00,2.76
868,06-08-2020 03:00,06-08-2020 04:00,2.38
869,06-08-2020 04:00,06-08-2020 05:00,9.38
870,06-08-2020 05:00,06-08-2020 06:00,None
871,06-08-2020 06:00,06-08-2020 07:00,8.65
872,06-08-2020 07:00,06-08-2020 08:00,None
873,06-08-2020 08:00,06-08-2020 09:00,26.7
874,06-08-2020 09:00,06-08-2020 10:00,18.39
875,06-08-2020 10:00,06-08-2020 11:00,9.45
876,06-08-2020 11:00,06-08-2020 12:00,None
877,06-08-2020 12:00,06-08-2020 13:00,None
878,06-08-2020 13:00,06-08-2020 14:00,24.99
879,06-08-2020 14:00,06-08-2020 15:00,13.69
880,06-08-2020 15:00,06-08-2020 16:00,30.07
881,06-08-2020 16:00,06-08-2020 17:00,15.65
882,06-08-2020 17:00,06-08-2020 18:00,6.62
883,06-08-2020 18:00,06-08-2020 19:00,5.09
884,06-08-2020 19:00,06-08-2020 20:00,None
885,06-08-2020 20:00,06-08-2020 21:00,13.6
886,06-08-2020 21:00,06-08-2020 22:00,6.82
887,06-08-2020 22:00,06-08-2020 23:00,3.97
888,06-08-2020 23:00,07-08-2020 00:00,16.02
889,07-08-2020 00:00,07-08-2020 01:00,9.54
890,07-08-2020 01:00,07-08-2020 02:00,5.56
891,07-08-2020 02:00,07-08-2020 03:00,5.63
892,07-08-2020 03:00,07-08-2020 04:00,None
893,07-08-2020 04:00,07-08-2020 05:00,None
894,07-08-2020 05:00,07-08-2020 06:00,None
895,07-08-2020 06:00,07-08-2020 07:00,17.17
896,07-08-2020 07:00,07-08-2020 08:00,23.92
897,07-08-2020 08:00,07-08-2020 09:00,16.79
898,07-08-2020 09:00,07-08-2020 10:00,13.56
899,07-08-2020 10:00,07-08-2020 11:00,18.15
900,07-08-2020 11:00,07-08-2020 12:00,22.97
901,07-08-2020 12:00,07-08-2020 13:00,17.15
902,07-08-2020 13:00,07-08-2020 14:00,16.71
903,07-08-2020 14:00,07-08-2020 15:00,25.18
904,07-08-2020 15:00,07-08-2020 16:00,24.76
905,07-08-2020 16:00,07-08-2020 17:00,18.16
906,07-08-2020 17:00,07-08-2020 18:00,15.56
907,07-08-2020 18:00,07-08-2020 19:00,13.82
908,07-08-2020 19:00,07-08-2020 20:00,18.77
909,07-08-2020 20:00,07-08-2020 21:00,13.26
910,07-08-2020 21:00,07-08-2020 22:00,13.29
911,07-08-2020 22:00,07-08-2020 23:00,15.71
912,07-08-2020 23:00,08-08-2020 00:00,19.54
913,08-08-2020 00:00,08-08-2020 01:00,18.95
914,08-08-2020 01:00,08-08-2020 02:00,17.93
915,08-08-2020 02:00,08-08-2020 03:00,18.13
916,08-08-2020 03:00,08-08-2020 04:00,24.17
917,08-08-2020 04:00,08-08-2020 05:00,22.57
918,08-08-2020 05:00,08-08-2020 06:00,25.88
919,08-08-2020 06:00,08-08-2020 07:00,23.28
920,08-08-2020 07:00,08-08-2020 08:00,33.11
921,08-08-2020 08:00,08-08-2020 09:00,23.21
922,08-08-2020 09:00,08-08-2020 10:00,18.29
923,08-08-2020 10:00,08-08-2020 11:00,20.46
924,08-08-2020 11:00,08-08-2020 12:00,31.64
925,08-08-2020 12:00,08-08-2020 13:00,28
926,08-08-2020 13:00,08-08-2020 14:00,31.52
927,08-08-2020 14:00,08-08-2020 15:00,32.71
928,08-08-2020 15:00,08-08-2020 16:00,38.91
929,08-08-2020 16:00,08-08-2020 17:00,33.64
930,08-08-2020 17:00,08-08-2020 18:00,37.36
931,08-08-2020 18:00,08-08-2020 19:00,26.33
932,08-08-2020 19:00,08-08-2020 20:00,24.12
933,08-08-2020 20:00,08-08-2020 21:00,25.95
934,08-08-2020 21:00,08-08-2020 22:00,34.27
935,08-08-2020 22:00,08-08-2020 23:00,34.05
936,08-08-2020 23:00,09-08-2020 00:00,53.98
937,09-08-2020 00:00,09-08-2020 01:00,40.53
938,09-08-2020 01:00,09-08-2020 02:00,36.97
939,09-08-2020 02:00,09-08-2020 03:00,33.98
940,09-08-2020 03:00,09-08-2020 04:00,33.86
941,09-08-2020 04:00,09-08-2020 05:00,24.95
942,09-08-2020 05:00,09-08-2020 06:00,24.32
943,09-08-2020 06:00,09-08-2020 07:00,25.23
944,09-08-2020 07:00,09-08-2020 08:00,32.73
945,09-08-2020 08:00,09-08-2020 09:00,31.02
946,09-08-2020 09:00,09-08-2020 10:00,25.14
947,09-08-2020 10:00,09-08-2020 11:00,26.25
948,09-08-2020 11:00,09-08-2020 12:00,31.45
949,09-08-2020 12:00,09-08-2020 13:00,34.09
950,09-08-2020 13:00,09-08-2020 14:00,34.42
951,09-08-2020 14:00,09-08-2020 15:00,41.41
952,09-08-2020 15:00,09-08-2020 16:00,45.19
953,09-08-2020 16:00,09-08-2020 17:00,40.45
954,09-08-2020 17:00,09-08-2020 18:00,28.92
955,09-08-2020 18:00,09-08-2020 19:00,26.54
956,09-08-2020 19:00,09-08-2020 20:00,30.4
957,09-08-2020 20:00,09-08-2020 21:00,32.01
958,09-08-2020 21:00,09-08-2020 22:00,31.17
959,09-08-2020 22:00,09-08-2020 23:00,33.94
960,09-08-2020 23:00,10-08-2020 00:00,37.63
961,10-08-2020 00:00,10-08-2020 01:00,26.88
962,10-08-2020 01:00,10-08-2020 02:00,22.03
963,10-08-2020 02:00,10-08-2020 03:00,23.24
964,10-08-2020 03:00,10-08-2020 04:00,33.8
965,10-08-2020 04:00,10-08-2020 05:00,24.22
966,10-08-2020 05:00,10-08-2020 06:00,17.36
967,10-08-2020 06:00,10-08-2020 07:00,12.97
968,10-08-2020 07:00,10-08-2020 08:00,27.1
969,10-08-2020 08:00,10-08-2020 09:00,19.04
970,10-08-2020 09:00,10-08-2020 10:00,15.31
971,10-08-2020 10:00,10-08-2020 11:00,13.86
972,10-08-2020 11:00,10-08-2020 12:00,27.23
973,10-08-2020 12:00,10-08-2020 13:00,19.61
974,10-08-2020 13:00,10-08-2020 14:00,25.92
975,10-08-2020 14:00,10-08-2020 15:00,22.91
976,10-08-2020 15:00,10-08-2020 16:00,19.85
977,10-08-2020 16:00,10-08-2020 17:00,21.6
978,10-08-2020 17:00,10-08-2020 18:00,23.32
979,10-08-2020 18:00,10-08-2020 19:00,21.15
980,10-08-2020 19:00,10-08-2020 20:00,32.16
981,10-08-2020 20:00,10-08-2020 21:00,27.86
982,10-08-2020 21:00,10-08-2020 22:00,29.69
983,10-08-2020 22:00,10-08-2020 23:00,29.17
984,10-08-2020 23:00,11-08-2020 00:00,33.18
985,11-08-2020 00:00,11-08-2020 01:00,30.7
986,11-08-2020 01:00,11-08-2020 02:00,22.33
987,11-08-2020 02:00,11-08-2020 03:00,20.06
988,11-08-2020 03:00,11-08-2020 04:00,26.08
989,11-08-2020 04:00,11-08-2020 05:00,24.42
990,11-08-2020 05:00,11-08-2020 06:00,18.73
991,11-08-2020 06:00,11-08-2020 07:00,16.86
992,11-08-2020 07:00,11-08-2020 08:00,26.26
993,11-08-2020 08:00,11-08-2020 09:00,21.74
994,11-08-2020 09:00,11-08-2020 10:00,21.91
995,11-08-2020 10:00,11-08-2020 11:00,25.77
996,11-08-2020 11:00,11-08-2020 12:00,32.41
997,11-08-2020 12:00,11-08-2020 13:00,27.12
998,11-08-2020 13:00,11-08-2020 14:00,33.38
999,11-08-2020 14:00,11-08-2020 15:00,25.54
1000,11-08-2020 15:00,11-08-2020 16:00,30.08
1001,11-08-2020 16:00,11-08-2020 17:00,35.12
1002,11-08-2020 17:00,11-08-2020 18:00,27.06
1003,11-08-2020 18:00,11-08-2020 19:00,37.58
1004,11-08-2020 19:00,11-08-2020 20:00,44
1005,11-08-2020 20:00,11-08-2020 21:00,30.83
1006,11-08-2020 21:00,11-08-2020 22:00,21.58
1007,11-08-2020 22:00,11-08-2020 23:00,15.86
