,From date,To date,Muradpur  Patna - BSPCB
505,22-07-2020 00:00,22-07-2020 01:00,48.06
506,22-07-2020 01:00,22-07-2020 02:00,39.97
507,22-07-2020 02:00,22-07-2020 03:00,35.14
508,22-07-2020 03:00,22-07-2020 04:00,36.47
509,22-07-2020 04:00,22-07-2020 05:00,39.24
510,22-07-2020 05:00,22-07-2020 06:00,36.39
511,22-07-2020 06:00,22-07-2020 07:00,39.03
512,22-07-2020 07:00,22-07-2020 08:00,40.92
513,22-07-2020 08:00,22-07-2020 09:00,39.83
514,22-07-2020 09:00,22-07-2020 10:00,41.97
515,22-07-2020 10:00,22-07-2020 11:00,48.12
516,22-07-2020 11:00,22-07-2020 12:00,43.22
517,22-07-2020 12:00,22-07-2020 13:00,42
518,22-07-2020 13:00,22-07-2020 14:00,50.56
519,22-07-2020 14:00,22-07-2020 15:00,53.05
520,22-07-2020 15:00,22-07-2020 16:00,45.76
521,22-07-2020 16:00,22-07-2020 17:00,289.42
522,22-07-2020 17:00,22-07-2020 18:00,64.83
523,22-07-2020 18:00,22-07-2020 19:00,52.07
524,22-07-2020 19:00,22-07-2020 20:00,45.78
525,22-07-2020 20:00,22-07-2020 21:00,81.87
526,22-07-2020 21:00,22-07-2020 22:00,108.98
527,22-07-2020 22:00,22-07-2020 23:00,91.84
528,22-07-2020 23:00,23-07-2020 00:00,54.61
529,23-07-2020 00:00,23-07-2020 01:00,53.23
530,23-07-2020 01:00,23-07-2020 02:00,56.42
531,23-07-2020 02:00,23-07-2020 03:00,76.1
532,23-07-2020 03:00,23-07-2020 04:00,53.43
533,23-07-2020 04:00,23-07-2020 05:00,33.08
534,23-07-2020 05:00,23-07-2020 06:00,23.41
535,23-07-2020 06:00,23-07-2020 07:00,27.15
536,23-07-2020 07:00,23-07-2020 08:00,36.75
537,23-07-2020 08:00,23-07-2020 09:00,39.23
538,23-07-2020 09:00,23-07-2020 10:00,47.03
539,23-07-2020 10:00,23-07-2020 11:00,59.51
540,23-07-2020 11:00,23-07-2020 12:00,52.49
541,23-07-2020 12:00,23-07-2020 13:00,44.72
542,23-07-2020 13:00,23-07-2020 14:00,53.02
543,23-07-2020 14:00,23-07-2020 15:00,56.41
544,23-07-2020 15:00,23-07-2020 16:00,42.42
545,23-07-2020 16:00,23-07-2020 17:00,47.51
546,23-07-2020 17:00,23-07-2020 18:00,48.66
547,23-07-2020 18:00,23-07-2020 19:00,49.86
548,23-07-2020 19:00,23-07-2020 20:00,66.35
549,23-07-2020 20:00,23-07-2020 21:00,57.99
550,23-07-2020 21:00,23-07-2020 22:00,40.96
551,23-07-2020 22:00,23-07-2020 23:00,36.34
552,23-07-2020 23:00,24-07-2020 00:00,37.54
553,24-07-2020 00:00,24-07-2020 01:00,33.24
554,24-07-2020 01:00,24-07-2020 02:00,35.09
555,24-07-2020 02:00,24-07-2020 03:00,35.46
556,24-07-2020 03:00,24-07-2020 04:00,35.75
557,24-07-2020 04:00,24-07-2020 05:00,33.91
558,24-07-2020 05:00,24-07-2020 06:00,32.75
559,24-07-2020 06:00,24-07-2020 07:00,31.93
560,24-07-2020 07:00,24-07-2020 08:00,32.87
561,24-07-2020 08:00,24-07-2020 09:00,38.01
562,24-07-2020 09:00,24-07-2020 10:00,46.79
563,24-07-2020 10:00,24-07-2020 11:00,48.63
564,24-07-2020 11:00,24-07-2020 12:00,48.59
565,24-07-2020 12:00,24-07-2020 13:00,45.63
566,24-07-2020 13:00,24-07-2020 14:00,41.78
567,24-07-2020 14:00,24-07-2020 15:00,41.91
568,24-07-2020 15:00,24-07-2020 16:00,42.95
569,24-07-2020 16:00,24-07-2020 17:00,43.78
570,24-07-2020 17:00,24-07-2020 18:00,47.11
571,24-07-2020 18:00,24-07-2020 19:00,50
572,24-07-2020 19:00,24-07-2020 20:00,55.49
573,24-07-2020 20:00,24-07-2020 21:00,63.81
574,24-07-2020 21:00,24-07-2020 22:00,55.26
575,24-07-2020 22:00,24-07-2020 23:00,55.58
576,24-07-2020 23:00,25-07-2020 00:00,47.91
577,25-07-2020 00:00,25-07-2020 01:00,39.49
578,25-07-2020 01:00,25-07-2020 02:00,36.62
579,25-07-2020 02:00,25-07-2020 03:00,39.75
580,25-07-2020 03:00,25-07-2020 04:00,41.81
581,25-07-2020 04:00,25-07-2020 05:00,43.62
582,25-07-2020 05:00,25-07-2020 06:00,49.27
583,25-07-2020 06:00,25-07-2020 07:00,53.09
584,25-07-2020 07:00,25-07-2020 08:00,55.02
585,25-07-2020 08:00,25-07-2020 09:00,55.41
586,25-07-2020 09:00,25-07-2020 10:00,60.8
587,25-07-2020 10:00,25-07-2020 11:00,62.84
588,25-07-2020 11:00,25-07-2020 12:00,63.72
589,25-07-2020 12:00,25-07-2020 13:00,64.03
590,25-07-2020 13:00,25-07-2020 14:00,58.27
591,25-07-2020 14:00,25-07-2020 15:00,57.07
592,25-07-2020 15:00,25-07-2020 16:00,66.34
593,25-07-2020 16:00,25-07-2020 17:00,68.12
594,25-07-2020 17:00,25-07-2020 18:00,58.89
595,25-07-2020 18:00,25-07-2020 19:00,55.52
596,25-07-2020 19:00,25-07-2020 20:00,60.41
597,25-07-2020 20:00,25-07-2020 21:00,69.19
598,25-07-2020 21:00,25-07-2020 22:00,81.37
599,25-07-2020 22:00,25-07-2020 23:00,87.29
600,25-07-2020 23:00,26-07-2020 00:00,88.66
601,26-07-2020 00:00,26-07-2020 01:00,92.37
602,26-07-2020 01:00,26-07-2020 02:00,100.35
603,26-07-2020 02:00,26-07-2020 03:00,94.85
604,26-07-2020 03:00,26-07-2020 04:00,85.16
605,26-07-2020 04:00,26-07-2020 05:00,87.08
606,26-07-2020 05:00,26-07-2020 06:00,80.47
607,26-07-2020 06:00,26-07-2020 07:00,76.97
608,26-07-2020 07:00,26-07-2020 08:00,78.83
609,26-07-2020 08:00,26-07-2020 09:00,79.43
610,26-07-2020 09:00,26-07-2020 10:00,79.8
611,26-07-2020 10:00,26-07-2020 11:00,80.17
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,None
615,26-07-2020 14:00,26-07-2020 15:00,None
616,26-07-2020 15:00,26-07-2020 16:00,None
617,26-07-2020 16:00,26-07-2020 17:00,None
618,26-07-2020 17:00,26-07-2020 18:00,None
619,26-07-2020 18:00,26-07-2020 19:00,None
620,26-07-2020 19:00,26-07-2020 20:00,None
621,26-07-2020 20:00,26-07-2020 21:00,None
622,26-07-2020 21:00,26-07-2020 22:00,None
623,26-07-2020 22:00,26-07-2020 23:00,None
624,26-07-2020 23:00,27-07-2020 00:00,None
625,27-07-2020 00:00,27-07-2020 01:00,None
626,27-07-2020 01:00,27-07-2020 02:00,None
627,27-07-2020 02:00,27-07-2020 03:00,None
628,27-07-2020 03:00,27-07-2020 04:00,None
629,27-07-2020 04:00,27-07-2020 05:00,None
630,27-07-2020 05:00,27-07-2020 06:00,None
631,27-07-2020 06:00,27-07-2020 07:00,None
632,27-07-2020 07:00,27-07-2020 08:00,None
633,27-07-2020 08:00,27-07-2020 09:00,None
634,27-07-2020 09:00,27-07-2020 10:00,None
635,27-07-2020 10:00,27-07-2020 11:00,83.48
636,27-07-2020 11:00,27-07-2020 12:00,82.17
637,27-07-2020 12:00,27-07-2020 13:00,78.92
638,27-07-2020 13:00,27-07-2020 14:00,76.87
639,27-07-2020 14:00,27-07-2020 15:00,75.54
640,27-07-2020 15:00,27-07-2020 16:00,73.08
641,27-07-2020 16:00,27-07-2020 17:00,69.92
642,27-07-2020 17:00,27-07-2020 18:00,64.98
643,27-07-2020 18:00,27-07-2020 19:00,61.06
644,27-07-2020 19:00,27-07-2020 20:00,62.21
645,27-07-2020 20:00,27-07-2020 21:00,66.67
646,27-07-2020 21:00,27-07-2020 22:00,66.34
647,27-07-2020 22:00,27-07-2020 23:00,67.88
648,27-07-2020 23:00,28-07-2020 00:00,61.96
649,28-07-2020 00:00,28-07-2020 01:00,61.16
650,28-07-2020 01:00,28-07-2020 02:00,58.64
651,28-07-2020 02:00,28-07-2020 03:00,53.06
652,28-07-2020 03:00,28-07-2020 04:00,55.38
653,28-07-2020 04:00,28-07-2020 05:00,53.44
654,28-07-2020 05:00,28-07-2020 06:00,56.58
655,28-07-2020 06:00,28-07-2020 07:00,59.96
656,28-07-2020 07:00,28-07-2020 08:00,63.47
657,28-07-2020 08:00,28-07-2020 09:00,68.87
658,28-07-2020 09:00,28-07-2020 10:00,67.39
659,28-07-2020 10:00,28-07-2020 11:00,63.92
660,28-07-2020 11:00,28-07-2020 12:00,56.2
661,28-07-2020 12:00,28-07-2020 13:00,None
662,28-07-2020 13:00,28-07-2020 14:00,None
663,28-07-2020 14:00,28-07-2020 15:00,None
664,28-07-2020 15:00,28-07-2020 16:00,None
665,28-07-2020 16:00,28-07-2020 17:00,4.03
666,28-07-2020 17:00,28-07-2020 18:00,4.77
667,28-07-2020 18:00,28-07-2020 19:00,8.25
668,28-07-2020 19:00,28-07-2020 20:00,18.8
669,28-07-2020 20:00,28-07-2020 21:00,19
670,28-07-2020 21:00,28-07-2020 22:00,16.23
671,28-07-2020 22:00,28-07-2020 23:00,28.48
672,28-07-2020 23:00,29-07-2020 00:00,34.31
673,29-07-2020 00:00,29-07-2020 01:00,28.24
674,29-07-2020 01:00,29-07-2020 02:00,24.45
675,29-07-2020 02:00,29-07-2020 03:00,27.97
676,29-07-2020 03:00,29-07-2020 04:00,22.97
677,29-07-2020 04:00,29-07-2020 05:00,26.17
678,29-07-2020 05:00,29-07-2020 06:00,31.17
679,29-07-2020 06:00,29-07-2020 07:00,31.99
680,29-07-2020 07:00,29-07-2020 08:00,None
681,29-07-2020 08:00,29-07-2020 09:00,33.04
682,29-07-2020 09:00,29-07-2020 10:00,27.53
683,29-07-2020 10:00,29-07-2020 11:00,28.52
684,29-07-2020 11:00,29-07-2020 12:00,46.8
685,29-07-2020 12:00,29-07-2020 13:00,49.28
686,29-07-2020 13:00,29-07-2020 14:00,42
687,29-07-2020 14:00,29-07-2020 15:00,51.04
688,29-07-2020 15:00,29-07-2020 16:00,42.41
689,29-07-2020 16:00,29-07-2020 17:00,44.03
690,29-07-2020 17:00,29-07-2020 18:00,44.03
691,29-07-2020 18:00,29-07-2020 19:00,44.03
692,29-07-2020 19:00,29-07-2020 20:00,44.03
693,29-07-2020 20:00,29-07-2020 21:00,44.03
694,29-07-2020 21:00,29-07-2020 22:00,44.03
695,29-07-2020 22:00,29-07-2020 23:00,44.03
696,29-07-2020 23:00,30-07-2020 00:00,44.03
697,30-07-2020 00:00,30-07-2020 01:00,44.03
698,30-07-2020 01:00,30-07-2020 02:00,44.03
699,30-07-2020 02:00,30-07-2020 03:00,44.03
700,30-07-2020 03:00,30-07-2020 04:00,44.03
701,30-07-2020 04:00,30-07-2020 05:00,44.03
702,30-07-2020 05:00,30-07-2020 06:00,44.03
703,30-07-2020 06:00,30-07-2020 07:00,44.03
704,30-07-2020 07:00,30-07-2020 08:00,44.03
705,30-07-2020 08:00,30-07-2020 09:00,44.03
706,30-07-2020 09:00,30-07-2020 10:00,44.03
707,30-07-2020 10:00,30-07-2020 11:00,44.03
708,30-07-2020 11:00,30-07-2020 12:00,44.03
709,30-07-2020 12:00,30-07-2020 13:00,44.03
710,30-07-2020 13:00,30-07-2020 14:00,44.03
711,30-07-2020 14:00,30-07-2020 15:00,None
712,30-07-2020 15:00,30-07-2020 16:00,None
713,30-07-2020 16:00,30-07-2020 17:00,None
714,30-07-2020 17:00,30-07-2020 18:00,None
715,30-07-2020 18:00,30-07-2020 19:00,None
716,30-07-2020 19:00,30-07-2020 20:00,None
717,30-07-2020 20:00,30-07-2020 21:00,None
718,30-07-2020 21:00,30-07-2020 22:00,None
719,30-07-2020 22:00,30-07-2020 23:00,None
720,30-07-2020 23:00,31-07-2020 00:00,None
721,31-07-2020 00:00,31-07-2020 01:00,None
722,31-07-2020 01:00,31-07-2020 02:00,None
723,31-07-2020 02:00,31-07-2020 03:00,None
724,31-07-2020 03:00,31-07-2020 04:00,None
725,31-07-2020 04:00,31-07-2020 05:00,None
726,31-07-2020 05:00,31-07-2020 06:00,None
727,31-07-2020 06:00,31-07-2020 07:00,None
728,31-07-2020 07:00,31-07-2020 08:00,None
729,31-07-2020 08:00,31-07-2020 09:00,None
730,31-07-2020 09:00,31-07-2020 10:00,58.54
731,31-07-2020 10:00,31-07-2020 11:00,70.35
732,31-07-2020 11:00,31-07-2020 12:00,79.66
733,31-07-2020 12:00,31-07-2020 13:00,59.42
734,31-07-2020 13:00,31-07-2020 14:00,53.35
735,31-07-2020 14:00,31-07-2020 15:00,59.98
736,31-07-2020 15:00,31-07-2020 16:00,59.7
737,31-07-2020 16:00,31-07-2020 17:00,44.61
738,31-07-2020 17:00,31-07-2020 18:00,34.37
739,31-07-2020 18:00,31-07-2020 19:00,26.99
740,31-07-2020 19:00,31-07-2020 20:00,29.58
741,31-07-2020 20:00,31-07-2020 21:00,30.88
742,31-07-2020 21:00,31-07-2020 22:00,30.23
743,31-07-2020 22:00,31-07-2020 23:00,35.99
744,31-07-2020 23:00,01-08-2020 00:00,43.01
745,01-08-2020 00:00,01-08-2020 01:00,41.17
746,01-08-2020 01:00,01-08-2020 02:00,35.64
747,01-08-2020 02:00,01-08-2020 03:00,37.84
748,01-08-2020 03:00,01-08-2020 04:00,34.96
749,01-08-2020 04:00,01-08-2020 05:00,32.55
750,01-08-2020 05:00,01-08-2020 06:00,31.84
751,01-08-2020 06:00,01-08-2020 07:00,38.28
752,01-08-2020 07:00,01-08-2020 08:00,38.04
753,01-08-2020 08:00,01-08-2020 09:00,36.81
754,01-08-2020 09:00,01-08-2020 10:00,40.46
755,01-08-2020 10:00,01-08-2020 11:00,42.16
756,01-08-2020 11:00,01-08-2020 12:00,38.35
757,01-08-2020 12:00,01-08-2020 13:00,45.95
758,01-08-2020 13:00,01-08-2020 14:00,47.01
759,01-08-2020 14:00,01-08-2020 15:00,51.89
760,01-08-2020 15:00,01-08-2020 16:00,52.16
761,01-08-2020 16:00,01-08-2020 17:00,52.98
762,01-08-2020 17:00,01-08-2020 18:00,51.82
763,01-08-2020 18:00,01-08-2020 19:00,49.02
764,01-08-2020 19:00,01-08-2020 20:00,56.34
765,01-08-2020 20:00,01-08-2020 21:00,62.88
766,01-08-2020 21:00,01-08-2020 22:00,71.48
767,01-08-2020 22:00,01-08-2020 23:00,71.6
768,01-08-2020 23:00,02-08-2020 00:00,80.36
769,02-08-2020 00:00,02-08-2020 01:00,77.54
770,02-08-2020 01:00,02-08-2020 02:00,70.19
771,02-08-2020 02:00,02-08-2020 03:00,58.26
772,02-08-2020 03:00,02-08-2020 04:00,45.94
773,02-08-2020 04:00,02-08-2020 05:00,42.85
774,02-08-2020 05:00,02-08-2020 06:00,36.87
775,02-08-2020 06:00,02-08-2020 07:00,38.84
776,02-08-2020 07:00,02-08-2020 08:00,31.72
777,02-08-2020 08:00,02-08-2020 09:00,31.64
778,02-08-2020 09:00,02-08-2020 10:00,44.05
779,02-08-2020 10:00,02-08-2020 11:00,47.56
780,02-08-2020 11:00,02-08-2020 12:00,59.27
781,02-08-2020 12:00,02-08-2020 13:00,50.84
782,02-08-2020 13:00,02-08-2020 14:00,53.53
783,02-08-2020 14:00,02-08-2020 15:00,44.24
784,02-08-2020 15:00,02-08-2020 16:00,None
785,02-08-2020 16:00,02-08-2020 17:00,41.5
786,02-08-2020 17:00,02-08-2020 18:00,40.59
787,02-08-2020 18:00,02-08-2020 19:00,37.78
788,02-08-2020 19:00,02-08-2020 20:00,44.31
789,02-08-2020 20:00,02-08-2020 21:00,43.2
790,02-08-2020 21:00,02-08-2020 22:00,45.1
791,02-08-2020 22:00,02-08-2020 23:00,52.6
792,02-08-2020 23:00,03-08-2020 00:00,44.04
793,03-08-2020 00:00,03-08-2020 01:00,77.65
794,03-08-2020 01:00,03-08-2020 02:00,75.21
795,03-08-2020 02:00,03-08-2020 03:00,61.86
796,03-08-2020 03:00,03-08-2020 04:00,58.92
797,03-08-2020 04:00,03-08-2020 05:00,62.5
798,03-08-2020 05:00,03-08-2020 06:00,51.65
799,03-08-2020 06:00,03-08-2020 07:00,41.34
800,03-08-2020 07:00,03-08-2020 08:00,44.09
801,03-08-2020 08:00,03-08-2020 09:00,44.56
802,03-08-2020 09:00,03-08-2020 10:00,50.86
803,03-08-2020 10:00,03-08-2020 11:00,54.71
804,03-08-2020 11:00,03-08-2020 12:00,51.74
805,03-08-2020 12:00,03-08-2020 13:00,54.5
806,03-08-2020 13:00,03-08-2020 14:00,58.22
807,03-08-2020 14:00,03-08-2020 15:00,54.1
808,03-08-2020 15:00,03-08-2020 16:00,None
809,03-08-2020 16:00,03-08-2020 17:00,56.17
810,03-08-2020 17:00,03-08-2020 18:00,56.51
811,03-08-2020 18:00,03-08-2020 19:00,46.39
812,03-08-2020 19:00,03-08-2020 20:00,None
813,03-08-2020 20:00,03-08-2020 21:00,None
814,03-08-2020 21:00,03-08-2020 22:00,52.31
815,03-08-2020 22:00,03-08-2020 23:00,56.91
816,03-08-2020 23:00,04-08-2020 00:00,63.86
817,04-08-2020 00:00,04-08-2020 01:00,57.88
818,04-08-2020 01:00,04-08-2020 02:00,61.22
819,04-08-2020 02:00,04-08-2020 03:00,60.03
820,04-08-2020 03:00,04-08-2020 04:00,62.29
821,04-08-2020 04:00,04-08-2020 05:00,53.85
822,04-08-2020 05:00,04-08-2020 06:00,56.25
823,04-08-2020 06:00,04-08-2020 07:00,51.51
824,04-08-2020 07:00,04-08-2020 08:00,None
825,04-08-2020 08:00,04-08-2020 09:00,61.52
826,04-08-2020 09:00,04-08-2020 10:00,55.85
827,04-08-2020 10:00,04-08-2020 11:00,60.61
828,04-08-2020 11:00,04-08-2020 12:00,None
829,04-08-2020 12:00,04-08-2020 13:00,53.06
830,04-08-2020 13:00,04-08-2020 14:00,53.96
831,04-08-2020 14:00,04-08-2020 15:00,47.91
832,04-08-2020 15:00,04-08-2020 16:00,43.06
833,04-08-2020 16:00,04-08-2020 17:00,45.48
834,04-08-2020 17:00,04-08-2020 18:00,47.12
835,04-08-2020 18:00,04-08-2020 19:00,56.22
836,04-08-2020 19:00,04-08-2020 20:00,63.57
837,04-08-2020 20:00,04-08-2020 21:00,57.68
838,04-08-2020 21:00,04-08-2020 22:00,47.5
839,04-08-2020 22:00,04-08-2020 23:00,36.52
840,04-08-2020 23:00,05-08-2020 00:00,37.94
841,05-08-2020 00:00,05-08-2020 01:00,None
842,05-08-2020 01:00,05-08-2020 02:00,None
843,05-08-2020 02:00,05-08-2020 03:00,28.49
844,05-08-2020 03:00,05-08-2020 04:00,None
845,05-08-2020 04:00,05-08-2020 05:00,None
846,05-08-2020 05:00,05-08-2020 06:00,None
847,05-08-2020 06:00,05-08-2020 07:00,None
848,05-08-2020 07:00,05-08-2020 08:00,19.07
849,05-08-2020 08:00,05-08-2020 09:00,16.19
850,05-08-2020 09:00,05-08-2020 10:00,16.36
851,05-08-2020 10:00,05-08-2020 11:00,21.8
852,05-08-2020 11:00,05-08-2020 12:00,30.09
853,05-08-2020 12:00,05-08-2020 13:00,31.62
854,05-08-2020 13:00,05-08-2020 14:00,30.32
855,05-08-2020 14:00,05-08-2020 15:00,35.12
856,05-08-2020 15:00,05-08-2020 16:00,39.01
857,05-08-2020 16:00,05-08-2020 17:00,35.72
858,05-08-2020 17:00,05-08-2020 18:00,34.42
859,05-08-2020 18:00,05-08-2020 19:00,26.65
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,434.11
862,05-08-2020 21:00,05-08-2020 22:00,8.2
863,05-08-2020 22:00,05-08-2020 23:00,16.22
864,05-08-2020 23:00,06-08-2020 00:00,48.53
865,06-08-2020 00:00,06-08-2020 01:00,29.6
866,06-08-2020 01:00,06-08-2020 02:00,26.49
867,06-08-2020 02:00,06-08-2020 03:00,16.3
868,06-08-2020 03:00,06-08-2020 04:00,21.36
869,06-08-2020 04:00,06-08-2020 05:00,11.53
870,06-08-2020 05:00,06-08-2020 06:00,None
871,06-08-2020 06:00,06-08-2020 07:00,17.35
872,06-08-2020 07:00,06-08-2020 08:00,None
873,06-08-2020 08:00,06-08-2020 09:00,27.4
874,06-08-2020 09:00,06-08-2020 10:00,35
875,06-08-2020 10:00,06-08-2020 11:00,28.34
876,06-08-2020 11:00,06-08-2020 12:00,None
877,06-08-2020 12:00,06-08-2020 13:00,None
878,06-08-2020 13:00,06-08-2020 14:00,38.01
879,06-08-2020 14:00,06-08-2020 15:00,29.02
880,06-08-2020 15:00,06-08-2020 16:00,34.2
881,06-08-2020 16:00,06-08-2020 17:00,27.13
882,06-08-2020 17:00,06-08-2020 18:00,32.12
883,06-08-2020 18:00,06-08-2020 19:00,28.06
884,06-08-2020 19:00,06-08-2020 20:00,None
885,06-08-2020 20:00,06-08-2020 21:00,36.89
886,06-08-2020 21:00,06-08-2020 22:00,23.17
887,06-08-2020 22:00,06-08-2020 23:00,18.3
888,06-08-2020 23:00,07-08-2020 00:00,18.47
889,07-08-2020 00:00,07-08-2020 01:00,17.19
890,07-08-2020 01:00,07-08-2020 02:00,21.12
891,07-08-2020 02:00,07-08-2020 03:00,19.61
892,07-08-2020 03:00,07-08-2020 04:00,None
893,07-08-2020 04:00,07-08-2020 05:00,None
894,07-08-2020 05:00,07-08-2020 06:00,None
895,07-08-2020 06:00,07-08-2020 07:00,22.41
896,07-08-2020 07:00,07-08-2020 08:00,25.67
897,07-08-2020 08:00,07-08-2020 09:00,22.12
898,07-08-2020 09:00,07-08-2020 10:00,32.91
899,07-08-2020 10:00,07-08-2020 11:00,33.64
900,07-08-2020 11:00,07-08-2020 12:00,28.96
901,07-08-2020 12:00,07-08-2020 13:00,33.23
902,07-08-2020 13:00,07-08-2020 14:00,26.38
903,07-08-2020 14:00,07-08-2020 15:00,33.73
904,07-08-2020 15:00,07-08-2020 16:00,30.81
905,07-08-2020 16:00,07-08-2020 17:00,25.82
906,07-08-2020 17:00,07-08-2020 18:00,33.57
907,07-08-2020 18:00,07-08-2020 19:00,35.78
908,07-08-2020 19:00,07-08-2020 20:00,41.86
909,07-08-2020 20:00,07-08-2020 21:00,38.46
910,07-08-2020 21:00,07-08-2020 22:00,41.45
911,07-08-2020 22:00,07-08-2020 23:00,51.99
912,07-08-2020 23:00,08-08-2020 00:00,57.16
913,08-08-2020 00:00,08-08-2020 01:00,52.69
914,08-08-2020 01:00,08-08-2020 02:00,54.06
915,08-08-2020 02:00,08-08-2020 03:00,48.5
916,08-08-2020 03:00,08-08-2020 04:00,43.9
917,08-08-2020 04:00,08-08-2020 05:00,51.62
918,08-08-2020 05:00,08-08-2020 06:00,54.85
919,08-08-2020 06:00,08-08-2020 07:00,60.78
920,08-08-2020 07:00,08-08-2020 08:00,62.11
921,08-08-2020 08:00,08-08-2020 09:00,55.38
922,08-08-2020 09:00,08-08-2020 10:00,50.23
923,08-08-2020 10:00,08-08-2020 11:00,43.32
924,08-08-2020 11:00,08-08-2020 12:00,40.8
925,08-08-2020 12:00,08-08-2020 13:00,41.87
926,08-08-2020 13:00,08-08-2020 14:00,51.62
927,08-08-2020 14:00,08-08-2020 15:00,48.02
928,08-08-2020 15:00,08-08-2020 16:00,54.9
929,08-08-2020 16:00,08-08-2020 17:00,48.49
930,08-08-2020 17:00,08-08-2020 18:00,53.03
931,08-08-2020 18:00,08-08-2020 19:00,56.19
932,08-08-2020 19:00,08-08-2020 20:00,66.21
933,08-08-2020 20:00,08-08-2020 21:00,71.7
934,08-08-2020 21:00,08-08-2020 22:00,75.48
935,08-08-2020 22:00,08-08-2020 23:00,73.85
936,08-08-2020 23:00,09-08-2020 00:00,68.62
937,09-08-2020 00:00,09-08-2020 01:00,71.93
938,09-08-2020 01:00,09-08-2020 02:00,71.77
939,09-08-2020 02:00,09-08-2020 03:00,57.34
940,09-08-2020 03:00,09-08-2020 04:00,57.84
941,09-08-2020 04:00,09-08-2020 05:00,43.45
942,09-08-2020 05:00,09-08-2020 06:00,42.69
943,09-08-2020 06:00,09-08-2020 07:00,37.39
944,09-08-2020 07:00,09-08-2020 08:00,45.95
945,09-08-2020 08:00,09-08-2020 09:00,42.77
946,09-08-2020 09:00,09-08-2020 10:00,37.14
947,09-08-2020 10:00,09-08-2020 11:00,41.32
948,09-08-2020 11:00,09-08-2020 12:00,41.84
949,09-08-2020 12:00,09-08-2020 13:00,44.07
950,09-08-2020 13:00,09-08-2020 14:00,54.96
951,09-08-2020 14:00,09-08-2020 15:00,57
952,09-08-2020 15:00,09-08-2020 16:00,59.56
953,09-08-2020 16:00,09-08-2020 17:00,60.04
954,09-08-2020 17:00,09-08-2020 18:00,57.79
955,09-08-2020 18:00,09-08-2020 19:00,52.34
956,09-08-2020 19:00,09-08-2020 20:00,54.64
957,09-08-2020 20:00,09-08-2020 21:00,53.29
958,09-08-2020 21:00,09-08-2020 22:00,46.72
959,09-08-2020 22:00,09-08-2020 23:00,56.77
960,09-08-2020 23:00,10-08-2020 00:00,46.44
961,10-08-2020 00:00,10-08-2020 01:00,43.89
962,10-08-2020 01:00,10-08-2020 02:00,39.13
963,10-08-2020 02:00,10-08-2020 03:00,37.48
964,10-08-2020 03:00,10-08-2020 04:00,37.17
965,10-08-2020 04:00,10-08-2020 05:00,29.23
966,10-08-2020 05:00,10-08-2020 06:00,29.25
967,10-08-2020 06:00,10-08-2020 07:00,36.84
968,10-08-2020 07:00,10-08-2020 08:00,37.72
969,10-08-2020 08:00,10-08-2020 09:00,33.94
970,10-08-2020 09:00,10-08-2020 10:00,36.95
971,10-08-2020 10:00,10-08-2020 11:00,41.11
972,10-08-2020 11:00,10-08-2020 12:00,45.44
973,10-08-2020 12:00,10-08-2020 13:00,43.14
974,10-08-2020 13:00,10-08-2020 14:00,46
975,10-08-2020 14:00,10-08-2020 15:00,50.08
976,10-08-2020 15:00,10-08-2020 16:00,55.07
977,10-08-2020 16:00,10-08-2020 17:00,58.7
978,10-08-2020 17:00,10-08-2020 18:00,49.27
979,10-08-2020 18:00,10-08-2020 19:00,60.23
980,10-08-2020 19:00,10-08-2020 20:00,58.8
981,10-08-2020 20:00,10-08-2020 21:00,59.85
982,10-08-2020 21:00,10-08-2020 22:00,67.17
983,10-08-2020 22:00,10-08-2020 23:00,59.01
984,10-08-2020 23:00,11-08-2020 00:00,59.94
985,11-08-2020 00:00,11-08-2020 01:00,48.81
986,11-08-2020 01:00,11-08-2020 02:00,52.17
987,11-08-2020 02:00,11-08-2020 03:00,43.83
988,11-08-2020 03:00,11-08-2020 04:00,33.52
989,11-08-2020 04:00,11-08-2020 05:00,38.48
990,11-08-2020 05:00,11-08-2020 06:00,44
991,11-08-2020 06:00,11-08-2020 07:00,45.68
992,11-08-2020 07:00,11-08-2020 08:00,49.39
993,11-08-2020 08:00,11-08-2020 09:00,48.02
994,11-08-2020 09:00,11-08-2020 10:00,51.95
995,11-08-2020 10:00,11-08-2020 11:00,51.61
996,11-08-2020 11:00,11-08-2020 12:00,52.28
997,11-08-2020 12:00,11-08-2020 13:00,59.72
998,11-08-2020 13:00,11-08-2020 14:00,52.03
999,11-08-2020 14:00,11-08-2020 15:00,55.15
1000,11-08-2020 15:00,11-08-2020 16:00,42.33
1001,11-08-2020 16:00,11-08-2020 17:00,48.23
1002,11-08-2020 17:00,11-08-2020 18:00,45.81
1003,11-08-2020 18:00,11-08-2020 19:00,48.82
1004,11-08-2020 19:00,11-08-2020 20:00,67.72
1005,11-08-2020 20:00,11-08-2020 21:00,58.27
1006,11-08-2020 21:00,11-08-2020 22:00,49.82
1007,11-08-2020 22:00,11-08-2020 23:00,41.5
1008,11-08-2020 23:00,12-08-2020 00:00,42.6
