,From date,To date,Rajbansi Nagar  Patna - BSPCB
499,21-07-2020 18:00,21-07-2020 19:00,32.4
500,21-07-2020 19:00,21-07-2020 20:00,37.69
501,21-07-2020 20:00,21-07-2020 21:00,26.61
502,21-07-2020 21:00,21-07-2020 22:00,21.36
503,21-07-2020 22:00,21-07-2020 23:00,14.73
504,21-07-2020 23:00,22-07-2020 00:00,11.79
505,22-07-2020 00:00,22-07-2020 01:00,10.53
506,22-07-2020 01:00,22-07-2020 02:00,11.54
507,22-07-2020 02:00,22-07-2020 03:00,10.17
508,22-07-2020 03:00,22-07-2020 04:00,9.63
509,22-07-2020 04:00,22-07-2020 05:00,9.39
510,22-07-2020 05:00,22-07-2020 06:00,11.62
511,22-07-2020 06:00,22-07-2020 07:00,13.46
512,22-07-2020 07:00,22-07-2020 08:00,10.49
513,22-07-2020 08:00,22-07-2020 09:00,11.01
514,22-07-2020 09:00,22-07-2020 10:00,11.29
515,22-07-2020 10:00,22-07-2020 11:00,13.17
516,22-07-2020 11:00,22-07-2020 12:00,15.49
517,22-07-2020 12:00,22-07-2020 13:00,17.33
518,22-07-2020 13:00,22-07-2020 14:00,19.27
519,22-07-2020 14:00,22-07-2020 15:00,19.89
520,22-07-2020 15:00,22-07-2020 16:00,22.66
521,22-07-2020 16:00,22-07-2020 17:00,26.29
522,22-07-2020 17:00,22-07-2020 18:00,32.95
523,22-07-2020 18:00,22-07-2020 19:00,29.61
524,22-07-2020 19:00,22-07-2020 20:00,34.54
525,22-07-2020 20:00,22-07-2020 21:00,33.06
526,22-07-2020 21:00,22-07-2020 22:00,18.82
527,22-07-2020 22:00,22-07-2020 23:00,8.62
528,22-07-2020 23:00,23-07-2020 00:00,9.77
529,23-07-2020 00:00,23-07-2020 01:00,8.61
530,23-07-2020 01:00,23-07-2020 02:00,7.9
531,23-07-2020 02:00,23-07-2020 03:00,6.62
532,23-07-2020 03:00,23-07-2020 04:00,8.17
533,23-07-2020 04:00,23-07-2020 05:00,5.81
534,23-07-2020 05:00,23-07-2020 06:00,6.43
535,23-07-2020 06:00,23-07-2020 07:00,12.62
536,23-07-2020 07:00,23-07-2020 08:00,14.63
537,23-07-2020 08:00,23-07-2020 09:00,9.73
538,23-07-2020 09:00,23-07-2020 10:00,8.06
539,23-07-2020 10:00,23-07-2020 11:00,13.68
540,23-07-2020 11:00,23-07-2020 12:00,11.84
541,23-07-2020 12:00,23-07-2020 13:00,7.95
542,23-07-2020 13:00,23-07-2020 14:00,14.32
543,23-07-2020 14:00,23-07-2020 15:00,17.38
544,23-07-2020 15:00,23-07-2020 16:00,25.66
545,23-07-2020 16:00,23-07-2020 17:00,23.91
546,23-07-2020 17:00,23-07-2020 18:00,35.31
547,23-07-2020 18:00,23-07-2020 19:00,22.45
548,23-07-2020 19:00,23-07-2020 20:00,19.12
549,23-07-2020 20:00,23-07-2020 21:00,13.31
550,23-07-2020 21:00,23-07-2020 22:00,8.98
551,23-07-2020 22:00,23-07-2020 23:00,7.91
552,23-07-2020 23:00,24-07-2020 00:00,8.12
553,24-07-2020 00:00,24-07-2020 01:00,7.38
554,24-07-2020 01:00,24-07-2020 02:00,6.52
555,24-07-2020 02:00,24-07-2020 03:00,6.11
556,24-07-2020 03:00,24-07-2020 04:00,5.87
557,24-07-2020 04:00,24-07-2020 05:00,5.86
558,24-07-2020 05:00,24-07-2020 06:00,5.92
559,24-07-2020 06:00,24-07-2020 07:00,6.53
560,24-07-2020 07:00,24-07-2020 08:00,7.24
561,24-07-2020 08:00,24-07-2020 09:00,6.8
562,24-07-2020 09:00,24-07-2020 10:00,8.69
563,24-07-2020 10:00,24-07-2020 11:00,11.61
564,24-07-2020 11:00,24-07-2020 12:00,14.6
565,24-07-2020 12:00,24-07-2020 13:00,12.77
566,24-07-2020 13:00,24-07-2020 14:00,15.39
567,24-07-2020 14:00,24-07-2020 15:00,12.39
568,24-07-2020 15:00,24-07-2020 16:00,17.23
569,24-07-2020 16:00,24-07-2020 17:00,20.01
570,24-07-2020 17:00,24-07-2020 18:00,14.26
571,24-07-2020 18:00,24-07-2020 19:00,22.23
572,24-07-2020 19:00,24-07-2020 20:00,26.11
573,24-07-2020 20:00,24-07-2020 21:00,14.13
574,24-07-2020 21:00,24-07-2020 22:00,8.38
575,24-07-2020 22:00,24-07-2020 23:00,9.23
576,24-07-2020 23:00,25-07-2020 00:00,7.79
577,25-07-2020 00:00,25-07-2020 01:00,6.64
578,25-07-2020 01:00,25-07-2020 02:00,8.21
579,25-07-2020 02:00,25-07-2020 03:00,8.35
580,25-07-2020 03:00,25-07-2020 04:00,7.31
581,25-07-2020 04:00,25-07-2020 05:00,8.08
582,25-07-2020 05:00,25-07-2020 06:00,9.61
583,25-07-2020 06:00,25-07-2020 07:00,10.07
584,25-07-2020 07:00,25-07-2020 08:00,8.16
585,25-07-2020 08:00,25-07-2020 09:00,6.44
586,25-07-2020 09:00,25-07-2020 10:00,5.36
587,25-07-2020 10:00,25-07-2020 11:00,4.02
588,25-07-2020 11:00,25-07-2020 12:00,3.81
589,25-07-2020 12:00,25-07-2020 13:00,4.36
590,25-07-2020 13:00,25-07-2020 14:00,5.1
591,25-07-2020 14:00,25-07-2020 15:00,6.4
592,25-07-2020 15:00,25-07-2020 16:00,6.58
593,25-07-2020 16:00,25-07-2020 17:00,15.57
594,25-07-2020 17:00,25-07-2020 18:00,13.28
595,25-07-2020 18:00,25-07-2020 19:00,39.73
596,25-07-2020 19:00,25-07-2020 20:00,43.11
597,25-07-2020 20:00,25-07-2020 21:00,39.41
598,25-07-2020 21:00,25-07-2020 22:00,35.17
599,25-07-2020 22:00,25-07-2020 23:00,24.7
600,25-07-2020 23:00,26-07-2020 00:00,21.32
601,26-07-2020 00:00,26-07-2020 01:00,19.52
602,26-07-2020 01:00,26-07-2020 02:00,13.73
603,26-07-2020 02:00,26-07-2020 03:00,10.26
604,26-07-2020 03:00,26-07-2020 04:00,12.54
605,26-07-2020 04:00,26-07-2020 05:00,11.49
606,26-07-2020 05:00,26-07-2020 06:00,11.28
607,26-07-2020 06:00,26-07-2020 07:00,14.55
608,26-07-2020 07:00,26-07-2020 08:00,12.82
609,26-07-2020 08:00,26-07-2020 09:00,17.13
610,26-07-2020 09:00,26-07-2020 10:00,14.45
611,26-07-2020 10:00,26-07-2020 11:00,12.31
612,26-07-2020 11:00,26-07-2020 12:00,15.06
613,26-07-2020 12:00,26-07-2020 13:00,14.19
614,26-07-2020 13:00,26-07-2020 14:00,11.97
615,26-07-2020 14:00,26-07-2020 15:00,13.4
616,26-07-2020 15:00,26-07-2020 16:00,13.53
617,26-07-2020 16:00,26-07-2020 17:00,17.55
618,26-07-2020 17:00,26-07-2020 18:00,18.97
619,26-07-2020 18:00,26-07-2020 19:00,26.27
620,26-07-2020 19:00,26-07-2020 20:00,28.45
621,26-07-2020 20:00,26-07-2020 21:00,19.17
622,26-07-2020 21:00,26-07-2020 22:00,19.5
623,26-07-2020 22:00,26-07-2020 23:00,13.24
624,26-07-2020 23:00,27-07-2020 00:00,11.83
625,27-07-2020 00:00,27-07-2020 01:00,10.66
626,27-07-2020 01:00,27-07-2020 02:00,10.88
627,27-07-2020 02:00,27-07-2020 03:00,8.5
628,27-07-2020 03:00,27-07-2020 04:00,11.78
629,27-07-2020 04:00,27-07-2020 05:00,10.7
630,27-07-2020 05:00,27-07-2020 06:00,10.76
631,27-07-2020 06:00,27-07-2020 07:00,15.58
632,27-07-2020 07:00,27-07-2020 08:00,14.23
633,27-07-2020 08:00,27-07-2020 09:00,15.42
634,27-07-2020 09:00,27-07-2020 10:00,18.05
635,27-07-2020 10:00,27-07-2020 11:00,21.62
636,27-07-2020 11:00,27-07-2020 12:00,19.88
637,27-07-2020 12:00,27-07-2020 13:00,28.78
638,27-07-2020 13:00,27-07-2020 14:00,23.35
639,27-07-2020 14:00,27-07-2020 15:00,24.57
640,27-07-2020 15:00,27-07-2020 16:00,24.1
641,27-07-2020 16:00,27-07-2020 17:00,22.21
642,27-07-2020 17:00,27-07-2020 18:00,27.48
643,27-07-2020 18:00,27-07-2020 19:00,26.2
644,27-07-2020 19:00,27-07-2020 20:00,24.2
645,27-07-2020 20:00,27-07-2020 21:00,23.01
646,27-07-2020 21:00,27-07-2020 22:00,17.89
647,27-07-2020 22:00,27-07-2020 23:00,13.26
648,27-07-2020 23:00,28-07-2020 00:00,8.16
649,28-07-2020 00:00,28-07-2020 01:00,5.32
650,28-07-2020 01:00,28-07-2020 02:00,5.15
651,28-07-2020 02:00,28-07-2020 03:00,5.37
652,28-07-2020 03:00,28-07-2020 04:00,7.16
653,28-07-2020 04:00,28-07-2020 05:00,6.21
654,28-07-2020 05:00,28-07-2020 06:00,6.56
655,28-07-2020 06:00,28-07-2020 07:00,7.04
656,28-07-2020 07:00,28-07-2020 08:00,7.07
657,28-07-2020 08:00,28-07-2020 09:00,5.87
658,28-07-2020 09:00,28-07-2020 10:00,5.68
659,28-07-2020 10:00,28-07-2020 11:00,13.29
660,28-07-2020 11:00,28-07-2020 12:00,15.22
661,28-07-2020 12:00,28-07-2020 13:00,17.64
662,28-07-2020 13:00,28-07-2020 14:00,28.72
663,28-07-2020 14:00,28-07-2020 15:00,27.25
664,28-07-2020 15:00,28-07-2020 16:00,19.21
665,28-07-2020 16:00,28-07-2020 17:00,22.78
666,28-07-2020 17:00,28-07-2020 18:00,21.76
667,28-07-2020 18:00,28-07-2020 19:00,18.96
668,28-07-2020 19:00,28-07-2020 20:00,24.84
669,28-07-2020 20:00,28-07-2020 21:00,23.36
670,28-07-2020 21:00,28-07-2020 22:00,15.97
671,28-07-2020 22:00,28-07-2020 23:00,15.46
672,28-07-2020 23:00,29-07-2020 00:00,17.88
673,29-07-2020 00:00,29-07-2020 01:00,12.15
674,29-07-2020 01:00,29-07-2020 02:00,9.61
675,29-07-2020 02:00,29-07-2020 03:00,8.59
676,29-07-2020 03:00,29-07-2020 04:00,10.26
677,29-07-2020 04:00,29-07-2020 05:00,11.57
678,29-07-2020 05:00,29-07-2020 06:00,9.54
679,29-07-2020 06:00,29-07-2020 07:00,10.76
680,29-07-2020 07:00,29-07-2020 08:00,8.71
681,29-07-2020 08:00,29-07-2020 09:00,8.94
682,29-07-2020 09:00,29-07-2020 10:00,11.4
683,29-07-2020 10:00,29-07-2020 11:00,9.14
684,29-07-2020 11:00,29-07-2020 12:00,6.17
685,29-07-2020 12:00,29-07-2020 13:00,9.47
686,29-07-2020 13:00,29-07-2020 14:00,11.79
687,29-07-2020 14:00,29-07-2020 15:00,13.96
688,29-07-2020 15:00,29-07-2020 16:00,14.35
689,29-07-2020 16:00,29-07-2020 17:00,12.77
690,29-07-2020 17:00,29-07-2020 18:00,10.39
691,29-07-2020 18:00,29-07-2020 19:00,14.12
692,29-07-2020 19:00,29-07-2020 20:00,12.48
693,29-07-2020 20:00,29-07-2020 21:00,12.45
694,29-07-2020 21:00,29-07-2020 22:00,19.73
695,29-07-2020 22:00,29-07-2020 23:00,21.48
696,29-07-2020 23:00,30-07-2020 00:00,25.9
697,30-07-2020 00:00,30-07-2020 01:00,23.16
698,30-07-2020 01:00,30-07-2020 02:00,19.57
699,30-07-2020 02:00,30-07-2020 03:00,18.81
700,30-07-2020 03:00,30-07-2020 04:00,15.95
701,30-07-2020 04:00,30-07-2020 05:00,12.17
702,30-07-2020 05:00,30-07-2020 06:00,13.62
703,30-07-2020 06:00,30-07-2020 07:00,17.98
704,30-07-2020 07:00,30-07-2020 08:00,16.49
705,30-07-2020 08:00,30-07-2020 09:00,20.28
706,30-07-2020 09:00,30-07-2020 10:00,26.54
707,30-07-2020 10:00,30-07-2020 11:00,30.01
708,30-07-2020 11:00,30-07-2020 12:00,32.3
709,30-07-2020 12:00,30-07-2020 13:00,27.01
710,30-07-2020 13:00,30-07-2020 14:00,25.29
711,30-07-2020 14:00,30-07-2020 15:00,19.44
712,30-07-2020 15:00,30-07-2020 16:00,16.83
713,30-07-2020 16:00,30-07-2020 17:00,17.3
714,30-07-2020 17:00,30-07-2020 18:00,17.8
715,30-07-2020 18:00,30-07-2020 19:00,29.78
716,30-07-2020 19:00,30-07-2020 20:00,17.37
717,30-07-2020 20:00,30-07-2020 21:00,11.34
718,30-07-2020 21:00,30-07-2020 22:00,9.04
719,30-07-2020 22:00,30-07-2020 23:00,10.39
720,30-07-2020 23:00,31-07-2020 00:00,10.81
721,31-07-2020 00:00,31-07-2020 01:00,6.95
722,31-07-2020 01:00,31-07-2020 02:00,8.6
723,31-07-2020 02:00,31-07-2020 03:00,8.61
724,31-07-2020 03:00,31-07-2020 04:00,8.76
725,31-07-2020 04:00,31-07-2020 05:00,8.83
726,31-07-2020 05:00,31-07-2020 06:00,9.81
727,31-07-2020 06:00,31-07-2020 07:00,12.34
728,31-07-2020 07:00,31-07-2020 08:00,10.92
729,31-07-2020 08:00,31-07-2020 09:00,10.79
730,31-07-2020 09:00,31-07-2020 10:00,8.97
731,31-07-2020 10:00,31-07-2020 11:00,12.05
732,31-07-2020 11:00,31-07-2020 12:00,9.09
733,31-07-2020 12:00,31-07-2020 13:00,11.31
734,31-07-2020 13:00,31-07-2020 14:00,10.31
735,31-07-2020 14:00,31-07-2020 15:00,15.68
736,31-07-2020 15:00,31-07-2020 16:00,19.39
737,31-07-2020 16:00,31-07-2020 17:00,34.16
738,31-07-2020 17:00,31-07-2020 18:00,32.25
739,31-07-2020 18:00,31-07-2020 19:00,30.27
740,31-07-2020 19:00,31-07-2020 20:00,17.53
741,31-07-2020 20:00,31-07-2020 21:00,11.3
742,31-07-2020 21:00,31-07-2020 22:00,12.85
743,31-07-2020 22:00,31-07-2020 23:00,15.98
744,31-07-2020 23:00,01-08-2020 00:00,13.16
745,01-08-2020 00:00,01-08-2020 01:00,10.59
746,01-08-2020 01:00,01-08-2020 02:00,11.32
747,01-08-2020 02:00,01-08-2020 03:00,11.42
748,01-08-2020 03:00,01-08-2020 04:00,11.25
749,01-08-2020 04:00,01-08-2020 05:00,11.74
750,01-08-2020 05:00,01-08-2020 06:00,15.46
751,01-08-2020 06:00,01-08-2020 07:00,13.06
752,01-08-2020 07:00,01-08-2020 08:00,14.48
753,01-08-2020 08:00,01-08-2020 09:00,17.1
754,01-08-2020 09:00,01-08-2020 10:00,17.27
755,01-08-2020 10:00,01-08-2020 11:00,14.27
756,01-08-2020 11:00,01-08-2020 12:00,12.58
757,01-08-2020 12:00,01-08-2020 13:00,16.22
758,01-08-2020 13:00,01-08-2020 14:00,21.04
759,01-08-2020 14:00,01-08-2020 15:00,21.9
760,01-08-2020 15:00,01-08-2020 16:00,21.06
761,01-08-2020 16:00,01-08-2020 17:00,30.64
762,01-08-2020 17:00,01-08-2020 18:00,31.58
763,01-08-2020 18:00,01-08-2020 19:00,41.49
764,01-08-2020 19:00,01-08-2020 20:00,37.55
765,01-08-2020 20:00,01-08-2020 21:00,36.4
766,01-08-2020 21:00,01-08-2020 22:00,34.29
767,01-08-2020 22:00,01-08-2020 23:00,32.44
768,01-08-2020 23:00,02-08-2020 00:00,25.15
769,02-08-2020 00:00,02-08-2020 01:00,14.18
770,02-08-2020 01:00,02-08-2020 02:00,5.7
771,02-08-2020 02:00,02-08-2020 03:00,5.03
772,02-08-2020 03:00,02-08-2020 04:00,8.07
773,02-08-2020 04:00,02-08-2020 05:00,9.59
774,02-08-2020 05:00,02-08-2020 06:00,15.14
775,02-08-2020 06:00,02-08-2020 07:00,13.33
776,02-08-2020 07:00,02-08-2020 08:00,10.76
777,02-08-2020 08:00,02-08-2020 09:00,15.97
778,02-08-2020 09:00,02-08-2020 10:00,16.39
779,02-08-2020 10:00,02-08-2020 11:00,15.43
780,02-08-2020 11:00,02-08-2020 12:00,11.89
781,02-08-2020 12:00,02-08-2020 13:00,14.86
782,02-08-2020 13:00,02-08-2020 14:00,18.19
783,02-08-2020 14:00,02-08-2020 15:00,14.41
784,02-08-2020 15:00,02-08-2020 16:00,19.43
785,02-08-2020 16:00,02-08-2020 17:00,21.23
786,02-08-2020 17:00,02-08-2020 18:00,36.72
787,02-08-2020 18:00,02-08-2020 19:00,36.87
788,02-08-2020 19:00,02-08-2020 20:00,59.52
789,02-08-2020 20:00,02-08-2020 21:00,50.02
790,02-08-2020 21:00,02-08-2020 22:00,35.51
791,02-08-2020 22:00,02-08-2020 23:00,28.88
792,02-08-2020 23:00,03-08-2020 00:00,18.33
793,03-08-2020 00:00,03-08-2020 01:00,15
794,03-08-2020 01:00,03-08-2020 02:00,12.79
795,03-08-2020 02:00,03-08-2020 03:00,14.74
796,03-08-2020 03:00,03-08-2020 04:00,19.36
797,03-08-2020 04:00,03-08-2020 05:00,13.67
798,03-08-2020 05:00,03-08-2020 06:00,13.34
799,03-08-2020 06:00,03-08-2020 07:00,18.4
800,03-08-2020 07:00,03-08-2020 08:00,20.98
801,03-08-2020 08:00,03-08-2020 09:00,25.68
802,03-08-2020 09:00,03-08-2020 10:00,15.79
803,03-08-2020 10:00,03-08-2020 11:00,16.96
804,03-08-2020 11:00,03-08-2020 12:00,21.18
805,03-08-2020 12:00,03-08-2020 13:00,None
806,03-08-2020 13:00,03-08-2020 14:00,35.73
807,03-08-2020 14:00,03-08-2020 15:00,25.68
808,03-08-2020 15:00,03-08-2020 16:00,38.39
809,03-08-2020 16:00,03-08-2020 17:00,46.93
810,03-08-2020 17:00,03-08-2020 18:00,56.62
811,03-08-2020 18:00,03-08-2020 19:00,43.89
812,03-08-2020 19:00,03-08-2020 20:00,56.73
813,03-08-2020 20:00,03-08-2020 21:00,54.32
814,03-08-2020 21:00,03-08-2020 22:00,37.86
815,03-08-2020 22:00,03-08-2020 23:00,22.49
816,03-08-2020 23:00,04-08-2020 00:00,15.73
817,04-08-2020 00:00,04-08-2020 01:00,13.74
818,04-08-2020 01:00,04-08-2020 02:00,9.33
819,04-08-2020 02:00,04-08-2020 03:00,9.78
820,04-08-2020 03:00,04-08-2020 04:00,13.35
821,04-08-2020 04:00,04-08-2020 05:00,12.67
822,04-08-2020 05:00,04-08-2020 06:00,16.26
823,04-08-2020 06:00,04-08-2020 07:00,24.06
824,04-08-2020 07:00,04-08-2020 08:00,16.86
825,04-08-2020 08:00,04-08-2020 09:00,24.39
826,04-08-2020 09:00,04-08-2020 10:00,30.75
827,04-08-2020 10:00,04-08-2020 11:00,35.6
828,04-08-2020 11:00,04-08-2020 12:00,34.8
829,04-08-2020 12:00,04-08-2020 13:00,33.01
830,04-08-2020 13:00,04-08-2020 14:00,28.14
831,04-08-2020 14:00,04-08-2020 15:00,35.63
832,04-08-2020 15:00,04-08-2020 16:00,38.79
833,04-08-2020 16:00,04-08-2020 17:00,52.94
834,04-08-2020 17:00,04-08-2020 18:00,51.93
835,04-08-2020 18:00,04-08-2020 19:00,39.49
836,04-08-2020 19:00,04-08-2020 20:00,30.33
837,04-08-2020 20:00,04-08-2020 21:00,20.79
838,04-08-2020 21:00,04-08-2020 22:00,15.7
839,04-08-2020 22:00,04-08-2020 23:00,19
840,04-08-2020 23:00,05-08-2020 00:00,14.79
841,05-08-2020 00:00,05-08-2020 01:00,10.81
842,05-08-2020 01:00,05-08-2020 02:00,10.46
843,05-08-2020 02:00,05-08-2020 03:00,9.69
844,05-08-2020 03:00,05-08-2020 04:00,9.95
845,05-08-2020 04:00,05-08-2020 05:00,8.98
846,05-08-2020 05:00,05-08-2020 06:00,9.89
847,05-08-2020 06:00,05-08-2020 07:00,11.02
848,05-08-2020 07:00,05-08-2020 08:00,12.22
849,05-08-2020 08:00,05-08-2020 09:00,11.57
850,05-08-2020 09:00,05-08-2020 10:00,12.52
851,05-08-2020 10:00,05-08-2020 11:00,14.75
852,05-08-2020 11:00,05-08-2020 12:00,13.5
853,05-08-2020 12:00,05-08-2020 13:00,14.24
854,05-08-2020 13:00,05-08-2020 14:00,11.93
855,05-08-2020 14:00,05-08-2020 15:00,21.32
856,05-08-2020 15:00,05-08-2020 16:00,27.15
857,05-08-2020 16:00,05-08-2020 17:00,40.92
858,05-08-2020 17:00,05-08-2020 18:00,26.29
859,05-08-2020 18:00,05-08-2020 19:00,46.1
860,05-08-2020 19:00,05-08-2020 20:00,31.45
861,05-08-2020 20:00,05-08-2020 21:00,16.64
862,05-08-2020 21:00,05-08-2020 22:00,14.6
863,05-08-2020 22:00,05-08-2020 23:00,14.49
864,05-08-2020 23:00,06-08-2020 00:00,14.31
865,06-08-2020 00:00,06-08-2020 01:00,11.71
866,06-08-2020 01:00,06-08-2020 02:00,11.56
867,06-08-2020 02:00,06-08-2020 03:00,9.71
868,06-08-2020 03:00,06-08-2020 04:00,9.9
869,06-08-2020 04:00,06-08-2020 05:00,8.94
870,06-08-2020 05:00,06-08-2020 06:00,8.67
871,06-08-2020 06:00,06-08-2020 07:00,11.25
872,06-08-2020 07:00,06-08-2020 08:00,10.09
873,06-08-2020 08:00,06-08-2020 09:00,7.31
874,06-08-2020 09:00,06-08-2020 10:00,8.16
875,06-08-2020 10:00,06-08-2020 11:00,9.05
876,06-08-2020 11:00,06-08-2020 12:00,9.85
877,06-08-2020 12:00,06-08-2020 13:00,9.25
878,06-08-2020 13:00,06-08-2020 14:00,10.79
879,06-08-2020 14:00,06-08-2020 15:00,13.07
880,06-08-2020 15:00,06-08-2020 16:00,14.53
881,06-08-2020 16:00,06-08-2020 17:00,12.77
882,06-08-2020 17:00,06-08-2020 18:00,14.7
883,06-08-2020 18:00,06-08-2020 19:00,24.25
884,06-08-2020 19:00,06-08-2020 20:00,20.79
885,06-08-2020 20:00,06-08-2020 21:00,37.45
886,06-08-2020 21:00,06-08-2020 22:00,21.7
887,06-08-2020 22:00,06-08-2020 23:00,23.97
888,06-08-2020 23:00,07-08-2020 00:00,20.55
889,07-08-2020 00:00,07-08-2020 01:00,13.33
890,07-08-2020 01:00,07-08-2020 02:00,14.43
891,07-08-2020 02:00,07-08-2020 03:00,10.97
892,07-08-2020 03:00,07-08-2020 04:00,11.31
893,07-08-2020 04:00,07-08-2020 05:00,12.76
894,07-08-2020 05:00,07-08-2020 06:00,18.08
895,07-08-2020 06:00,07-08-2020 07:00,14.05
896,07-08-2020 07:00,07-08-2020 08:00,12.21
897,07-08-2020 08:00,07-08-2020 09:00,11.54
898,07-08-2020 09:00,07-08-2020 10:00,11.74
899,07-08-2020 10:00,07-08-2020 11:00,22.58
900,07-08-2020 11:00,07-08-2020 12:00,19.13
901,07-08-2020 12:00,07-08-2020 13:00,33.81
902,07-08-2020 13:00,07-08-2020 14:00,21.4
903,07-08-2020 14:00,07-08-2020 15:00,25.3
904,07-08-2020 15:00,07-08-2020 16:00,21.7
905,07-08-2020 16:00,07-08-2020 17:00,12.57
906,07-08-2020 17:00,07-08-2020 18:00,41.39
907,07-08-2020 18:00,07-08-2020 19:00,20.61
908,07-08-2020 19:00,07-08-2020 20:00,37.05
909,07-08-2020 20:00,07-08-2020 21:00,36.7
910,07-08-2020 21:00,07-08-2020 22:00,17.65
911,07-08-2020 22:00,07-08-2020 23:00,14.1
912,07-08-2020 23:00,08-08-2020 00:00,13.46
913,08-08-2020 00:00,08-08-2020 01:00,10.65
914,08-08-2020 01:00,08-08-2020 02:00,11.48
915,08-08-2020 02:00,08-08-2020 03:00,14.86
916,08-08-2020 03:00,08-08-2020 04:00,15.1
917,08-08-2020 04:00,08-08-2020 05:00,15.38
918,08-08-2020 05:00,08-08-2020 06:00,16.76
919,08-08-2020 06:00,08-08-2020 07:00,13.87
920,08-08-2020 07:00,08-08-2020 08:00,9.55
921,08-08-2020 08:00,08-08-2020 09:00,10.63
922,08-08-2020 09:00,08-08-2020 10:00,10.89
923,08-08-2020 10:00,08-08-2020 11:00,11.68
924,08-08-2020 11:00,08-08-2020 12:00,10.84
925,08-08-2020 12:00,08-08-2020 13:00,9.12
926,08-08-2020 13:00,08-08-2020 14:00,12.61
927,08-08-2020 14:00,08-08-2020 15:00,16.38
928,08-08-2020 15:00,08-08-2020 16:00,10.77
929,08-08-2020 16:00,08-08-2020 17:00,9.7
930,08-08-2020 17:00,08-08-2020 18:00,55.55
931,08-08-2020 18:00,08-08-2020 19:00,77.04
932,08-08-2020 19:00,08-08-2020 20:00,75.63
933,08-08-2020 20:00,08-08-2020 21:00,64.23
934,08-08-2020 21:00,08-08-2020 22:00,60.42
935,08-08-2020 22:00,08-08-2020 23:00,45.9
936,08-08-2020 23:00,09-08-2020 00:00,35.8
937,09-08-2020 00:00,09-08-2020 01:00,15.65
938,09-08-2020 01:00,09-08-2020 02:00,14.63
939,09-08-2020 02:00,09-08-2020 03:00,14.07
940,09-08-2020 03:00,09-08-2020 04:00,11.13
941,09-08-2020 04:00,09-08-2020 05:00,9.92
942,09-08-2020 05:00,09-08-2020 06:00,11.21
943,09-08-2020 06:00,09-08-2020 07:00,13.43
944,09-08-2020 07:00,09-08-2020 08:00,13.75
945,09-08-2020 08:00,09-08-2020 09:00,15.67
946,09-08-2020 09:00,09-08-2020 10:00,13.93
947,09-08-2020 10:00,09-08-2020 11:00,14.62
948,09-08-2020 11:00,09-08-2020 12:00,11.94
949,09-08-2020 12:00,09-08-2020 13:00,9.52
950,09-08-2020 13:00,09-08-2020 14:00,16.89
951,09-08-2020 14:00,09-08-2020 15:00,23.45
952,09-08-2020 15:00,09-08-2020 16:00,12.09
953,09-08-2020 16:00,09-08-2020 17:00,13.38
954,09-08-2020 17:00,09-08-2020 18:00,14.38
955,09-08-2020 18:00,09-08-2020 19:00,19.25
956,09-08-2020 19:00,09-08-2020 20:00,17.11
957,09-08-2020 20:00,09-08-2020 21:00,16.07
958,09-08-2020 21:00,09-08-2020 22:00,11.37
959,09-08-2020 22:00,09-08-2020 23:00,10.58
960,09-08-2020 23:00,10-08-2020 00:00,10.45
961,10-08-2020 00:00,10-08-2020 01:00,8.86
962,10-08-2020 01:00,10-08-2020 02:00,9.11
963,10-08-2020 02:00,10-08-2020 03:00,9.33
964,10-08-2020 03:00,10-08-2020 04:00,10.46
965,10-08-2020 04:00,10-08-2020 05:00,12.64
966,10-08-2020 05:00,10-08-2020 06:00,12.4
967,10-08-2020 06:00,10-08-2020 07:00,12.63
968,10-08-2020 07:00,10-08-2020 08:00,12.31
969,10-08-2020 08:00,10-08-2020 09:00,13.17
970,10-08-2020 09:00,10-08-2020 10:00,11.36
971,10-08-2020 10:00,10-08-2020 11:00,10.67
972,10-08-2020 11:00,10-08-2020 12:00,9.74
973,10-08-2020 12:00,10-08-2020 13:00,8.11
974,10-08-2020 13:00,10-08-2020 14:00,7.55
975,10-08-2020 14:00,10-08-2020 15:00,9.57
976,10-08-2020 15:00,10-08-2020 16:00,17.87
977,10-08-2020 16:00,10-08-2020 17:00,29.73
978,10-08-2020 17:00,10-08-2020 18:00,23.78
979,10-08-2020 18:00,10-08-2020 19:00,25.62
980,10-08-2020 19:00,10-08-2020 20:00,15.84
981,10-08-2020 20:00,10-08-2020 21:00,14.46
982,10-08-2020 21:00,10-08-2020 22:00,15.62
983,10-08-2020 22:00,10-08-2020 23:00,12.32
984,10-08-2020 23:00,11-08-2020 00:00,10.9
985,11-08-2020 00:00,11-08-2020 01:00,10.66
986,11-08-2020 01:00,11-08-2020 02:00,10.14
987,11-08-2020 02:00,11-08-2020 03:00,10.17
988,11-08-2020 03:00,11-08-2020 04:00,11.44
989,11-08-2020 04:00,11-08-2020 05:00,11.32
990,11-08-2020 05:00,11-08-2020 06:00,13.37
991,11-08-2020 06:00,11-08-2020 07:00,12.75
992,11-08-2020 07:00,11-08-2020 08:00,14.22
993,11-08-2020 08:00,11-08-2020 09:00,11.98
994,11-08-2020 09:00,11-08-2020 10:00,10.37
995,11-08-2020 10:00,11-08-2020 11:00,8.7
996,11-08-2020 11:00,11-08-2020 12:00,12.18
997,11-08-2020 12:00,11-08-2020 13:00,24.66
