,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
508,22-07-2020 03:00,22-07-2020 04:00,None
509,22-07-2020 04:00,22-07-2020 05:00,None
510,22-07-2020 05:00,22-07-2020 06:00,None
511,22-07-2020 06:00,22-07-2020 07:00,None
512,22-07-2020 07:00,22-07-2020 08:00,None
513,22-07-2020 08:00,22-07-2020 09:00,None
514,22-07-2020 09:00,22-07-2020 10:00,None
515,22-07-2020 10:00,22-07-2020 11:00,None
516,22-07-2020 11:00,22-07-2020 12:00,None
517,22-07-2020 12:00,22-07-2020 13:00,None
518,22-07-2020 13:00,22-07-2020 14:00,None
519,22-07-2020 14:00,22-07-2020 15:00,None
520,22-07-2020 15:00,22-07-2020 16:00,None
521,22-07-2020 16:00,22-07-2020 17:00,None
522,22-07-2020 17:00,22-07-2020 18:00,None
523,22-07-2020 18:00,22-07-2020 19:00,None
524,22-07-2020 19:00,22-07-2020 20:00,None
525,22-07-2020 20:00,22-07-2020 21:00,None
526,22-07-2020 21:00,22-07-2020 22:00,None
527,22-07-2020 22:00,22-07-2020 23:00,None
528,22-07-2020 23:00,23-07-2020 00:00,None
529,23-07-2020 00:00,23-07-2020 01:00,None
530,23-07-2020 01:00,23-07-2020 02:00,None
531,23-07-2020 02:00,23-07-2020 03:00,None
532,23-07-2020 03:00,23-07-2020 04:00,None
533,23-07-2020 04:00,23-07-2020 05:00,None
534,23-07-2020 05:00,23-07-2020 06:00,None
535,23-07-2020 06:00,23-07-2020 07:00,None
536,23-07-2020 07:00,23-07-2020 08:00,None
537,23-07-2020 08:00,23-07-2020 09:00,None
538,23-07-2020 09:00,23-07-2020 10:00,None
539,23-07-2020 10:00,23-07-2020 11:00,None
540,23-07-2020 11:00,23-07-2020 12:00,None
541,23-07-2020 12:00,23-07-2020 13:00,None
542,23-07-2020 13:00,23-07-2020 14:00,None
543,23-07-2020 14:00,23-07-2020 15:00,None
544,23-07-2020 15:00,23-07-2020 16:00,None
545,23-07-2020 16:00,23-07-2020 17:00,None
546,23-07-2020 17:00,23-07-2020 18:00,None
547,23-07-2020 18:00,23-07-2020 19:00,None
548,23-07-2020 19:00,23-07-2020 20:00,None
549,23-07-2020 20:00,23-07-2020 21:00,None
550,23-07-2020 21:00,23-07-2020 22:00,None
551,23-07-2020 22:00,23-07-2020 23:00,None
552,23-07-2020 23:00,24-07-2020 00:00,None
553,24-07-2020 00:00,24-07-2020 01:00,None
554,24-07-2020 01:00,24-07-2020 02:00,None
555,24-07-2020 02:00,24-07-2020 03:00,None
556,24-07-2020 03:00,24-07-2020 04:00,None
557,24-07-2020 04:00,24-07-2020 05:00,None
558,24-07-2020 05:00,24-07-2020 06:00,None
559,24-07-2020 06:00,24-07-2020 07:00,None
560,24-07-2020 07:00,24-07-2020 08:00,None
561,24-07-2020 08:00,24-07-2020 09:00,None
562,24-07-2020 09:00,24-07-2020 10:00,None
563,24-07-2020 10:00,24-07-2020 11:00,None
564,24-07-2020 11:00,24-07-2020 12:00,None
565,24-07-2020 12:00,24-07-2020 13:00,None
566,24-07-2020 13:00,24-07-2020 14:00,None
567,24-07-2020 14:00,24-07-2020 15:00,None
568,24-07-2020 15:00,24-07-2020 16:00,None
569,24-07-2020 16:00,24-07-2020 17:00,None
570,24-07-2020 17:00,24-07-2020 18:00,None
571,24-07-2020 18:00,24-07-2020 19:00,None
572,24-07-2020 19:00,24-07-2020 20:00,None
573,24-07-2020 20:00,24-07-2020 21:00,None
574,24-07-2020 21:00,24-07-2020 22:00,None
575,24-07-2020 22:00,24-07-2020 23:00,None
576,24-07-2020 23:00,25-07-2020 00:00,None
577,25-07-2020 00:00,25-07-2020 01:00,None
578,25-07-2020 01:00,25-07-2020 02:00,None
579,25-07-2020 02:00,25-07-2020 03:00,None
580,25-07-2020 03:00,25-07-2020 04:00,None
581,25-07-2020 04:00,25-07-2020 05:00,None
582,25-07-2020 05:00,25-07-2020 06:00,None
583,25-07-2020 06:00,25-07-2020 07:00,None
584,25-07-2020 07:00,25-07-2020 08:00,None
585,25-07-2020 08:00,25-07-2020 09:00,None
586,25-07-2020 09:00,25-07-2020 10:00,None
587,25-07-2020 10:00,25-07-2020 11:00,None
588,25-07-2020 11:00,25-07-2020 12:00,None
589,25-07-2020 12:00,25-07-2020 13:00,None
590,25-07-2020 13:00,25-07-2020 14:00,None
591,25-07-2020 14:00,25-07-2020 15:00,None
592,25-07-2020 15:00,25-07-2020 16:00,None
593,25-07-2020 16:00,25-07-2020 17:00,None
594,25-07-2020 17:00,25-07-2020 18:00,None
595,25-07-2020 18:00,25-07-2020 19:00,None
596,25-07-2020 19:00,25-07-2020 20:00,None
597,25-07-2020 20:00,25-07-2020 21:00,None
598,25-07-2020 21:00,25-07-2020 22:00,None
599,25-07-2020 22:00,25-07-2020 23:00,None
600,25-07-2020 23:00,26-07-2020 00:00,None
601,26-07-2020 00:00,26-07-2020 01:00,None
602,26-07-2020 01:00,26-07-2020 02:00,None
603,26-07-2020 02:00,26-07-2020 03:00,None
604,26-07-2020 03:00,26-07-2020 04:00,None
605,26-07-2020 04:00,26-07-2020 05:00,None
606,26-07-2020 05:00,26-07-2020 06:00,None
607,26-07-2020 06:00,26-07-2020 07:00,None
608,26-07-2020 07:00,26-07-2020 08:00,None
609,26-07-2020 08:00,26-07-2020 09:00,None
610,26-07-2020 09:00,26-07-2020 10:00,None
611,26-07-2020 10:00,26-07-2020 11:00,None
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,None
615,26-07-2020 14:00,26-07-2020 15:00,None
616,26-07-2020 15:00,26-07-2020 16:00,None
617,26-07-2020 16:00,26-07-2020 17:00,None
618,26-07-2020 17:00,26-07-2020 18:00,None
619,26-07-2020 18:00,26-07-2020 19:00,180.34
620,26-07-2020 19:00,26-07-2020 20:00,None
621,26-07-2020 20:00,26-07-2020 21:00,None
622,26-07-2020 21:00,26-07-2020 22:00,None
623,26-07-2020 22:00,26-07-2020 23:00,188.4
624,26-07-2020 23:00,27-07-2020 00:00,204.29
625,27-07-2020 00:00,27-07-2020 01:00,168.45
626,27-07-2020 01:00,27-07-2020 02:00,225.28
627,27-07-2020 02:00,27-07-2020 03:00,420.36
628,27-07-2020 03:00,27-07-2020 04:00,306.87
629,27-07-2020 04:00,27-07-2020 05:00,None
630,27-07-2020 05:00,27-07-2020 06:00,None
631,27-07-2020 06:00,27-07-2020 07:00,100.79
632,27-07-2020 07:00,27-07-2020 08:00,None
633,27-07-2020 08:00,27-07-2020 09:00,None
634,27-07-2020 09:00,27-07-2020 10:00,None
635,27-07-2020 10:00,27-07-2020 11:00,None
636,27-07-2020 11:00,27-07-2020 12:00,676.39
637,27-07-2020 12:00,27-07-2020 13:00,None
638,27-07-2020 13:00,27-07-2020 14:00,None
639,27-07-2020 14:00,27-07-2020 15:00,None
640,27-07-2020 15:00,27-07-2020 16:00,None
641,27-07-2020 16:00,27-07-2020 17:00,8.7
642,27-07-2020 17:00,27-07-2020 18:00,10.04
643,27-07-2020 18:00,27-07-2020 19:00,18.27
644,27-07-2020 19:00,27-07-2020 20:00,31.17
645,27-07-2020 20:00,27-07-2020 21:00,34.59
646,27-07-2020 21:00,27-07-2020 22:00,41.9
647,27-07-2020 22:00,27-07-2020 23:00,48.13
648,27-07-2020 23:00,28-07-2020 00:00,45.73
649,28-07-2020 00:00,28-07-2020 01:00,33.98
650,28-07-2020 01:00,28-07-2020 02:00,34.86
651,28-07-2020 02:00,28-07-2020 03:00,30.25
652,28-07-2020 03:00,28-07-2020 04:00,32.11
653,28-07-2020 04:00,28-07-2020 05:00,38.45
654,28-07-2020 05:00,28-07-2020 06:00,38.34
655,28-07-2020 06:00,28-07-2020 07:00,43.32
656,28-07-2020 07:00,28-07-2020 08:00,43.4
657,28-07-2020 08:00,28-07-2020 09:00,48.03
658,28-07-2020 09:00,28-07-2020 10:00,49.22
659,28-07-2020 10:00,28-07-2020 11:00,51.47
660,28-07-2020 11:00,28-07-2020 12:00,42.9
661,28-07-2020 12:00,28-07-2020 13:00,127.53
662,28-07-2020 13:00,28-07-2020 14:00,370.71
663,28-07-2020 14:00,28-07-2020 15:00,69.62
664,28-07-2020 15:00,28-07-2020 16:00,32.05
665,28-07-2020 16:00,28-07-2020 17:00,32.38
666,28-07-2020 17:00,28-07-2020 18:00,13.86
667,28-07-2020 18:00,28-07-2020 19:00,None
668,28-07-2020 19:00,28-07-2020 20:00,20.21
669,28-07-2020 20:00,28-07-2020 21:00,24.44
670,28-07-2020 21:00,28-07-2020 22:00,25.4
671,28-07-2020 22:00,28-07-2020 23:00,13.8
672,28-07-2020 23:00,29-07-2020 00:00,14.48
673,29-07-2020 00:00,29-07-2020 01:00,31.96
674,29-07-2020 01:00,29-07-2020 02:00,28.3
675,29-07-2020 02:00,29-07-2020 03:00,23.73
676,29-07-2020 03:00,29-07-2020 04:00,27.11
677,29-07-2020 04:00,29-07-2020 05:00,37.09
678,29-07-2020 05:00,29-07-2020 06:00,19.07
679,29-07-2020 06:00,29-07-2020 07:00,22.65
680,29-07-2020 07:00,29-07-2020 08:00,13.02
681,29-07-2020 08:00,29-07-2020 09:00,21.58
682,29-07-2020 09:00,29-07-2020 10:00,26.97
683,29-07-2020 10:00,29-07-2020 11:00,36.27
684,29-07-2020 11:00,29-07-2020 12:00,33.51
685,29-07-2020 12:00,29-07-2020 13:00,37.44
686,29-07-2020 13:00,29-07-2020 14:00,37.93
687,29-07-2020 14:00,29-07-2020 15:00,28.05
688,29-07-2020 15:00,29-07-2020 16:00,44.45
689,29-07-2020 16:00,29-07-2020 17:00,56.51
690,29-07-2020 17:00,29-07-2020 18:00,41.14
691,29-07-2020 18:00,29-07-2020 19:00,45.95
692,29-07-2020 19:00,29-07-2020 20:00,52.03
693,29-07-2020 20:00,29-07-2020 21:00,66.18
694,29-07-2020 21:00,29-07-2020 22:00,58.93
695,29-07-2020 22:00,29-07-2020 23:00,55.01
696,29-07-2020 23:00,30-07-2020 00:00,51.64
697,30-07-2020 00:00,30-07-2020 01:00,57.38
698,30-07-2020 01:00,30-07-2020 02:00,50.31
699,30-07-2020 02:00,30-07-2020 03:00,46.16
700,30-07-2020 03:00,30-07-2020 04:00,41.62
701,30-07-2020 04:00,30-07-2020 05:00,43.47
702,30-07-2020 05:00,30-07-2020 06:00,None
703,30-07-2020 06:00,30-07-2020 07:00,None
704,30-07-2020 07:00,30-07-2020 08:00,None
705,30-07-2020 08:00,30-07-2020 09:00,None
706,30-07-2020 09:00,30-07-2020 10:00,None
707,30-07-2020 10:00,30-07-2020 11:00,None
708,30-07-2020 11:00,30-07-2020 12:00,26.46
709,30-07-2020 12:00,30-07-2020 13:00,29.99
710,30-07-2020 13:00,30-07-2020 14:00,35.5
711,30-07-2020 14:00,30-07-2020 15:00,26.26
712,30-07-2020 15:00,30-07-2020 16:00,27.12
713,30-07-2020 16:00,30-07-2020 17:00,34.97
714,30-07-2020 17:00,30-07-2020 18:00,34.78
715,30-07-2020 18:00,30-07-2020 19:00,32.53
716,30-07-2020 19:00,30-07-2020 20:00,33.89
717,30-07-2020 20:00,30-07-2020 21:00,46.56
718,30-07-2020 21:00,30-07-2020 22:00,49.88
719,30-07-2020 22:00,30-07-2020 23:00,49.77
720,30-07-2020 23:00,31-07-2020 00:00,55.9
721,31-07-2020 00:00,31-07-2020 01:00,74.86
722,31-07-2020 01:00,31-07-2020 02:00,69.98
723,31-07-2020 02:00,31-07-2020 03:00,53.69
724,31-07-2020 03:00,31-07-2020 04:00,44.67
725,31-07-2020 04:00,31-07-2020 05:00,39.2
726,31-07-2020 05:00,31-07-2020 06:00,39.12
727,31-07-2020 06:00,31-07-2020 07:00,39.35
728,31-07-2020 07:00,31-07-2020 08:00,43.79
729,31-07-2020 08:00,31-07-2020 09:00,51.59
730,31-07-2020 09:00,31-07-2020 10:00,54.75
731,31-07-2020 10:00,31-07-2020 11:00,51.12
732,31-07-2020 11:00,31-07-2020 12:00,47.11
733,31-07-2020 12:00,31-07-2020 13:00,47.86
734,31-07-2020 13:00,31-07-2020 14:00,48.14
735,31-07-2020 14:00,31-07-2020 15:00,43.78
736,31-07-2020 15:00,31-07-2020 16:00,40.09
737,31-07-2020 16:00,31-07-2020 17:00,35.14
738,31-07-2020 17:00,31-07-2020 18:00,28.42
739,31-07-2020 18:00,31-07-2020 19:00,24.55
740,31-07-2020 19:00,31-07-2020 20:00,24.91
741,31-07-2020 20:00,31-07-2020 21:00,32.89
742,31-07-2020 21:00,31-07-2020 22:00,25.41
743,31-07-2020 22:00,31-07-2020 23:00,24.11
744,31-07-2020 23:00,01-08-2020 00:00,23.08
745,01-08-2020 00:00,01-08-2020 01:00,36.65
746,01-08-2020 01:00,01-08-2020 02:00,31.21
747,01-08-2020 02:00,01-08-2020 03:00,31.6
748,01-08-2020 03:00,01-08-2020 04:00,29.83
749,01-08-2020 04:00,01-08-2020 05:00,28.37
750,01-08-2020 05:00,01-08-2020 06:00,24.1
751,01-08-2020 06:00,01-08-2020 07:00,29.6
752,01-08-2020 07:00,01-08-2020 08:00,30.98
753,01-08-2020 08:00,01-08-2020 09:00,38.28
754,01-08-2020 09:00,01-08-2020 10:00,36.44
755,01-08-2020 10:00,01-08-2020 11:00,34.45
756,01-08-2020 11:00,01-08-2020 12:00,35.53
757,01-08-2020 12:00,01-08-2020 13:00,42.77
758,01-08-2020 13:00,01-08-2020 14:00,42.35
759,01-08-2020 14:00,01-08-2020 15:00,37.7
760,01-08-2020 15:00,01-08-2020 16:00,34.41
761,01-08-2020 16:00,01-08-2020 17:00,36.41
762,01-08-2020 17:00,01-08-2020 18:00,39.28
763,01-08-2020 18:00,01-08-2020 19:00,36.79
764,01-08-2020 19:00,01-08-2020 20:00,41.6
765,01-08-2020 20:00,01-08-2020 21:00,59.15
766,01-08-2020 21:00,01-08-2020 22:00,70.85
767,01-08-2020 22:00,01-08-2020 23:00,None
768,01-08-2020 23:00,02-08-2020 00:00,None
769,02-08-2020 00:00,02-08-2020 01:00,None
770,02-08-2020 01:00,02-08-2020 02:00,None
771,02-08-2020 02:00,02-08-2020 03:00,None
772,02-08-2020 03:00,02-08-2020 04:00,None
773,02-08-2020 04:00,02-08-2020 05:00,None
774,02-08-2020 05:00,02-08-2020 06:00,None
775,02-08-2020 06:00,02-08-2020 07:00,None
776,02-08-2020 07:00,02-08-2020 08:00,None
777,02-08-2020 08:00,02-08-2020 09:00,None
778,02-08-2020 09:00,02-08-2020 10:00,None
779,02-08-2020 10:00,02-08-2020 11:00,None
780,02-08-2020 11:00,02-08-2020 12:00,None
781,02-08-2020 12:00,02-08-2020 13:00,None
782,02-08-2020 13:00,02-08-2020 14:00,None
783,02-08-2020 14:00,02-08-2020 15:00,None
784,02-08-2020 15:00,02-08-2020 16:00,None
785,02-08-2020 16:00,02-08-2020 17:00,None
786,02-08-2020 17:00,02-08-2020 18:00,None
787,02-08-2020 18:00,02-08-2020 19:00,None
788,02-08-2020 19:00,02-08-2020 20:00,None
789,02-08-2020 20:00,02-08-2020 21:00,None
790,02-08-2020 21:00,02-08-2020 22:00,None
791,02-08-2020 22:00,02-08-2020 23:00,None
792,02-08-2020 23:00,03-08-2020 00:00,None
793,03-08-2020 00:00,03-08-2020 01:00,None
794,03-08-2020 01:00,03-08-2020 02:00,None
795,03-08-2020 02:00,03-08-2020 03:00,None
796,03-08-2020 03:00,03-08-2020 04:00,None
797,03-08-2020 04:00,03-08-2020 05:00,None
798,03-08-2020 05:00,03-08-2020 06:00,None
799,03-08-2020 06:00,03-08-2020 07:00,None
800,03-08-2020 07:00,03-08-2020 08:00,None
801,03-08-2020 08:00,03-08-2020 09:00,None
802,03-08-2020 09:00,03-08-2020 10:00,None
803,03-08-2020 10:00,03-08-2020 11:00,None
804,03-08-2020 11:00,03-08-2020 12:00,52.11
805,03-08-2020 12:00,03-08-2020 13:00,50.53
806,03-08-2020 13:00,03-08-2020 14:00,42.08
807,03-08-2020 14:00,03-08-2020 15:00,44.22
808,03-08-2020 15:00,03-08-2020 16:00,37.7
809,03-08-2020 16:00,03-08-2020 17:00,40.58
810,03-08-2020 17:00,03-08-2020 18:00,35.98
811,03-08-2020 18:00,03-08-2020 19:00,35.03
812,03-08-2020 19:00,03-08-2020 20:00,36.96
813,03-08-2020 20:00,03-08-2020 21:00,44.06
814,03-08-2020 21:00,03-08-2020 22:00,48.95
815,03-08-2020 22:00,03-08-2020 23:00,47.82
816,03-08-2020 23:00,04-08-2020 00:00,None
817,04-08-2020 00:00,04-08-2020 01:00,None
818,04-08-2020 01:00,04-08-2020 02:00,None
819,04-08-2020 02:00,04-08-2020 03:00,None
820,04-08-2020 03:00,04-08-2020 04:00,None
821,04-08-2020 04:00,04-08-2020 05:00,None
822,04-08-2020 05:00,04-08-2020 06:00,None
823,04-08-2020 06:00,04-08-2020 07:00,None
824,04-08-2020 07:00,04-08-2020 08:00,None
825,04-08-2020 08:00,04-08-2020 09:00,None
826,04-08-2020 09:00,04-08-2020 10:00,None
827,04-08-2020 10:00,04-08-2020 11:00,None
828,04-08-2020 11:00,04-08-2020 12:00,42.16
829,04-08-2020 12:00,04-08-2020 13:00,52.43
830,04-08-2020 13:00,04-08-2020 14:00,26.82
831,04-08-2020 14:00,04-08-2020 15:00,45.69
832,04-08-2020 15:00,04-08-2020 16:00,54.92
833,04-08-2020 16:00,04-08-2020 17:00,62.53
834,04-08-2020 17:00,04-08-2020 18:00,37.87
835,04-08-2020 18:00,04-08-2020 19:00,38.24
836,04-08-2020 19:00,04-08-2020 20:00,36.08
837,04-08-2020 20:00,04-08-2020 21:00,43.34
838,04-08-2020 21:00,04-08-2020 22:00,30.03
839,04-08-2020 22:00,04-08-2020 23:00,19.61
840,04-08-2020 23:00,05-08-2020 00:00,10.79
841,05-08-2020 00:00,05-08-2020 01:00,23.27
842,05-08-2020 01:00,05-08-2020 02:00,20.37
843,05-08-2020 02:00,05-08-2020 03:00,11.55
844,05-08-2020 03:00,05-08-2020 04:00,10.64
845,05-08-2020 04:00,05-08-2020 05:00,22.36
846,05-08-2020 05:00,05-08-2020 06:00,19.12
847,05-08-2020 06:00,05-08-2020 07:00,10.3
848,05-08-2020 07:00,05-08-2020 08:00,9.41
849,05-08-2020 08:00,05-08-2020 09:00,19.48
850,05-08-2020 09:00,05-08-2020 10:00,17.26
851,05-08-2020 10:00,05-08-2020 11:00,21.3
852,05-08-2020 11:00,05-08-2020 12:00,37.54
853,05-08-2020 12:00,05-08-2020 13:00,72.87
854,05-08-2020 13:00,05-08-2020 14:00,60.62
855,05-08-2020 14:00,05-08-2020 15:00,41.84
856,05-08-2020 15:00,05-08-2020 16:00,47.06
857,05-08-2020 16:00,05-08-2020 17:00,None
858,05-08-2020 17:00,05-08-2020 18:00,21.75
859,05-08-2020 18:00,05-08-2020 19:00,None
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,None
863,05-08-2020 22:00,05-08-2020 23:00,None
864,05-08-2020 23:00,06-08-2020 00:00,None
865,06-08-2020 00:00,06-08-2020 01:00,None
866,06-08-2020 01:00,06-08-2020 02:00,None
867,06-08-2020 02:00,06-08-2020 03:00,None
868,06-08-2020 03:00,06-08-2020 04:00,None
869,06-08-2020 04:00,06-08-2020 05:00,None
870,06-08-2020 05:00,06-08-2020 06:00,None
871,06-08-2020 06:00,06-08-2020 07:00,None
872,06-08-2020 07:00,06-08-2020 08:00,None
873,06-08-2020 08:00,06-08-2020 09:00,None
874,06-08-2020 09:00,06-08-2020 10:00,None
875,06-08-2020 10:00,06-08-2020 11:00,None
876,06-08-2020 11:00,06-08-2020 12:00,30.13
877,06-08-2020 12:00,06-08-2020 13:00,39.72
878,06-08-2020 13:00,06-08-2020 14:00,50.5
879,06-08-2020 14:00,06-08-2020 15:00,43.91
880,06-08-2020 15:00,06-08-2020 16:00,33.97
881,06-08-2020 16:00,06-08-2020 17:00,31.59
882,06-08-2020 17:00,06-08-2020 18:00,43.92
883,06-08-2020 18:00,06-08-2020 19:00,40.03
884,06-08-2020 19:00,06-08-2020 20:00,37.81
885,06-08-2020 20:00,06-08-2020 21:00,29.77
886,06-08-2020 21:00,06-08-2020 22:00,30.94
887,06-08-2020 22:00,06-08-2020 23:00,24.85
888,06-08-2020 23:00,07-08-2020 00:00,20.61
889,07-08-2020 00:00,07-08-2020 01:00,20.88
890,07-08-2020 01:00,07-08-2020 02:00,25.7
891,07-08-2020 02:00,07-08-2020 03:00,23.56
892,07-08-2020 03:00,07-08-2020 04:00,25.26
893,07-08-2020 04:00,07-08-2020 05:00,21.42
894,07-08-2020 05:00,07-08-2020 06:00,29.2
895,07-08-2020 06:00,07-08-2020 07:00,33.27
896,07-08-2020 07:00,07-08-2020 08:00,33.93
897,07-08-2020 08:00,07-08-2020 09:00,37.64
898,07-08-2020 09:00,07-08-2020 10:00,42.64
899,07-08-2020 10:00,07-08-2020 11:00,41.18
900,07-08-2020 11:00,07-08-2020 12:00,37.91
901,07-08-2020 12:00,07-08-2020 13:00,41.16
902,07-08-2020 13:00,07-08-2020 14:00,25.5
903,07-08-2020 14:00,07-08-2020 15:00,54.75
904,07-08-2020 15:00,07-08-2020 16:00,52.47
905,07-08-2020 16:00,07-08-2020 17:00,45.39
906,07-08-2020 17:00,07-08-2020 18:00,39.28
907,07-08-2020 18:00,07-08-2020 19:00,44.94
908,07-08-2020 19:00,07-08-2020 20:00,38.7
909,07-08-2020 20:00,07-08-2020 21:00,41.19
910,07-08-2020 21:00,07-08-2020 22:00,38.92
911,07-08-2020 22:00,07-08-2020 23:00,55.1
912,07-08-2020 23:00,08-08-2020 00:00,58.39
913,08-08-2020 00:00,08-08-2020 01:00,61.1
914,08-08-2020 01:00,08-08-2020 02:00,59.7
915,08-08-2020 02:00,08-08-2020 03:00,54.46
916,08-08-2020 03:00,08-08-2020 04:00,46.46
917,08-08-2020 04:00,08-08-2020 05:00,51.03
918,08-08-2020 05:00,08-08-2020 06:00,47.09
919,08-08-2020 06:00,08-08-2020 07:00,46.97
920,08-08-2020 07:00,08-08-2020 08:00,44.61
921,08-08-2020 08:00,08-08-2020 09:00,54.16
922,08-08-2020 09:00,08-08-2020 10:00,53.26
923,08-08-2020 10:00,08-08-2020 11:00,60.27
924,08-08-2020 11:00,08-08-2020 12:00,53.14
925,08-08-2020 12:00,08-08-2020 13:00,51.01
926,08-08-2020 13:00,08-08-2020 14:00,50.88
927,08-08-2020 14:00,08-08-2020 15:00,48.44
928,08-08-2020 15:00,08-08-2020 16:00,45.64
929,08-08-2020 16:00,08-08-2020 17:00,43.33
930,08-08-2020 17:00,08-08-2020 18:00,39.42
931,08-08-2020 18:00,08-08-2020 19:00,54.58
932,08-08-2020 19:00,08-08-2020 20:00,68.73
933,08-08-2020 20:00,08-08-2020 21:00,74.48
934,08-08-2020 21:00,08-08-2020 22:00,79.03
935,08-08-2020 22:00,08-08-2020 23:00,None
936,08-08-2020 23:00,09-08-2020 00:00,None
937,09-08-2020 00:00,09-08-2020 01:00,None
938,09-08-2020 01:00,09-08-2020 02:00,None
939,09-08-2020 02:00,09-08-2020 03:00,None
940,09-08-2020 03:00,09-08-2020 04:00,None
941,09-08-2020 04:00,09-08-2020 05:00,None
942,09-08-2020 05:00,09-08-2020 06:00,None
943,09-08-2020 06:00,09-08-2020 07:00,None
944,09-08-2020 07:00,09-08-2020 08:00,None
945,09-08-2020 08:00,09-08-2020 09:00,None
946,09-08-2020 09:00,09-08-2020 10:00,None
947,09-08-2020 10:00,09-08-2020 11:00,None
948,09-08-2020 11:00,09-08-2020 12:00,None
949,09-08-2020 12:00,09-08-2020 13:00,None
950,09-08-2020 13:00,09-08-2020 14:00,None
951,09-08-2020 14:00,09-08-2020 15:00,None
952,09-08-2020 15:00,09-08-2020 16:00,None
953,09-08-2020 16:00,09-08-2020 17:00,None
954,09-08-2020 17:00,09-08-2020 18:00,None
955,09-08-2020 18:00,09-08-2020 19:00,None
956,09-08-2020 19:00,09-08-2020 20:00,None
957,09-08-2020 20:00,09-08-2020 21:00,None
958,09-08-2020 21:00,09-08-2020 22:00,None
959,09-08-2020 22:00,09-08-2020 23:00,None
960,09-08-2020 23:00,10-08-2020 00:00,None
961,10-08-2020 00:00,10-08-2020 01:00,None
962,10-08-2020 01:00,10-08-2020 02:00,None
963,10-08-2020 02:00,10-08-2020 03:00,None
964,10-08-2020 03:00,10-08-2020 04:00,None
965,10-08-2020 04:00,10-08-2020 05:00,None
966,10-08-2020 05:00,10-08-2020 06:00,None
967,10-08-2020 06:00,10-08-2020 07:00,None
968,10-08-2020 07:00,10-08-2020 08:00,None
969,10-08-2020 08:00,10-08-2020 09:00,None
970,10-08-2020 09:00,10-08-2020 10:00,51.02
971,10-08-2020 10:00,10-08-2020 11:00,72.53
972,10-08-2020 11:00,10-08-2020 12:00,71.33
973,10-08-2020 12:00,10-08-2020 13:00,73.08
974,10-08-2020 13:00,10-08-2020 14:00,74.12
975,10-08-2020 14:00,10-08-2020 15:00,80.78
976,10-08-2020 15:00,10-08-2020 16:00,80.15
977,10-08-2020 16:00,10-08-2020 17:00,73.31
978,10-08-2020 17:00,10-08-2020 18:00,74.37
979,10-08-2020 18:00,10-08-2020 19:00,None
980,10-08-2020 19:00,10-08-2020 20:00,None
981,10-08-2020 20:00,10-08-2020 21:00,77.32
982,10-08-2020 21:00,10-08-2020 22:00,None
983,10-08-2020 22:00,10-08-2020 23:00,None
984,10-08-2020 23:00,11-08-2020 00:00,71.38
985,11-08-2020 00:00,11-08-2020 01:00,62.14
986,11-08-2020 01:00,11-08-2020 02:00,None
987,11-08-2020 02:00,11-08-2020 03:00,None
988,11-08-2020 03:00,11-08-2020 04:00,None
989,11-08-2020 04:00,11-08-2020 05:00,None
990,11-08-2020 05:00,11-08-2020 06:00,None
991,11-08-2020 06:00,11-08-2020 07:00,None
992,11-08-2020 07:00,11-08-2020 08:00,None
993,11-08-2020 08:00,11-08-2020 09:00,None
994,11-08-2020 09:00,11-08-2020 10:00,None
995,11-08-2020 10:00,11-08-2020 11:00,None
996,11-08-2020 11:00,11-08-2020 12:00,None
997,11-08-2020 12:00,11-08-2020 13:00,None
998,11-08-2020 13:00,11-08-2020 14:00,None
999,11-08-2020 14:00,11-08-2020 15:00,None
1000,11-08-2020 15:00,11-08-2020 16:00,None
1001,11-08-2020 16:00,11-08-2020 17:00,None
1002,11-08-2020 17:00,11-08-2020 18:00,63.53
1003,11-08-2020 18:00,11-08-2020 19:00,79.26
1004,11-08-2020 19:00,11-08-2020 20:00,97.05
1005,11-08-2020 20:00,11-08-2020 21:00,78.84
1006,11-08-2020 21:00,11-08-2020 22:00,66.53
1007,11-08-2020 22:00,11-08-2020 23:00,64.06
1008,11-08-2020 23:00,12-08-2020 00:00,59.55
1009,12-08-2020 00:00,12-08-2020 01:00,48.23
1010,12-08-2020 01:00,12-08-2020 02:00,44.91
1011,12-08-2020 02:00,12-08-2020 03:00,None
1012,12-08-2020 03:00,12-08-2020 04:00,42.7
1013,12-08-2020 04:00,12-08-2020 05:00,40
1014,12-08-2020 05:00,12-08-2020 06:00,44.93
1015,12-08-2020 06:00,12-08-2020 07:00,46.55
1016,12-08-2020 07:00,12-08-2020 08:00,48.18
1017,12-08-2020 08:00,12-08-2020 09:00,None
1018,12-08-2020 09:00,12-08-2020 10:00,None
1019,12-08-2020 10:00,12-08-2020 11:00,None
1020,12-08-2020 11:00,12-08-2020 12:00,None
1021,12-08-2020 12:00,12-08-2020 13:00,None
1022,12-08-2020 13:00,12-08-2020 14:00,None
1023,12-08-2020 14:00,12-08-2020 15:00,None
