,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
504,21-07-2020 23:00,22-07-2020 00:00,None
505,22-07-2020 00:00,22-07-2020 01:00,None
506,22-07-2020 01:00,22-07-2020 02:00,None
507,22-07-2020 02:00,22-07-2020 03:00,None
508,22-07-2020 03:00,22-07-2020 04:00,None
509,22-07-2020 04:00,22-07-2020 05:00,None
510,22-07-2020 05:00,22-07-2020 06:00,None
511,22-07-2020 06:00,22-07-2020 07:00,None
512,22-07-2020 07:00,22-07-2020 08:00,None
513,22-07-2020 08:00,22-07-2020 09:00,None
514,22-07-2020 09:00,22-07-2020 10:00,None
515,22-07-2020 10:00,22-07-2020 11:00,None
516,22-07-2020 11:00,22-07-2020 12:00,None
517,22-07-2020 12:00,22-07-2020 13:00,None
518,22-07-2020 13:00,22-07-2020 14:00,None
519,22-07-2020 14:00,22-07-2020 15:00,None
520,22-07-2020 15:00,22-07-2020 16:00,None
521,22-07-2020 16:00,22-07-2020 17:00,None
522,22-07-2020 17:00,22-07-2020 18:00,None
523,22-07-2020 18:00,22-07-2020 19:00,None
524,22-07-2020 19:00,22-07-2020 20:00,None
525,22-07-2020 20:00,22-07-2020 21:00,None
526,22-07-2020 21:00,22-07-2020 22:00,None
527,22-07-2020 22:00,22-07-2020 23:00,None
528,22-07-2020 23:00,23-07-2020 00:00,None
529,23-07-2020 00:00,23-07-2020 01:00,None
530,23-07-2020 01:00,23-07-2020 02:00,None
531,23-07-2020 02:00,23-07-2020 03:00,None
532,23-07-2020 03:00,23-07-2020 04:00,None
533,23-07-2020 04:00,23-07-2020 05:00,None
534,23-07-2020 05:00,23-07-2020 06:00,None
535,23-07-2020 06:00,23-07-2020 07:00,None
536,23-07-2020 07:00,23-07-2020 08:00,None
537,23-07-2020 08:00,23-07-2020 09:00,None
538,23-07-2020 09:00,23-07-2020 10:00,None
539,23-07-2020 10:00,23-07-2020 11:00,None
540,23-07-2020 11:00,23-07-2020 12:00,None
541,23-07-2020 12:00,23-07-2020 13:00,None
542,23-07-2020 13:00,23-07-2020 14:00,None
543,23-07-2020 14:00,23-07-2020 15:00,None
544,23-07-2020 15:00,23-07-2020 16:00,None
545,23-07-2020 16:00,23-07-2020 17:00,None
546,23-07-2020 17:00,23-07-2020 18:00,None
547,23-07-2020 18:00,23-07-2020 19:00,None
548,23-07-2020 19:00,23-07-2020 20:00,None
549,23-07-2020 20:00,23-07-2020 21:00,None
550,23-07-2020 21:00,23-07-2020 22:00,None
551,23-07-2020 22:00,23-07-2020 23:00,None
552,23-07-2020 23:00,24-07-2020 00:00,None
553,24-07-2020 00:00,24-07-2020 01:00,None
554,24-07-2020 01:00,24-07-2020 02:00,None
555,24-07-2020 02:00,24-07-2020 03:00,None
556,24-07-2020 03:00,24-07-2020 04:00,None
557,24-07-2020 04:00,24-07-2020 05:00,None
558,24-07-2020 05:00,24-07-2020 06:00,None
559,24-07-2020 06:00,24-07-2020 07:00,None
560,24-07-2020 07:00,24-07-2020 08:00,None
561,24-07-2020 08:00,24-07-2020 09:00,None
562,24-07-2020 09:00,24-07-2020 10:00,None
563,24-07-2020 10:00,24-07-2020 11:00,None
564,24-07-2020 11:00,24-07-2020 12:00,None
565,24-07-2020 12:00,24-07-2020 13:00,None
566,24-07-2020 13:00,24-07-2020 14:00,None
567,24-07-2020 14:00,24-07-2020 15:00,None
568,24-07-2020 15:00,24-07-2020 16:00,None
569,24-07-2020 16:00,24-07-2020 17:00,None
570,24-07-2020 17:00,24-07-2020 18:00,None
571,24-07-2020 18:00,24-07-2020 19:00,None
572,24-07-2020 19:00,24-07-2020 20:00,None
573,24-07-2020 20:00,24-07-2020 21:00,None
574,24-07-2020 21:00,24-07-2020 22:00,None
575,24-07-2020 22:00,24-07-2020 23:00,None
576,24-07-2020 23:00,25-07-2020 00:00,None
577,25-07-2020 00:00,25-07-2020 01:00,None
578,25-07-2020 01:00,25-07-2020 02:00,None
579,25-07-2020 02:00,25-07-2020 03:00,None
580,25-07-2020 03:00,25-07-2020 04:00,None
581,25-07-2020 04:00,25-07-2020 05:00,None
582,25-07-2020 05:00,25-07-2020 06:00,None
583,25-07-2020 06:00,25-07-2020 07:00,None
584,25-07-2020 07:00,25-07-2020 08:00,None
585,25-07-2020 08:00,25-07-2020 09:00,None
586,25-07-2020 09:00,25-07-2020 10:00,None
587,25-07-2020 10:00,25-07-2020 11:00,None
588,25-07-2020 11:00,25-07-2020 12:00,None
589,25-07-2020 12:00,25-07-2020 13:00,None
590,25-07-2020 13:00,25-07-2020 14:00,None
591,25-07-2020 14:00,25-07-2020 15:00,None
592,25-07-2020 15:00,25-07-2020 16:00,None
593,25-07-2020 16:00,25-07-2020 17:00,None
594,25-07-2020 17:00,25-07-2020 18:00,None
595,25-07-2020 18:00,25-07-2020 19:00,None
596,25-07-2020 19:00,25-07-2020 20:00,None
597,25-07-2020 20:00,25-07-2020 21:00,None
598,25-07-2020 21:00,25-07-2020 22:00,None
599,25-07-2020 22:00,25-07-2020 23:00,None
600,25-07-2020 23:00,26-07-2020 00:00,None
601,26-07-2020 00:00,26-07-2020 01:00,None
602,26-07-2020 01:00,26-07-2020 02:00,None
603,26-07-2020 02:00,26-07-2020 03:00,None
604,26-07-2020 03:00,26-07-2020 04:00,None
605,26-07-2020 04:00,26-07-2020 05:00,None
606,26-07-2020 05:00,26-07-2020 06:00,None
607,26-07-2020 06:00,26-07-2020 07:00,None
608,26-07-2020 07:00,26-07-2020 08:00,None
609,26-07-2020 08:00,26-07-2020 09:00,None
610,26-07-2020 09:00,26-07-2020 10:00,None
611,26-07-2020 10:00,26-07-2020 11:00,None
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,4.53
615,26-07-2020 14:00,26-07-2020 15:00,10.91
616,26-07-2020 15:00,26-07-2020 16:00,13.49
617,26-07-2020 16:00,26-07-2020 17:00,18.23
618,26-07-2020 17:00,26-07-2020 18:00,21.68
619,26-07-2020 18:00,26-07-2020 19:00,21
620,26-07-2020 19:00,26-07-2020 20:00,18.91
621,26-07-2020 20:00,26-07-2020 21:00,28.21
622,26-07-2020 21:00,26-07-2020 22:00,28.33
623,26-07-2020 22:00,26-07-2020 23:00,41.85
624,26-07-2020 23:00,27-07-2020 00:00,53.19
625,27-07-2020 00:00,27-07-2020 01:00,61.76
626,27-07-2020 01:00,27-07-2020 02:00,56.86
627,27-07-2020 02:00,27-07-2020 03:00,59.31
628,27-07-2020 03:00,27-07-2020 04:00,63.41
629,27-07-2020 04:00,27-07-2020 05:00,68.19
630,27-07-2020 05:00,27-07-2020 06:00,60.64
631,27-07-2020 06:00,27-07-2020 07:00,60.61
632,27-07-2020 07:00,27-07-2020 08:00,62.69
633,27-07-2020 08:00,27-07-2020 09:00,64.46
634,27-07-2020 09:00,27-07-2020 10:00,59
635,27-07-2020 10:00,27-07-2020 11:00,50.17
636,27-07-2020 11:00,27-07-2020 12:00,45.63
637,27-07-2020 12:00,27-07-2020 13:00,None
638,27-07-2020 13:00,27-07-2020 14:00,None
639,27-07-2020 14:00,27-07-2020 15:00,None
640,27-07-2020 15:00,27-07-2020 16:00,None
641,27-07-2020 16:00,27-07-2020 17:00,0.74
642,27-07-2020 17:00,27-07-2020 18:00,0.84
643,27-07-2020 18:00,27-07-2020 19:00,3.71
644,27-07-2020 19:00,27-07-2020 20:00,4.1
645,27-07-2020 20:00,27-07-2020 21:00,4.16
646,27-07-2020 21:00,27-07-2020 22:00,8.12
647,27-07-2020 22:00,27-07-2020 23:00,11.68
648,27-07-2020 23:00,28-07-2020 00:00,10.43
649,28-07-2020 00:00,28-07-2020 01:00,8.59
650,28-07-2020 01:00,28-07-2020 02:00,10.43
651,28-07-2020 02:00,28-07-2020 03:00,12.43
652,28-07-2020 03:00,28-07-2020 04:00,9.95
653,28-07-2020 04:00,28-07-2020 05:00,8.01
654,28-07-2020 05:00,28-07-2020 06:00,6.76
655,28-07-2020 06:00,28-07-2020 07:00,9.53
656,28-07-2020 07:00,28-07-2020 08:00,22.11
657,28-07-2020 08:00,28-07-2020 09:00,25.92
658,28-07-2020 09:00,28-07-2020 10:00,23.33
659,28-07-2020 10:00,28-07-2020 11:00,19.57
660,28-07-2020 11:00,28-07-2020 12:00,20.32
661,28-07-2020 12:00,28-07-2020 13:00,14.92
662,28-07-2020 13:00,28-07-2020 14:00,13.17
663,28-07-2020 14:00,28-07-2020 15:00,10.05
664,28-07-2020 15:00,28-07-2020 16:00,5.82
665,28-07-2020 16:00,28-07-2020 17:00,5.22
666,28-07-2020 17:00,28-07-2020 18:00,3.86
667,28-07-2020 18:00,28-07-2020 19:00,None
668,28-07-2020 19:00,28-07-2020 20:00,2.95
669,28-07-2020 20:00,28-07-2020 21:00,2.86
670,28-07-2020 21:00,28-07-2020 22:00,2.74
671,28-07-2020 22:00,28-07-2020 23:00,2.79
672,28-07-2020 23:00,29-07-2020 00:00,2.92
673,29-07-2020 00:00,29-07-2020 01:00,2.9
674,29-07-2020 01:00,29-07-2020 02:00,2.78
675,29-07-2020 02:00,29-07-2020 03:00,2.59
676,29-07-2020 03:00,29-07-2020 04:00,2.91
677,29-07-2020 04:00,29-07-2020 05:00,3.62
678,29-07-2020 05:00,29-07-2020 06:00,3.53
679,29-07-2020 06:00,29-07-2020 07:00,3.55
680,29-07-2020 07:00,29-07-2020 08:00,3.75
681,29-07-2020 08:00,29-07-2020 09:00,3.74
682,29-07-2020 09:00,29-07-2020 10:00,3.71
683,29-07-2020 10:00,29-07-2020 11:00,3.74
684,29-07-2020 11:00,29-07-2020 12:00,3.85
685,29-07-2020 12:00,29-07-2020 13:00,3.78
686,29-07-2020 13:00,29-07-2020 14:00,3.92
687,29-07-2020 14:00,29-07-2020 15:00,4.17
688,29-07-2020 15:00,29-07-2020 16:00,4.08
689,29-07-2020 16:00,29-07-2020 17:00,3.99
690,29-07-2020 17:00,29-07-2020 18:00,4.06
691,29-07-2020 18:00,29-07-2020 19:00,4.88
692,29-07-2020 19:00,29-07-2020 20:00,7.1
693,29-07-2020 20:00,29-07-2020 21:00,11.48
694,29-07-2020 21:00,29-07-2020 22:00,15.92
695,29-07-2020 22:00,29-07-2020 23:00,22.44
696,29-07-2020 23:00,30-07-2020 00:00,25.61
697,30-07-2020 00:00,30-07-2020 01:00,27.78
698,30-07-2020 01:00,30-07-2020 02:00,29.16
699,30-07-2020 02:00,30-07-2020 03:00,25.96
700,30-07-2020 03:00,30-07-2020 04:00,26.21
701,30-07-2020 04:00,30-07-2020 05:00,19.97
702,30-07-2020 05:00,30-07-2020 06:00,None
703,30-07-2020 06:00,30-07-2020 07:00,None
704,30-07-2020 07:00,30-07-2020 08:00,None
705,30-07-2020 08:00,30-07-2020 09:00,None
706,30-07-2020 09:00,30-07-2020 10:00,None
707,30-07-2020 10:00,30-07-2020 11:00,None
708,30-07-2020 11:00,30-07-2020 12:00,10.85
709,30-07-2020 12:00,30-07-2020 13:00,8.54
710,30-07-2020 13:00,30-07-2020 14:00,9.27
711,30-07-2020 14:00,30-07-2020 15:00,11.81
712,30-07-2020 15:00,30-07-2020 16:00,11.66
713,30-07-2020 16:00,30-07-2020 17:00,13.57
714,30-07-2020 17:00,30-07-2020 18:00,16.04
715,30-07-2020 18:00,30-07-2020 19:00,13.4
716,30-07-2020 19:00,30-07-2020 20:00,17.26
717,30-07-2020 20:00,30-07-2020 21:00,17.56
718,30-07-2020 21:00,30-07-2020 22:00,15.75
719,30-07-2020 22:00,30-07-2020 23:00,19.55
720,30-07-2020 23:00,31-07-2020 00:00,22.69
721,31-07-2020 00:00,31-07-2020 01:00,20.43
722,31-07-2020 01:00,31-07-2020 02:00,26.54
723,31-07-2020 02:00,31-07-2020 03:00,30.59
724,31-07-2020 03:00,31-07-2020 04:00,33.01
725,31-07-2020 04:00,31-07-2020 05:00,27.47
726,31-07-2020 05:00,31-07-2020 06:00,25.39
727,31-07-2020 06:00,31-07-2020 07:00,30.61
728,31-07-2020 07:00,31-07-2020 08:00,29.24
729,31-07-2020 08:00,31-07-2020 09:00,25.49
730,31-07-2020 09:00,31-07-2020 10:00,33.87
731,31-07-2020 10:00,31-07-2020 11:00,28.62
732,31-07-2020 11:00,31-07-2020 12:00,25.65
733,31-07-2020 12:00,31-07-2020 13:00,19.54
734,31-07-2020 13:00,31-07-2020 14:00,20.57
735,31-07-2020 14:00,31-07-2020 15:00,23.98
736,31-07-2020 15:00,31-07-2020 16:00,24.56
737,31-07-2020 16:00,31-07-2020 17:00,17.3
738,31-07-2020 17:00,31-07-2020 18:00,12.48
739,31-07-2020 18:00,31-07-2020 19:00,9.2
740,31-07-2020 19:00,31-07-2020 20:00,6.95
741,31-07-2020 20:00,31-07-2020 21:00,6.53
742,31-07-2020 21:00,31-07-2020 22:00,10.73
743,31-07-2020 22:00,31-07-2020 23:00,11.64
744,31-07-2020 23:00,01-08-2020 00:00,14.44
745,01-08-2020 00:00,01-08-2020 01:00,24.42
746,01-08-2020 01:00,01-08-2020 02:00,25.99
747,01-08-2020 02:00,01-08-2020 03:00,24.92
748,01-08-2020 03:00,01-08-2020 04:00,21.86
749,01-08-2020 04:00,01-08-2020 05:00,16.2
750,01-08-2020 05:00,01-08-2020 06:00,12.07
751,01-08-2020 06:00,01-08-2020 07:00,13.12
752,01-08-2020 07:00,01-08-2020 08:00,22.6
753,01-08-2020 08:00,01-08-2020 09:00,17.12
754,01-08-2020 09:00,01-08-2020 10:00,14.51
755,01-08-2020 10:00,01-08-2020 11:00,16.25
756,01-08-2020 11:00,01-08-2020 12:00,17.57
757,01-08-2020 12:00,01-08-2020 13:00,12.6
758,01-08-2020 13:00,01-08-2020 14:00,12.02
759,01-08-2020 14:00,01-08-2020 15:00,17.2
760,01-08-2020 15:00,01-08-2020 16:00,14.51
761,01-08-2020 16:00,01-08-2020 17:00,16.18
762,01-08-2020 17:00,01-08-2020 18:00,14.69
763,01-08-2020 18:00,01-08-2020 19:00,21.26
764,01-08-2020 19:00,01-08-2020 20:00,21.36
765,01-08-2020 20:00,01-08-2020 21:00,27.34
766,01-08-2020 21:00,01-08-2020 22:00,42.11
767,01-08-2020 22:00,01-08-2020 23:00,None
768,01-08-2020 23:00,02-08-2020 00:00,None
769,02-08-2020 00:00,02-08-2020 01:00,None
770,02-08-2020 01:00,02-08-2020 02:00,None
771,02-08-2020 02:00,02-08-2020 03:00,None
772,02-08-2020 03:00,02-08-2020 04:00,None
773,02-08-2020 04:00,02-08-2020 05:00,None
774,02-08-2020 05:00,02-08-2020 06:00,None
775,02-08-2020 06:00,02-08-2020 07:00,None
776,02-08-2020 07:00,02-08-2020 08:00,None
777,02-08-2020 08:00,02-08-2020 09:00,None
778,02-08-2020 09:00,02-08-2020 10:00,None
779,02-08-2020 10:00,02-08-2020 11:00,None
780,02-08-2020 11:00,02-08-2020 12:00,None
781,02-08-2020 12:00,02-08-2020 13:00,None
782,02-08-2020 13:00,02-08-2020 14:00,None
783,02-08-2020 14:00,02-08-2020 15:00,None
784,02-08-2020 15:00,02-08-2020 16:00,None
785,02-08-2020 16:00,02-08-2020 17:00,None
786,02-08-2020 17:00,02-08-2020 18:00,None
787,02-08-2020 18:00,02-08-2020 19:00,None
788,02-08-2020 19:00,02-08-2020 20:00,None
789,02-08-2020 20:00,02-08-2020 21:00,None
790,02-08-2020 21:00,02-08-2020 22:00,None
791,02-08-2020 22:00,02-08-2020 23:00,None
792,02-08-2020 23:00,03-08-2020 00:00,None
793,03-08-2020 00:00,03-08-2020 01:00,None
794,03-08-2020 01:00,03-08-2020 02:00,None
795,03-08-2020 02:00,03-08-2020 03:00,None
796,03-08-2020 03:00,03-08-2020 04:00,None
797,03-08-2020 04:00,03-08-2020 05:00,None
798,03-08-2020 05:00,03-08-2020 06:00,None
799,03-08-2020 06:00,03-08-2020 07:00,None
800,03-08-2020 07:00,03-08-2020 08:00,None
801,03-08-2020 08:00,03-08-2020 09:00,None
802,03-08-2020 09:00,03-08-2020 10:00,None
803,03-08-2020 10:00,03-08-2020 11:00,None
804,03-08-2020 11:00,03-08-2020 12:00,22
805,03-08-2020 12:00,03-08-2020 13:00,21.09
806,03-08-2020 13:00,03-08-2020 14:00,17.9
807,03-08-2020 14:00,03-08-2020 15:00,17.63
808,03-08-2020 15:00,03-08-2020 16:00,27.23
809,03-08-2020 16:00,03-08-2020 17:00,20.11
810,03-08-2020 17:00,03-08-2020 18:00,16.57
811,03-08-2020 18:00,03-08-2020 19:00,19.29
812,03-08-2020 19:00,03-08-2020 20:00,16.68
813,03-08-2020 20:00,03-08-2020 21:00,14.76
814,03-08-2020 21:00,03-08-2020 22:00,15.71
815,03-08-2020 22:00,03-08-2020 23:00,23.51
816,03-08-2020 23:00,04-08-2020 00:00,None
817,04-08-2020 00:00,04-08-2020 01:00,None
818,04-08-2020 01:00,04-08-2020 02:00,None
819,04-08-2020 02:00,04-08-2020 03:00,None
820,04-08-2020 03:00,04-08-2020 04:00,None
821,04-08-2020 04:00,04-08-2020 05:00,None
822,04-08-2020 05:00,04-08-2020 06:00,None
823,04-08-2020 06:00,04-08-2020 07:00,None
824,04-08-2020 07:00,04-08-2020 08:00,None
825,04-08-2020 08:00,04-08-2020 09:00,None
826,04-08-2020 09:00,04-08-2020 10:00,None
827,04-08-2020 10:00,04-08-2020 11:00,None
828,04-08-2020 11:00,04-08-2020 12:00,12.46
829,04-08-2020 12:00,04-08-2020 13:00,15.41
830,04-08-2020 13:00,04-08-2020 14:00,11.98
831,04-08-2020 14:00,04-08-2020 15:00,27.17
832,04-08-2020 15:00,04-08-2020 16:00,29.16
833,04-08-2020 16:00,04-08-2020 17:00,29.32
834,04-08-2020 17:00,04-08-2020 18:00,25.88
835,04-08-2020 18:00,04-08-2020 19:00,23.94
836,04-08-2020 19:00,04-08-2020 20:00,18.28
837,04-08-2020 20:00,04-08-2020 21:00,12.72
838,04-08-2020 21:00,04-08-2020 22:00,9.76
839,04-08-2020 22:00,04-08-2020 23:00,7.24
840,04-08-2020 23:00,05-08-2020 00:00,6.32
841,05-08-2020 00:00,05-08-2020 01:00,5.1
842,05-08-2020 01:00,05-08-2020 02:00,4.28
843,05-08-2020 02:00,05-08-2020 03:00,3.8
844,05-08-2020 03:00,05-08-2020 04:00,3.31
845,05-08-2020 04:00,05-08-2020 05:00,3.28
846,05-08-2020 05:00,05-08-2020 06:00,2.63
847,05-08-2020 06:00,05-08-2020 07:00,2.17
848,05-08-2020 07:00,05-08-2020 08:00,1.85
849,05-08-2020 08:00,05-08-2020 09:00,1.75
850,05-08-2020 09:00,05-08-2020 10:00,1.86
851,05-08-2020 10:00,05-08-2020 11:00,1.75
852,05-08-2020 11:00,05-08-2020 12:00,1.79
853,05-08-2020 12:00,05-08-2020 13:00,1.91
854,05-08-2020 13:00,05-08-2020 14:00,7.99
855,05-08-2020 14:00,05-08-2020 15:00,7.27
856,05-08-2020 15:00,05-08-2020 16:00,15.35
857,05-08-2020 16:00,05-08-2020 17:00,15.6
858,05-08-2020 17:00,05-08-2020 18:00,17.65
859,05-08-2020 18:00,05-08-2020 19:00,None
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,None
863,05-08-2020 22:00,05-08-2020 23:00,None
864,05-08-2020 23:00,06-08-2020 00:00,None
865,06-08-2020 00:00,06-08-2020 01:00,None
866,06-08-2020 01:00,06-08-2020 02:00,None
867,06-08-2020 02:00,06-08-2020 03:00,None
868,06-08-2020 03:00,06-08-2020 04:00,None
869,06-08-2020 04:00,06-08-2020 05:00,None
870,06-08-2020 05:00,06-08-2020 06:00,None
871,06-08-2020 06:00,06-08-2020 07:00,None
872,06-08-2020 07:00,06-08-2020 08:00,None
873,06-08-2020 08:00,06-08-2020 09:00,None
874,06-08-2020 09:00,06-08-2020 10:00,None
875,06-08-2020 10:00,06-08-2020 11:00,None
876,06-08-2020 11:00,06-08-2020 12:00,19.48
877,06-08-2020 12:00,06-08-2020 13:00,19.34
878,06-08-2020 13:00,06-08-2020 14:00,19.45
879,06-08-2020 14:00,06-08-2020 15:00,19.35
880,06-08-2020 15:00,06-08-2020 16:00,18.69
881,06-08-2020 16:00,06-08-2020 17:00,18.5
882,06-08-2020 17:00,06-08-2020 18:00,18.28
883,06-08-2020 18:00,06-08-2020 19:00,17.98
884,06-08-2020 19:00,06-08-2020 20:00,17.81
885,06-08-2020 20:00,06-08-2020 21:00,17.5
886,06-08-2020 21:00,06-08-2020 22:00,18.07
887,06-08-2020 22:00,06-08-2020 23:00,18.93
888,06-08-2020 23:00,07-08-2020 00:00,18.81
889,07-08-2020 00:00,07-08-2020 01:00,18.75
890,07-08-2020 01:00,07-08-2020 02:00,18.66
891,07-08-2020 02:00,07-08-2020 03:00,18.62
892,07-08-2020 03:00,07-08-2020 04:00,18.59
893,07-08-2020 04:00,07-08-2020 05:00,18.5
894,07-08-2020 05:00,07-08-2020 06:00,18.44
895,07-08-2020 06:00,07-08-2020 07:00,18.38
896,07-08-2020 07:00,07-08-2020 08:00,18.32
897,07-08-2020 08:00,07-08-2020 09:00,18.6
898,07-08-2020 09:00,07-08-2020 10:00,19.12
899,07-08-2020 10:00,07-08-2020 11:00,19.08
900,07-08-2020 11:00,07-08-2020 12:00,18.96
901,07-08-2020 12:00,07-08-2020 13:00,18.59
902,07-08-2020 13:00,07-08-2020 14:00,18.27
903,07-08-2020 14:00,07-08-2020 15:00,18.06
904,07-08-2020 15:00,07-08-2020 16:00,17.67
905,07-08-2020 16:00,07-08-2020 17:00,17.38
906,07-08-2020 17:00,07-08-2020 18:00,17.18
907,07-08-2020 18:00,07-08-2020 19:00,17.03
908,07-08-2020 19:00,07-08-2020 20:00,16.95
909,07-08-2020 20:00,07-08-2020 21:00,17.07
910,07-08-2020 21:00,07-08-2020 22:00,17.66
911,07-08-2020 22:00,07-08-2020 23:00,18.56
912,07-08-2020 23:00,08-08-2020 00:00,20.8
913,08-08-2020 00:00,08-08-2020 01:00,23.22
914,08-08-2020 01:00,08-08-2020 02:00,24.75
915,08-08-2020 02:00,08-08-2020 03:00,26.83
916,08-08-2020 03:00,08-08-2020 04:00,24.59
917,08-08-2020 04:00,08-08-2020 05:00,22.52
918,08-08-2020 05:00,08-08-2020 06:00,26.31
919,08-08-2020 06:00,08-08-2020 07:00,33.16
920,08-08-2020 07:00,08-08-2020 08:00,31.82
921,08-08-2020 08:00,08-08-2020 09:00,29.48
922,08-08-2020 09:00,08-08-2020 10:00,34.41
923,08-08-2020 10:00,08-08-2020 11:00,30.89
924,08-08-2020 11:00,08-08-2020 12:00,20.5
925,08-08-2020 12:00,08-08-2020 13:00,21.41
926,08-08-2020 13:00,08-08-2020 14:00,24.34
927,08-08-2020 14:00,08-08-2020 15:00,22.64
928,08-08-2020 15:00,08-08-2020 16:00,16.43
929,08-08-2020 16:00,08-08-2020 17:00,0.88
930,08-08-2020 17:00,08-08-2020 18:00,None
931,08-08-2020 18:00,08-08-2020 19:00,55.83
932,08-08-2020 19:00,08-08-2020 20:00,51.91
933,08-08-2020 20:00,08-08-2020 21:00,51.99
934,08-08-2020 21:00,08-08-2020 22:00,74.46
935,08-08-2020 22:00,08-08-2020 23:00,None
936,08-08-2020 23:00,09-08-2020 00:00,None
937,09-08-2020 00:00,09-08-2020 01:00,None
938,09-08-2020 01:00,09-08-2020 02:00,None
939,09-08-2020 02:00,09-08-2020 03:00,None
940,09-08-2020 03:00,09-08-2020 04:00,None
941,09-08-2020 04:00,09-08-2020 05:00,None
942,09-08-2020 05:00,09-08-2020 06:00,None
943,09-08-2020 06:00,09-08-2020 07:00,None
944,09-08-2020 07:00,09-08-2020 08:00,None
945,09-08-2020 08:00,09-08-2020 09:00,None
946,09-08-2020 09:00,09-08-2020 10:00,None
947,09-08-2020 10:00,09-08-2020 11:00,None
948,09-08-2020 11:00,09-08-2020 12:00,None
949,09-08-2020 12:00,09-08-2020 13:00,None
950,09-08-2020 13:00,09-08-2020 14:00,None
951,09-08-2020 14:00,09-08-2020 15:00,None
952,09-08-2020 15:00,09-08-2020 16:00,None
953,09-08-2020 16:00,09-08-2020 17:00,None
954,09-08-2020 17:00,09-08-2020 18:00,None
955,09-08-2020 18:00,09-08-2020 19:00,None
956,09-08-2020 19:00,09-08-2020 20:00,None
957,09-08-2020 20:00,09-08-2020 21:00,None
958,09-08-2020 21:00,09-08-2020 22:00,None
959,09-08-2020 22:00,09-08-2020 23:00,None
960,09-08-2020 23:00,10-08-2020 00:00,None
961,10-08-2020 00:00,10-08-2020 01:00,None
962,10-08-2020 01:00,10-08-2020 02:00,None
963,10-08-2020 02:00,10-08-2020 03:00,None
964,10-08-2020 03:00,10-08-2020 04:00,None
965,10-08-2020 04:00,10-08-2020 05:00,None
966,10-08-2020 05:00,10-08-2020 06:00,None
967,10-08-2020 06:00,10-08-2020 07:00,None
968,10-08-2020 07:00,10-08-2020 08:00,None
969,10-08-2020 08:00,10-08-2020 09:00,None
970,10-08-2020 09:00,10-08-2020 10:00,13.62
971,10-08-2020 10:00,10-08-2020 11:00,11.88
972,10-08-2020 11:00,10-08-2020 12:00,11.62
973,10-08-2020 12:00,10-08-2020 13:00,14.75
974,10-08-2020 13:00,10-08-2020 14:00,26.49
975,10-08-2020 14:00,10-08-2020 15:00,30.4
976,10-08-2020 15:00,10-08-2020 16:00,38.23
977,10-08-2020 16:00,10-08-2020 17:00,30.71
978,10-08-2020 17:00,10-08-2020 18:00,43.03
979,10-08-2020 18:00,10-08-2020 19:00,None
980,10-08-2020 19:00,10-08-2020 20:00,None
981,10-08-2020 20:00,10-08-2020 21:00,13.58
982,10-08-2020 21:00,10-08-2020 22:00,None
983,10-08-2020 22:00,10-08-2020 23:00,None
984,10-08-2020 23:00,11-08-2020 00:00,999.99
985,11-08-2020 00:00,11-08-2020 01:00,10.2
986,11-08-2020 01:00,11-08-2020 02:00,None
987,11-08-2020 02:00,11-08-2020 03:00,None
988,11-08-2020 03:00,11-08-2020 04:00,None
989,11-08-2020 04:00,11-08-2020 05:00,None
990,11-08-2020 05:00,11-08-2020 06:00,None
991,11-08-2020 06:00,11-08-2020 07:00,None
992,11-08-2020 07:00,11-08-2020 08:00,None
993,11-08-2020 08:00,11-08-2020 09:00,None
994,11-08-2020 09:00,11-08-2020 10:00,None
995,11-08-2020 10:00,11-08-2020 11:00,None
996,11-08-2020 11:00,11-08-2020 12:00,None
997,11-08-2020 12:00,11-08-2020 13:00,None
998,11-08-2020 13:00,11-08-2020 14:00,None
999,11-08-2020 14:00,11-08-2020 15:00,None
1000,11-08-2020 15:00,11-08-2020 16:00,None
1001,11-08-2020 16:00,11-08-2020 17:00,None
1002,11-08-2020 17:00,11-08-2020 18:00,36.12
1003,11-08-2020 18:00,11-08-2020 19:00,55.17
1004,11-08-2020 19:00,11-08-2020 20:00,54.43
1005,11-08-2020 20:00,11-08-2020 21:00,28.62
1006,11-08-2020 21:00,11-08-2020 22:00,17.94
1007,11-08-2020 22:00,11-08-2020 23:00,62.79
1008,11-08-2020 23:00,12-08-2020 00:00,37.95
1009,12-08-2020 00:00,12-08-2020 01:00,23.48
1010,12-08-2020 01:00,12-08-2020 02:00,16.81
1011,12-08-2020 02:00,12-08-2020 03:00,None
1012,12-08-2020 03:00,12-08-2020 04:00,10.2
1013,12-08-2020 04:00,12-08-2020 05:00,10.2
1014,12-08-2020 05:00,12-08-2020 06:00,10.2
1015,12-08-2020 06:00,12-08-2020 07:00,12.17
1016,12-08-2020 07:00,12-08-2020 08:00,11.7
1017,12-08-2020 08:00,12-08-2020 09:00,None
1018,12-08-2020 09:00,12-08-2020 10:00,None
1019,12-08-2020 10:00,12-08-2020 11:00,None
