,From date,To date,Samanpura  Patna - BSPCB
499,21-07-2020 18:00,21-07-2020 19:00,12.42
500,21-07-2020 19:00,21-07-2020 20:00,11.81
501,21-07-2020 20:00,21-07-2020 21:00,18.13
502,21-07-2020 21:00,21-07-2020 22:00,20.28
503,21-07-2020 22:00,21-07-2020 23:00,15.31
504,21-07-2020 23:00,22-07-2020 00:00,20.98
505,22-07-2020 00:00,22-07-2020 01:00,19.06
506,22-07-2020 01:00,22-07-2020 02:00,24.15
507,22-07-2020 02:00,22-07-2020 03:00,19.53
508,22-07-2020 03:00,22-07-2020 04:00,15.86
509,22-07-2020 04:00,22-07-2020 05:00,15.92
510,22-07-2020 05:00,22-07-2020 06:00,20.33
511,22-07-2020 06:00,22-07-2020 07:00,20.91
512,22-07-2020 07:00,22-07-2020 08:00,26.05
513,22-07-2020 08:00,22-07-2020 09:00,25.12
514,22-07-2020 09:00,22-07-2020 10:00,26.65
515,22-07-2020 10:00,22-07-2020 11:00,29.51
516,22-07-2020 11:00,22-07-2020 12:00,27.51
517,22-07-2020 12:00,22-07-2020 13:00,31.4
518,22-07-2020 13:00,22-07-2020 14:00,26.29
519,22-07-2020 14:00,22-07-2020 15:00,22.55
520,22-07-2020 15:00,22-07-2020 16:00,27.53
521,22-07-2020 16:00,22-07-2020 17:00,22.12
522,22-07-2020 17:00,22-07-2020 18:00,19.01
523,22-07-2020 18:00,22-07-2020 19:00,24.6
524,22-07-2020 19:00,22-07-2020 20:00,29.93
525,22-07-2020 20:00,22-07-2020 21:00,28.69
526,22-07-2020 21:00,22-07-2020 22:00,37.29
527,22-07-2020 22:00,22-07-2020 23:00,46.88
528,22-07-2020 23:00,23-07-2020 00:00,49.13
529,23-07-2020 00:00,23-07-2020 01:00,48.36
530,23-07-2020 01:00,23-07-2020 02:00,45.02
531,23-07-2020 02:00,23-07-2020 03:00,41.77
532,23-07-2020 03:00,23-07-2020 04:00,38.81
533,23-07-2020 04:00,23-07-2020 05:00,29.73
534,23-07-2020 05:00,23-07-2020 06:00,25.86
535,23-07-2020 06:00,23-07-2020 07:00,19.4
536,23-07-2020 07:00,23-07-2020 08:00,17.61
537,23-07-2020 08:00,23-07-2020 09:00,20.02
538,23-07-2020 09:00,23-07-2020 10:00,22.01
539,23-07-2020 10:00,23-07-2020 11:00,19.87
540,23-07-2020 11:00,23-07-2020 12:00,22.38
541,23-07-2020 12:00,23-07-2020 13:00,18.36
542,23-07-2020 13:00,23-07-2020 14:00,20.06
543,23-07-2020 14:00,23-07-2020 15:00,21.91
544,23-07-2020 15:00,23-07-2020 16:00,27.34
545,23-07-2020 16:00,23-07-2020 17:00,28.57
546,23-07-2020 17:00,23-07-2020 18:00,26.98
547,23-07-2020 18:00,23-07-2020 19:00,27.28
548,23-07-2020 19:00,23-07-2020 20:00,25.63
549,23-07-2020 20:00,23-07-2020 21:00,28.98
550,23-07-2020 21:00,23-07-2020 22:00,22.78
551,23-07-2020 22:00,23-07-2020 23:00,20.56
552,23-07-2020 23:00,24-07-2020 00:00,21.22
553,24-07-2020 00:00,24-07-2020 01:00,24.45
554,24-07-2020 01:00,24-07-2020 02:00,23.98
555,24-07-2020 02:00,24-07-2020 03:00,25.8
556,24-07-2020 03:00,24-07-2020 04:00,24.4
557,24-07-2020 04:00,24-07-2020 05:00,30.84
558,24-07-2020 05:00,24-07-2020 06:00,29.46
559,24-07-2020 06:00,24-07-2020 07:00,32.98
560,24-07-2020 07:00,24-07-2020 08:00,40.09
561,24-07-2020 08:00,24-07-2020 09:00,34.97
562,24-07-2020 09:00,24-07-2020 10:00,37.77
563,24-07-2020 10:00,24-07-2020 11:00,35.34
564,24-07-2020 11:00,24-07-2020 12:00,34.09
565,24-07-2020 12:00,24-07-2020 13:00,32.45
566,24-07-2020 13:00,24-07-2020 14:00,25.06
567,24-07-2020 14:00,24-07-2020 15:00,22.99
568,24-07-2020 15:00,24-07-2020 16:00,25.51
569,24-07-2020 16:00,24-07-2020 17:00,20.25
570,24-07-2020 17:00,24-07-2020 18:00,22.21
571,24-07-2020 18:00,24-07-2020 19:00,31.39
572,24-07-2020 19:00,24-07-2020 20:00,36.41
573,24-07-2020 20:00,24-07-2020 21:00,28.94
574,24-07-2020 21:00,24-07-2020 22:00,20.8
575,24-07-2020 22:00,24-07-2020 23:00,15.57
576,24-07-2020 23:00,25-07-2020 00:00,13.01
577,25-07-2020 00:00,25-07-2020 01:00,10.16
578,25-07-2020 01:00,25-07-2020 02:00,7.38
579,25-07-2020 02:00,25-07-2020 03:00,5.88
580,25-07-2020 03:00,25-07-2020 04:00,9.65
581,25-07-2020 04:00,25-07-2020 05:00,7.75
582,25-07-2020 05:00,25-07-2020 06:00,5.43
583,25-07-2020 06:00,25-07-2020 07:00,3.88
584,25-07-2020 07:00,25-07-2020 08:00,7.57
585,25-07-2020 08:00,25-07-2020 09:00,6.83
586,25-07-2020 09:00,25-07-2020 10:00,5.78
587,25-07-2020 10:00,25-07-2020 11:00,5.23
588,25-07-2020 11:00,25-07-2020 12:00,10.24
589,25-07-2020 12:00,25-07-2020 13:00,10.59
590,25-07-2020 13:00,25-07-2020 14:00,10.12
591,25-07-2020 14:00,25-07-2020 15:00,8.33
592,25-07-2020 15:00,25-07-2020 16:00,13.02
593,25-07-2020 16:00,25-07-2020 17:00,10.42
594,25-07-2020 17:00,25-07-2020 18:00,7.35
595,25-07-2020 18:00,25-07-2020 19:00,5.37
596,25-07-2020 19:00,25-07-2020 20:00,7.41
597,25-07-2020 20:00,25-07-2020 21:00,5.87
598,25-07-2020 21:00,25-07-2020 22:00,4.2
599,25-07-2020 22:00,25-07-2020 23:00,3.15
600,25-07-2020 23:00,26-07-2020 00:00,4.95
601,26-07-2020 00:00,26-07-2020 01:00,4.36
602,26-07-2020 01:00,26-07-2020 02:00,3.5
603,26-07-2020 02:00,26-07-2020 03:00,2.99
604,26-07-2020 03:00,26-07-2020 04:00,5.25
605,26-07-2020 04:00,26-07-2020 05:00,5.17
606,26-07-2020 05:00,26-07-2020 06:00,4.55
607,26-07-2020 06:00,26-07-2020 07:00,4.11
608,26-07-2020 07:00,26-07-2020 08:00,5.71
609,26-07-2020 08:00,26-07-2020 09:00,6.38
610,26-07-2020 09:00,26-07-2020 10:00,5.81
611,26-07-2020 10:00,26-07-2020 11:00,5.44
612,26-07-2020 11:00,26-07-2020 12:00,9.61
613,26-07-2020 12:00,26-07-2020 13:00,8.78
614,26-07-2020 13:00,26-07-2020 14:00,7.43
615,26-07-2020 14:00,26-07-2020 15:00,5.64
616,26-07-2020 15:00,26-07-2020 16:00,10.3
617,26-07-2020 16:00,26-07-2020 17:00,8.38
618,26-07-2020 17:00,26-07-2020 18:00,5.91
619,26-07-2020 18:00,26-07-2020 19:00,4.24
620,26-07-2020 19:00,26-07-2020 20:00,7.31
621,26-07-2020 20:00,26-07-2020 21:00,6.11
622,26-07-2020 21:00,26-07-2020 22:00,4.63
623,26-07-2020 22:00,26-07-2020 23:00,3.66
624,26-07-2020 23:00,27-07-2020 00:00,6.66
625,27-07-2020 00:00,27-07-2020 01:00,6.17
626,27-07-2020 01:00,27-07-2020 02:00,5.64
627,27-07-2020 02:00,27-07-2020 03:00,4.99
628,27-07-2020 03:00,27-07-2020 04:00,7.69
629,27-07-2020 04:00,27-07-2020 05:00,6.91
630,27-07-2020 05:00,27-07-2020 06:00,4.92
631,27-07-2020 06:00,27-07-2020 07:00,3.51
632,27-07-2020 07:00,27-07-2020 08:00,6.54
633,27-07-2020 08:00,27-07-2020 09:00,6.41
634,27-07-2020 09:00,27-07-2020 10:00,5.33
635,27-07-2020 10:00,27-07-2020 11:00,4.29
636,27-07-2020 11:00,27-07-2020 12:00,9.22
637,27-07-2020 12:00,27-07-2020 13:00,2.87
638,27-07-2020 13:00,27-07-2020 14:00,32.23
639,27-07-2020 14:00,27-07-2020 15:00,29.77
640,27-07-2020 15:00,27-07-2020 16:00,2.43
641,27-07-2020 16:00,27-07-2020 17:00,6.85
642,27-07-2020 17:00,27-07-2020 18:00,10.82
643,27-07-2020 18:00,27-07-2020 19:00,28.7
644,27-07-2020 19:00,27-07-2020 20:00,49.69
645,27-07-2020 20:00,27-07-2020 21:00,42.86
646,27-07-2020 21:00,27-07-2020 22:00,40.31
647,27-07-2020 22:00,27-07-2020 23:00,37.88
648,27-07-2020 23:00,28-07-2020 00:00,38.97
649,28-07-2020 00:00,28-07-2020 01:00,40.95
650,28-07-2020 01:00,28-07-2020 02:00,37.01
651,28-07-2020 02:00,28-07-2020 03:00,36.13
652,28-07-2020 03:00,28-07-2020 04:00,36.86
653,28-07-2020 04:00,28-07-2020 05:00,35.56
654,28-07-2020 05:00,28-07-2020 06:00,34.67
655,28-07-2020 06:00,28-07-2020 07:00,37.57
656,28-07-2020 07:00,28-07-2020 08:00,38.27
657,28-07-2020 08:00,28-07-2020 09:00,37.25
658,28-07-2020 09:00,28-07-2020 10:00,39.89
659,28-07-2020 10:00,28-07-2020 11:00,41.07
660,28-07-2020 11:00,28-07-2020 12:00,34.3
661,28-07-2020 12:00,28-07-2020 13:00,23.84
662,28-07-2020 13:00,28-07-2020 14:00,None
663,28-07-2020 14:00,28-07-2020 15:00,15.58
664,28-07-2020 15:00,28-07-2020 16:00,16.78
665,28-07-2020 16:00,28-07-2020 17:00,19.25
666,28-07-2020 17:00,28-07-2020 18:00,16.76
667,28-07-2020 18:00,28-07-2020 19:00,16.43
668,28-07-2020 19:00,28-07-2020 20:00,17.3
669,28-07-2020 20:00,28-07-2020 21:00,17.61
670,28-07-2020 21:00,28-07-2020 22:00,18.81
671,28-07-2020 22:00,28-07-2020 23:00,19.57
672,28-07-2020 23:00,29-07-2020 00:00,23.41
673,29-07-2020 00:00,29-07-2020 01:00,28.15
674,29-07-2020 01:00,29-07-2020 02:00,27.78
675,29-07-2020 02:00,29-07-2020 03:00,27.62
676,29-07-2020 03:00,29-07-2020 04:00,29.82
677,29-07-2020 04:00,29-07-2020 05:00,31.39
678,29-07-2020 05:00,29-07-2020 06:00,33.88
679,29-07-2020 06:00,29-07-2020 07:00,33.86
680,29-07-2020 07:00,29-07-2020 08:00,34.41
681,29-07-2020 08:00,29-07-2020 09:00,34.28
682,29-07-2020 09:00,29-07-2020 10:00,38.03
683,29-07-2020 10:00,29-07-2020 11:00,47.8
684,29-07-2020 11:00,29-07-2020 12:00,44.17
685,29-07-2020 12:00,29-07-2020 13:00,34.72
686,29-07-2020 13:00,29-07-2020 14:00,34.98
687,29-07-2020 14:00,29-07-2020 15:00,37.22
688,29-07-2020 15:00,29-07-2020 16:00,36.41
689,29-07-2020 16:00,29-07-2020 17:00,33.75
690,29-07-2020 17:00,29-07-2020 18:00,36.05
691,29-07-2020 18:00,29-07-2020 19:00,39.11
692,29-07-2020 19:00,29-07-2020 20:00,43.65
693,29-07-2020 20:00,29-07-2020 21:00,49.89
694,29-07-2020 21:00,29-07-2020 22:00,61.75
695,29-07-2020 22:00,29-07-2020 23:00,77.78
696,29-07-2020 23:00,30-07-2020 00:00,89.52
697,30-07-2020 00:00,30-07-2020 01:00,89.73
698,30-07-2020 01:00,30-07-2020 02:00,81.42
699,30-07-2020 02:00,30-07-2020 03:00,70.97
700,30-07-2020 03:00,30-07-2020 04:00,58.64
701,30-07-2020 04:00,30-07-2020 05:00,52.75
702,30-07-2020 05:00,30-07-2020 06:00,49.02
703,30-07-2020 06:00,30-07-2020 07:00,47.92
704,30-07-2020 07:00,30-07-2020 08:00,48.25
705,30-07-2020 08:00,30-07-2020 09:00,45
706,30-07-2020 09:00,30-07-2020 10:00,44.89
707,30-07-2020 10:00,30-07-2020 11:00,47.43
708,30-07-2020 11:00,30-07-2020 12:00,48.38
709,30-07-2020 12:00,30-07-2020 13:00,None
710,30-07-2020 13:00,30-07-2020 14:00,5.82
711,30-07-2020 14:00,30-07-2020 15:00,17.22
712,30-07-2020 15:00,30-07-2020 16:00,25.31
713,30-07-2020 16:00,30-07-2020 17:00,19.16
714,30-07-2020 17:00,30-07-2020 18:00,28.49
715,30-07-2020 18:00,30-07-2020 19:00,45.23
716,30-07-2020 19:00,30-07-2020 20:00,38.87
717,30-07-2020 20:00,30-07-2020 21:00,49.16
718,30-07-2020 21:00,30-07-2020 22:00,36.08
719,30-07-2020 22:00,30-07-2020 23:00,None
720,30-07-2020 23:00,31-07-2020 00:00,34.57
721,31-07-2020 00:00,31-07-2020 01:00,55.53
722,31-07-2020 01:00,31-07-2020 02:00,48.03
723,31-07-2020 02:00,31-07-2020 03:00,45.47
724,31-07-2020 03:00,31-07-2020 04:00,56.64
725,31-07-2020 04:00,31-07-2020 05:00,58.73
726,31-07-2020 05:00,31-07-2020 06:00,52.33
727,31-07-2020 06:00,31-07-2020 07:00,56.26
728,31-07-2020 07:00,31-07-2020 08:00,68.02
729,31-07-2020 08:00,31-07-2020 09:00,74.95
730,31-07-2020 09:00,31-07-2020 10:00,64.63
731,31-07-2020 10:00,31-07-2020 11:00,62.8
732,31-07-2020 11:00,31-07-2020 12:00,55.38
733,31-07-2020 12:00,31-07-2020 13:00,56.97
734,31-07-2020 13:00,31-07-2020 14:00,None
735,31-07-2020 14:00,31-07-2020 15:00,None
736,31-07-2020 15:00,31-07-2020 16:00,None
737,31-07-2020 16:00,31-07-2020 17:00,8.32
738,31-07-2020 17:00,31-07-2020 18:00,10.05
739,31-07-2020 18:00,31-07-2020 19:00,17.97
740,31-07-2020 19:00,31-07-2020 20:00,26.79
741,31-07-2020 20:00,31-07-2020 21:00,28.31
742,31-07-2020 21:00,31-07-2020 22:00,26.48
743,31-07-2020 22:00,31-07-2020 23:00,30.38
744,31-07-2020 23:00,01-08-2020 00:00,33.11
745,01-08-2020 00:00,01-08-2020 01:00,36.64
746,01-08-2020 01:00,01-08-2020 02:00,32.62
747,01-08-2020 02:00,01-08-2020 03:00,30.61
748,01-08-2020 03:00,01-08-2020 04:00,32.28
749,01-08-2020 04:00,01-08-2020 05:00,29.63
750,01-08-2020 05:00,01-08-2020 06:00,31.28
751,01-08-2020 06:00,01-08-2020 07:00,30.65
752,01-08-2020 07:00,01-08-2020 08:00,29.69
753,01-08-2020 08:00,01-08-2020 09:00,37.59
754,01-08-2020 09:00,01-08-2020 10:00,None
755,01-08-2020 10:00,01-08-2020 11:00,None
756,01-08-2020 11:00,01-08-2020 12:00,36.19
757,01-08-2020 12:00,01-08-2020 13:00,59.55
758,01-08-2020 13:00,01-08-2020 14:00,68.48
759,01-08-2020 14:00,01-08-2020 15:00,66.52
760,01-08-2020 15:00,01-08-2020 16:00,63.1
761,01-08-2020 16:00,01-08-2020 17:00,57.33
762,01-08-2020 17:00,01-08-2020 18:00,57.62
763,01-08-2020 18:00,01-08-2020 19:00,54.44
764,01-08-2020 19:00,01-08-2020 20:00,57.91
765,01-08-2020 20:00,01-08-2020 21:00,62.08
766,01-08-2020 21:00,01-08-2020 22:00,64.18
767,01-08-2020 22:00,01-08-2020 23:00,81.03
768,01-08-2020 23:00,02-08-2020 00:00,103.44
769,02-08-2020 00:00,02-08-2020 01:00,94.75
770,02-08-2020 01:00,02-08-2020 02:00,62.52
771,02-08-2020 02:00,02-08-2020 03:00,50.48
772,02-08-2020 03:00,02-08-2020 04:00,None
773,02-08-2020 04:00,02-08-2020 05:00,None
774,02-08-2020 05:00,02-08-2020 06:00,None
775,02-08-2020 06:00,02-08-2020 07:00,20.75
776,02-08-2020 07:00,02-08-2020 08:00,26.73
777,02-08-2020 08:00,02-08-2020 09:00,31.02
778,02-08-2020 09:00,02-08-2020 10:00,40.59
779,02-08-2020 10:00,02-08-2020 11:00,40.64
780,02-08-2020 11:00,02-08-2020 12:00,35.81
781,02-08-2020 12:00,02-08-2020 13:00,43.83
782,02-08-2020 13:00,02-08-2020 14:00,48.36
783,02-08-2020 14:00,02-08-2020 15:00,None
784,02-08-2020 15:00,02-08-2020 16:00,37.32
785,02-08-2020 16:00,02-08-2020 17:00,52.99
786,02-08-2020 17:00,02-08-2020 18:00,56.67
787,02-08-2020 18:00,02-08-2020 19:00,50.33
788,02-08-2020 19:00,02-08-2020 20:00,49.78
789,02-08-2020 20:00,02-08-2020 21:00,50.98
790,02-08-2020 21:00,02-08-2020 22:00,52.88
791,02-08-2020 22:00,02-08-2020 23:00,55.29
792,02-08-2020 23:00,03-08-2020 00:00,58.35
793,03-08-2020 00:00,03-08-2020 01:00,59.82
794,03-08-2020 01:00,03-08-2020 02:00,58.19
795,03-08-2020 02:00,03-08-2020 03:00,58.76
796,03-08-2020 03:00,03-08-2020 04:00,61.55
797,03-08-2020 04:00,03-08-2020 05:00,54.28
798,03-08-2020 05:00,03-08-2020 06:00,43.37
799,03-08-2020 06:00,03-08-2020 07:00,38.02
800,03-08-2020 07:00,03-08-2020 08:00,37.03
801,03-08-2020 08:00,03-08-2020 09:00,None
802,03-08-2020 09:00,03-08-2020 10:00,44.44
803,03-08-2020 10:00,03-08-2020 11:00,43.64
804,03-08-2020 11:00,03-08-2020 12:00,45.06
805,03-08-2020 12:00,03-08-2020 13:00,49.24
806,03-08-2020 13:00,03-08-2020 14:00,46.53
807,03-08-2020 14:00,03-08-2020 15:00,41.73
808,03-08-2020 15:00,03-08-2020 16:00,40.86
809,03-08-2020 16:00,03-08-2020 17:00,39
810,03-08-2020 17:00,03-08-2020 18:00,42.85
811,03-08-2020 18:00,03-08-2020 19:00,34.96
812,03-08-2020 19:00,03-08-2020 20:00,31.05
813,03-08-2020 20:00,03-08-2020 21:00,34.16
814,03-08-2020 21:00,03-08-2020 22:00,34.77
815,03-08-2020 22:00,03-08-2020 23:00,38.3
816,03-08-2020 23:00,04-08-2020 00:00,36.66
817,04-08-2020 00:00,04-08-2020 01:00,35.82
818,04-08-2020 01:00,04-08-2020 02:00,34.12
819,04-08-2020 02:00,04-08-2020 03:00,39.82
820,04-08-2020 03:00,04-08-2020 04:00,42.76
821,04-08-2020 04:00,04-08-2020 05:00,45.23
822,04-08-2020 05:00,04-08-2020 06:00,38.24
823,04-08-2020 06:00,04-08-2020 07:00,40.8
824,04-08-2020 07:00,04-08-2020 08:00,49.56
825,04-08-2020 08:00,04-08-2020 09:00,48.29
826,04-08-2020 09:00,04-08-2020 10:00,None
827,04-08-2020 10:00,04-08-2020 11:00,None
828,04-08-2020 11:00,04-08-2020 12:00,319.27
829,04-08-2020 12:00,04-08-2020 13:00,None
830,04-08-2020 13:00,04-08-2020 14:00,48.42
831,04-08-2020 14:00,04-08-2020 15:00,58.98
832,04-08-2020 15:00,04-08-2020 16:00,51.9
833,04-08-2020 16:00,04-08-2020 17:00,48.51
834,04-08-2020 17:00,04-08-2020 18:00,56.9
835,04-08-2020 18:00,04-08-2020 19:00,49.1
836,04-08-2020 19:00,04-08-2020 20:00,50.53
837,04-08-2020 20:00,04-08-2020 21:00,50.71
838,04-08-2020 21:00,04-08-2020 22:00,37.97
839,04-08-2020 22:00,04-08-2020 23:00,26.86
840,04-08-2020 23:00,05-08-2020 00:00,26.54
841,05-08-2020 00:00,05-08-2020 01:00,24.75
842,05-08-2020 01:00,05-08-2020 02:00,26.22
843,05-08-2020 02:00,05-08-2020 03:00,19.93
844,05-08-2020 03:00,05-08-2020 04:00,17.01
845,05-08-2020 04:00,05-08-2020 05:00,15.8
846,05-08-2020 05:00,05-08-2020 06:00,14.25
847,05-08-2020 06:00,05-08-2020 07:00,15.81
848,05-08-2020 07:00,05-08-2020 08:00,14.55
849,05-08-2020 08:00,05-08-2020 09:00,None
850,05-08-2020 09:00,05-08-2020 10:00,18.67
851,05-08-2020 10:00,05-08-2020 11:00,17.53
852,05-08-2020 11:00,05-08-2020 12:00,17.75
853,05-08-2020 12:00,05-08-2020 13:00,24.58
854,05-08-2020 13:00,05-08-2020 14:00,27.26
855,05-08-2020 14:00,05-08-2020 15:00,25.96
856,05-08-2020 15:00,05-08-2020 16:00,25.44
857,05-08-2020 16:00,05-08-2020 17:00,None
858,05-08-2020 17:00,05-08-2020 18:00,24.41
859,05-08-2020 18:00,05-08-2020 19:00,22.87
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,17.52
863,05-08-2020 22:00,05-08-2020 23:00,14.74
864,05-08-2020 23:00,06-08-2020 00:00,16.98
865,06-08-2020 00:00,06-08-2020 01:00,18.21
866,06-08-2020 01:00,06-08-2020 02:00,18.14
867,06-08-2020 02:00,06-08-2020 03:00,16.74
868,06-08-2020 03:00,06-08-2020 04:00,15.29
869,06-08-2020 04:00,06-08-2020 05:00,None
870,06-08-2020 05:00,06-08-2020 06:00,11.39
871,06-08-2020 06:00,06-08-2020 07:00,16.62
872,06-08-2020 07:00,06-08-2020 08:00,16.12
873,06-08-2020 08:00,06-08-2020 09:00,None
874,06-08-2020 09:00,06-08-2020 10:00,None
875,06-08-2020 10:00,06-08-2020 11:00,10.44
876,06-08-2020 11:00,06-08-2020 12:00,20.55
877,06-08-2020 12:00,06-08-2020 13:00,29.36
878,06-08-2020 13:00,06-08-2020 14:00,34.02
879,06-08-2020 14:00,06-08-2020 15:00,30.15
880,06-08-2020 15:00,06-08-2020 16:00,28.02
881,06-08-2020 16:00,06-08-2020 17:00,25.13
882,06-08-2020 17:00,06-08-2020 18:00,24.46
883,06-08-2020 18:00,06-08-2020 19:00,30.04
884,06-08-2020 19:00,06-08-2020 20:00,24.62
885,06-08-2020 20:00,06-08-2020 21:00,18.21
886,06-08-2020 21:00,06-08-2020 22:00,13.78
887,06-08-2020 22:00,06-08-2020 23:00,11.72
888,06-08-2020 23:00,07-08-2020 00:00,9.17
889,07-08-2020 00:00,07-08-2020 01:00,7.05
890,07-08-2020 01:00,07-08-2020 02:00,11.94
891,07-08-2020 02:00,07-08-2020 03:00,20.21
892,07-08-2020 03:00,07-08-2020 04:00,22.8
893,07-08-2020 04:00,07-08-2020 05:00,17.4
894,07-08-2020 05:00,07-08-2020 06:00,16.99
895,07-08-2020 06:00,07-08-2020 07:00,13.5
896,07-08-2020 07:00,07-08-2020 08:00,11.97
897,07-08-2020 08:00,07-08-2020 09:00,21.38
898,07-08-2020 09:00,07-08-2020 10:00,27.81
899,07-08-2020 10:00,07-08-2020 11:00,28.85
900,07-08-2020 11:00,07-08-2020 12:00,37.86
901,07-08-2020 12:00,07-08-2020 13:00,32.36
902,07-08-2020 13:00,07-08-2020 14:00,26.73
903,07-08-2020 14:00,07-08-2020 15:00,31.48
904,07-08-2020 15:00,07-08-2020 16:00,31.81
905,07-08-2020 16:00,07-08-2020 17:00,24.11
906,07-08-2020 17:00,07-08-2020 18:00,18.79
907,07-08-2020 18:00,07-08-2020 19:00,15.33
908,07-08-2020 19:00,07-08-2020 20:00,15.49
909,07-08-2020 20:00,07-08-2020 21:00,20.49
910,07-08-2020 21:00,07-08-2020 22:00,27.95
911,07-08-2020 22:00,07-08-2020 23:00,24.5
912,07-08-2020 23:00,08-08-2020 00:00,27.05
913,08-08-2020 00:00,08-08-2020 01:00,30.12
914,08-08-2020 01:00,08-08-2020 02:00,32.05
915,08-08-2020 02:00,08-08-2020 03:00,31.94
916,08-08-2020 03:00,08-08-2020 04:00,31.66
917,08-08-2020 04:00,08-08-2020 05:00,31.39
918,08-08-2020 05:00,08-08-2020 06:00,31.74
919,08-08-2020 06:00,08-08-2020 07:00,34.95
920,08-08-2020 07:00,08-08-2020 08:00,35.6
921,08-08-2020 08:00,08-08-2020 09:00,35.32
922,08-08-2020 09:00,08-08-2020 10:00,36
923,08-08-2020 10:00,08-08-2020 11:00,29.88
924,08-08-2020 11:00,08-08-2020 12:00,40.9
925,08-08-2020 12:00,08-08-2020 13:00,43.97
926,08-08-2020 13:00,08-08-2020 14:00,62.28
927,08-08-2020 14:00,08-08-2020 15:00,None
928,08-08-2020 15:00,08-08-2020 16:00,None
929,08-08-2020 16:00,08-08-2020 17:00,46.02
930,08-08-2020 17:00,08-08-2020 18:00,80.75
931,08-08-2020 18:00,08-08-2020 19:00,58.9
932,08-08-2020 19:00,08-08-2020 20:00,53.89
933,08-08-2020 20:00,08-08-2020 21:00,54.05
934,08-08-2020 21:00,08-08-2020 22:00,80.31
935,08-08-2020 22:00,08-08-2020 23:00,69.19
936,08-08-2020 23:00,09-08-2020 00:00,71.13
937,09-08-2020 00:00,09-08-2020 01:00,81.4
938,09-08-2020 01:00,09-08-2020 02:00,68.55
939,09-08-2020 02:00,09-08-2020 03:00,68.58
940,09-08-2020 03:00,09-08-2020 04:00,91.05
941,09-08-2020 04:00,09-08-2020 05:00,71.38
942,09-08-2020 05:00,09-08-2020 06:00,41.48
943,09-08-2020 06:00,09-08-2020 07:00,29.75
944,09-08-2020 07:00,09-08-2020 08:00,31.83
945,09-08-2020 08:00,09-08-2020 09:00,26.29
946,09-08-2020 09:00,09-08-2020 10:00,26.1
947,09-08-2020 10:00,09-08-2020 11:00,41.35
948,09-08-2020 11:00,09-08-2020 12:00,47.29
949,09-08-2020 12:00,09-08-2020 13:00,53.63
950,09-08-2020 13:00,09-08-2020 14:00,59.14
951,09-08-2020 14:00,09-08-2020 15:00,60.82
952,09-08-2020 15:00,09-08-2020 16:00,56.75
953,09-08-2020 16:00,09-08-2020 17:00,59.72
954,09-08-2020 17:00,09-08-2020 18:00,61.95
955,09-08-2020 18:00,09-08-2020 19:00,56.21
956,09-08-2020 19:00,09-08-2020 20:00,51.72
957,09-08-2020 20:00,09-08-2020 21:00,47.64
958,09-08-2020 21:00,09-08-2020 22:00,46.22
959,09-08-2020 22:00,09-08-2020 23:00,53.78
960,09-08-2020 23:00,10-08-2020 00:00,78.98
961,10-08-2020 00:00,10-08-2020 01:00,75.72
962,10-08-2020 01:00,10-08-2020 02:00,205.64
963,10-08-2020 02:00,10-08-2020 03:00,753.09
964,10-08-2020 03:00,10-08-2020 04:00,957.85
965,10-08-2020 04:00,10-08-2020 05:00,2.15
966,10-08-2020 05:00,10-08-2020 06:00,2.52
967,10-08-2020 06:00,10-08-2020 07:00,0.13
968,10-08-2020 07:00,10-08-2020 08:00,0.08
969,10-08-2020 08:00,10-08-2020 09:00,None
970,10-08-2020 09:00,10-08-2020 10:00,43.56
971,10-08-2020 10:00,10-08-2020 11:00,54.22
972,10-08-2020 11:00,10-08-2020 12:00,45.77
973,10-08-2020 12:00,10-08-2020 13:00,32.08
974,10-08-2020 13:00,10-08-2020 14:00,None
975,10-08-2020 14:00,10-08-2020 15:00,53.92
976,10-08-2020 15:00,10-08-2020 16:00,41.75
977,10-08-2020 16:00,10-08-2020 17:00,35.51
978,10-08-2020 17:00,10-08-2020 18:00,44.13
979,10-08-2020 18:00,10-08-2020 19:00,41.17
980,10-08-2020 19:00,10-08-2020 20:00,53.65
981,10-08-2020 20:00,10-08-2020 21:00,30.84
982,10-08-2020 21:00,10-08-2020 22:00,30.97
983,10-08-2020 22:00,10-08-2020 23:00,38.43
984,10-08-2020 23:00,11-08-2020 00:00,52.43
985,11-08-2020 00:00,11-08-2020 01:00,76.75
986,11-08-2020 01:00,11-08-2020 02:00,100.78
987,11-08-2020 02:00,11-08-2020 03:00,160.51
988,11-08-2020 03:00,11-08-2020 04:00,798.26
989,11-08-2020 04:00,11-08-2020 05:00,None
990,11-08-2020 05:00,11-08-2020 06:00,None
991,11-08-2020 06:00,11-08-2020 07:00,None
992,11-08-2020 07:00,11-08-2020 08:00,None
993,11-08-2020 08:00,11-08-2020 09:00,None
994,11-08-2020 09:00,11-08-2020 10:00,76.09
995,11-08-2020 10:00,11-08-2020 11:00,42.42
996,11-08-2020 11:00,11-08-2020 12:00,59.62
997,11-08-2020 12:00,11-08-2020 13:00,47.1
998,11-08-2020 13:00,11-08-2020 14:00,65.68
999,11-08-2020 14:00,11-08-2020 15:00,71.8
