,From date,To date,DRM Office Danapur  Patna - BSPCB
499,21-07-2020 18:00,21-07-2020 19:00,35.89
500,21-07-2020 19:00,21-07-2020 20:00,34.64
501,21-07-2020 20:00,21-07-2020 21:00,38.97
502,21-07-2020 21:00,21-07-2020 22:00,36.73
503,21-07-2020 22:00,21-07-2020 23:00,39.22
504,21-07-2020 23:00,22-07-2020 00:00,42.44
505,22-07-2020 00:00,22-07-2020 01:00,48.59
506,22-07-2020 01:00,22-07-2020 02:00,45.15
507,22-07-2020 02:00,22-07-2020 03:00,40.46
508,22-07-2020 03:00,22-07-2020 04:00,48.12
509,22-07-2020 04:00,22-07-2020 05:00,49.23
510,22-07-2020 05:00,22-07-2020 06:00,44.4
511,22-07-2020 06:00,22-07-2020 07:00,43.92
512,22-07-2020 07:00,22-07-2020 08:00,45.27
513,22-07-2020 08:00,22-07-2020 09:00,55.48
514,22-07-2020 09:00,22-07-2020 10:00,55.18
515,22-07-2020 10:00,22-07-2020 11:00,58.39
516,22-07-2020 11:00,22-07-2020 12:00,59.5
517,22-07-2020 12:00,22-07-2020 13:00,57.47
518,22-07-2020 13:00,22-07-2020 14:00,39.66
519,22-07-2020 14:00,22-07-2020 15:00,16.52
520,22-07-2020 15:00,22-07-2020 16:00,47.19
521,22-07-2020 16:00,22-07-2020 17:00,48.29
522,22-07-2020 17:00,22-07-2020 18:00,50.72
523,22-07-2020 18:00,22-07-2020 19:00,51.86
524,22-07-2020 19:00,22-07-2020 20:00,55.66
525,22-07-2020 20:00,22-07-2020 21:00,57.3
526,22-07-2020 21:00,22-07-2020 22:00,58.87
527,22-07-2020 22:00,22-07-2020 23:00,55.26
528,22-07-2020 23:00,23-07-2020 00:00,58.39
529,23-07-2020 00:00,23-07-2020 01:00,49.68
530,23-07-2020 01:00,23-07-2020 02:00,53.94
531,23-07-2020 02:00,23-07-2020 03:00,52.64
532,23-07-2020 03:00,23-07-2020 04:00,44.08
533,23-07-2020 04:00,23-07-2020 05:00,35.51
534,23-07-2020 05:00,23-07-2020 06:00,37.56
535,23-07-2020 06:00,23-07-2020 07:00,30.48
536,23-07-2020 07:00,23-07-2020 08:00,34.13
537,23-07-2020 08:00,23-07-2020 09:00,30.13
538,23-07-2020 09:00,23-07-2020 10:00,23.1
539,23-07-2020 10:00,23-07-2020 11:00,24.84
540,23-07-2020 11:00,23-07-2020 12:00,22.07
541,23-07-2020 12:00,23-07-2020 13:00,25.7
542,23-07-2020 13:00,23-07-2020 14:00,22.19
543,23-07-2020 14:00,23-07-2020 15:00,22.17
544,23-07-2020 15:00,23-07-2020 16:00,24.25
545,23-07-2020 16:00,23-07-2020 17:00,22.3
546,23-07-2020 17:00,23-07-2020 18:00,22.58
547,23-07-2020 18:00,23-07-2020 19:00,25.11
548,23-07-2020 19:00,23-07-2020 20:00,23.75
549,23-07-2020 20:00,23-07-2020 21:00,28.43
550,23-07-2020 21:00,23-07-2020 22:00,27.55
551,23-07-2020 22:00,23-07-2020 23:00,25.48
552,23-07-2020 23:00,24-07-2020 00:00,21.69
553,24-07-2020 00:00,24-07-2020 01:00,18.91
554,24-07-2020 01:00,24-07-2020 02:00,24.24
555,24-07-2020 02:00,24-07-2020 03:00,30.24
556,24-07-2020 03:00,24-07-2020 04:00,28.77
557,24-07-2020 04:00,24-07-2020 05:00,32.73
558,24-07-2020 05:00,24-07-2020 06:00,27.66
559,24-07-2020 06:00,24-07-2020 07:00,30.61
560,24-07-2020 07:00,24-07-2020 08:00,31.88
561,24-07-2020 08:00,24-07-2020 09:00,28.6
562,24-07-2020 09:00,24-07-2020 10:00,33.39
563,24-07-2020 10:00,24-07-2020 11:00,34.8
564,24-07-2020 11:00,24-07-2020 12:00,33.73
565,24-07-2020 12:00,24-07-2020 13:00,37.26
566,24-07-2020 13:00,24-07-2020 14:00,36.69
567,24-07-2020 14:00,24-07-2020 15:00,36.22
568,24-07-2020 15:00,24-07-2020 16:00,30.38
569,24-07-2020 16:00,24-07-2020 17:00,24.67
570,24-07-2020 17:00,24-07-2020 18:00,32.12
571,24-07-2020 18:00,24-07-2020 19:00,35.11
572,24-07-2020 19:00,24-07-2020 20:00,40.97
573,24-07-2020 20:00,24-07-2020 21:00,31.46
574,24-07-2020 21:00,24-07-2020 22:00,32.22
575,24-07-2020 22:00,24-07-2020 23:00,28.25
576,24-07-2020 23:00,25-07-2020 00:00,71.28
577,25-07-2020 00:00,25-07-2020 01:00,40.17
578,25-07-2020 01:00,25-07-2020 02:00,25.42
579,25-07-2020 02:00,25-07-2020 03:00,18.54
580,25-07-2020 03:00,25-07-2020 04:00,22.08
581,25-07-2020 04:00,25-07-2020 05:00,19.75
582,25-07-2020 05:00,25-07-2020 06:00,21.68
583,25-07-2020 06:00,25-07-2020 07:00,24.82
584,25-07-2020 07:00,25-07-2020 08:00,28.74
585,25-07-2020 08:00,25-07-2020 09:00,29.75
586,25-07-2020 09:00,25-07-2020 10:00,39.77
587,25-07-2020 10:00,25-07-2020 11:00,34.42
588,25-07-2020 11:00,25-07-2020 12:00,36.26
589,25-07-2020 12:00,25-07-2020 13:00,29.05
590,25-07-2020 13:00,25-07-2020 14:00,36.27
591,25-07-2020 14:00,25-07-2020 15:00,45.2
592,25-07-2020 15:00,25-07-2020 16:00,60.65
593,25-07-2020 16:00,25-07-2020 17:00,50.21
594,25-07-2020 17:00,25-07-2020 18:00,47.36
595,25-07-2020 18:00,25-07-2020 19:00,49.28
596,25-07-2020 19:00,25-07-2020 20:00,51.69
597,25-07-2020 20:00,25-07-2020 21:00,58.91
598,25-07-2020 21:00,25-07-2020 22:00,70.18
599,25-07-2020 22:00,25-07-2020 23:00,83.21
600,25-07-2020 23:00,26-07-2020 00:00,100.58
601,26-07-2020 00:00,26-07-2020 01:00,111.62
602,26-07-2020 01:00,26-07-2020 02:00,113.15
603,26-07-2020 02:00,26-07-2020 03:00,122.11
604,26-07-2020 03:00,26-07-2020 04:00,117.47
605,26-07-2020 04:00,26-07-2020 05:00,109.49
606,26-07-2020 05:00,26-07-2020 06:00,104.14
607,26-07-2020 06:00,26-07-2020 07:00,104.32
608,26-07-2020 07:00,26-07-2020 08:00,96.17
609,26-07-2020 08:00,26-07-2020 09:00,95.63
610,26-07-2020 09:00,26-07-2020 10:00,97.65
611,26-07-2020 10:00,26-07-2020 11:00,86.75
612,26-07-2020 11:00,26-07-2020 12:00,84.03
613,26-07-2020 12:00,26-07-2020 13:00,82.22
614,26-07-2020 13:00,26-07-2020 14:00,80.46
615,26-07-2020 14:00,26-07-2020 15:00,78.61
616,26-07-2020 15:00,26-07-2020 16:00,71.56
617,26-07-2020 16:00,26-07-2020 17:00,72.25
618,26-07-2020 17:00,26-07-2020 18:00,71.02
619,26-07-2020 18:00,26-07-2020 19:00,74.8
620,26-07-2020 19:00,26-07-2020 20:00,88.97
621,26-07-2020 20:00,26-07-2020 21:00,99.93
622,26-07-2020 21:00,26-07-2020 22:00,102.77
623,26-07-2020 22:00,26-07-2020 23:00,104.03
624,26-07-2020 23:00,27-07-2020 00:00,112.77
625,27-07-2020 00:00,27-07-2020 01:00,115.94
626,27-07-2020 01:00,27-07-2020 02:00,113.18
627,27-07-2020 02:00,27-07-2020 03:00,94.66
628,27-07-2020 03:00,27-07-2020 04:00,81.62
629,27-07-2020 04:00,27-07-2020 05:00,77.25
630,27-07-2020 05:00,27-07-2020 06:00,74.5
631,27-07-2020 06:00,27-07-2020 07:00,82.1
632,27-07-2020 07:00,27-07-2020 08:00,83.94
633,27-07-2020 08:00,27-07-2020 09:00,93.94
634,27-07-2020 09:00,27-07-2020 10:00,89.72
635,27-07-2020 10:00,27-07-2020 11:00,92.09
636,27-07-2020 11:00,27-07-2020 12:00,88.42
637,27-07-2020 12:00,27-07-2020 13:00,88.93
638,27-07-2020 13:00,27-07-2020 14:00,85.3
639,27-07-2020 14:00,27-07-2020 15:00,65.23
640,27-07-2020 15:00,27-07-2020 16:00,69.94
641,27-07-2020 16:00,27-07-2020 17:00,70.07
642,27-07-2020 17:00,27-07-2020 18:00,75.57
643,27-07-2020 18:00,27-07-2020 19:00,68.13
644,27-07-2020 19:00,27-07-2020 20:00,71.11
645,27-07-2020 20:00,27-07-2020 21:00,58.25
646,27-07-2020 21:00,27-07-2020 22:00,55.75
647,27-07-2020 22:00,27-07-2020 23:00,59.56
648,27-07-2020 23:00,28-07-2020 00:00,55.41
649,28-07-2020 00:00,28-07-2020 01:00,58.43
650,28-07-2020 01:00,28-07-2020 02:00,60.3
651,28-07-2020 02:00,28-07-2020 03:00,48.14
652,28-07-2020 03:00,28-07-2020 04:00,42.95
653,28-07-2020 04:00,28-07-2020 05:00,38.16
654,28-07-2020 05:00,28-07-2020 06:00,39.19
655,28-07-2020 06:00,28-07-2020 07:00,40.36
656,28-07-2020 07:00,28-07-2020 08:00,52.07
657,28-07-2020 08:00,28-07-2020 09:00,48.53
658,28-07-2020 09:00,28-07-2020 10:00,47.41
659,28-07-2020 10:00,28-07-2020 11:00,52.37
660,28-07-2020 11:00,28-07-2020 12:00,45.3
661,28-07-2020 12:00,28-07-2020 13:00,45.54
662,28-07-2020 13:00,28-07-2020 14:00,41.96
663,28-07-2020 14:00,28-07-2020 15:00,31.18
664,28-07-2020 15:00,28-07-2020 16:00,25.58
665,28-07-2020 16:00,28-07-2020 17:00,23
666,28-07-2020 17:00,28-07-2020 18:00,24.72
667,28-07-2020 18:00,28-07-2020 19:00,25.61
668,28-07-2020 19:00,28-07-2020 20:00,26.27
669,28-07-2020 20:00,28-07-2020 21:00,24.66
670,28-07-2020 21:00,28-07-2020 22:00,26.52
671,28-07-2020 22:00,28-07-2020 23:00,34.5
672,28-07-2020 23:00,29-07-2020 00:00,36.64
673,29-07-2020 00:00,29-07-2020 01:00,34.49
674,29-07-2020 01:00,29-07-2020 02:00,35.07
675,29-07-2020 02:00,29-07-2020 03:00,43.46
676,29-07-2020 03:00,29-07-2020 04:00,48.58
677,29-07-2020 04:00,29-07-2020 05:00,42.84
678,29-07-2020 05:00,29-07-2020 06:00,39.46
679,29-07-2020 06:00,29-07-2020 07:00,38.56
680,29-07-2020 07:00,29-07-2020 08:00,43.69
681,29-07-2020 08:00,29-07-2020 09:00,42.42
682,29-07-2020 09:00,29-07-2020 10:00,35.64
683,29-07-2020 10:00,29-07-2020 11:00,38.41
684,29-07-2020 11:00,29-07-2020 12:00,39.86
685,29-07-2020 12:00,29-07-2020 13:00,45.19
686,29-07-2020 13:00,29-07-2020 14:00,33.96
687,29-07-2020 14:00,29-07-2020 15:00,29.87
688,29-07-2020 15:00,29-07-2020 16:00,25.77
689,29-07-2020 16:00,29-07-2020 17:00,30.33
690,29-07-2020 17:00,29-07-2020 18:00,36.9
691,29-07-2020 18:00,29-07-2020 19:00,46.37
692,29-07-2020 19:00,29-07-2020 20:00,55.1
693,29-07-2020 20:00,29-07-2020 21:00,56.53
694,29-07-2020 21:00,29-07-2020 22:00,56.16
695,29-07-2020 22:00,29-07-2020 23:00,73.16
696,29-07-2020 23:00,30-07-2020 00:00,76.92
697,30-07-2020 00:00,30-07-2020 01:00,93.66
698,30-07-2020 01:00,30-07-2020 02:00,80.9
699,30-07-2020 02:00,30-07-2020 03:00,77.72
700,30-07-2020 03:00,30-07-2020 04:00,68.34
701,30-07-2020 04:00,30-07-2020 05:00,64.52
702,30-07-2020 05:00,30-07-2020 06:00,57.52
703,30-07-2020 06:00,30-07-2020 07:00,59.29
704,30-07-2020 07:00,30-07-2020 08:00,64.76
705,30-07-2020 08:00,30-07-2020 09:00,58.48
706,30-07-2020 09:00,30-07-2020 10:00,55.43
707,30-07-2020 10:00,30-07-2020 11:00,53.18
708,30-07-2020 11:00,30-07-2020 12:00,65.29
709,30-07-2020 12:00,30-07-2020 13:00,68.08
710,30-07-2020 13:00,30-07-2020 14:00,68.73
711,30-07-2020 14:00,30-07-2020 15:00,67.99
712,30-07-2020 15:00,30-07-2020 16:00,63.56
713,30-07-2020 16:00,30-07-2020 17:00,69.85
714,30-07-2020 17:00,30-07-2020 18:00,53.9
715,30-07-2020 18:00,30-07-2020 19:00,54.29
716,30-07-2020 19:00,30-07-2020 20:00,55.66
717,30-07-2020 20:00,30-07-2020 21:00,49.56
718,30-07-2020 21:00,30-07-2020 22:00,59.86
719,30-07-2020 22:00,30-07-2020 23:00,56.51
720,30-07-2020 23:00,31-07-2020 00:00,58.02
721,31-07-2020 00:00,31-07-2020 01:00,63.63
722,31-07-2020 01:00,31-07-2020 02:00,59.94
723,31-07-2020 02:00,31-07-2020 03:00,58.17
724,31-07-2020 03:00,31-07-2020 04:00,57.04
725,31-07-2020 04:00,31-07-2020 05:00,55.42
726,31-07-2020 05:00,31-07-2020 06:00,62.64
727,31-07-2020 06:00,31-07-2020 07:00,56.91
728,31-07-2020 07:00,31-07-2020 08:00,63.32
729,31-07-2020 08:00,31-07-2020 09:00,64.85
730,31-07-2020 09:00,31-07-2020 10:00,71.72
731,31-07-2020 10:00,31-07-2020 11:00,68.84
732,31-07-2020 11:00,31-07-2020 12:00,70.55
733,31-07-2020 12:00,31-07-2020 13:00,66.11
734,31-07-2020 13:00,31-07-2020 14:00,59.19
735,31-07-2020 14:00,31-07-2020 15:00,57.83
736,31-07-2020 15:00,31-07-2020 16:00,54.86
737,31-07-2020 16:00,31-07-2020 17:00,52.95
738,31-07-2020 17:00,31-07-2020 18:00,49.05
739,31-07-2020 18:00,31-07-2020 19:00,41.57
740,31-07-2020 19:00,31-07-2020 20:00,40.88
741,31-07-2020 20:00,31-07-2020 21:00,31.87
742,31-07-2020 21:00,31-07-2020 22:00,30.76
743,31-07-2020 22:00,31-07-2020 23:00,27.91
744,31-07-2020 23:00,01-08-2020 00:00,29.74
745,01-08-2020 00:00,01-08-2020 01:00,28.66
746,01-08-2020 01:00,01-08-2020 02:00,24.43
747,01-08-2020 02:00,01-08-2020 03:00,31.02
748,01-08-2020 03:00,01-08-2020 04:00,31.96
749,01-08-2020 04:00,01-08-2020 05:00,33.77
750,01-08-2020 05:00,01-08-2020 06:00,33.33
751,01-08-2020 06:00,01-08-2020 07:00,29.4
752,01-08-2020 07:00,01-08-2020 08:00,32.52
753,01-08-2020 08:00,01-08-2020 09:00,37.06
754,01-08-2020 09:00,01-08-2020 10:00,37.66
755,01-08-2020 10:00,01-08-2020 11:00,38.16
756,01-08-2020 11:00,01-08-2020 12:00,47.63
757,01-08-2020 12:00,01-08-2020 13:00,48.22
758,01-08-2020 13:00,01-08-2020 14:00,46.5
759,01-08-2020 14:00,01-08-2020 15:00,49.56
760,01-08-2020 15:00,01-08-2020 16:00,65.77
761,01-08-2020 16:00,01-08-2020 17:00,63.28
762,01-08-2020 17:00,01-08-2020 18:00,67.27
763,01-08-2020 18:00,01-08-2020 19:00,69.81
764,01-08-2020 19:00,01-08-2020 20:00,72.17
765,01-08-2020 20:00,01-08-2020 21:00,78.93
766,01-08-2020 21:00,01-08-2020 22:00,94.73
767,01-08-2020 22:00,01-08-2020 23:00,114.45
768,01-08-2020 23:00,02-08-2020 00:00,120.44
769,02-08-2020 00:00,02-08-2020 01:00,123.53
770,02-08-2020 01:00,02-08-2020 02:00,96.79
771,02-08-2020 02:00,02-08-2020 03:00,64.12
772,02-08-2020 03:00,02-08-2020 04:00,39.12
773,02-08-2020 04:00,02-08-2020 05:00,32.4
774,02-08-2020 05:00,02-08-2020 06:00,23.8
775,02-08-2020 06:00,02-08-2020 07:00,37.42
776,02-08-2020 07:00,02-08-2020 08:00,53.77
777,02-08-2020 08:00,02-08-2020 09:00,57.58
778,02-08-2020 09:00,02-08-2020 10:00,60.36
779,02-08-2020 10:00,02-08-2020 11:00,68.27
780,02-08-2020 11:00,02-08-2020 12:00,72.46
781,02-08-2020 12:00,02-08-2020 13:00,76.03
782,02-08-2020 13:00,02-08-2020 14:00,65.91
783,02-08-2020 14:00,02-08-2020 15:00,67.53
784,02-08-2020 15:00,02-08-2020 16:00,72.37
785,02-08-2020 16:00,02-08-2020 17:00,66.79
786,02-08-2020 17:00,02-08-2020 18:00,72.81
787,02-08-2020 18:00,02-08-2020 19:00,76.54
788,02-08-2020 19:00,02-08-2020 20:00,93.07
789,02-08-2020 20:00,02-08-2020 21:00,99.34
790,02-08-2020 21:00,02-08-2020 22:00,104.86
791,02-08-2020 22:00,02-08-2020 23:00,110.45
792,02-08-2020 23:00,03-08-2020 00:00,125.63
793,03-08-2020 00:00,03-08-2020 01:00,116.73
794,03-08-2020 01:00,03-08-2020 02:00,107.89
795,03-08-2020 02:00,03-08-2020 03:00,103.98
796,03-08-2020 03:00,03-08-2020 04:00,97.2
797,03-08-2020 04:00,03-08-2020 05:00,83.33
798,03-08-2020 05:00,03-08-2020 06:00,56.69
799,03-08-2020 06:00,03-08-2020 07:00,45.49
800,03-08-2020 07:00,03-08-2020 08:00,45.83
801,03-08-2020 08:00,03-08-2020 09:00,51.38
802,03-08-2020 09:00,03-08-2020 10:00,56.53
803,03-08-2020 10:00,03-08-2020 11:00,54.87
804,03-08-2020 11:00,03-08-2020 12:00,62.02
805,03-08-2020 12:00,03-08-2020 13:00,68.85
806,03-08-2020 13:00,03-08-2020 14:00,63.94
807,03-08-2020 14:00,03-08-2020 15:00,62.49
808,03-08-2020 15:00,03-08-2020 16:00,71.57
809,03-08-2020 16:00,03-08-2020 17:00,69.68
810,03-08-2020 17:00,03-08-2020 18:00,77.12
811,03-08-2020 18:00,03-08-2020 19:00,79.94
812,03-08-2020 19:00,03-08-2020 20:00,80.76
813,03-08-2020 20:00,03-08-2020 21:00,83.21
814,03-08-2020 21:00,03-08-2020 22:00,89.6
815,03-08-2020 22:00,03-08-2020 23:00,75.06
816,03-08-2020 23:00,04-08-2020 00:00,80.08
817,04-08-2020 00:00,04-08-2020 01:00,71.78
818,04-08-2020 01:00,04-08-2020 02:00,73.71
819,04-08-2020 02:00,04-08-2020 03:00,65.11
820,04-08-2020 03:00,04-08-2020 04:00,57.05
821,04-08-2020 04:00,04-08-2020 05:00,53.5
822,04-08-2020 05:00,04-08-2020 06:00,56.42
823,04-08-2020 06:00,04-08-2020 07:00,52.8
824,04-08-2020 07:00,04-08-2020 08:00,54.42
825,04-08-2020 08:00,04-08-2020 09:00,70.92
826,04-08-2020 09:00,04-08-2020 10:00,74.5
827,04-08-2020 10:00,04-08-2020 11:00,79.29
828,04-08-2020 11:00,04-08-2020 12:00,81.85
829,04-08-2020 12:00,04-08-2020 13:00,72.3
830,04-08-2020 13:00,04-08-2020 14:00,76.88
831,04-08-2020 14:00,04-08-2020 15:00,69.57
832,04-08-2020 15:00,04-08-2020 16:00,66.07
833,04-08-2020 16:00,04-08-2020 17:00,68.99
834,04-08-2020 17:00,04-08-2020 18:00,65.33
835,04-08-2020 18:00,04-08-2020 19:00,74.84
836,04-08-2020 19:00,04-08-2020 20:00,76.17
837,04-08-2020 20:00,04-08-2020 21:00,80.14
838,04-08-2020 21:00,04-08-2020 22:00,84.85
839,04-08-2020 22:00,04-08-2020 23:00,70.14
840,04-08-2020 23:00,05-08-2020 00:00,91.4
841,05-08-2020 00:00,05-08-2020 01:00,46.7
842,05-08-2020 01:00,05-08-2020 02:00,27.98
843,05-08-2020 02:00,05-08-2020 03:00,19.39
844,05-08-2020 03:00,05-08-2020 04:00,14.27
845,05-08-2020 04:00,05-08-2020 05:00,13.66
846,05-08-2020 05:00,05-08-2020 06:00,9.95
847,05-08-2020 06:00,05-08-2020 07:00,8.6
848,05-08-2020 07:00,05-08-2020 08:00,7.25
849,05-08-2020 08:00,05-08-2020 09:00,6.11
850,05-08-2020 09:00,05-08-2020 10:00,6.92
851,05-08-2020 10:00,05-08-2020 11:00,7.26
852,05-08-2020 11:00,05-08-2020 12:00,8.48
853,05-08-2020 12:00,05-08-2020 13:00,17.81
854,05-08-2020 13:00,05-08-2020 14:00,None
855,05-08-2020 14:00,05-08-2020 15:00,None
856,05-08-2020 15:00,05-08-2020 16:00,None
857,05-08-2020 16:00,05-08-2020 17:00,None
858,05-08-2020 17:00,05-08-2020 18:00,None
859,05-08-2020 18:00,05-08-2020 19:00,None
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,None
863,05-08-2020 22:00,05-08-2020 23:00,11.49
864,05-08-2020 23:00,06-08-2020 00:00,11.62
865,06-08-2020 00:00,06-08-2020 01:00,15.61
866,06-08-2020 01:00,06-08-2020 02:00,13.14
867,06-08-2020 02:00,06-08-2020 03:00,13.79
868,06-08-2020 03:00,06-08-2020 04:00,12.52
869,06-08-2020 04:00,06-08-2020 05:00,14.5
870,06-08-2020 05:00,06-08-2020 06:00,11.52
871,06-08-2020 06:00,06-08-2020 07:00,11
872,06-08-2020 07:00,06-08-2020 08:00,16.64
873,06-08-2020 08:00,06-08-2020 09:00,15.16
874,06-08-2020 09:00,06-08-2020 10:00,20.56
875,06-08-2020 10:00,06-08-2020 11:00,19.11
876,06-08-2020 11:00,06-08-2020 12:00,20.58
877,06-08-2020 12:00,06-08-2020 13:00,21.23
878,06-08-2020 13:00,06-08-2020 14:00,None
879,06-08-2020 14:00,06-08-2020 15:00,None
880,06-08-2020 15:00,06-08-2020 16:00,15.52
881,06-08-2020 16:00,06-08-2020 17:00,26
882,06-08-2020 17:00,06-08-2020 18:00,24.05
883,06-08-2020 18:00,06-08-2020 19:00,24.16
884,06-08-2020 19:00,06-08-2020 20:00,36.94
885,06-08-2020 20:00,06-08-2020 21:00,36.74
886,06-08-2020 21:00,06-08-2020 22:00,26.25
887,06-08-2020 22:00,06-08-2020 23:00,18.76
888,06-08-2020 23:00,07-08-2020 00:00,17.77
889,07-08-2020 00:00,07-08-2020 01:00,21.15
890,07-08-2020 01:00,07-08-2020 02:00,20.95
891,07-08-2020 02:00,07-08-2020 03:00,20.06
892,07-08-2020 03:00,07-08-2020 04:00,17.79
893,07-08-2020 04:00,07-08-2020 05:00,19.75
894,07-08-2020 05:00,07-08-2020 06:00,20.19
895,07-08-2020 06:00,07-08-2020 07:00,21.16
896,07-08-2020 07:00,07-08-2020 08:00,25.43
897,07-08-2020 08:00,07-08-2020 09:00,24.55
898,07-08-2020 09:00,07-08-2020 10:00,21.88
899,07-08-2020 10:00,07-08-2020 11:00,22.76
900,07-08-2020 11:00,07-08-2020 12:00,24.09
901,07-08-2020 12:00,07-08-2020 13:00,21.5
902,07-08-2020 13:00,07-08-2020 14:00,30.68
903,07-08-2020 14:00,07-08-2020 15:00,39.56
904,07-08-2020 15:00,07-08-2020 16:00,39.9
905,07-08-2020 16:00,07-08-2020 17:00,37.46
906,07-08-2020 17:00,07-08-2020 18:00,33.13
907,07-08-2020 18:00,07-08-2020 19:00,42.92
908,07-08-2020 19:00,07-08-2020 20:00,51.64
909,07-08-2020 20:00,07-08-2020 21:00,46.05
910,07-08-2020 21:00,07-08-2020 22:00,39.01
911,07-08-2020 22:00,07-08-2020 23:00,37.51
912,07-08-2020 23:00,08-08-2020 00:00,42.11
913,08-08-2020 00:00,08-08-2020 01:00,41.44
914,08-08-2020 01:00,08-08-2020 02:00,34.91
915,08-08-2020 02:00,08-08-2020 03:00,35.34
916,08-08-2020 03:00,08-08-2020 04:00,37.36
917,08-08-2020 04:00,08-08-2020 05:00,35.46
918,08-08-2020 05:00,08-08-2020 06:00,32.91
919,08-08-2020 06:00,08-08-2020 07:00,32.33
920,08-08-2020 07:00,08-08-2020 08:00,36.44
921,08-08-2020 08:00,08-08-2020 09:00,37.44
922,08-08-2020 09:00,08-08-2020 10:00,30.71
923,08-08-2020 10:00,08-08-2020 11:00,32.01
924,08-08-2020 11:00,08-08-2020 12:00,43.79
925,08-08-2020 12:00,08-08-2020 13:00,47.19
926,08-08-2020 13:00,08-08-2020 14:00,45.36
927,08-08-2020 14:00,08-08-2020 15:00,43.51
928,08-08-2020 15:00,08-08-2020 16:00,41.03
929,08-08-2020 16:00,08-08-2020 17:00,43.2
930,08-08-2020 17:00,08-08-2020 18:00,47.2
931,08-08-2020 18:00,08-08-2020 19:00,64.73
932,08-08-2020 19:00,08-08-2020 20:00,85.9
933,08-08-2020 20:00,08-08-2020 21:00,96.51
934,08-08-2020 21:00,08-08-2020 22:00,104.53
935,08-08-2020 22:00,08-08-2020 23:00,109.12
936,08-08-2020 23:00,09-08-2020 00:00,113.88
937,09-08-2020 00:00,09-08-2020 01:00,107.66
938,09-08-2020 01:00,09-08-2020 02:00,83.85
939,09-08-2020 02:00,09-08-2020 03:00,64.94
940,09-08-2020 03:00,09-08-2020 04:00,57.88
941,09-08-2020 04:00,09-08-2020 05:00,51.48
942,09-08-2020 05:00,09-08-2020 06:00,44.12
943,09-08-2020 06:00,09-08-2020 07:00,41.6
944,09-08-2020 07:00,09-08-2020 08:00,39.39
945,09-08-2020 08:00,09-08-2020 09:00,36.05
946,09-08-2020 09:00,09-08-2020 10:00,37.9
947,09-08-2020 10:00,09-08-2020 11:00,40.56
948,09-08-2020 11:00,09-08-2020 12:00,43.36
949,09-08-2020 12:00,09-08-2020 13:00,46.37
950,09-08-2020 13:00,09-08-2020 14:00,47.59
951,09-08-2020 14:00,09-08-2020 15:00,48.64
952,09-08-2020 15:00,09-08-2020 16:00,48.82
953,09-08-2020 16:00,09-08-2020 17:00,48.55
954,09-08-2020 17:00,09-08-2020 18:00,50.36
955,09-08-2020 18:00,09-08-2020 19:00,49.46
956,09-08-2020 19:00,09-08-2020 20:00,42.02
957,09-08-2020 20:00,09-08-2020 21:00,39.26
958,09-08-2020 21:00,09-08-2020 22:00,41.16
959,09-08-2020 22:00,09-08-2020 23:00,43.02
960,09-08-2020 23:00,10-08-2020 00:00,43.64
961,10-08-2020 00:00,10-08-2020 01:00,42.23
962,10-08-2020 01:00,10-08-2020 02:00,37.66
963,10-08-2020 02:00,10-08-2020 03:00,36.73
964,10-08-2020 03:00,10-08-2020 04:00,40.08
965,10-08-2020 04:00,10-08-2020 05:00,38.36
966,10-08-2020 05:00,10-08-2020 06:00,36.64
967,10-08-2020 06:00,10-08-2020 07:00,34.19
968,10-08-2020 07:00,10-08-2020 08:00,34.51
969,10-08-2020 08:00,10-08-2020 09:00,35.12
970,10-08-2020 09:00,10-08-2020 10:00,36.8
971,10-08-2020 10:00,10-08-2020 11:00,39.07
972,10-08-2020 11:00,10-08-2020 12:00,41.38
973,10-08-2020 12:00,10-08-2020 13:00,41.08
974,10-08-2020 13:00,10-08-2020 14:00,38.7
975,10-08-2020 14:00,10-08-2020 15:00,38.55
976,10-08-2020 15:00,10-08-2020 16:00,41.23
977,10-08-2020 16:00,10-08-2020 17:00,38.59
978,10-08-2020 17:00,10-08-2020 18:00,32.98
979,10-08-2020 18:00,10-08-2020 19:00,36.66
980,10-08-2020 19:00,10-08-2020 20:00,40.69
981,10-08-2020 20:00,10-08-2020 21:00,41.33
982,10-08-2020 21:00,10-08-2020 22:00,42.32
983,10-08-2020 22:00,10-08-2020 23:00,44.64
984,10-08-2020 23:00,11-08-2020 00:00,45.2
985,11-08-2020 00:00,11-08-2020 01:00,44.61
986,11-08-2020 01:00,11-08-2020 02:00,43.79
987,11-08-2020 02:00,11-08-2020 03:00,43.56
988,11-08-2020 03:00,11-08-2020 04:00,45.45
989,11-08-2020 04:00,11-08-2020 05:00,48.52
990,11-08-2020 05:00,11-08-2020 06:00,46.09
991,11-08-2020 06:00,11-08-2020 07:00,44.65
992,11-08-2020 07:00,11-08-2020 08:00,46.3
993,11-08-2020 08:00,11-08-2020 09:00,46.63
994,11-08-2020 09:00,11-08-2020 10:00,47.83
995,11-08-2020 10:00,11-08-2020 11:00,43.38
996,11-08-2020 11:00,11-08-2020 12:00,40.03
997,11-08-2020 12:00,11-08-2020 13:00,41.11
998,11-08-2020 13:00,11-08-2020 14:00,41.87
