From date,To date,DRM Office Danapur  Patna - BSPCB
23-07-2020 09:00,23-07-2020 10:00,23.1
23-07-2020 10:00,23-07-2020 11:00,24.84
23-07-2020 11:00,23-07-2020 12:00,22.07
23-07-2020 12:00,23-07-2020 13:00,25.7
23-07-2020 13:00,23-07-2020 14:00,22.19
23-07-2020 14:00,23-07-2020 15:00,22.17
23-07-2020 15:00,23-07-2020 16:00,24.25
23-07-2020 16:00,23-07-2020 17:00,22.3
23-07-2020 17:00,23-07-2020 18:00,22.58
23-07-2020 18:00,23-07-2020 19:00,25.11
23-07-2020 19:00,23-07-2020 20:00,23.75
23-07-2020 20:00,23-07-2020 21:00,28.43
23-07-2020 21:00,23-07-2020 22:00,27.55
23-07-2020 22:00,23-07-2020 23:00,25.48
23-07-2020 23:00,24-07-2020 00:00,21.69
24-07-2020 00:00,24-07-2020 01:00,18.91
24-07-2020 01:00,24-07-2020 02:00,24.24
24-07-2020 02:00,24-07-2020 03:00,30.24
24-07-2020 03:00,24-07-2020 04:00,28.77
24-07-2020 04:00,24-07-2020 05:00,32.73
24-07-2020 05:00,24-07-2020 06:00,27.66
24-07-2020 06:00,24-07-2020 07:00,30.61
24-07-2020 07:00,24-07-2020 08:00,31.88
24-07-2020 08:00,24-07-2020 09:00,28.6
24-07-2020 09:00,24-07-2020 10:00,33.39
24-07-2020 10:00,24-07-2020 11:00,34.8
24-07-2020 11:00,24-07-2020 12:00,33.73
24-07-2020 12:00,24-07-2020 13:00,37.26
24-07-2020 13:00,24-07-2020 14:00,36.69
24-07-2020 14:00,24-07-2020 15:00,36.22
24-07-2020 15:00,24-07-2020 16:00,30.38
24-07-2020 16:00,24-07-2020 17:00,24.67
24-07-2020 17:00,24-07-2020 18:00,32.12
24-07-2020 18:00,24-07-2020 19:00,35.11
24-07-2020 19:00,24-07-2020 20:00,40.97
24-07-2020 20:00,24-07-2020 21:00,31.46
24-07-2020 21:00,24-07-2020 22:00,32.22
24-07-2020 22:00,24-07-2020 23:00,28.25
24-07-2020 23:00,25-07-2020 00:00,71.28
25-07-2020 00:00,25-07-2020 01:00,40.17
25-07-2020 01:00,25-07-2020 02:00,25.42
25-07-2020 02:00,25-07-2020 03:00,18.54
25-07-2020 03:00,25-07-2020 04:00,22.08
25-07-2020 04:00,25-07-2020 05:00,19.75
25-07-2020 05:00,25-07-2020 06:00,21.68
25-07-2020 06:00,25-07-2020 07:00,24.82
25-07-2020 07:00,25-07-2020 08:00,28.74
25-07-2020 08:00,25-07-2020 09:00,29.75
25-07-2020 09:00,25-07-2020 10:00,39.77
25-07-2020 10:00,25-07-2020 11:00,34.42
25-07-2020 11:00,25-07-2020 12:00,36.26
25-07-2020 12:00,25-07-2020 13:00,29.05
25-07-2020 13:00,25-07-2020 14:00,36.27
25-07-2020 14:00,25-07-2020 15:00,45.2
25-07-2020 15:00,25-07-2020 16:00,60.65
25-07-2020 16:00,25-07-2020 17:00,50.21
25-07-2020 17:00,25-07-2020 18:00,47.36
25-07-2020 18:00,25-07-2020 19:00,49.28
25-07-2020 19:00,25-07-2020 20:00,51.69
25-07-2020 20:00,25-07-2020 21:00,58.91
25-07-2020 21:00,25-07-2020 22:00,70.18
25-07-2020 22:00,25-07-2020 23:00,83.21
25-07-2020 23:00,26-07-2020 00:00,100.58
26-07-2020 00:00,26-07-2020 01:00,111.62
26-07-2020 01:00,26-07-2020 02:00,113.15
26-07-2020 02:00,26-07-2020 03:00,122.11
26-07-2020 03:00,26-07-2020 04:00,117.47
26-07-2020 04:00,26-07-2020 05:00,109.49
26-07-2020 05:00,26-07-2020 06:00,104.14
26-07-2020 06:00,26-07-2020 07:00,104.32
26-07-2020 07:00,26-07-2020 08:00,96.17
26-07-2020 08:00,26-07-2020 09:00,95.63
26-07-2020 09:00,26-07-2020 10:00,97.65
26-07-2020 10:00,26-07-2020 11:00,86.75
26-07-2020 11:00,26-07-2020 12:00,84.03
26-07-2020 12:00,26-07-2020 13:00,82.22
26-07-2020 13:00,26-07-2020 14:00,80.46
26-07-2020 14:00,26-07-2020 15:00,78.61
26-07-2020 15:00,26-07-2020 16:00,71.56
26-07-2020 16:00,26-07-2020 17:00,72.25
26-07-2020 17:00,26-07-2020 18:00,71.02
26-07-2020 18:00,26-07-2020 19:00,74.8
26-07-2020 19:00,26-07-2020 20:00,88.97
26-07-2020 20:00,26-07-2020 21:00,99.93
26-07-2020 21:00,26-07-2020 22:00,102.77
26-07-2020 22:00,26-07-2020 23:00,104.03
26-07-2020 23:00,27-07-2020 00:00,112.77
27-07-2020 00:00,27-07-2020 01:00,115.94
27-07-2020 01:00,27-07-2020 02:00,113.18
27-07-2020 02:00,27-07-2020 03:00,94.66
27-07-2020 03:00,27-07-2020 04:00,81.62
27-07-2020 04:00,27-07-2020 05:00,77.25
27-07-2020 05:00,27-07-2020 06:00,74.5
27-07-2020 06:00,27-07-2020 07:00,82.1
27-07-2020 07:00,27-07-2020 08:00,83.94
27-07-2020 08:00,27-07-2020 09:00,93.94
27-07-2020 09:00,27-07-2020 10:00,89.72
27-07-2020 10:00,27-07-2020 11:00,92.09
27-07-2020 11:00,27-07-2020 12:00,88.42
27-07-2020 12:00,27-07-2020 13:00,88.93
27-07-2020 13:00,27-07-2020 14:00,85.3
27-07-2020 14:00,27-07-2020 15:00,65.23
27-07-2020 15:00,27-07-2020 16:00,69.94
27-07-2020 16:00,27-07-2020 17:00,70.07
27-07-2020 17:00,27-07-2020 18:00,75.57
27-07-2020 18:00,27-07-2020 19:00,68.13
27-07-2020 19:00,27-07-2020 20:00,71.11
27-07-2020 20:00,27-07-2020 21:00,58.25
27-07-2020 21:00,27-07-2020 22:00,55.75
27-07-2020 22:00,27-07-2020 23:00,59.56
27-07-2020 23:00,28-07-2020 00:00,55.41
28-07-2020 00:00,28-07-2020 01:00,58.43
28-07-2020 01:00,28-07-2020 02:00,60.3
28-07-2020 02:00,28-07-2020 03:00,48.14
28-07-2020 03:00,28-07-2020 04:00,42.95
28-07-2020 04:00,28-07-2020 05:00,38.16
28-07-2020 05:00,28-07-2020 06:00,39.19
28-07-2020 06:00,28-07-2020 07:00,40.36
28-07-2020 07:00,28-07-2020 08:00,52.07
28-07-2020 08:00,28-07-2020 09:00,48.53
28-07-2020 09:00,28-07-2020 10:00,47.41
28-07-2020 10:00,28-07-2020 11:00,52.37
28-07-2020 11:00,28-07-2020 12:00,45.3
28-07-2020 12:00,28-07-2020 13:00,45.54
28-07-2020 13:00,28-07-2020 14:00,41.96
28-07-2020 14:00,28-07-2020 15:00,31.18
28-07-2020 15:00,28-07-2020 16:00,25.58
28-07-2020 16:00,28-07-2020 17:00,23
28-07-2020 17:00,28-07-2020 18:00,24.72
28-07-2020 18:00,28-07-2020 19:00,25.61
28-07-2020 19:00,28-07-2020 20:00,26.27
28-07-2020 20:00,28-07-2020 21:00,24.66
28-07-2020 21:00,28-07-2020 22:00,26.52
28-07-2020 22:00,28-07-2020 23:00,34.5
28-07-2020 23:00,29-07-2020 00:00,36.64
29-07-2020 00:00,29-07-2020 01:00,34.49
29-07-2020 01:00,29-07-2020 02:00,35.07
29-07-2020 02:00,29-07-2020 03:00,43.46
29-07-2020 03:00,29-07-2020 04:00,48.58
29-07-2020 04:00,29-07-2020 05:00,42.84
29-07-2020 05:00,29-07-2020 06:00,39.46
29-07-2020 06:00,29-07-2020 07:00,38.56
29-07-2020 07:00,29-07-2020 08:00,43.69
29-07-2020 08:00,29-07-2020 09:00,42.42
29-07-2020 09:00,29-07-2020 10:00,35.64
29-07-2020 10:00,29-07-2020 11:00,38.41
29-07-2020 11:00,29-07-2020 12:00,39.86
29-07-2020 12:00,29-07-2020 13:00,45.19
29-07-2020 13:00,29-07-2020 14:00,33.96
29-07-2020 14:00,29-07-2020 15:00,29.87
29-07-2020 15:00,29-07-2020 16:00,25.77
29-07-2020 16:00,29-07-2020 17:00,30.33
29-07-2020 17:00,29-07-2020 18:00,36.9
29-07-2020 18:00,29-07-2020 19:00,46.37
29-07-2020 19:00,29-07-2020 20:00,55.1
29-07-2020 20:00,29-07-2020 21:00,56.53
29-07-2020 21:00,29-07-2020 22:00,56.16
29-07-2020 22:00,29-07-2020 23:00,73.16
29-07-2020 23:00,30-07-2020 00:00,76.92
30-07-2020 00:00,30-07-2020 01:00,93.66
30-07-2020 01:00,30-07-2020 02:00,80.9
30-07-2020 02:00,30-07-2020 03:00,77.72
30-07-2020 03:00,30-07-2020 04:00,68.34
30-07-2020 04:00,30-07-2020 05:00,64.52
30-07-2020 05:00,30-07-2020 06:00,57.52
30-07-2020 06:00,30-07-2020 07:00,59.29
30-07-2020 07:00,30-07-2020 08:00,64.76
30-07-2020 08:00,30-07-2020 09:00,58.48
30-07-2020 09:00,30-07-2020 10:00,55.43
30-07-2020 10:00,30-07-2020 11:00,53.18
30-07-2020 11:00,30-07-2020 12:00,65.29
30-07-2020 12:00,30-07-2020 13:00,68.08
30-07-2020 13:00,30-07-2020 14:00,68.73
30-07-2020 14:00,30-07-2020 15:00,67.99
30-07-2020 15:00,30-07-2020 16:00,63.56
30-07-2020 16:00,30-07-2020 17:00,69.85
30-07-2020 17:00,30-07-2020 18:00,53.9
30-07-2020 18:00,30-07-2020 19:00,54.29
30-07-2020 19:00,30-07-2020 20:00,55.66
30-07-2020 20:00,30-07-2020 21:00,49.56
30-07-2020 21:00,30-07-2020 22:00,59.86
30-07-2020 22:00,30-07-2020 23:00,56.51
30-07-2020 23:00,31-07-2020 00:00,58.02
31-07-2020 00:00,31-07-2020 01:00,63.63
31-07-2020 01:00,31-07-2020 02:00,59.94
31-07-2020 02:00,31-07-2020 03:00,58.17
31-07-2020 03:00,31-07-2020 04:00,57.04
31-07-2020 04:00,31-07-2020 05:00,55.42
31-07-2020 05:00,31-07-2020 06:00,62.64
31-07-2020 06:00,31-07-2020 07:00,56.91
31-07-2020 07:00,31-07-2020 08:00,63.32
31-07-2020 08:00,31-07-2020 09:00,64.85
31-07-2020 09:00,31-07-2020 10:00,71.72
31-07-2020 10:00,31-07-2020 11:00,68.84
31-07-2020 11:00,31-07-2020 12:00,70.55
31-07-2020 12:00,31-07-2020 13:00,66.11
31-07-2020 13:00,31-07-2020 14:00,59.19
31-07-2020 14:00,31-07-2020 15:00,57.83
31-07-2020 15:00,31-07-2020 16:00,54.86
31-07-2020 16:00,31-07-2020 17:00,52.95
31-07-2020 17:00,31-07-2020 18:00,49.05
31-07-2020 18:00,31-07-2020 19:00,41.57
31-07-2020 19:00,31-07-2020 20:00,40.88
31-07-2020 20:00,31-07-2020 21:00,31.87
31-07-2020 21:00,31-07-2020 22:00,30.76
31-07-2020 22:00,31-07-2020 23:00,27.91
31-07-2020 23:00,01-08-2020 00:00,29.74
01-08-2020 00:00,01-08-2020 01:00,28.66
01-08-2020 01:00,01-08-2020 02:00,24.43
01-08-2020 02:00,01-08-2020 03:00,31.02
01-08-2020 03:00,01-08-2020 04:00,31.96
01-08-2020 04:00,01-08-2020 05:00,33.77
01-08-2020 05:00,01-08-2020 06:00,33.33
01-08-2020 06:00,01-08-2020 07:00,29.4
01-08-2020 07:00,01-08-2020 08:00,32.52
01-08-2020 08:00,01-08-2020 09:00,37.06
01-08-2020 09:00,01-08-2020 10:00,37.66
01-08-2020 10:00,01-08-2020 11:00,38.16
01-08-2020 11:00,01-08-2020 12:00,47.63
01-08-2020 12:00,01-08-2020 13:00,48.22
01-08-2020 13:00,01-08-2020 14:00,46.5
01-08-2020 14:00,01-08-2020 15:00,49.56
01-08-2020 15:00,01-08-2020 16:00,65.77
01-08-2020 16:00,01-08-2020 17:00,63.28
01-08-2020 17:00,01-08-2020 18:00,67.27
01-08-2020 18:00,01-08-2020 19:00,69.81
01-08-2020 19:00,01-08-2020 20:00,72.17
01-08-2020 20:00,01-08-2020 21:00,78.93
01-08-2020 21:00,01-08-2020 22:00,94.73
01-08-2020 22:00,01-08-2020 23:00,114.45
01-08-2020 23:00,02-08-2020 00:00,120.44
02-08-2020 00:00,02-08-2020 01:00,123.53
02-08-2020 01:00,02-08-2020 02:00,96.79
02-08-2020 02:00,02-08-2020 03:00,64.12
02-08-2020 03:00,02-08-2020 04:00,39.12
02-08-2020 04:00,02-08-2020 05:00,32.4
02-08-2020 05:00,02-08-2020 06:00,23.8
02-08-2020 06:00,02-08-2020 07:00,37.42
02-08-2020 07:00,02-08-2020 08:00,53.77
02-08-2020 08:00,02-08-2020 09:00,57.58
02-08-2020 09:00,02-08-2020 10:00,60.36
02-08-2020 10:00,02-08-2020 11:00,68.27
02-08-2020 11:00,02-08-2020 12:00,72.46
02-08-2020 12:00,02-08-2020 13:00,76.03
02-08-2020 13:00,02-08-2020 14:00,65.91
02-08-2020 14:00,02-08-2020 15:00,67.53
02-08-2020 15:00,02-08-2020 16:00,72.37
02-08-2020 16:00,02-08-2020 17:00,66.79
02-08-2020 17:00,02-08-2020 18:00,72.81
02-08-2020 18:00,02-08-2020 19:00,76.54
02-08-2020 19:00,02-08-2020 20:00,93.07
02-08-2020 20:00,02-08-2020 21:00,99.34
02-08-2020 21:00,02-08-2020 22:00,104.86
02-08-2020 22:00,02-08-2020 23:00,110.45
02-08-2020 23:00,03-08-2020 00:00,125.63
03-08-2020 00:00,03-08-2020 01:00,116.73
03-08-2020 01:00,03-08-2020 02:00,107.89
03-08-2020 02:00,03-08-2020 03:00,103.98
03-08-2020 03:00,03-08-2020 04:00,97.2
03-08-2020 04:00,03-08-2020 05:00,83.33
03-08-2020 05:00,03-08-2020 06:00,56.69
03-08-2020 06:00,03-08-2020 07:00,45.49
03-08-2020 07:00,03-08-2020 08:00,45.83
03-08-2020 08:00,03-08-2020 09:00,51.38
03-08-2020 09:00,03-08-2020 10:00,56.53
03-08-2020 10:00,03-08-2020 11:00,54.87
03-08-2020 11:00,03-08-2020 12:00,62.02
03-08-2020 12:00,03-08-2020 13:00,68.85
03-08-2020 13:00,03-08-2020 14:00,63.94
03-08-2020 14:00,03-08-2020 15:00,62.49
03-08-2020 15:00,03-08-2020 16:00,71.57
03-08-2020 16:00,03-08-2020 17:00,69.68
03-08-2020 17:00,03-08-2020 18:00,77.12
03-08-2020 18:00,03-08-2020 19:00,79.94
03-08-2020 19:00,03-08-2020 20:00,80.76
03-08-2020 20:00,03-08-2020 21:00,83.21
03-08-2020 21:00,03-08-2020 22:00,89.6
03-08-2020 22:00,03-08-2020 23:00,75.06
03-08-2020 23:00,04-08-2020 00:00,80.08
04-08-2020 00:00,04-08-2020 01:00,71.78
04-08-2020 01:00,04-08-2020 02:00,73.71
04-08-2020 02:00,04-08-2020 03:00,65.11
04-08-2020 03:00,04-08-2020 04:00,57.05
04-08-2020 04:00,04-08-2020 05:00,53.5
04-08-2020 05:00,04-08-2020 06:00,56.42
04-08-2020 06:00,04-08-2020 07:00,52.8
04-08-2020 07:00,04-08-2020 08:00,54.42
04-08-2020 08:00,04-08-2020 09:00,70.92
04-08-2020 09:00,04-08-2020 10:00,74.5
04-08-2020 10:00,04-08-2020 11:00,79.29
04-08-2020 11:00,04-08-2020 12:00,81.85
04-08-2020 12:00,04-08-2020 13:00,72.3
04-08-2020 13:00,04-08-2020 14:00,76.88
04-08-2020 14:00,04-08-2020 15:00,69.57
04-08-2020 15:00,04-08-2020 16:00,66.07
04-08-2020 16:00,04-08-2020 17:00,68.99
04-08-2020 17:00,04-08-2020 18:00,65.33
04-08-2020 18:00,04-08-2020 19:00,74.84
04-08-2020 19:00,04-08-2020 20:00,76.17
04-08-2020 20:00,04-08-2020 21:00,80.14
04-08-2020 21:00,04-08-2020 22:00,84.85
04-08-2020 22:00,04-08-2020 23:00,70.14
04-08-2020 23:00,05-08-2020 00:00,91.4
05-08-2020 00:00,05-08-2020 01:00,46.7
05-08-2020 01:00,05-08-2020 02:00,27.98
05-08-2020 02:00,05-08-2020 03:00,19.39
05-08-2020 03:00,05-08-2020 04:00,14.27
05-08-2020 04:00,05-08-2020 05:00,13.66
05-08-2020 05:00,05-08-2020 06:00,9.95
05-08-2020 06:00,05-08-2020 07:00,8.6
05-08-2020 07:00,05-08-2020 08:00,7.25
05-08-2020 08:00,05-08-2020 09:00,6.11
05-08-2020 09:00,05-08-2020 10:00,6.92
05-08-2020 10:00,05-08-2020 11:00,7.26
05-08-2020 11:00,05-08-2020 12:00,8.48
05-08-2020 12:00,05-08-2020 13:00,17.81
05-08-2020 13:00,05-08-2020 14:00,None
05-08-2020 14:00,05-08-2020 15:00,None
05-08-2020 15:00,05-08-2020 16:00,None
05-08-2020 16:00,05-08-2020 17:00,None
05-08-2020 17:00,05-08-2020 18:00,None
05-08-2020 18:00,05-08-2020 19:00,None
05-08-2020 19:00,05-08-2020 20:00,None
05-08-2020 20:00,05-08-2020 21:00,None
05-08-2020 21:00,05-08-2020 22:00,None
05-08-2020 22:00,05-08-2020 23:00,11.49
05-08-2020 23:00,06-08-2020 00:00,11.62
06-08-2020 00:00,06-08-2020 01:00,15.61
06-08-2020 01:00,06-08-2020 02:00,13.14
06-08-2020 02:00,06-08-2020 03:00,13.79
06-08-2020 03:00,06-08-2020 04:00,12.52
06-08-2020 04:00,06-08-2020 05:00,14.5
06-08-2020 05:00,06-08-2020 06:00,11.52
06-08-2020 06:00,06-08-2020 07:00,11
06-08-2020 07:00,06-08-2020 08:00,16.64
06-08-2020 08:00,06-08-2020 09:00,15.16
06-08-2020 09:00,06-08-2020 10:00,20.56
06-08-2020 10:00,06-08-2020 11:00,19.11
06-08-2020 11:00,06-08-2020 12:00,20.58
06-08-2020 12:00,06-08-2020 13:00,21.23
06-08-2020 13:00,06-08-2020 14:00,None
06-08-2020 14:00,06-08-2020 15:00,None
06-08-2020 15:00,06-08-2020 16:00,15.52
06-08-2020 16:00,06-08-2020 17:00,26
06-08-2020 17:00,06-08-2020 18:00,24.05
06-08-2020 18:00,06-08-2020 19:00,24.16
06-08-2020 19:00,06-08-2020 20:00,36.94
06-08-2020 20:00,06-08-2020 21:00,36.74
06-08-2020 21:00,06-08-2020 22:00,26.25
06-08-2020 22:00,06-08-2020 23:00,18.76
06-08-2020 23:00,07-08-2020 00:00,17.77
07-08-2020 00:00,07-08-2020 01:00,21.15
07-08-2020 01:00,07-08-2020 02:00,20.95
07-08-2020 02:00,07-08-2020 03:00,20.06
07-08-2020 03:00,07-08-2020 04:00,17.79
07-08-2020 04:00,07-08-2020 05:00,19.75
07-08-2020 05:00,07-08-2020 06:00,20.19
07-08-2020 06:00,07-08-2020 07:00,21.16
07-08-2020 07:00,07-08-2020 08:00,25.43
07-08-2020 08:00,07-08-2020 09:00,24.55
07-08-2020 09:00,07-08-2020 10:00,21.88
07-08-2020 10:00,07-08-2020 11:00,22.76
07-08-2020 11:00,07-08-2020 12:00,24.09
07-08-2020 12:00,07-08-2020 13:00,21.5
07-08-2020 13:00,07-08-2020 14:00,30.68
07-08-2020 14:00,07-08-2020 15:00,39.56
07-08-2020 15:00,07-08-2020 16:00,39.9
07-08-2020 16:00,07-08-2020 17:00,37.46
07-08-2020 17:00,07-08-2020 18:00,33.13
07-08-2020 18:00,07-08-2020 19:00,42.92
07-08-2020 19:00,07-08-2020 20:00,51.64
07-08-2020 20:00,07-08-2020 21:00,46.05
07-08-2020 21:00,07-08-2020 22:00,39.01
07-08-2020 22:00,07-08-2020 23:00,37.51
07-08-2020 23:00,08-08-2020 00:00,42.11
08-08-2020 00:00,08-08-2020 01:00,41.44
08-08-2020 01:00,08-08-2020 02:00,34.91
08-08-2020 02:00,08-08-2020 03:00,35.34
08-08-2020 03:00,08-08-2020 04:00,37.36
08-08-2020 04:00,08-08-2020 05:00,35.46
08-08-2020 05:00,08-08-2020 06:00,32.91
08-08-2020 06:00,08-08-2020 07:00,32.33
08-08-2020 07:00,08-08-2020 08:00,36.44
08-08-2020 08:00,08-08-2020 09:00,37.44
08-08-2020 09:00,08-08-2020 10:00,30.71
08-08-2020 10:00,08-08-2020 11:00,32.01
08-08-2020 11:00,08-08-2020 12:00,43.79
08-08-2020 12:00,08-08-2020 13:00,47.19
08-08-2020 13:00,08-08-2020 14:00,45.36
08-08-2020 14:00,08-08-2020 15:00,43.51
08-08-2020 15:00,08-08-2020 16:00,41.03
08-08-2020 16:00,08-08-2020 17:00,43.2
08-08-2020 17:00,08-08-2020 18:00,47.2
08-08-2020 18:00,08-08-2020 19:00,64.73
08-08-2020 19:00,08-08-2020 20:00,85.9
08-08-2020 20:00,08-08-2020 21:00,96.51
08-08-2020 21:00,08-08-2020 22:00,104.53
08-08-2020 22:00,08-08-2020 23:00,109.12
08-08-2020 23:00,09-08-2020 00:00,113.88
09-08-2020 00:00,09-08-2020 01:00,107.66
09-08-2020 01:00,09-08-2020 02:00,83.85
09-08-2020 02:00,09-08-2020 03:00,64.94
09-08-2020 03:00,09-08-2020 04:00,57.88
09-08-2020 04:00,09-08-2020 05:00,51.48
09-08-2020 05:00,09-08-2020 06:00,44.12
09-08-2020 06:00,09-08-2020 07:00,41.6
09-08-2020 07:00,09-08-2020 08:00,39.39
09-08-2020 08:00,09-08-2020 09:00,36.05
09-08-2020 09:00,09-08-2020 10:00,37.9
09-08-2020 10:00,09-08-2020 11:00,40.56
09-08-2020 11:00,09-08-2020 12:00,43.36
09-08-2020 12:00,09-08-2020 13:00,46.37
09-08-2020 13:00,09-08-2020 14:00,47.59
09-08-2020 14:00,09-08-2020 15:00,48.64
09-08-2020 15:00,09-08-2020 16:00,48.82
09-08-2020 16:00,09-08-2020 17:00,48.55
09-08-2020 17:00,09-08-2020 18:00,50.36
09-08-2020 18:00,09-08-2020 19:00,49.46
09-08-2020 19:00,09-08-2020 20:00,42.02
09-08-2020 20:00,09-08-2020 21:00,39.26
09-08-2020 21:00,09-08-2020 22:00,41.16
09-08-2020 22:00,09-08-2020 23:00,43.02
09-08-2020 23:00,10-08-2020 00:00,43.64
10-08-2020 00:00,10-08-2020 01:00,42.23
10-08-2020 01:00,10-08-2020 02:00,37.66
10-08-2020 02:00,10-08-2020 03:00,36.73
10-08-2020 03:00,10-08-2020 04:00,40.08
10-08-2020 04:00,10-08-2020 05:00,38.36
10-08-2020 05:00,10-08-2020 06:00,36.64
10-08-2020 06:00,10-08-2020 07:00,34.19
10-08-2020 07:00,10-08-2020 08:00,34.51
10-08-2020 08:00,10-08-2020 09:00,35.12
10-08-2020 09:00,10-08-2020 10:00,36.8
10-08-2020 10:00,10-08-2020 11:00,39.07
10-08-2020 11:00,10-08-2020 12:00,41.38
10-08-2020 12:00,10-08-2020 13:00,41.08
10-08-2020 13:00,10-08-2020 14:00,38.7
10-08-2020 14:00,10-08-2020 15:00,38.55
10-08-2020 15:00,10-08-2020 16:00,41.23
10-08-2020 16:00,10-08-2020 17:00,38.59
10-08-2020 17:00,10-08-2020 18:00,32.98
10-08-2020 18:00,10-08-2020 19:00,36.66
10-08-2020 19:00,10-08-2020 20:00,40.69
10-08-2020 20:00,10-08-2020 21:00,41.33
10-08-2020 21:00,10-08-2020 22:00,42.32
10-08-2020 22:00,10-08-2020 23:00,44.64
10-08-2020 23:00,11-08-2020 00:00,45.2
11-08-2020 00:00,11-08-2020 01:00,44.61
11-08-2020 01:00,11-08-2020 02:00,43.79
11-08-2020 02:00,11-08-2020 03:00,43.56
11-08-2020 03:00,11-08-2020 04:00,45.45
11-08-2020 04:00,11-08-2020 05:00,48.52
11-08-2020 05:00,11-08-2020 06:00,46.09
11-08-2020 06:00,11-08-2020 07:00,44.65
11-08-2020 07:00,11-08-2020 08:00,46.3
11-08-2020 08:00,11-08-2020 09:00,46.63
11-08-2020 09:00,11-08-2020 10:00,47.83
11-08-2020 10:00,11-08-2020 11:00,43.38
11-08-2020 11:00,11-08-2020 12:00,40.03
11-08-2020 12:00,11-08-2020 13:00,41.11
11-08-2020 13:00,11-08-2020 14:00,41.87
11-08-2020 14:00,11-08-2020 15:00,37.16
11-08-2020 15:00,11-08-2020 16:00,33.79
11-08-2020 16:00,11-08-2020 17:00,36.94
11-08-2020 17:00,11-08-2020 18:00,37.34
11-08-2020 18:00,11-08-2020 19:00,37.86
11-08-2020 19:00,11-08-2020 20:00,33.69
11-08-2020 20:00,11-08-2020 21:00,28.81
11-08-2020 21:00,11-08-2020 22:00,26.55
11-08-2020 22:00,11-08-2020 23:00,26.47
11-08-2020 23:00,12-08-2020 00:00,26.7
12-08-2020 00:00,12-08-2020 01:00,24.35
12-08-2020 01:00,12-08-2020 02:00,20.47
12-08-2020 02:00,12-08-2020 03:00,15.01
12-08-2020 03:00,12-08-2020 04:00,15.67
12-08-2020 04:00,12-08-2020 05:00,16.66
12-08-2020 05:00,12-08-2020 06:00,16.96
12-08-2020 06:00,12-08-2020 07:00,17.27
12-08-2020 07:00,12-08-2020 08:00,20.89
12-08-2020 08:00,12-08-2020 09:00,21.38
12-08-2020 09:00,12-08-2020 10:00,18.88
12-08-2020 10:00,12-08-2020 11:00,18.12
12-08-2020 11:00,12-08-2020 12:00,14.12
12-08-2020 12:00,12-08-2020 13:00,12.12
12-08-2020 13:00,12-08-2020 14:00,13.3
12-08-2020 14:00,12-08-2020 15:00,16.34
12-08-2020 15:00,12-08-2020 16:00,19.14
12-08-2020 16:00,12-08-2020 17:00,22.77
12-08-2020 17:00,12-08-2020 18:00,26.75
12-08-2020 18:00,12-08-2020 19:00,26.25
12-08-2020 19:00,12-08-2020 20:00,30.09
12-08-2020 20:00,12-08-2020 21:00,33.1
12-08-2020 21:00,12-08-2020 22:00,31.26
12-08-2020 22:00,12-08-2020 23:00,32.69
12-08-2020 23:00,13-08-2020 00:00,29.54
13-08-2020 00:00,13-08-2020 01:00,23.27
13-08-2020 01:00,13-08-2020 02:00,19.35
13-08-2020 02:00,13-08-2020 03:00,17.47
13-08-2020 03:00,13-08-2020 04:00,15.27
13-08-2020 04:00,13-08-2020 05:00,11.48
13-08-2020 05:00,13-08-2020 06:00,11.88
13-08-2020 06:00,13-08-2020 07:00,16.81
13-08-2020 07:00,13-08-2020 08:00,21.07
13-08-2020 08:00,13-08-2020 09:00,25.76
13-08-2020 09:00,13-08-2020 10:00,31.55
13-08-2020 10:00,13-08-2020 11:00,32.45
13-08-2020 11:00,13-08-2020 12:00,35.28
13-08-2020 12:00,13-08-2020 13:00,39.3
13-08-2020 13:00,13-08-2020 14:00,None
13-08-2020 14:00,13-08-2020 15:00,47.77
13-08-2020 15:00,13-08-2020 16:00,66.97
13-08-2020 16:00,13-08-2020 17:00,61.96
13-08-2020 17:00,13-08-2020 18:00,45.71
13-08-2020 18:00,13-08-2020 19:00,37.29
13-08-2020 19:00,13-08-2020 20:00,37.16
13-08-2020 20:00,13-08-2020 21:00,33.75
13-08-2020 21:00,13-08-2020 22:00,33.48
13-08-2020 22:00,13-08-2020 23:00,31.82
13-08-2020 23:00,14-08-2020 00:00,29.37
14-08-2020 00:00,14-08-2020 01:00,28.12
14-08-2020 01:00,14-08-2020 02:00,24.84
14-08-2020 02:00,14-08-2020 03:00,25.66
14-08-2020 03:00,14-08-2020 04:00,29.42
14-08-2020 04:00,14-08-2020 05:00,32.82
14-08-2020 05:00,14-08-2020 06:00,30.07
14-08-2020 06:00,14-08-2020 07:00,28.13
14-08-2020 07:00,14-08-2020 08:00,30.97
14-08-2020 08:00,14-08-2020 09:00,31.92
14-08-2020 09:00,14-08-2020 10:00,29.76
14-08-2020 10:00,14-08-2020 11:00,30.61
14-08-2020 11:00,14-08-2020 12:00,39
14-08-2020 12:00,14-08-2020 13:00,44.92
14-08-2020 13:00,14-08-2020 14:00,43.22
14-08-2020 14:00,14-08-2020 15:00,37.86
14-08-2020 15:00,14-08-2020 16:00,34.15
14-08-2020 16:00,14-08-2020 17:00,36.17
14-08-2020 17:00,14-08-2020 18:00,36.48
14-08-2020 18:00,14-08-2020 19:00,30.64
