,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
537,23-07-2020 08:00,23-07-2020 09:00,None
538,23-07-2020 09:00,23-07-2020 10:00,None
539,23-07-2020 10:00,23-07-2020 11:00,None
540,23-07-2020 11:00,23-07-2020 12:00,None
541,23-07-2020 12:00,23-07-2020 13:00,None
542,23-07-2020 13:00,23-07-2020 14:00,None
543,23-07-2020 14:00,23-07-2020 15:00,None
544,23-07-2020 15:00,23-07-2020 16:00,None
545,23-07-2020 16:00,23-07-2020 17:00,None
546,23-07-2020 17:00,23-07-2020 18:00,None
547,23-07-2020 18:00,23-07-2020 19:00,None
548,23-07-2020 19:00,23-07-2020 20:00,None
549,23-07-2020 20:00,23-07-2020 21:00,None
550,23-07-2020 21:00,23-07-2020 22:00,None
551,23-07-2020 22:00,23-07-2020 23:00,None
552,23-07-2020 23:00,24-07-2020 00:00,None
553,24-07-2020 00:00,24-07-2020 01:00,None
554,24-07-2020 01:00,24-07-2020 02:00,None
555,24-07-2020 02:00,24-07-2020 03:00,None
556,24-07-2020 03:00,24-07-2020 04:00,None
557,24-07-2020 04:00,24-07-2020 05:00,None
558,24-07-2020 05:00,24-07-2020 06:00,None
559,24-07-2020 06:00,24-07-2020 07:00,None
560,24-07-2020 07:00,24-07-2020 08:00,None
561,24-07-2020 08:00,24-07-2020 09:00,None
562,24-07-2020 09:00,24-07-2020 10:00,None
563,24-07-2020 10:00,24-07-2020 11:00,None
564,24-07-2020 11:00,24-07-2020 12:00,None
565,24-07-2020 12:00,24-07-2020 13:00,None
566,24-07-2020 13:00,24-07-2020 14:00,None
567,24-07-2020 14:00,24-07-2020 15:00,None
568,24-07-2020 15:00,24-07-2020 16:00,None
569,24-07-2020 16:00,24-07-2020 17:00,None
570,24-07-2020 17:00,24-07-2020 18:00,None
571,24-07-2020 18:00,24-07-2020 19:00,None
572,24-07-2020 19:00,24-07-2020 20:00,None
573,24-07-2020 20:00,24-07-2020 21:00,None
574,24-07-2020 21:00,24-07-2020 22:00,None
575,24-07-2020 22:00,24-07-2020 23:00,None
576,24-07-2020 23:00,25-07-2020 00:00,None
577,25-07-2020 00:00,25-07-2020 01:00,None
578,25-07-2020 01:00,25-07-2020 02:00,None
579,25-07-2020 02:00,25-07-2020 03:00,None
580,25-07-2020 03:00,25-07-2020 04:00,None
581,25-07-2020 04:00,25-07-2020 05:00,None
582,25-07-2020 05:00,25-07-2020 06:00,None
583,25-07-2020 06:00,25-07-2020 07:00,None
584,25-07-2020 07:00,25-07-2020 08:00,None
585,25-07-2020 08:00,25-07-2020 09:00,None
586,25-07-2020 09:00,25-07-2020 10:00,None
587,25-07-2020 10:00,25-07-2020 11:00,None
588,25-07-2020 11:00,25-07-2020 12:00,None
589,25-07-2020 12:00,25-07-2020 13:00,None
590,25-07-2020 13:00,25-07-2020 14:00,None
591,25-07-2020 14:00,25-07-2020 15:00,None
592,25-07-2020 15:00,25-07-2020 16:00,None
593,25-07-2020 16:00,25-07-2020 17:00,None
594,25-07-2020 17:00,25-07-2020 18:00,None
595,25-07-2020 18:00,25-07-2020 19:00,None
596,25-07-2020 19:00,25-07-2020 20:00,None
597,25-07-2020 20:00,25-07-2020 21:00,None
598,25-07-2020 21:00,25-07-2020 22:00,None
599,25-07-2020 22:00,25-07-2020 23:00,None
600,25-07-2020 23:00,26-07-2020 00:00,None
601,26-07-2020 00:00,26-07-2020 01:00,None
602,26-07-2020 01:00,26-07-2020 02:00,None
603,26-07-2020 02:00,26-07-2020 03:00,None
604,26-07-2020 03:00,26-07-2020 04:00,None
605,26-07-2020 04:00,26-07-2020 05:00,None
606,26-07-2020 05:00,26-07-2020 06:00,None
607,26-07-2020 06:00,26-07-2020 07:00,None
608,26-07-2020 07:00,26-07-2020 08:00,None
609,26-07-2020 08:00,26-07-2020 09:00,None
610,26-07-2020 09:00,26-07-2020 10:00,None
611,26-07-2020 10:00,26-07-2020 11:00,None
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,None
615,26-07-2020 14:00,26-07-2020 15:00,None
616,26-07-2020 15:00,26-07-2020 16:00,None
617,26-07-2020 16:00,26-07-2020 17:00,2.31
618,26-07-2020 17:00,26-07-2020 18:00,1.76
619,26-07-2020 18:00,26-07-2020 19:00,1.5
620,26-07-2020 19:00,26-07-2020 20:00,1.54
621,26-07-2020 20:00,26-07-2020 21:00,1.57
622,26-07-2020 21:00,26-07-2020 22:00,1.55
623,26-07-2020 22:00,26-07-2020 23:00,1.56
624,26-07-2020 23:00,27-07-2020 00:00,1.54
625,27-07-2020 00:00,27-07-2020 01:00,11
626,27-07-2020 01:00,27-07-2020 02:00,11.01
627,27-07-2020 02:00,27-07-2020 03:00,10.97
628,27-07-2020 03:00,27-07-2020 04:00,10.99
629,27-07-2020 04:00,27-07-2020 05:00,11
630,27-07-2020 05:00,27-07-2020 06:00,10.99
631,27-07-2020 06:00,27-07-2020 07:00,11.01
632,27-07-2020 07:00,27-07-2020 08:00,10.99
633,27-07-2020 08:00,27-07-2020 09:00,10.99
634,27-07-2020 09:00,27-07-2020 10:00,10.98
635,27-07-2020 10:00,27-07-2020 11:00,10.99
636,27-07-2020 11:00,27-07-2020 12:00,10.99
637,27-07-2020 12:00,27-07-2020 13:00,11.05
638,27-07-2020 13:00,27-07-2020 14:00,11.07
639,27-07-2020 14:00,27-07-2020 15:00,None
640,27-07-2020 15:00,27-07-2020 16:00,3.55
641,27-07-2020 16:00,27-07-2020 17:00,3.54
642,27-07-2020 17:00,27-07-2020 18:00,3.54
643,27-07-2020 18:00,27-07-2020 19:00,3.51
644,27-07-2020 19:00,27-07-2020 20:00,3.46
645,27-07-2020 20:00,27-07-2020 21:00,3.49
646,27-07-2020 21:00,27-07-2020 22:00,3.46
647,27-07-2020 22:00,27-07-2020 23:00,3.49
648,27-07-2020 23:00,28-07-2020 00:00,3.49
649,28-07-2020 00:00,28-07-2020 01:00,3.51
650,28-07-2020 01:00,28-07-2020 02:00,3.51
651,28-07-2020 02:00,28-07-2020 03:00,3.49
652,28-07-2020 03:00,28-07-2020 04:00,3.5
653,28-07-2020 04:00,28-07-2020 05:00,3.5
654,28-07-2020 05:00,28-07-2020 06:00,3.48
655,28-07-2020 06:00,28-07-2020 07:00,3.5
656,28-07-2020 07:00,28-07-2020 08:00,3.5
657,28-07-2020 08:00,28-07-2020 09:00,3.52
658,28-07-2020 09:00,28-07-2020 10:00,3.52
659,28-07-2020 10:00,28-07-2020 11:00,3.52
660,28-07-2020 11:00,28-07-2020 12:00,3.5
661,28-07-2020 12:00,28-07-2020 13:00,0.14
662,28-07-2020 13:00,28-07-2020 14:00,1.19
663,28-07-2020 14:00,28-07-2020 15:00,2.33
664,28-07-2020 15:00,28-07-2020 16:00,4.5
665,28-07-2020 16:00,28-07-2020 17:00,None
666,28-07-2020 17:00,28-07-2020 18:00,None
667,28-07-2020 18:00,28-07-2020 19:00,None
668,28-07-2020 19:00,28-07-2020 20:00,None
669,28-07-2020 20:00,28-07-2020 21:00,None
670,28-07-2020 21:00,28-07-2020 22:00,None
671,28-07-2020 22:00,28-07-2020 23:00,None
672,28-07-2020 23:00,29-07-2020 00:00,None
673,29-07-2020 00:00,29-07-2020 01:00,4.56
674,29-07-2020 01:00,29-07-2020 02:00,4.64
675,29-07-2020 02:00,29-07-2020 03:00,4.49
676,29-07-2020 03:00,29-07-2020 04:00,4.5
677,29-07-2020 04:00,29-07-2020 05:00,4.5
678,29-07-2020 05:00,29-07-2020 06:00,4.5
679,29-07-2020 06:00,29-07-2020 07:00,4.5
680,29-07-2020 07:00,29-07-2020 08:00,4.5
681,29-07-2020 08:00,29-07-2020 09:00,4.5
682,29-07-2020 09:00,29-07-2020 10:00,4.5
683,29-07-2020 10:00,29-07-2020 11:00,4.5
684,29-07-2020 11:00,29-07-2020 12:00,4.5
685,29-07-2020 12:00,29-07-2020 13:00,4.5
686,29-07-2020 13:00,29-07-2020 14:00,4.5
687,29-07-2020 14:00,29-07-2020 15:00,4.5
688,29-07-2020 15:00,29-07-2020 16:00,4.5
689,29-07-2020 16:00,29-07-2020 17:00,4.5
690,29-07-2020 17:00,29-07-2020 18:00,4.5
691,29-07-2020 18:00,29-07-2020 19:00,4.23
692,29-07-2020 19:00,29-07-2020 20:00,4.48
693,29-07-2020 20:00,29-07-2020 21:00,4.5
694,29-07-2020 21:00,29-07-2020 22:00,4.5
695,29-07-2020 22:00,29-07-2020 23:00,4.5
696,29-07-2020 23:00,30-07-2020 00:00,4.38
697,30-07-2020 00:00,30-07-2020 01:00,4.5
698,30-07-2020 01:00,30-07-2020 02:00,4.5
699,30-07-2020 02:00,30-07-2020 03:00,4.5
700,30-07-2020 03:00,30-07-2020 04:00,4.5
701,30-07-2020 04:00,30-07-2020 05:00,4.5
702,30-07-2020 05:00,30-07-2020 06:00,None
703,30-07-2020 06:00,30-07-2020 07:00,None
704,30-07-2020 07:00,30-07-2020 08:00,None
705,30-07-2020 08:00,30-07-2020 09:00,None
706,30-07-2020 09:00,30-07-2020 10:00,None
707,30-07-2020 10:00,30-07-2020 11:00,None
708,30-07-2020 11:00,30-07-2020 12:00,None
709,30-07-2020 12:00,30-07-2020 13:00,4.5
710,30-07-2020 13:00,30-07-2020 14:00,4.5
711,30-07-2020 14:00,30-07-2020 15:00,4.5
712,30-07-2020 15:00,30-07-2020 16:00,4.5
713,30-07-2020 16:00,30-07-2020 17:00,4.5
714,30-07-2020 17:00,30-07-2020 18:00,4.5
715,30-07-2020 18:00,30-07-2020 19:00,4.5
716,30-07-2020 19:00,30-07-2020 20:00,4.5
717,30-07-2020 20:00,30-07-2020 21:00,4.5
718,30-07-2020 21:00,30-07-2020 22:00,4.52
719,30-07-2020 22:00,30-07-2020 23:00,4.5
720,30-07-2020 23:00,31-07-2020 00:00,4.51
721,31-07-2020 00:00,31-07-2020 01:00,4.5
722,31-07-2020 01:00,31-07-2020 02:00,4.5
723,31-07-2020 02:00,31-07-2020 03:00,4.5
724,31-07-2020 03:00,31-07-2020 04:00,4.5
725,31-07-2020 04:00,31-07-2020 05:00,4.5
726,31-07-2020 05:00,31-07-2020 06:00,4.5
727,31-07-2020 06:00,31-07-2020 07:00,4.5
728,31-07-2020 07:00,31-07-2020 08:00,None
729,31-07-2020 08:00,31-07-2020 09:00,None
730,31-07-2020 09:00,31-07-2020 10:00,None
731,31-07-2020 10:00,31-07-2020 11:00,None
732,31-07-2020 11:00,31-07-2020 12:00,None
733,31-07-2020 12:00,31-07-2020 13:00,None
734,31-07-2020 13:00,31-07-2020 14:00,1.6
735,31-07-2020 14:00,31-07-2020 15:00,None
736,31-07-2020 15:00,31-07-2020 16:00,4.5
737,31-07-2020 16:00,31-07-2020 17:00,4.5
738,31-07-2020 17:00,31-07-2020 18:00,4.5
739,31-07-2020 18:00,31-07-2020 19:00,4.5
740,31-07-2020 19:00,31-07-2020 20:00,4.5
741,31-07-2020 20:00,31-07-2020 21:00,4.5
742,31-07-2020 21:00,31-07-2020 22:00,4.5
743,31-07-2020 22:00,31-07-2020 23:00,4.5
744,31-07-2020 23:00,01-08-2020 00:00,4.5
745,01-08-2020 00:00,01-08-2020 01:00,4.5
746,01-08-2020 01:00,01-08-2020 02:00,4.5
747,01-08-2020 02:00,01-08-2020 03:00,4.5
748,01-08-2020 03:00,01-08-2020 04:00,4.5
749,01-08-2020 04:00,01-08-2020 05:00,4.5
750,01-08-2020 05:00,01-08-2020 06:00,4.5
751,01-08-2020 06:00,01-08-2020 07:00,4.5
752,01-08-2020 07:00,01-08-2020 08:00,4.5
753,01-08-2020 08:00,01-08-2020 09:00,4.5
754,01-08-2020 09:00,01-08-2020 10:00,4.5
755,01-08-2020 10:00,01-08-2020 11:00,4.5
756,01-08-2020 11:00,01-08-2020 12:00,4.5
757,01-08-2020 12:00,01-08-2020 13:00,4.5
758,01-08-2020 13:00,01-08-2020 14:00,4.5
759,01-08-2020 14:00,01-08-2020 15:00,4.5
760,01-08-2020 15:00,01-08-2020 16:00,4.5
761,01-08-2020 16:00,01-08-2020 17:00,4.5
762,01-08-2020 17:00,01-08-2020 18:00,4.5
763,01-08-2020 18:00,01-08-2020 19:00,4.5
764,01-08-2020 19:00,01-08-2020 20:00,4.5
765,01-08-2020 20:00,01-08-2020 21:00,4.5
766,01-08-2020 21:00,01-08-2020 22:00,4.5
767,01-08-2020 22:00,01-08-2020 23:00,None
768,01-08-2020 23:00,02-08-2020 00:00,None
769,02-08-2020 00:00,02-08-2020 01:00,None
770,02-08-2020 01:00,02-08-2020 02:00,None
771,02-08-2020 02:00,02-08-2020 03:00,None
772,02-08-2020 03:00,02-08-2020 04:00,None
773,02-08-2020 04:00,02-08-2020 05:00,None
774,02-08-2020 05:00,02-08-2020 06:00,None
775,02-08-2020 06:00,02-08-2020 07:00,None
776,02-08-2020 07:00,02-08-2020 08:00,None
777,02-08-2020 08:00,02-08-2020 09:00,None
778,02-08-2020 09:00,02-08-2020 10:00,None
779,02-08-2020 10:00,02-08-2020 11:00,None
780,02-08-2020 11:00,02-08-2020 12:00,None
781,02-08-2020 12:00,02-08-2020 13:00,None
782,02-08-2020 13:00,02-08-2020 14:00,None
783,02-08-2020 14:00,02-08-2020 15:00,None
784,02-08-2020 15:00,02-08-2020 16:00,None
785,02-08-2020 16:00,02-08-2020 17:00,None
786,02-08-2020 17:00,02-08-2020 18:00,None
787,02-08-2020 18:00,02-08-2020 19:00,None
788,02-08-2020 19:00,02-08-2020 20:00,None
789,02-08-2020 20:00,02-08-2020 21:00,None
790,02-08-2020 21:00,02-08-2020 22:00,None
791,02-08-2020 22:00,02-08-2020 23:00,None
792,02-08-2020 23:00,03-08-2020 00:00,None
793,03-08-2020 00:00,03-08-2020 01:00,None
794,03-08-2020 01:00,03-08-2020 02:00,None
795,03-08-2020 02:00,03-08-2020 03:00,None
796,03-08-2020 03:00,03-08-2020 04:00,None
797,03-08-2020 04:00,03-08-2020 05:00,None
798,03-08-2020 05:00,03-08-2020 06:00,None
799,03-08-2020 06:00,03-08-2020 07:00,None
800,03-08-2020 07:00,03-08-2020 08:00,None
801,03-08-2020 08:00,03-08-2020 09:00,None
802,03-08-2020 09:00,03-08-2020 10:00,None
803,03-08-2020 10:00,03-08-2020 11:00,None
804,03-08-2020 11:00,03-08-2020 12:00,None
805,03-08-2020 12:00,03-08-2020 13:00,4.5
806,03-08-2020 13:00,03-08-2020 14:00,4.5
807,03-08-2020 14:00,03-08-2020 15:00,None
808,03-08-2020 15:00,03-08-2020 16:00,None
809,03-08-2020 16:00,03-08-2020 17:00,None
810,03-08-2020 17:00,03-08-2020 18:00,None
811,03-08-2020 18:00,03-08-2020 19:00,None
812,03-08-2020 19:00,03-08-2020 20:00,None
813,03-08-2020 20:00,03-08-2020 21:00,None
814,03-08-2020 21:00,03-08-2020 22:00,None
815,03-08-2020 22:00,03-08-2020 23:00,None
816,03-08-2020 23:00,04-08-2020 00:00,None
817,04-08-2020 00:00,04-08-2020 01:00,None
818,04-08-2020 01:00,04-08-2020 02:00,None
819,04-08-2020 02:00,04-08-2020 03:00,None
820,04-08-2020 03:00,04-08-2020 04:00,None
821,04-08-2020 04:00,04-08-2020 05:00,None
822,04-08-2020 05:00,04-08-2020 06:00,None
823,04-08-2020 06:00,04-08-2020 07:00,None
824,04-08-2020 07:00,04-08-2020 08:00,None
825,04-08-2020 08:00,04-08-2020 09:00,None
826,04-08-2020 09:00,04-08-2020 10:00,None
827,04-08-2020 10:00,04-08-2020 11:00,None
828,04-08-2020 11:00,04-08-2020 12:00,1.79
829,04-08-2020 12:00,04-08-2020 13:00,None
830,04-08-2020 13:00,04-08-2020 14:00,4.5
831,04-08-2020 14:00,04-08-2020 15:00,4.5
832,04-08-2020 15:00,04-08-2020 16:00,4.5
833,04-08-2020 16:00,04-08-2020 17:00,4.5
834,04-08-2020 17:00,04-08-2020 18:00,4.5
835,04-08-2020 18:00,04-08-2020 19:00,4.5
836,04-08-2020 19:00,04-08-2020 20:00,4.5
837,04-08-2020 20:00,04-08-2020 21:00,4.5
838,04-08-2020 21:00,04-08-2020 22:00,4.5
839,04-08-2020 22:00,04-08-2020 23:00,4.5
840,04-08-2020 23:00,05-08-2020 00:00,4.5
841,05-08-2020 00:00,05-08-2020 01:00,4.5
842,05-08-2020 01:00,05-08-2020 02:00,4.5
843,05-08-2020 02:00,05-08-2020 03:00,4.5
844,05-08-2020 03:00,05-08-2020 04:00,4.5
845,05-08-2020 04:00,05-08-2020 05:00,4.5
846,05-08-2020 05:00,05-08-2020 06:00,4.5
847,05-08-2020 06:00,05-08-2020 07:00,4.5
848,05-08-2020 07:00,05-08-2020 08:00,4.5
849,05-08-2020 08:00,05-08-2020 09:00,4.5
850,05-08-2020 09:00,05-08-2020 10:00,4.5
851,05-08-2020 10:00,05-08-2020 11:00,4.5
852,05-08-2020 11:00,05-08-2020 12:00,0.08
853,05-08-2020 12:00,05-08-2020 13:00,None
854,05-08-2020 13:00,05-08-2020 14:00,None
855,05-08-2020 14:00,05-08-2020 15:00,None
856,05-08-2020 15:00,05-08-2020 16:00,4.5
857,05-08-2020 16:00,05-08-2020 17:00,4.5
858,05-08-2020 17:00,05-08-2020 18:00,3.3
859,05-08-2020 18:00,05-08-2020 19:00,None
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,None
863,05-08-2020 22:00,05-08-2020 23:00,None
864,05-08-2020 23:00,06-08-2020 00:00,None
865,06-08-2020 00:00,06-08-2020 01:00,None
866,06-08-2020 01:00,06-08-2020 02:00,None
867,06-08-2020 02:00,06-08-2020 03:00,None
868,06-08-2020 03:00,06-08-2020 04:00,None
869,06-08-2020 04:00,06-08-2020 05:00,None
870,06-08-2020 05:00,06-08-2020 06:00,None
871,06-08-2020 06:00,06-08-2020 07:00,None
872,06-08-2020 07:00,06-08-2020 08:00,None
873,06-08-2020 08:00,06-08-2020 09:00,None
874,06-08-2020 09:00,06-08-2020 10:00,None
875,06-08-2020 10:00,06-08-2020 11:00,None
876,06-08-2020 11:00,06-08-2020 12:00,None
877,06-08-2020 12:00,06-08-2020 13:00,None
878,06-08-2020 13:00,06-08-2020 14:00,None
879,06-08-2020 14:00,06-08-2020 15:00,None
880,06-08-2020 15:00,06-08-2020 16:00,None
881,06-08-2020 16:00,06-08-2020 17:00,None
882,06-08-2020 17:00,06-08-2020 18:00,None
883,06-08-2020 18:00,06-08-2020 19:00,None
884,06-08-2020 19:00,06-08-2020 20:00,None
885,06-08-2020 20:00,06-08-2020 21:00,None
886,06-08-2020 21:00,06-08-2020 22:00,None
887,06-08-2020 22:00,06-08-2020 23:00,None
888,06-08-2020 23:00,07-08-2020 00:00,None
889,07-08-2020 00:00,07-08-2020 01:00,None
890,07-08-2020 01:00,07-08-2020 02:00,None
891,07-08-2020 02:00,07-08-2020 03:00,None
892,07-08-2020 03:00,07-08-2020 04:00,None
893,07-08-2020 04:00,07-08-2020 05:00,None
894,07-08-2020 05:00,07-08-2020 06:00,None
895,07-08-2020 06:00,07-08-2020 07:00,None
896,07-08-2020 07:00,07-08-2020 08:00,None
897,07-08-2020 08:00,07-08-2020 09:00,None
898,07-08-2020 09:00,07-08-2020 10:00,None
899,07-08-2020 10:00,07-08-2020 11:00,None
900,07-08-2020 11:00,07-08-2020 12:00,None
901,07-08-2020 12:00,07-08-2020 13:00,None
902,07-08-2020 13:00,07-08-2020 14:00,None
903,07-08-2020 14:00,07-08-2020 15:00,None
904,07-08-2020 15:00,07-08-2020 16:00,None
905,07-08-2020 16:00,07-08-2020 17:00,None
906,07-08-2020 17:00,07-08-2020 18:00,3.17
907,07-08-2020 18:00,07-08-2020 19:00,4.36
908,07-08-2020 19:00,07-08-2020 20:00,4.36
909,07-08-2020 20:00,07-08-2020 21:00,4.34
910,07-08-2020 21:00,07-08-2020 22:00,4.35
911,07-08-2020 22:00,07-08-2020 23:00,4.34
912,07-08-2020 23:00,08-08-2020 00:00,4.44
913,08-08-2020 00:00,08-08-2020 01:00,4.5
914,08-08-2020 01:00,08-08-2020 02:00,4.51
915,08-08-2020 02:00,08-08-2020 03:00,4.32
916,08-08-2020 03:00,08-08-2020 04:00,4.49
917,08-08-2020 04:00,08-08-2020 05:00,4.48
918,08-08-2020 05:00,08-08-2020 06:00,4.49
919,08-08-2020 06:00,08-08-2020 07:00,4.48
920,08-08-2020 07:00,08-08-2020 08:00,4.5
921,08-08-2020 08:00,08-08-2020 09:00,4.48
922,08-08-2020 09:00,08-08-2020 10:00,4.49
923,08-08-2020 10:00,08-08-2020 11:00,4.49
924,08-08-2020 11:00,08-08-2020 12:00,4.5
925,08-08-2020 12:00,08-08-2020 13:00,4.49
926,08-08-2020 13:00,08-08-2020 14:00,4.49
927,08-08-2020 14:00,08-08-2020 15:00,4.45
928,08-08-2020 15:00,08-08-2020 16:00,4.5
929,08-08-2020 16:00,08-08-2020 17:00,5.18
930,08-08-2020 17:00,08-08-2020 18:00,5.12
931,08-08-2020 18:00,08-08-2020 19:00,5
932,08-08-2020 19:00,08-08-2020 20:00,4.95
933,08-08-2020 20:00,08-08-2020 21:00,4.94
934,08-08-2020 21:00,08-08-2020 22:00,4.95
935,08-08-2020 22:00,08-08-2020 23:00,4.95
936,08-08-2020 23:00,09-08-2020 00:00,None
937,09-08-2020 00:00,09-08-2020 01:00,None
938,09-08-2020 01:00,09-08-2020 02:00,None
939,09-08-2020 02:00,09-08-2020 03:00,None
940,09-08-2020 03:00,09-08-2020 04:00,None
941,09-08-2020 04:00,09-08-2020 05:00,None
942,09-08-2020 05:00,09-08-2020 06:00,None
943,09-08-2020 06:00,09-08-2020 07:00,None
944,09-08-2020 07:00,09-08-2020 08:00,None
945,09-08-2020 08:00,09-08-2020 09:00,None
946,09-08-2020 09:00,09-08-2020 10:00,None
947,09-08-2020 10:00,09-08-2020 11:00,None
948,09-08-2020 11:00,09-08-2020 12:00,None
949,09-08-2020 12:00,09-08-2020 13:00,None
950,09-08-2020 13:00,09-08-2020 14:00,None
951,09-08-2020 14:00,09-08-2020 15:00,None
952,09-08-2020 15:00,09-08-2020 16:00,None
953,09-08-2020 16:00,09-08-2020 17:00,None
954,09-08-2020 17:00,09-08-2020 18:00,None
955,09-08-2020 18:00,09-08-2020 19:00,None
956,09-08-2020 19:00,09-08-2020 20:00,None
957,09-08-2020 20:00,09-08-2020 21:00,None
958,09-08-2020 21:00,09-08-2020 22:00,None
959,09-08-2020 22:00,09-08-2020 23:00,None
960,09-08-2020 23:00,10-08-2020 00:00,None
961,10-08-2020 00:00,10-08-2020 01:00,None
962,10-08-2020 01:00,10-08-2020 02:00,None
963,10-08-2020 02:00,10-08-2020 03:00,None
964,10-08-2020 03:00,10-08-2020 04:00,None
965,10-08-2020 04:00,10-08-2020 05:00,None
966,10-08-2020 05:00,10-08-2020 06:00,None
967,10-08-2020 06:00,10-08-2020 07:00,None
968,10-08-2020 07:00,10-08-2020 08:00,None
969,10-08-2020 08:00,10-08-2020 09:00,None
970,10-08-2020 09:00,10-08-2020 10:00,5.32
971,10-08-2020 10:00,10-08-2020 11:00,5.32
972,10-08-2020 11:00,10-08-2020 12:00,5.3
973,10-08-2020 12:00,10-08-2020 13:00,5.22
974,10-08-2020 13:00,10-08-2020 14:00,5.18
975,10-08-2020 14:00,10-08-2020 15:00,5.18
976,10-08-2020 15:00,10-08-2020 16:00,5.2
977,10-08-2020 16:00,10-08-2020 17:00,5.22
978,10-08-2020 17:00,10-08-2020 18:00,5.18
979,10-08-2020 18:00,10-08-2020 19:00,5.23
980,10-08-2020 19:00,10-08-2020 20:00,5.25
981,10-08-2020 20:00,10-08-2020 21:00,5.24
982,10-08-2020 21:00,10-08-2020 22:00,5.23
983,10-08-2020 22:00,10-08-2020 23:00,5.24
984,10-08-2020 23:00,11-08-2020 00:00,5.25
985,11-08-2020 00:00,11-08-2020 01:00,5.2
986,11-08-2020 01:00,11-08-2020 02:00,None
987,11-08-2020 02:00,11-08-2020 03:00,None
988,11-08-2020 03:00,11-08-2020 04:00,None
989,11-08-2020 04:00,11-08-2020 05:00,None
990,11-08-2020 05:00,11-08-2020 06:00,None
991,11-08-2020 06:00,11-08-2020 07:00,None
992,11-08-2020 07:00,11-08-2020 08:00,None
993,11-08-2020 08:00,11-08-2020 09:00,None
994,11-08-2020 09:00,11-08-2020 10:00,None
995,11-08-2020 10:00,11-08-2020 11:00,None
996,11-08-2020 11:00,11-08-2020 12:00,None
997,11-08-2020 12:00,11-08-2020 13:00,None
998,11-08-2020 13:00,11-08-2020 14:00,None
999,11-08-2020 14:00,11-08-2020 15:00,None
1000,11-08-2020 15:00,11-08-2020 16:00,None
1001,11-08-2020 16:00,11-08-2020 17:00,None
1002,11-08-2020 17:00,11-08-2020 18:00,5.14
1003,11-08-2020 18:00,11-08-2020 19:00,5.19
1004,11-08-2020 19:00,11-08-2020 20:00,5.16
1005,11-08-2020 20:00,11-08-2020 21:00,5.17
1006,11-08-2020 21:00,11-08-2020 22:00,5.17
1007,11-08-2020 22:00,11-08-2020 23:00,5.17
1008,11-08-2020 23:00,12-08-2020 00:00,5.16
1009,12-08-2020 00:00,12-08-2020 01:00,5.26
1010,12-08-2020 01:00,12-08-2020 02:00,5.21
1011,12-08-2020 02:00,12-08-2020 03:00,5.25
1012,12-08-2020 03:00,12-08-2020 04:00,5.23
1013,12-08-2020 04:00,12-08-2020 05:00,5.23
1014,12-08-2020 05:00,12-08-2020 06:00,5.23
1015,12-08-2020 06:00,12-08-2020 07:00,5.19
1016,12-08-2020 07:00,12-08-2020 08:00,5.18
1017,12-08-2020 08:00,12-08-2020 09:00,None
1018,12-08-2020 09:00,12-08-2020 10:00,None
1019,12-08-2020 10:00,12-08-2020 11:00,None
1020,12-08-2020 11:00,12-08-2020 12:00,None
1021,12-08-2020 12:00,12-08-2020 13:00,None
1022,12-08-2020 13:00,12-08-2020 14:00,None
1023,12-08-2020 14:00,12-08-2020 15:00,None
1024,12-08-2020 15:00,12-08-2020 16:00,None
1025,12-08-2020 16:00,12-08-2020 17:00,None
1026,12-08-2020 17:00,12-08-2020 18:00,None
1027,12-08-2020 18:00,12-08-2020 19:00,None
1028,12-08-2020 19:00,12-08-2020 20:00,None
1029,12-08-2020 20:00,12-08-2020 21:00,None
1030,12-08-2020 21:00,12-08-2020 22:00,None
1031,12-08-2020 22:00,12-08-2020 23:00,None
1032,12-08-2020 23:00,13-08-2020 00:00,None
1033,13-08-2020 00:00,13-08-2020 01:00,None
1034,13-08-2020 01:00,13-08-2020 02:00,None
1035,13-08-2020 02:00,13-08-2020 03:00,None
1036,13-08-2020 03:00,13-08-2020 04:00,None
1037,13-08-2020 04:00,13-08-2020 05:00,None
1038,13-08-2020 05:00,13-08-2020 06:00,None
1039,13-08-2020 06:00,13-08-2020 07:00,None
1040,13-08-2020 07:00,13-08-2020 08:00,None
1041,13-08-2020 08:00,13-08-2020 09:00,None
1042,13-08-2020 09:00,13-08-2020 10:00,None
1043,13-08-2020 10:00,13-08-2020 11:00,None
1044,13-08-2020 11:00,13-08-2020 12:00,None
1045,13-08-2020 12:00,13-08-2020 13:00,None
1046,13-08-2020 13:00,13-08-2020 14:00,None
1047,13-08-2020 14:00,13-08-2020 15:00,None
1048,13-08-2020 15:00,13-08-2020 16:00,None
1049,13-08-2020 16:00,13-08-2020 17:00,None
