From date,To date,Rajbansi Nagar  Patna - BSPCB
25-07-2020 01:00,25-07-2020 02:00,None
25-07-2020 02:00,25-07-2020 03:00,None
25-07-2020 03:00,25-07-2020 04:00,None
25-07-2020 04:00,25-07-2020 05:00,None
25-07-2020 05:00,25-07-2020 06:00,None
25-07-2020 06:00,25-07-2020 07:00,None
25-07-2020 07:00,25-07-2020 08:00,None
25-07-2020 08:00,25-07-2020 09:00,None
25-07-2020 09:00,25-07-2020 10:00,None
25-07-2020 10:00,25-07-2020 11:00,None
25-07-2020 11:00,25-07-2020 12:00,None
25-07-2020 12:00,25-07-2020 13:00,None
25-07-2020 13:00,25-07-2020 14:00,None
25-07-2020 14:00,25-07-2020 15:00,None
25-07-2020 15:00,25-07-2020 16:00,None
25-07-2020 16:00,25-07-2020 17:00,None
25-07-2020 17:00,25-07-2020 18:00,None
25-07-2020 18:00,25-07-2020 19:00,None
25-07-2020 19:00,25-07-2020 20:00,None
25-07-2020 20:00,25-07-2020 21:00,None
25-07-2020 21:00,25-07-2020 22:00,None
25-07-2020 22:00,25-07-2020 23:00,None
25-07-2020 23:00,26-07-2020 00:00,None
26-07-2020 00:00,26-07-2020 01:00,None
26-07-2020 01:00,26-07-2020 02:00,None
26-07-2020 02:00,26-07-2020 03:00,None
26-07-2020 03:00,26-07-2020 04:00,None
26-07-2020 04:00,26-07-2020 05:00,None
26-07-2020 05:00,26-07-2020 06:00,None
26-07-2020 06:00,26-07-2020 07:00,None
26-07-2020 07:00,26-07-2020 08:00,None
26-07-2020 08:00,26-07-2020 09:00,None
26-07-2020 09:00,26-07-2020 10:00,None
26-07-2020 10:00,26-07-2020 11:00,None
26-07-2020 11:00,26-07-2020 12:00,None
26-07-2020 12:00,26-07-2020 13:00,None
26-07-2020 13:00,26-07-2020 14:00,None
26-07-2020 14:00,26-07-2020 15:00,None
26-07-2020 15:00,26-07-2020 16:00,None
26-07-2020 16:00,26-07-2020 17:00,None
26-07-2020 17:00,26-07-2020 18:00,None
26-07-2020 18:00,26-07-2020 19:00,None
26-07-2020 19:00,26-07-2020 20:00,None
26-07-2020 20:00,26-07-2020 21:00,None
26-07-2020 21:00,26-07-2020 22:00,None
26-07-2020 22:00,26-07-2020 23:00,None
26-07-2020 23:00,27-07-2020 00:00,None
27-07-2020 00:00,27-07-2020 01:00,None
27-07-2020 01:00,27-07-2020 02:00,None
27-07-2020 02:00,27-07-2020 03:00,None
27-07-2020 03:00,27-07-2020 04:00,None
27-07-2020 04:00,27-07-2020 05:00,None
27-07-2020 05:00,27-07-2020 06:00,None
27-07-2020 06:00,27-07-2020 07:00,None
27-07-2020 07:00,27-07-2020 08:00,None
27-07-2020 08:00,27-07-2020 09:00,None
27-07-2020 09:00,27-07-2020 10:00,None
27-07-2020 10:00,27-07-2020 11:00,None
27-07-2020 11:00,27-07-2020 12:00,None
27-07-2020 12:00,27-07-2020 13:00,None
27-07-2020 13:00,27-07-2020 14:00,None
27-07-2020 14:00,27-07-2020 15:00,None
27-07-2020 15:00,27-07-2020 16:00,None
27-07-2020 16:00,27-07-2020 17:00,None
27-07-2020 17:00,27-07-2020 18:00,None
27-07-2020 18:00,27-07-2020 19:00,None
27-07-2020 19:00,27-07-2020 20:00,None
27-07-2020 20:00,27-07-2020 21:00,None
27-07-2020 21:00,27-07-2020 22:00,None
27-07-2020 22:00,27-07-2020 23:00,None
27-07-2020 23:00,28-07-2020 00:00,None
28-07-2020 00:00,28-07-2020 01:00,None
28-07-2020 01:00,28-07-2020 02:00,None
28-07-2020 02:00,28-07-2020 03:00,None
28-07-2020 03:00,28-07-2020 04:00,None
28-07-2020 04:00,28-07-2020 05:00,None
28-07-2020 05:00,28-07-2020 06:00,None
28-07-2020 06:00,28-07-2020 07:00,None
28-07-2020 07:00,28-07-2020 08:00,None
28-07-2020 08:00,28-07-2020 09:00,None
28-07-2020 09:00,28-07-2020 10:00,None
28-07-2020 10:00,28-07-2020 11:00,None
28-07-2020 11:00,28-07-2020 12:00,None
28-07-2020 12:00,28-07-2020 13:00,None
28-07-2020 13:00,28-07-2020 14:00,None
28-07-2020 14:00,28-07-2020 15:00,None
28-07-2020 15:00,28-07-2020 16:00,None
28-07-2020 16:00,28-07-2020 17:00,None
28-07-2020 17:00,28-07-2020 18:00,None
28-07-2020 18:00,28-07-2020 19:00,None
28-07-2020 19:00,28-07-2020 20:00,None
28-07-2020 20:00,28-07-2020 21:00,None
28-07-2020 21:00,28-07-2020 22:00,None
28-07-2020 22:00,28-07-2020 23:00,None
28-07-2020 23:00,29-07-2020 00:00,None
29-07-2020 00:00,29-07-2020 01:00,None
29-07-2020 01:00,29-07-2020 02:00,None
29-07-2020 02:00,29-07-2020 03:00,None
29-07-2020 03:00,29-07-2020 04:00,None
29-07-2020 04:00,29-07-2020 05:00,None
29-07-2020 05:00,29-07-2020 06:00,None
29-07-2020 06:00,29-07-2020 07:00,None
29-07-2020 07:00,29-07-2020 08:00,None
29-07-2020 08:00,29-07-2020 09:00,None
29-07-2020 09:00,29-07-2020 10:00,None
29-07-2020 10:00,29-07-2020 11:00,None
29-07-2020 11:00,29-07-2020 12:00,None
29-07-2020 12:00,29-07-2020 13:00,None
29-07-2020 13:00,29-07-2020 14:00,None
29-07-2020 14:00,29-07-2020 15:00,None
29-07-2020 15:00,29-07-2020 16:00,None
29-07-2020 16:00,29-07-2020 17:00,None
29-07-2020 17:00,29-07-2020 18:00,None
29-07-2020 18:00,29-07-2020 19:00,None
29-07-2020 19:00,29-07-2020 20:00,None
29-07-2020 20:00,29-07-2020 21:00,None
29-07-2020 21:00,29-07-2020 22:00,None
29-07-2020 22:00,29-07-2020 23:00,None
29-07-2020 23:00,30-07-2020 00:00,None
30-07-2020 00:00,30-07-2020 01:00,None
30-07-2020 01:00,30-07-2020 02:00,None
30-07-2020 02:00,30-07-2020 03:00,None
30-07-2020 03:00,30-07-2020 04:00,None
30-07-2020 04:00,30-07-2020 05:00,None
30-07-2020 05:00,30-07-2020 06:00,None
30-07-2020 06:00,30-07-2020 07:00,None
30-07-2020 07:00,30-07-2020 08:00,None
30-07-2020 08:00,30-07-2020 09:00,None
30-07-2020 09:00,30-07-2020 10:00,None
30-07-2020 10:00,30-07-2020 11:00,None
30-07-2020 11:00,30-07-2020 12:00,None
30-07-2020 12:00,30-07-2020 13:00,None
30-07-2020 13:00,30-07-2020 14:00,None
30-07-2020 14:00,30-07-2020 15:00,None
30-07-2020 15:00,30-07-2020 16:00,None
30-07-2020 16:00,30-07-2020 17:00,None
30-07-2020 17:00,30-07-2020 18:00,None
30-07-2020 18:00,30-07-2020 19:00,None
30-07-2020 19:00,30-07-2020 20:00,None
30-07-2020 20:00,30-07-2020 21:00,None
30-07-2020 21:00,30-07-2020 22:00,None
30-07-2020 22:00,30-07-2020 23:00,None
30-07-2020 23:00,31-07-2020 00:00,None
31-07-2020 00:00,31-07-2020 01:00,None
31-07-2020 01:00,31-07-2020 02:00,None
31-07-2020 02:00,31-07-2020 03:00,None
31-07-2020 03:00,31-07-2020 04:00,None
31-07-2020 04:00,31-07-2020 05:00,None
31-07-2020 05:00,31-07-2020 06:00,None
31-07-2020 06:00,31-07-2020 07:00,None
31-07-2020 07:00,31-07-2020 08:00,None
31-07-2020 08:00,31-07-2020 09:00,None
31-07-2020 09:00,31-07-2020 10:00,None
31-07-2020 10:00,31-07-2020 11:00,None
31-07-2020 11:00,31-07-2020 12:00,None
31-07-2020 12:00,31-07-2020 13:00,None
31-07-2020 13:00,31-07-2020 14:00,None
31-07-2020 14:00,31-07-2020 15:00,None
31-07-2020 15:00,31-07-2020 16:00,None
31-07-2020 16:00,31-07-2020 17:00,None
31-07-2020 17:00,31-07-2020 18:00,None
31-07-2020 18:00,31-07-2020 19:00,None
31-07-2020 19:00,31-07-2020 20:00,None
31-07-2020 20:00,31-07-2020 21:00,None
31-07-2020 21:00,31-07-2020 22:00,None
31-07-2020 22:00,31-07-2020 23:00,None
31-07-2020 23:00,01-08-2020 00:00,None
01-08-2020 00:00,01-08-2020 01:00,None
01-08-2020 01:00,01-08-2020 02:00,None
01-08-2020 02:00,01-08-2020 03:00,None
01-08-2020 03:00,01-08-2020 04:00,None
01-08-2020 04:00,01-08-2020 05:00,None
01-08-2020 05:00,01-08-2020 06:00,None
01-08-2020 06:00,01-08-2020 07:00,None
01-08-2020 07:00,01-08-2020 08:00,None
01-08-2020 08:00,01-08-2020 09:00,None
01-08-2020 09:00,01-08-2020 10:00,None
01-08-2020 10:00,01-08-2020 11:00,None
01-08-2020 11:00,01-08-2020 12:00,None
01-08-2020 12:00,01-08-2020 13:00,None
01-08-2020 13:00,01-08-2020 14:00,None
01-08-2020 14:00,01-08-2020 15:00,None
01-08-2020 15:00,01-08-2020 16:00,None
01-08-2020 16:00,01-08-2020 17:00,None
01-08-2020 17:00,01-08-2020 18:00,None
01-08-2020 18:00,01-08-2020 19:00,None
01-08-2020 19:00,01-08-2020 20:00,None
01-08-2020 20:00,01-08-2020 21:00,None
01-08-2020 21:00,01-08-2020 22:00,None
01-08-2020 22:00,01-08-2020 23:00,None
01-08-2020 23:00,02-08-2020 00:00,None
02-08-2020 00:00,02-08-2020 01:00,None
02-08-2020 01:00,02-08-2020 02:00,None
02-08-2020 02:00,02-08-2020 03:00,None
02-08-2020 03:00,02-08-2020 04:00,None
02-08-2020 04:00,02-08-2020 05:00,None
02-08-2020 05:00,02-08-2020 06:00,None
02-08-2020 06:00,02-08-2020 07:00,None
02-08-2020 07:00,02-08-2020 08:00,None
02-08-2020 08:00,02-08-2020 09:00,None
02-08-2020 09:00,02-08-2020 10:00,None
02-08-2020 10:00,02-08-2020 11:00,None
02-08-2020 11:00,02-08-2020 12:00,None
02-08-2020 12:00,02-08-2020 13:00,None
02-08-2020 13:00,02-08-2020 14:00,None
02-08-2020 14:00,02-08-2020 15:00,None
02-08-2020 15:00,02-08-2020 16:00,None
02-08-2020 16:00,02-08-2020 17:00,None
02-08-2020 17:00,02-08-2020 18:00,None
02-08-2020 18:00,02-08-2020 19:00,None
02-08-2020 19:00,02-08-2020 20:00,None
02-08-2020 20:00,02-08-2020 21:00,None
02-08-2020 21:00,02-08-2020 22:00,None
02-08-2020 22:00,02-08-2020 23:00,None
02-08-2020 23:00,03-08-2020 00:00,None
03-08-2020 00:00,03-08-2020 01:00,None
03-08-2020 01:00,03-08-2020 02:00,None
03-08-2020 02:00,03-08-2020 03:00,None
03-08-2020 03:00,03-08-2020 04:00,None
03-08-2020 04:00,03-08-2020 05:00,None
03-08-2020 05:00,03-08-2020 06:00,None
03-08-2020 06:00,03-08-2020 07:00,None
03-08-2020 07:00,03-08-2020 08:00,None
03-08-2020 08:00,03-08-2020 09:00,None
03-08-2020 09:00,03-08-2020 10:00,None
03-08-2020 10:00,03-08-2020 11:00,None
03-08-2020 11:00,03-08-2020 12:00,None
03-08-2020 12:00,03-08-2020 13:00,None
03-08-2020 13:00,03-08-2020 14:00,None
03-08-2020 14:00,03-08-2020 15:00,None
03-08-2020 15:00,03-08-2020 16:00,None
03-08-2020 16:00,03-08-2020 17:00,None
03-08-2020 17:00,03-08-2020 18:00,None
03-08-2020 18:00,03-08-2020 19:00,None
03-08-2020 19:00,03-08-2020 20:00,None
03-08-2020 20:00,03-08-2020 21:00,None
03-08-2020 21:00,03-08-2020 22:00,None
03-08-2020 22:00,03-08-2020 23:00,None
03-08-2020 23:00,04-08-2020 00:00,None
04-08-2020 00:00,04-08-2020 01:00,None
04-08-2020 01:00,04-08-2020 02:00,None
04-08-2020 02:00,04-08-2020 03:00,None
04-08-2020 03:00,04-08-2020 04:00,None
04-08-2020 04:00,04-08-2020 05:00,None
04-08-2020 05:00,04-08-2020 06:00,None
04-08-2020 06:00,04-08-2020 07:00,None
04-08-2020 07:00,04-08-2020 08:00,None
04-08-2020 08:00,04-08-2020 09:00,None
04-08-2020 09:00,04-08-2020 10:00,None
04-08-2020 10:00,04-08-2020 11:00,None
04-08-2020 11:00,04-08-2020 12:00,None
04-08-2020 12:00,04-08-2020 13:00,None
04-08-2020 13:00,04-08-2020 14:00,None
04-08-2020 14:00,04-08-2020 15:00,None
04-08-2020 15:00,04-08-2020 16:00,None
04-08-2020 16:00,04-08-2020 17:00,None
04-08-2020 17:00,04-08-2020 18:00,None
04-08-2020 18:00,04-08-2020 19:00,None
04-08-2020 19:00,04-08-2020 20:00,None
04-08-2020 20:00,04-08-2020 21:00,None
04-08-2020 21:00,04-08-2020 22:00,None
04-08-2020 22:00,04-08-2020 23:00,None
04-08-2020 23:00,05-08-2020 00:00,None
05-08-2020 00:00,05-08-2020 01:00,None
05-08-2020 01:00,05-08-2020 02:00,None
05-08-2020 02:00,05-08-2020 03:00,None
05-08-2020 03:00,05-08-2020 04:00,None
05-08-2020 04:00,05-08-2020 05:00,None
05-08-2020 05:00,05-08-2020 06:00,None
05-08-2020 06:00,05-08-2020 07:00,None
05-08-2020 07:00,05-08-2020 08:00,None
05-08-2020 08:00,05-08-2020 09:00,None
05-08-2020 09:00,05-08-2020 10:00,None
05-08-2020 10:00,05-08-2020 11:00,None
05-08-2020 11:00,05-08-2020 12:00,None
05-08-2020 12:00,05-08-2020 13:00,None
05-08-2020 13:00,05-08-2020 14:00,None
05-08-2020 14:00,05-08-2020 15:00,None
05-08-2020 15:00,05-08-2020 16:00,None
05-08-2020 16:00,05-08-2020 17:00,None
05-08-2020 17:00,05-08-2020 18:00,None
05-08-2020 18:00,05-08-2020 19:00,None
05-08-2020 19:00,05-08-2020 20:00,None
05-08-2020 20:00,05-08-2020 21:00,None
05-08-2020 21:00,05-08-2020 22:00,None
05-08-2020 22:00,05-08-2020 23:00,None
05-08-2020 23:00,06-08-2020 00:00,None
06-08-2020 00:00,06-08-2020 01:00,None
06-08-2020 01:00,06-08-2020 02:00,None
06-08-2020 02:00,06-08-2020 03:00,None
06-08-2020 03:00,06-08-2020 04:00,None
06-08-2020 04:00,06-08-2020 05:00,None
06-08-2020 05:00,06-08-2020 06:00,None
06-08-2020 06:00,06-08-2020 07:00,None
06-08-2020 07:00,06-08-2020 08:00,None
06-08-2020 08:00,06-08-2020 09:00,None
06-08-2020 09:00,06-08-2020 10:00,None
06-08-2020 10:00,06-08-2020 11:00,None
06-08-2020 11:00,06-08-2020 12:00,None
06-08-2020 12:00,06-08-2020 13:00,None
06-08-2020 13:00,06-08-2020 14:00,None
06-08-2020 14:00,06-08-2020 15:00,None
06-08-2020 15:00,06-08-2020 16:00,None
06-08-2020 16:00,06-08-2020 17:00,None
06-08-2020 17:00,06-08-2020 18:00,None
06-08-2020 18:00,06-08-2020 19:00,None
06-08-2020 19:00,06-08-2020 20:00,None
06-08-2020 20:00,06-08-2020 21:00,None
06-08-2020 21:00,06-08-2020 22:00,None
06-08-2020 22:00,06-08-2020 23:00,None
06-08-2020 23:00,07-08-2020 00:00,None
07-08-2020 00:00,07-08-2020 01:00,None
07-08-2020 01:00,07-08-2020 02:00,None
07-08-2020 02:00,07-08-2020 03:00,None
07-08-2020 03:00,07-08-2020 04:00,None
07-08-2020 04:00,07-08-2020 05:00,None
07-08-2020 05:00,07-08-2020 06:00,None
07-08-2020 06:00,07-08-2020 07:00,None
07-08-2020 07:00,07-08-2020 08:00,None
07-08-2020 08:00,07-08-2020 09:00,None
07-08-2020 09:00,07-08-2020 10:00,None
07-08-2020 10:00,07-08-2020 11:00,None
07-08-2020 11:00,07-08-2020 12:00,None
07-08-2020 12:00,07-08-2020 13:00,None
07-08-2020 13:00,07-08-2020 14:00,None
07-08-2020 14:00,07-08-2020 15:00,None
07-08-2020 15:00,07-08-2020 16:00,None
07-08-2020 16:00,07-08-2020 17:00,None
07-08-2020 17:00,07-08-2020 18:00,None
07-08-2020 18:00,07-08-2020 19:00,None
07-08-2020 19:00,07-08-2020 20:00,None
07-08-2020 20:00,07-08-2020 21:00,None
07-08-2020 21:00,07-08-2020 22:00,None
07-08-2020 22:00,07-08-2020 23:00,None
07-08-2020 23:00,08-08-2020 00:00,None
08-08-2020 00:00,08-08-2020 01:00,None
08-08-2020 01:00,08-08-2020 02:00,None
08-08-2020 02:00,08-08-2020 03:00,None
08-08-2020 03:00,08-08-2020 04:00,None
08-08-2020 04:00,08-08-2020 05:00,None
08-08-2020 05:00,08-08-2020 06:00,None
08-08-2020 06:00,08-08-2020 07:00,None
08-08-2020 07:00,08-08-2020 08:00,None
08-08-2020 08:00,08-08-2020 09:00,None
08-08-2020 09:00,08-08-2020 10:00,None
08-08-2020 10:00,08-08-2020 11:00,None
08-08-2020 11:00,08-08-2020 12:00,None
08-08-2020 12:00,08-08-2020 13:00,None
08-08-2020 13:00,08-08-2020 14:00,None
08-08-2020 14:00,08-08-2020 15:00,3.81
08-08-2020 15:00,08-08-2020 16:00,2.9
08-08-2020 16:00,08-08-2020 17:00,2.14
08-08-2020 17:00,08-08-2020 18:00,2.11
08-08-2020 18:00,08-08-2020 19:00,2.73
08-08-2020 19:00,08-08-2020 20:00,19.31
08-08-2020 20:00,08-08-2020 21:00,20.41
08-08-2020 21:00,08-08-2020 22:00,32.81
08-08-2020 22:00,08-08-2020 23:00,47.04
08-08-2020 23:00,09-08-2020 00:00,46.95
09-08-2020 00:00,09-08-2020 01:00,34.28
09-08-2020 01:00,09-08-2020 02:00,27.77
09-08-2020 02:00,09-08-2020 03:00,22.27
09-08-2020 03:00,09-08-2020 04:00,17.68
09-08-2020 04:00,09-08-2020 05:00,13.39
09-08-2020 05:00,09-08-2020 06:00,10.44
09-08-2020 06:00,09-08-2020 07:00,15.38
09-08-2020 07:00,09-08-2020 08:00,14.51
09-08-2020 08:00,09-08-2020 09:00,22.23
09-08-2020 09:00,09-08-2020 10:00,21.96
09-08-2020 10:00,09-08-2020 11:00,25.92
09-08-2020 11:00,09-08-2020 12:00,24.2
09-08-2020 12:00,09-08-2020 13:00,38.27
09-08-2020 13:00,09-08-2020 14:00,29.68
09-08-2020 14:00,09-08-2020 15:00,48.77
09-08-2020 15:00,09-08-2020 16:00,47.23
09-08-2020 16:00,09-08-2020 17:00,37.64
09-08-2020 17:00,09-08-2020 18:00,33.75
09-08-2020 18:00,09-08-2020 19:00,33.72
09-08-2020 19:00,09-08-2020 20:00,24.86
09-08-2020 20:00,09-08-2020 21:00,28.37
09-08-2020 21:00,09-08-2020 22:00,32.09
09-08-2020 22:00,09-08-2020 23:00,42.32
09-08-2020 23:00,10-08-2020 00:00,36.47
10-08-2020 00:00,10-08-2020 01:00,30.67
10-08-2020 01:00,10-08-2020 02:00,27.57
10-08-2020 02:00,10-08-2020 03:00,28.53
10-08-2020 03:00,10-08-2020 04:00,32.17
10-08-2020 04:00,10-08-2020 05:00,23.98
10-08-2020 05:00,10-08-2020 06:00,24.46
10-08-2020 06:00,10-08-2020 07:00,29.7
10-08-2020 07:00,10-08-2020 08:00,25.2
10-08-2020 08:00,10-08-2020 09:00,18.78
10-08-2020 09:00,10-08-2020 10:00,24.69
10-08-2020 10:00,10-08-2020 11:00,18.75
10-08-2020 11:00,10-08-2020 12:00,17.22
10-08-2020 12:00,10-08-2020 13:00,18.34
10-08-2020 13:00,10-08-2020 14:00,22.89
10-08-2020 14:00,10-08-2020 15:00,19.44
10-08-2020 15:00,10-08-2020 16:00,15.66
10-08-2020 16:00,10-08-2020 17:00,12.09
10-08-2020 17:00,10-08-2020 18:00,9.38
10-08-2020 18:00,10-08-2020 19:00,18.9
10-08-2020 19:00,10-08-2020 20:00,23.15
10-08-2020 20:00,10-08-2020 21:00,17.29
10-08-2020 21:00,10-08-2020 22:00,27.36
10-08-2020 22:00,10-08-2020 23:00,28.8
10-08-2020 23:00,11-08-2020 00:00,27.34
11-08-2020 00:00,11-08-2020 01:00,26.16
11-08-2020 01:00,11-08-2020 02:00,28.1
11-08-2020 02:00,11-08-2020 03:00,26.16
11-08-2020 03:00,11-08-2020 04:00,24.31
11-08-2020 04:00,11-08-2020 05:00,25.51
11-08-2020 05:00,11-08-2020 06:00,22.81
11-08-2020 06:00,11-08-2020 07:00,32.11
11-08-2020 07:00,11-08-2020 08:00,23.38
11-08-2020 08:00,11-08-2020 09:00,18.13
11-08-2020 09:00,11-08-2020 10:00,16.95
11-08-2020 10:00,11-08-2020 11:00,16.35
11-08-2020 11:00,11-08-2020 12:00,13.03
11-08-2020 12:00,11-08-2020 13:00,11.1
11-08-2020 13:00,11-08-2020 14:00,23.38
11-08-2020 14:00,11-08-2020 15:00,25.79
11-08-2020 15:00,11-08-2020 16:00,24.95
11-08-2020 16:00,11-08-2020 17:00,24.19
11-08-2020 17:00,11-08-2020 18:00,33.55
11-08-2020 18:00,11-08-2020 19:00,38.52
11-08-2020 19:00,11-08-2020 20:00,29.63
11-08-2020 20:00,11-08-2020 21:00,20.82
11-08-2020 21:00,11-08-2020 22:00,21.16
11-08-2020 22:00,11-08-2020 23:00,17.91
11-08-2020 23:00,12-08-2020 00:00,14.87
12-08-2020 00:00,12-08-2020 01:00,13.53
12-08-2020 01:00,12-08-2020 02:00,13.12
12-08-2020 02:00,12-08-2020 03:00,12.72
12-08-2020 03:00,12-08-2020 04:00,11.69
12-08-2020 04:00,12-08-2020 05:00,15.57
12-08-2020 05:00,12-08-2020 06:00,13.34
12-08-2020 06:00,12-08-2020 07:00,21.06
12-08-2020 07:00,12-08-2020 08:00,24.77
12-08-2020 08:00,12-08-2020 09:00,23.87
12-08-2020 09:00,12-08-2020 10:00,17.48
12-08-2020 10:00,12-08-2020 11:00,12.31
12-08-2020 11:00,12-08-2020 12:00,12.66
12-08-2020 12:00,12-08-2020 13:00,9.69
12-08-2020 13:00,12-08-2020 14:00,7.02
12-08-2020 14:00,12-08-2020 15:00,7.19
12-08-2020 15:00,12-08-2020 16:00,12.17
12-08-2020 16:00,12-08-2020 17:00,10.54
12-08-2020 17:00,12-08-2020 18:00,10.05
12-08-2020 18:00,12-08-2020 19:00,23.88
12-08-2020 19:00,12-08-2020 20:00,18.14
12-08-2020 20:00,12-08-2020 21:00,20.37
12-08-2020 21:00,12-08-2020 22:00,15.32
12-08-2020 22:00,12-08-2020 23:00,11.16
12-08-2020 23:00,13-08-2020 00:00,8.62
13-08-2020 00:00,13-08-2020 01:00,12.65
13-08-2020 01:00,13-08-2020 02:00,10.87
13-08-2020 02:00,13-08-2020 03:00,11.31
13-08-2020 03:00,13-08-2020 04:00,8.29
13-08-2020 04:00,13-08-2020 05:00,11.22
13-08-2020 05:00,13-08-2020 06:00,12.81
13-08-2020 06:00,13-08-2020 07:00,14.28
13-08-2020 07:00,13-08-2020 08:00,23
13-08-2020 08:00,13-08-2020 09:00,17.55
13-08-2020 09:00,13-08-2020 10:00,13.32
13-08-2020 10:00,13-08-2020 11:00,13.49
13-08-2020 11:00,13-08-2020 12:00,19.54
13-08-2020 12:00,13-08-2020 13:00,22.04
13-08-2020 13:00,13-08-2020 14:00,28.48
13-08-2020 14:00,13-08-2020 15:00,35.7
13-08-2020 15:00,13-08-2020 16:00,26.1
13-08-2020 16:00,13-08-2020 17:00,19.96
13-08-2020 17:00,13-08-2020 18:00,26.72
13-08-2020 18:00,13-08-2020 19:00,28.62
13-08-2020 19:00,13-08-2020 20:00,26.3
13-08-2020 20:00,13-08-2020 21:00,30.16
13-08-2020 21:00,13-08-2020 22:00,22.46
13-08-2020 22:00,13-08-2020 23:00,32.41
13-08-2020 23:00,14-08-2020 00:00,24.13
14-08-2020 00:00,14-08-2020 01:00,21.79
14-08-2020 01:00,14-08-2020 02:00,18.01
14-08-2020 02:00,14-08-2020 03:00,20.8
14-08-2020 03:00,14-08-2020 04:00,20.37
14-08-2020 04:00,14-08-2020 05:00,15.99
14-08-2020 05:00,14-08-2020 06:00,12.62
14-08-2020 06:00,14-08-2020 07:00,10.05
14-08-2020 07:00,14-08-2020 08:00,10.42
14-08-2020 08:00,14-08-2020 09:00,13.78
14-08-2020 09:00,14-08-2020 10:00,10.44
14-08-2020 10:00,14-08-2020 11:00,18.18
14-08-2020 11:00,14-08-2020 12:00,14.08
14-08-2020 12:00,14-08-2020 13:00,10.3
14-08-2020 13:00,14-08-2020 14:00,13.37
14-08-2020 14:00,14-08-2020 15:00,16.62
14-08-2020 15:00,14-08-2020 16:00,18.01
14-08-2020 16:00,14-08-2020 17:00,13.61
14-08-2020 17:00,14-08-2020 18:00,9.87
14-08-2020 18:00,14-08-2020 19:00,20.69
14-08-2020 19:00,14-08-2020 20:00,17.39
14-08-2020 20:00,14-08-2020 21:00,21.23
14-08-2020 21:00,14-08-2020 22:00,30.25
14-08-2020 22:00,14-08-2020 23:00,29.27
14-08-2020 23:00,15-08-2020 00:00,31.11
15-08-2020 00:00,15-08-2020 01:00,31.93
15-08-2020 01:00,15-08-2020 02:00,25.97
15-08-2020 02:00,15-08-2020 03:00,37.23
15-08-2020 03:00,15-08-2020 04:00,28.48
15-08-2020 04:00,15-08-2020 05:00,28.89
15-08-2020 05:00,15-08-2020 06:00,31.2
15-08-2020 06:00,15-08-2020 07:00,26.11
15-08-2020 07:00,15-08-2020 08:00,28.09
15-08-2020 08:00,15-08-2020 09:00,28.33
15-08-2020 09:00,15-08-2020 10:00,26.78
15-08-2020 10:00,15-08-2020 11:00,20.19
15-08-2020 11:00,15-08-2020 12:00,17.59
15-08-2020 12:00,15-08-2020 13:00,17.99
15-08-2020 13:00,15-08-2020 14:00,14.75
15-08-2020 14:00,15-08-2020 15:00,24.16
15-08-2020 15:00,15-08-2020 16:00,17.78
15-08-2020 16:00,15-08-2020 17:00,12.96
15-08-2020 17:00,15-08-2020 18:00,9.87
15-08-2020 18:00,15-08-2020 19:00,9.34
15-08-2020 19:00,15-08-2020 20:00,16.39
15-08-2020 20:00,15-08-2020 21:00,13.01
15-08-2020 21:00,15-08-2020 22:00,15.67
15-08-2020 22:00,15-08-2020 23:00,18.8
15-08-2020 23:00,16-08-2020 00:00,15.93
16-08-2020 00:00,16-08-2020 01:00,11.59
16-08-2020 01:00,16-08-2020 02:00,10.05
16-08-2020 02:00,16-08-2020 03:00,8.31
16-08-2020 03:00,16-08-2020 04:00,5.93
16-08-2020 04:00,16-08-2020 05:00,5.13
16-08-2020 05:00,16-08-2020 06:00,4.55
16-08-2020 06:00,16-08-2020 07:00,6.01
16-08-2020 07:00,16-08-2020 08:00,7.1
16-08-2020 08:00,16-08-2020 09:00,5.79
16-08-2020 09:00,16-08-2020 10:00,5.15
16-08-2020 10:00,16-08-2020 11:00,13.06
16-08-2020 11:00,16-08-2020 12:00,10.37
16-08-2020 12:00,16-08-2020 13:00,9.09
16-08-2020 13:00,16-08-2020 14:00,7.88
16-08-2020 14:00,16-08-2020 15:00,7.84
16-08-2020 15:00,16-08-2020 16:00,6.51
