,From date,To date,Samanpura  Patna - BSPCB
503,21-07-2020 22:00,21-07-2020 23:00,None
504,21-07-2020 23:00,22-07-2020 00:00,None
505,22-07-2020 00:00,22-07-2020 01:00,None
506,22-07-2020 01:00,22-07-2020 02:00,None
507,22-07-2020 02:00,22-07-2020 03:00,None
508,22-07-2020 03:00,22-07-2020 04:00,None
509,22-07-2020 04:00,22-07-2020 05:00,None
510,22-07-2020 05:00,22-07-2020 06:00,None
511,22-07-2020 06:00,22-07-2020 07:00,None
512,22-07-2020 07:00,22-07-2020 08:00,None
513,22-07-2020 08:00,22-07-2020 09:00,None
514,22-07-2020 09:00,22-07-2020 10:00,None
515,22-07-2020 10:00,22-07-2020 11:00,None
516,22-07-2020 11:00,22-07-2020 12:00,None
517,22-07-2020 12:00,22-07-2020 13:00,None
518,22-07-2020 13:00,22-07-2020 14:00,None
519,22-07-2020 14:00,22-07-2020 15:00,None
520,22-07-2020 15:00,22-07-2020 16:00,None
521,22-07-2020 16:00,22-07-2020 17:00,None
522,22-07-2020 17:00,22-07-2020 18:00,None
523,22-07-2020 18:00,22-07-2020 19:00,None
524,22-07-2020 19:00,22-07-2020 20:00,None
525,22-07-2020 20:00,22-07-2020 21:00,None
526,22-07-2020 21:00,22-07-2020 22:00,None
527,22-07-2020 22:00,22-07-2020 23:00,None
528,22-07-2020 23:00,23-07-2020 00:00,None
529,23-07-2020 00:00,23-07-2020 01:00,None
530,23-07-2020 01:00,23-07-2020 02:00,None
531,23-07-2020 02:00,23-07-2020 03:00,None
532,23-07-2020 03:00,23-07-2020 04:00,None
533,23-07-2020 04:00,23-07-2020 05:00,None
534,23-07-2020 05:00,23-07-2020 06:00,None
535,23-07-2020 06:00,23-07-2020 07:00,None
536,23-07-2020 07:00,23-07-2020 08:00,None
537,23-07-2020 08:00,23-07-2020 09:00,None
538,23-07-2020 09:00,23-07-2020 10:00,None
539,23-07-2020 10:00,23-07-2020 11:00,None
540,23-07-2020 11:00,23-07-2020 12:00,None
541,23-07-2020 12:00,23-07-2020 13:00,None
542,23-07-2020 13:00,23-07-2020 14:00,None
543,23-07-2020 14:00,23-07-2020 15:00,None
544,23-07-2020 15:00,23-07-2020 16:00,None
545,23-07-2020 16:00,23-07-2020 17:00,None
546,23-07-2020 17:00,23-07-2020 18:00,None
547,23-07-2020 18:00,23-07-2020 19:00,None
548,23-07-2020 19:00,23-07-2020 20:00,None
549,23-07-2020 20:00,23-07-2020 21:00,None
550,23-07-2020 21:00,23-07-2020 22:00,None
551,23-07-2020 22:00,23-07-2020 23:00,None
552,23-07-2020 23:00,24-07-2020 00:00,None
553,24-07-2020 00:00,24-07-2020 01:00,None
554,24-07-2020 01:00,24-07-2020 02:00,None
555,24-07-2020 02:00,24-07-2020 03:00,None
556,24-07-2020 03:00,24-07-2020 04:00,None
557,24-07-2020 04:00,24-07-2020 05:00,None
558,24-07-2020 05:00,24-07-2020 06:00,None
559,24-07-2020 06:00,24-07-2020 07:00,None
560,24-07-2020 07:00,24-07-2020 08:00,None
561,24-07-2020 08:00,24-07-2020 09:00,None
562,24-07-2020 09:00,24-07-2020 10:00,None
563,24-07-2020 10:00,24-07-2020 11:00,None
564,24-07-2020 11:00,24-07-2020 12:00,None
565,24-07-2020 12:00,24-07-2020 13:00,None
566,24-07-2020 13:00,24-07-2020 14:00,None
567,24-07-2020 14:00,24-07-2020 15:00,None
568,24-07-2020 15:00,24-07-2020 16:00,None
569,24-07-2020 16:00,24-07-2020 17:00,None
570,24-07-2020 17:00,24-07-2020 18:00,None
571,24-07-2020 18:00,24-07-2020 19:00,None
572,24-07-2020 19:00,24-07-2020 20:00,None
573,24-07-2020 20:00,24-07-2020 21:00,None
574,24-07-2020 21:00,24-07-2020 22:00,None
575,24-07-2020 22:00,24-07-2020 23:00,None
576,24-07-2020 23:00,25-07-2020 00:00,None
577,25-07-2020 00:00,25-07-2020 01:00,None
578,25-07-2020 01:00,25-07-2020 02:00,None
579,25-07-2020 02:00,25-07-2020 03:00,None
580,25-07-2020 03:00,25-07-2020 04:00,None
581,25-07-2020 04:00,25-07-2020 05:00,None
582,25-07-2020 05:00,25-07-2020 06:00,None
583,25-07-2020 06:00,25-07-2020 07:00,None
584,25-07-2020 07:00,25-07-2020 08:00,None
585,25-07-2020 08:00,25-07-2020 09:00,None
586,25-07-2020 09:00,25-07-2020 10:00,None
587,25-07-2020 10:00,25-07-2020 11:00,None
588,25-07-2020 11:00,25-07-2020 12:00,None
589,25-07-2020 12:00,25-07-2020 13:00,None
590,25-07-2020 13:00,25-07-2020 14:00,None
591,25-07-2020 14:00,25-07-2020 15:00,None
592,25-07-2020 15:00,25-07-2020 16:00,None
593,25-07-2020 16:00,25-07-2020 17:00,None
594,25-07-2020 17:00,25-07-2020 18:00,None
595,25-07-2020 18:00,25-07-2020 19:00,None
596,25-07-2020 19:00,25-07-2020 20:00,None
597,25-07-2020 20:00,25-07-2020 21:00,None
598,25-07-2020 21:00,25-07-2020 22:00,None
599,25-07-2020 22:00,25-07-2020 23:00,None
600,25-07-2020 23:00,26-07-2020 00:00,None
601,26-07-2020 00:00,26-07-2020 01:00,None
602,26-07-2020 01:00,26-07-2020 02:00,None
603,26-07-2020 02:00,26-07-2020 03:00,None
604,26-07-2020 03:00,26-07-2020 04:00,None
605,26-07-2020 04:00,26-07-2020 05:00,None
606,26-07-2020 05:00,26-07-2020 06:00,None
607,26-07-2020 06:00,26-07-2020 07:00,None
608,26-07-2020 07:00,26-07-2020 08:00,None
609,26-07-2020 08:00,26-07-2020 09:00,None
610,26-07-2020 09:00,26-07-2020 10:00,None
611,26-07-2020 10:00,26-07-2020 11:00,None
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,None
615,26-07-2020 14:00,26-07-2020 15:00,None
616,26-07-2020 15:00,26-07-2020 16:00,None
617,26-07-2020 16:00,26-07-2020 17:00,None
618,26-07-2020 17:00,26-07-2020 18:00,None
619,26-07-2020 18:00,26-07-2020 19:00,None
620,26-07-2020 19:00,26-07-2020 20:00,None
621,26-07-2020 20:00,26-07-2020 21:00,None
622,26-07-2020 21:00,26-07-2020 22:00,None
623,26-07-2020 22:00,26-07-2020 23:00,None
624,26-07-2020 23:00,27-07-2020 00:00,None
625,27-07-2020 00:00,27-07-2020 01:00,None
626,27-07-2020 01:00,27-07-2020 02:00,None
627,27-07-2020 02:00,27-07-2020 03:00,None
628,27-07-2020 03:00,27-07-2020 04:00,None
629,27-07-2020 04:00,27-07-2020 05:00,None
630,27-07-2020 05:00,27-07-2020 06:00,None
631,27-07-2020 06:00,27-07-2020 07:00,None
632,27-07-2020 07:00,27-07-2020 08:00,None
633,27-07-2020 08:00,27-07-2020 09:00,None
634,27-07-2020 09:00,27-07-2020 10:00,None
635,27-07-2020 10:00,27-07-2020 11:00,None
636,27-07-2020 11:00,27-07-2020 12:00,None
637,27-07-2020 12:00,27-07-2020 13:00,None
638,27-07-2020 13:00,27-07-2020 14:00,None
639,27-07-2020 14:00,27-07-2020 15:00,None
640,27-07-2020 15:00,27-07-2020 16:00,None
641,27-07-2020 16:00,27-07-2020 17:00,None
642,27-07-2020 17:00,27-07-2020 18:00,None
643,27-07-2020 18:00,27-07-2020 19:00,None
644,27-07-2020 19:00,27-07-2020 20:00,None
645,27-07-2020 20:00,27-07-2020 21:00,None
646,27-07-2020 21:00,27-07-2020 22:00,None
647,27-07-2020 22:00,27-07-2020 23:00,None
648,27-07-2020 23:00,28-07-2020 00:00,None
649,28-07-2020 00:00,28-07-2020 01:00,None
650,28-07-2020 01:00,28-07-2020 02:00,None
651,28-07-2020 02:00,28-07-2020 03:00,None
652,28-07-2020 03:00,28-07-2020 04:00,None
653,28-07-2020 04:00,28-07-2020 05:00,None
654,28-07-2020 05:00,28-07-2020 06:00,None
655,28-07-2020 06:00,28-07-2020 07:00,None
656,28-07-2020 07:00,28-07-2020 08:00,None
657,28-07-2020 08:00,28-07-2020 09:00,None
658,28-07-2020 09:00,28-07-2020 10:00,None
659,28-07-2020 10:00,28-07-2020 11:00,None
660,28-07-2020 11:00,28-07-2020 12:00,None
661,28-07-2020 12:00,28-07-2020 13:00,None
662,28-07-2020 13:00,28-07-2020 14:00,None
663,28-07-2020 14:00,28-07-2020 15:00,None
664,28-07-2020 15:00,28-07-2020 16:00,None
665,28-07-2020 16:00,28-07-2020 17:00,None
666,28-07-2020 17:00,28-07-2020 18:00,None
667,28-07-2020 18:00,28-07-2020 19:00,None
668,28-07-2020 19:00,28-07-2020 20:00,None
669,28-07-2020 20:00,28-07-2020 21:00,None
670,28-07-2020 21:00,28-07-2020 22:00,None
671,28-07-2020 22:00,28-07-2020 23:00,None
672,28-07-2020 23:00,29-07-2020 00:00,None
673,29-07-2020 00:00,29-07-2020 01:00,None
674,29-07-2020 01:00,29-07-2020 02:00,None
675,29-07-2020 02:00,29-07-2020 03:00,None
676,29-07-2020 03:00,29-07-2020 04:00,None
677,29-07-2020 04:00,29-07-2020 05:00,None
678,29-07-2020 05:00,29-07-2020 06:00,None
679,29-07-2020 06:00,29-07-2020 07:00,None
680,29-07-2020 07:00,29-07-2020 08:00,None
681,29-07-2020 08:00,29-07-2020 09:00,None
682,29-07-2020 09:00,29-07-2020 10:00,None
683,29-07-2020 10:00,29-07-2020 11:00,None
684,29-07-2020 11:00,29-07-2020 12:00,None
685,29-07-2020 12:00,29-07-2020 13:00,None
686,29-07-2020 13:00,29-07-2020 14:00,None
687,29-07-2020 14:00,29-07-2020 15:00,None
688,29-07-2020 15:00,29-07-2020 16:00,None
689,29-07-2020 16:00,29-07-2020 17:00,None
690,29-07-2020 17:00,29-07-2020 18:00,None
691,29-07-2020 18:00,29-07-2020 19:00,None
692,29-07-2020 19:00,29-07-2020 20:00,None
693,29-07-2020 20:00,29-07-2020 21:00,None
694,29-07-2020 21:00,29-07-2020 22:00,None
695,29-07-2020 22:00,29-07-2020 23:00,None
696,29-07-2020 23:00,30-07-2020 00:00,None
697,30-07-2020 00:00,30-07-2020 01:00,None
698,30-07-2020 01:00,30-07-2020 02:00,None
699,30-07-2020 02:00,30-07-2020 03:00,None
700,30-07-2020 03:00,30-07-2020 04:00,None
701,30-07-2020 04:00,30-07-2020 05:00,None
702,30-07-2020 05:00,30-07-2020 06:00,None
703,30-07-2020 06:00,30-07-2020 07:00,None
704,30-07-2020 07:00,30-07-2020 08:00,None
705,30-07-2020 08:00,30-07-2020 09:00,None
706,30-07-2020 09:00,30-07-2020 10:00,None
707,30-07-2020 10:00,30-07-2020 11:00,None
708,30-07-2020 11:00,30-07-2020 12:00,None
709,30-07-2020 12:00,30-07-2020 13:00,None
710,30-07-2020 13:00,30-07-2020 14:00,None
711,30-07-2020 14:00,30-07-2020 15:00,None
712,30-07-2020 15:00,30-07-2020 16:00,None
713,30-07-2020 16:00,30-07-2020 17:00,None
714,30-07-2020 17:00,30-07-2020 18:00,None
715,30-07-2020 18:00,30-07-2020 19:00,20.16
716,30-07-2020 19:00,30-07-2020 20:00,32.33
717,30-07-2020 20:00,30-07-2020 21:00,33.36
718,30-07-2020 21:00,30-07-2020 22:00,33.84
719,30-07-2020 22:00,30-07-2020 23:00,None
720,30-07-2020 23:00,31-07-2020 00:00,47.93
721,31-07-2020 00:00,31-07-2020 01:00,43.91
722,31-07-2020 01:00,31-07-2020 02:00,44.41
723,31-07-2020 02:00,31-07-2020 03:00,41.39
724,31-07-2020 03:00,31-07-2020 04:00,36.09
725,31-07-2020 04:00,31-07-2020 05:00,35.04
726,31-07-2020 05:00,31-07-2020 06:00,34.67
727,31-07-2020 06:00,31-07-2020 07:00,38.26
728,31-07-2020 07:00,31-07-2020 08:00,44.15
729,31-07-2020 08:00,31-07-2020 09:00,45.58
730,31-07-2020 09:00,31-07-2020 10:00,41.96
731,31-07-2020 10:00,31-07-2020 11:00,38.52
732,31-07-2020 11:00,31-07-2020 12:00,40.76
733,31-07-2020 12:00,31-07-2020 13:00,45.52
734,31-07-2020 13:00,31-07-2020 14:00,None
735,31-07-2020 14:00,31-07-2020 15:00,None
736,31-07-2020 15:00,31-07-2020 16:00,None
737,31-07-2020 16:00,31-07-2020 17:00,3.2
738,31-07-2020 17:00,31-07-2020 18:00,3.2
739,31-07-2020 18:00,31-07-2020 19:00,3.56
740,31-07-2020 19:00,31-07-2020 20:00,7.06
741,31-07-2020 20:00,31-07-2020 21:00,8.15
742,31-07-2020 21:00,31-07-2020 22:00,9.61
743,31-07-2020 22:00,31-07-2020 23:00,10.46
744,31-07-2020 23:00,01-08-2020 00:00,23.45
745,01-08-2020 00:00,01-08-2020 01:00,30.01
746,01-08-2020 01:00,01-08-2020 02:00,29.66
747,01-08-2020 02:00,01-08-2020 03:00,27.5
748,01-08-2020 03:00,01-08-2020 04:00,28.88
749,01-08-2020 04:00,01-08-2020 05:00,24.92
750,01-08-2020 05:00,01-08-2020 06:00,21.23
751,01-08-2020 06:00,01-08-2020 07:00,17.67
752,01-08-2020 07:00,01-08-2020 08:00,17.82
753,01-08-2020 08:00,01-08-2020 09:00,17.04
754,01-08-2020 09:00,01-08-2020 10:00,None
755,01-08-2020 10:00,01-08-2020 11:00,None
756,01-08-2020 11:00,01-08-2020 12:00,21.35
757,01-08-2020 12:00,01-08-2020 13:00,46.27
758,01-08-2020 13:00,01-08-2020 14:00,49.7
759,01-08-2020 14:00,01-08-2020 15:00,44.93
760,01-08-2020 15:00,01-08-2020 16:00,45.99
761,01-08-2020 16:00,01-08-2020 17:00,46.11
762,01-08-2020 17:00,01-08-2020 18:00,41.86
763,01-08-2020 18:00,01-08-2020 19:00,36.92
764,01-08-2020 19:00,01-08-2020 20:00,40.95
765,01-08-2020 20:00,01-08-2020 21:00,48.45
766,01-08-2020 21:00,01-08-2020 22:00,48.88
767,01-08-2020 22:00,01-08-2020 23:00,49.99
768,01-08-2020 23:00,02-08-2020 00:00,53.9
769,02-08-2020 00:00,02-08-2020 01:00,53.58
770,02-08-2020 01:00,02-08-2020 02:00,44.56
771,02-08-2020 02:00,02-08-2020 03:00,40.62
772,02-08-2020 03:00,02-08-2020 04:00,None
773,02-08-2020 04:00,02-08-2020 05:00,None
774,02-08-2020 05:00,02-08-2020 06:00,None
775,02-08-2020 06:00,02-08-2020 07:00,14.04
776,02-08-2020 07:00,02-08-2020 08:00,14.64
777,02-08-2020 08:00,02-08-2020 09:00,21.29
778,02-08-2020 09:00,02-08-2020 10:00,20.52
779,02-08-2020 10:00,02-08-2020 11:00,26.25
780,02-08-2020 11:00,02-08-2020 12:00,28.5
781,02-08-2020 12:00,02-08-2020 13:00,25.41
782,02-08-2020 13:00,02-08-2020 14:00,24.24
783,02-08-2020 14:00,02-08-2020 15:00,None
784,02-08-2020 15:00,02-08-2020 16:00,23.07
785,02-08-2020 16:00,02-08-2020 17:00,42.48
786,02-08-2020 17:00,02-08-2020 18:00,50.34
787,02-08-2020 18:00,02-08-2020 19:00,43.25
788,02-08-2020 19:00,02-08-2020 20:00,46.08
789,02-08-2020 20:00,02-08-2020 21:00,42.03
790,02-08-2020 21:00,02-08-2020 22:00,45.34
791,02-08-2020 22:00,02-08-2020 23:00,40.58
792,02-08-2020 23:00,03-08-2020 00:00,40.88
793,03-08-2020 00:00,03-08-2020 01:00,42.62
794,03-08-2020 01:00,03-08-2020 02:00,34.26
795,03-08-2020 02:00,03-08-2020 03:00,42.64
796,03-08-2020 03:00,03-08-2020 04:00,43.25
797,03-08-2020 04:00,03-08-2020 05:00,34.65
798,03-08-2020 05:00,03-08-2020 06:00,25.31
799,03-08-2020 06:00,03-08-2020 07:00,17.72
800,03-08-2020 07:00,03-08-2020 08:00,15.55
801,03-08-2020 08:00,03-08-2020 09:00,None
802,03-08-2020 09:00,03-08-2020 10:00,27.34
803,03-08-2020 10:00,03-08-2020 11:00,9.08
804,03-08-2020 11:00,03-08-2020 12:00,27.89
805,03-08-2020 12:00,03-08-2020 13:00,22.91
806,03-08-2020 13:00,03-08-2020 14:00,24.89
807,03-08-2020 14:00,03-08-2020 15:00,11.38
808,03-08-2020 15:00,03-08-2020 16:00,2.24
809,03-08-2020 16:00,03-08-2020 17:00,14.92
810,03-08-2020 17:00,03-08-2020 18:00,14.52
811,03-08-2020 18:00,03-08-2020 19:00,14.75
812,03-08-2020 19:00,03-08-2020 20:00,17
813,03-08-2020 20:00,03-08-2020 21:00,18.02
814,03-08-2020 21:00,03-08-2020 22:00,32.91
815,03-08-2020 22:00,03-08-2020 23:00,36.05
816,03-08-2020 23:00,04-08-2020 00:00,31.15
817,04-08-2020 00:00,04-08-2020 01:00,32.18
818,04-08-2020 01:00,04-08-2020 02:00,17.59
819,04-08-2020 02:00,04-08-2020 03:00,31.04
820,04-08-2020 03:00,04-08-2020 04:00,39.39
821,04-08-2020 04:00,04-08-2020 05:00,31.79
822,04-08-2020 05:00,04-08-2020 06:00,29.48
823,04-08-2020 06:00,04-08-2020 07:00,18.62
824,04-08-2020 07:00,04-08-2020 08:00,8.37
825,04-08-2020 08:00,04-08-2020 09:00,28.52
826,04-08-2020 09:00,04-08-2020 10:00,None
827,04-08-2020 10:00,04-08-2020 11:00,None
828,04-08-2020 11:00,04-08-2020 12:00,22.34
829,04-08-2020 12:00,04-08-2020 13:00,29.79
830,04-08-2020 13:00,04-08-2020 14:00,28.52
831,04-08-2020 14:00,04-08-2020 15:00,31.9
832,04-08-2020 15:00,04-08-2020 16:00,36.96
833,04-08-2020 16:00,04-08-2020 17:00,34.25
834,04-08-2020 17:00,04-08-2020 18:00,30.15
835,04-08-2020 18:00,04-08-2020 19:00,28.8
836,04-08-2020 19:00,04-08-2020 20:00,29.26
837,04-08-2020 20:00,04-08-2020 21:00,29.56
838,04-08-2020 21:00,04-08-2020 22:00,15.94
839,04-08-2020 22:00,04-08-2020 23:00,12.3
840,04-08-2020 23:00,05-08-2020 00:00,14.63
841,05-08-2020 00:00,05-08-2020 01:00,13.18
842,05-08-2020 01:00,05-08-2020 02:00,10.39
843,05-08-2020 02:00,05-08-2020 03:00,7.9
844,05-08-2020 03:00,05-08-2020 04:00,8.54
845,05-08-2020 04:00,05-08-2020 05:00,8.33
846,05-08-2020 05:00,05-08-2020 06:00,10.28
847,05-08-2020 06:00,05-08-2020 07:00,9.86
848,05-08-2020 07:00,05-08-2020 08:00,12.26
849,05-08-2020 08:00,05-08-2020 09:00,None
850,05-08-2020 09:00,05-08-2020 10:00,10.61
851,05-08-2020 10:00,05-08-2020 11:00,12.3
852,05-08-2020 11:00,05-08-2020 12:00,13.56
853,05-08-2020 12:00,05-08-2020 13:00,20.41
854,05-08-2020 13:00,05-08-2020 14:00,22.22
855,05-08-2020 14:00,05-08-2020 15:00,23.48
856,05-08-2020 15:00,05-08-2020 16:00,23.63
857,05-08-2020 16:00,05-08-2020 17:00,None
858,05-08-2020 17:00,05-08-2020 18:00,20.77
859,05-08-2020 18:00,05-08-2020 19:00,19.56
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,15.82
863,05-08-2020 22:00,05-08-2020 23:00,13.33
864,05-08-2020 23:00,06-08-2020 00:00,13.11
865,06-08-2020 00:00,06-08-2020 01:00,15.33
866,06-08-2020 01:00,06-08-2020 02:00,13.61
867,06-08-2020 02:00,06-08-2020 03:00,10.42
868,06-08-2020 03:00,06-08-2020 04:00,9.48
869,06-08-2020 04:00,06-08-2020 05:00,None
870,06-08-2020 05:00,06-08-2020 06:00,10.83
871,06-08-2020 06:00,06-08-2020 07:00,8.5
872,06-08-2020 07:00,06-08-2020 08:00,7.64
873,06-08-2020 08:00,06-08-2020 09:00,None
874,06-08-2020 09:00,06-08-2020 10:00,None
875,06-08-2020 10:00,06-08-2020 11:00,4.68
876,06-08-2020 11:00,06-08-2020 12:00,10.89
877,06-08-2020 12:00,06-08-2020 13:00,15.99
878,06-08-2020 13:00,06-08-2020 14:00,15.12
879,06-08-2020 14:00,06-08-2020 15:00,15.77
880,06-08-2020 15:00,06-08-2020 16:00,20.68
881,06-08-2020 16:00,06-08-2020 17:00,20.3
882,06-08-2020 17:00,06-08-2020 18:00,18.23
883,06-08-2020 18:00,06-08-2020 19:00,14.45
884,06-08-2020 19:00,06-08-2020 20:00,18.26
885,06-08-2020 20:00,06-08-2020 21:00,16.69
886,06-08-2020 21:00,06-08-2020 22:00,12.19
887,06-08-2020 22:00,06-08-2020 23:00,11.02
888,06-08-2020 23:00,07-08-2020 00:00,7.77
889,07-08-2020 00:00,07-08-2020 01:00,6.65
890,07-08-2020 01:00,07-08-2020 02:00,9.33
891,07-08-2020 02:00,07-08-2020 03:00,9.98
892,07-08-2020 03:00,07-08-2020 04:00,13.74
893,07-08-2020 04:00,07-08-2020 05:00,13.13
894,07-08-2020 05:00,07-08-2020 06:00,9.62
895,07-08-2020 06:00,07-08-2020 07:00,8.22
896,07-08-2020 07:00,07-08-2020 08:00,8.06
897,07-08-2020 08:00,07-08-2020 09:00,14.05
898,07-08-2020 09:00,07-08-2020 10:00,12.92
899,07-08-2020 10:00,07-08-2020 11:00,12.84
900,07-08-2020 11:00,07-08-2020 12:00,15.7
901,07-08-2020 12:00,07-08-2020 13:00,20.12
902,07-08-2020 13:00,07-08-2020 14:00,18.18
903,07-08-2020 14:00,07-08-2020 15:00,17.23
904,07-08-2020 15:00,07-08-2020 16:00,19.77
905,07-08-2020 16:00,07-08-2020 17:00,17.12
906,07-08-2020 17:00,07-08-2020 18:00,12.23
907,07-08-2020 18:00,07-08-2020 19:00,9.92
908,07-08-2020 19:00,07-08-2020 20:00,9.52
909,07-08-2020 20:00,07-08-2020 21:00,17.49
910,07-08-2020 21:00,07-08-2020 22:00,17.87
911,07-08-2020 22:00,07-08-2020 23:00,18.5
912,07-08-2020 23:00,08-08-2020 00:00,21.81
913,08-08-2020 00:00,08-08-2020 01:00,20.89
914,08-08-2020 01:00,08-08-2020 02:00,19.23
915,08-08-2020 02:00,08-08-2020 03:00,24.74
916,08-08-2020 03:00,08-08-2020 04:00,27.49
917,08-08-2020 04:00,08-08-2020 05:00,26.38
918,08-08-2020 05:00,08-08-2020 06:00,27.27
919,08-08-2020 06:00,08-08-2020 07:00,25.64
920,08-08-2020 07:00,08-08-2020 08:00,26.58
921,08-08-2020 08:00,08-08-2020 09:00,25.25
922,08-08-2020 09:00,08-08-2020 10:00,19.69
923,08-08-2020 10:00,08-08-2020 11:00,20.08
924,08-08-2020 11:00,08-08-2020 12:00,28.09
925,08-08-2020 12:00,08-08-2020 13:00,37.12
926,08-08-2020 13:00,08-08-2020 14:00,36.58
927,08-08-2020 14:00,08-08-2020 15:00,None
928,08-08-2020 15:00,08-08-2020 16:00,None
929,08-08-2020 16:00,08-08-2020 17:00,22.49
930,08-08-2020 17:00,08-08-2020 18:00,21.51
931,08-08-2020 18:00,08-08-2020 19:00,21.28
932,08-08-2020 19:00,08-08-2020 20:00,24.64
933,08-08-2020 20:00,08-08-2020 21:00,28.88
934,08-08-2020 21:00,08-08-2020 22:00,30.82
935,08-08-2020 22:00,08-08-2020 23:00,37.53
936,08-08-2020 23:00,09-08-2020 00:00,46.16
937,09-08-2020 00:00,09-08-2020 01:00,43.78
938,09-08-2020 01:00,09-08-2020 02:00,39.73
939,09-08-2020 02:00,09-08-2020 03:00,40.06
940,09-08-2020 03:00,09-08-2020 04:00,55.16
941,09-08-2020 04:00,09-08-2020 05:00,45.94
942,09-08-2020 05:00,09-08-2020 06:00,28.34
943,09-08-2020 06:00,09-08-2020 07:00,18.38
944,09-08-2020 07:00,09-08-2020 08:00,23.62
945,09-08-2020 08:00,09-08-2020 09:00,21.94
946,09-08-2020 09:00,09-08-2020 10:00,22.46
947,09-08-2020 10:00,09-08-2020 11:00,25.81
948,09-08-2020 11:00,09-08-2020 12:00,32.5
949,09-08-2020 12:00,09-08-2020 13:00,35.6
950,09-08-2020 13:00,09-08-2020 14:00,41.27
951,09-08-2020 14:00,09-08-2020 15:00,39.7
952,09-08-2020 15:00,09-08-2020 16:00,47.3
953,09-08-2020 16:00,09-08-2020 17:00,49.39
954,09-08-2020 17:00,09-08-2020 18:00,42.63
955,09-08-2020 18:00,09-08-2020 19:00,35.81
956,09-08-2020 19:00,09-08-2020 20:00,28.14
957,09-08-2020 20:00,09-08-2020 21:00,30.02
958,09-08-2020 21:00,09-08-2020 22:00,33.22
959,09-08-2020 22:00,09-08-2020 23:00,36.31
960,09-08-2020 23:00,10-08-2020 00:00,59.19
961,10-08-2020 00:00,10-08-2020 01:00,60.28
962,10-08-2020 01:00,10-08-2020 02:00,105.41
963,10-08-2020 02:00,10-08-2020 03:00,None
964,10-08-2020 03:00,10-08-2020 04:00,203.02
965,10-08-2020 04:00,10-08-2020 05:00,None
966,10-08-2020 05:00,10-08-2020 06:00,None
967,10-08-2020 06:00,10-08-2020 07:00,None
968,10-08-2020 07:00,10-08-2020 08:00,None
969,10-08-2020 08:00,10-08-2020 09:00,None
970,10-08-2020 09:00,10-08-2020 10:00,None
971,10-08-2020 10:00,10-08-2020 11:00,None
972,10-08-2020 11:00,10-08-2020 12:00,31.78
973,10-08-2020 12:00,10-08-2020 13:00,18.34
974,10-08-2020 13:00,10-08-2020 14:00,None
975,10-08-2020 14:00,10-08-2020 15:00,12.19
976,10-08-2020 15:00,10-08-2020 16:00,20.28
977,10-08-2020 16:00,10-08-2020 17:00,25.23
978,10-08-2020 17:00,10-08-2020 18:00,21.88
979,10-08-2020 18:00,10-08-2020 19:00,28.59
980,10-08-2020 19:00,10-08-2020 20:00,50.1
981,10-08-2020 20:00,10-08-2020 21:00,19.73
982,10-08-2020 21:00,10-08-2020 22:00,20.79
983,10-08-2020 22:00,10-08-2020 23:00,27.71
984,10-08-2020 23:00,11-08-2020 00:00,34.7
985,11-08-2020 00:00,11-08-2020 01:00,59.64
986,11-08-2020 01:00,11-08-2020 02:00,67.5
987,11-08-2020 02:00,11-08-2020 03:00,52.37
988,11-08-2020 03:00,11-08-2020 04:00,94.3
989,11-08-2020 04:00,11-08-2020 05:00,76.62
990,11-08-2020 05:00,11-08-2020 06:00,None
991,11-08-2020 06:00,11-08-2020 07:00,None
992,11-08-2020 07:00,11-08-2020 08:00,None
993,11-08-2020 08:00,11-08-2020 09:00,67.94
994,11-08-2020 09:00,11-08-2020 10:00,30.74
995,11-08-2020 10:00,11-08-2020 11:00,18.07
996,11-08-2020 11:00,11-08-2020 12:00,22.4
997,11-08-2020 12:00,11-08-2020 13:00,30.41
998,11-08-2020 13:00,11-08-2020 14:00,37.47
999,11-08-2020 14:00,11-08-2020 15:00,46.75
1000,11-08-2020 15:00,11-08-2020 16:00,43.38
1001,11-08-2020 16:00,11-08-2020 17:00,28.68
1002,11-08-2020 17:00,11-08-2020 18:00,45.5
1003,11-08-2020 18:00,11-08-2020 19:00,51.92
1004,11-08-2020 19:00,11-08-2020 20:00,46.62
1005,11-08-2020 20:00,11-08-2020 21:00,46.48
1006,11-08-2020 21:00,11-08-2020 22:00,40.88
1007,11-08-2020 22:00,11-08-2020 23:00,36.5
1008,11-08-2020 23:00,12-08-2020 00:00,30.47
1009,12-08-2020 00:00,12-08-2020 01:00,25.83
1010,12-08-2020 01:00,12-08-2020 02:00,23.35
1011,12-08-2020 02:00,12-08-2020 03:00,22.4
1012,12-08-2020 03:00,12-08-2020 04:00,None
1013,12-08-2020 04:00,12-08-2020 05:00,None
1014,12-08-2020 05:00,12-08-2020 06:00,None
1015,12-08-2020 06:00,12-08-2020 07:00,None
1016,12-08-2020 07:00,12-08-2020 08:00,None
1017,12-08-2020 08:00,12-08-2020 09:00,None
1018,12-08-2020 09:00,12-08-2020 10:00,None
